129	0	0	0	0	0	0	0	0	0	0	0	0	0	31	881	3696	3190	2934	3156	4150	3424	3727	3217	3229	3921	3621	824	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	11	75	2648	2938	3180	2420	3388	3641	3414	3470	2950	2979	3385	3642	1841	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	0	0	0	0	21	858	3435	2407	2915	2665	2617	3645	3414	2685	2945	2969	2621	3407	3360	41	12	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	2	76	2367	2926	2389	2412	2649	2624	3121	3397	2699	2421	2934	2663	2875	3623	814	25	0	0	0	0	0	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	0	0	0	0	21	600	3154	2390	2630	1901	2635	2643	3109	2876	2691	2419	2421	2659	2863	3121	1839	42	3	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	0	2	58	1621	2883	2130	2634	1903	2617	2390	2850	2869	2682	1913	2671	2403	2859	2373	2846	299	14	0	0	0	0	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	0	0	13	81	2881	2379	2118	2136	2141	2116	2631	2852	2605	2430	2157	2652	1914	2598	2376	3105	803	29	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	31	851	2888	1862	2614	1636	2136	2356	2389	2588	2603	2424	1899	2391	2142	2375	2364	2855	1569	42	2	0	0	0	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	0	2	62	2117	2371	1851	2378	1364	2137	2103	2381	2587	2346	2413	1900	2378	1904	2371	2347	2615	2330	47	13	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	0	11	73	2634	2355	1840	2118	1387	2372	1867	2366	2586	2089	2401	1909	2376	1644	2370	2357	2099	2583	557	23	0	0	0	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	0	25	846	2638	1833	1839	2133	1362	2366	1867	2372	2330	2084	2396	1908	2125	1643	2363	2099	2351	2341	1059	36	1	0	0	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	0	40	1358	2630	1579	2084	1890	1361	2356	1867	2375	2072	2086	2392	1897	1874	1639	2365	2098	2103	2336	1565	47	3	0	0	0	0	0	0	0	0	0	0	
165	0	0	0	0	0	0	0	0	1	56	1872	2356	1584	2079	1642	1606	2356	1618	2369	2330	1831	2136	2147	1867	1641	1856	2349	2099	2096	2065	50	11	0	0	0	0	0	0	0	0	0	0	
168	0	0	0	0	0	0	0	0	2	75	2370	2098	1580	2087	1632	1605	2108	1618	2623	2074	1830	2125	1896	1869	1889	1847	2104	1847	2603	2061	56	18	0	0	0	0	0	0	0	0	0	0	
171	0	0	0	0	0	0	0	0	11	594	2360	2097	1324	2085	1381	1598	2109	1871	2369	2075	1829	2117	1897	1617	1885	1851	2352	1851	2096	2063	560	25	0	0	0	0	0	0	0	0	0	0	
174	0	0	0	0	0	0	0	0	20	595	2371	2079	1321	2088	1383	1845	2105	1872	2119	2079	1829	2114	1888	1620	1878	1606	2101	1850	2089	2570	563	31	1	0	0	0	0	0	0	0	0	0	
177	0	0	0	0	0	0	0	0	28	1097	2369	1830	1575	2076	1144	1839	1858	1868	2118	2081	1832	2099	1886	1622	1870	1610	2091	1858	2088	2073	1063	41	1	0	0	0	0	0	0	0	0	0	
