	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	
30	0	0	0	148	517	513	329	366	418	364	489	376	234	68	0	128	0	315	547	261	63	473	755	726	984	883	1170	1090	1182	1169	1174	1267	1280	1243	1130	1047	1158	1230	1202	1189	1361	1699	1897	1936	1923	2034	2288	2219	2197	1677	1451	1506	1264	1365	1376	1249	986	1149	1101	867	914	842	778	583	423	159	145	355	1296	1590	863	821	682	560	235	140	0	126	63	0	216	135	257	562	479	624	704	321	443	142	298	370	202	77	0	0	63	0	69	80	0	100	441	262	0	0	0	0	0	0	0	61	0	0	162	0	265	228	557	899	808	1094	1320	1206	1461	2107	2300	1636	1218	674	336	75	70	137	256	705	860	842	714	581	501	819	672	767	803	982	821	591	571	659	480	666	622	812	884	745	977	919	787	1137	990	928	852	596	909	1773	1423	659	581	478	0	0	0	0	148	71	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	
33	0	0	61	293	604	426	239	343	325	364	489	376	234	68	0	128	101	214	547	261	0	401	750	615	981	851	952	1167	1058	1118	1065	966	1111	1321	1063	996	1223	1051	1059	1119	1081	1211	1899	1856	2280	2044	2128	1853	1733	1706	1378	1285	1505	1287	1414	984	1161	1230	1010	996	1037	1164	1050	819	882	820	541	952	679	620	949	1437	1718	567	124	79	0	0	0	270	63	511	732	542	664	487	73	456	0	239	420	219	211	195	69	80	0	0	169	372	199	0	63	0	0	0	0	0	61	0	91	71	69	196	202	158	486	1185	1274	650	1172	1735	1983	1792	1351	1276	737	813	632	329	75	570	718	1153	828	556	409	338	442	712	819	642	670	830	958	615	587	510	480	586	248	949	746	702	771	875	619	979	1157	986	894	546	775	782	929	1415	1285	827	496	234	0	0	0	68	151	0	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	
36	0	0	148	404	522	310	300	282	325	364	370	398	331	68	0	66	62	315	457	351	0	299	603	615	888	608	1124	1047	933	1028	1143	805	852	1202	1079	1118	1062	1104	811	1063	1100	1238	1643	1843	1875	1921	1925	1882	1453	1353	1492	1395	1296	1601	1199	1244	1098	1034	1114	968	1059	823	1035	1225	1090	1344	1363	1033	1224	957	874	990	451	374	866	1158	422	81	148	399	548	497	658	318	204	224	411	241	460	213	63	69	212	142	211	301	484	87	0	0	0	63	0	0	0	61	0	91	71	194	137	136	194	654	592	928	1250	1472	1399	1321	1292	1215	1270	798	838	739	734	738	736	948	735	820	644	565	276	504	543	534	697	747	377	885	666	676	717	499	482	403	431	562	692	792	757	574	669	785	746	1521	688	900	452	816	875	556	710	1431	1347	643	386	65	0	0	68	151	0	0	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	
39	0	0	148	404	522	225	324	250	418	216	451	274	369	153	68	66	62	245	307	510	61	63	435	754	620	905	622	1008	1101	789	1181	678	915	1009	756	1347	939	1094	895	892	1157	1243	1546	1764	1529	1902	1393	1644	1331	1431	1319	1284	1338	1620	1389	1330	1056	1195	751	1103	713	1101	1091	968	1688	1458	1653	1420	1046	1220	673	604	864	953	616	494	616	979	1431	688	815	314	142	134	144	295	369	438	395	310	0	0	169	484	219	204	144	137	0	0	63	61	0	0	162	69	125	137	264	738	345	255	642	1679	1495	1127	1146	778	881	909	949	764	841	1030	895	1342	1145	1025	363	480	454	522	660	473	591	688	413	647	714	534	342	624	598	807	448	342	521	483	723	662	550	657	637	541	827	1118	698	949	904	534	766	603	398	942	820	1444	972	489	234	0	0	68	80	71	0	0	0	65	0	0	0	0	0	63	0	0	0	0	0	0	0	
42	0	0	61	401	385	452	208	283	288	213	444	290	398	178	221	0	66	163	144	617	200	61	126	569	789	670	781	720	950	982	792	972	665	925	717	1033	926	1214	881	1095	1032	1427	1318	1599	1466	1586	1361	1208	1244	1085	1307	1408	1212	1349	1277	1748	1252	1084	1058	897	931	1085	1120	1323	1270	1527	1352	1596	1333	1146	965	473	871	510	968	1396	1154	897	959	949	855	755	314	414	651	243	348	207	62	241	808	174	78	0	0	61	71	204	205	200	91	71	132	199	245	691	479	185	450	798	936	1336	1314	1047	668	616	543	674	643	1115	706	1638	1151	1550	796	1044	323	458	280	742	572	744	547	615	424	628	477	568	209	641	521	544	638	579	325	554	511	715	649	583	436	800	583	897	653	681	875	956	738	564	324	583	743	1180	771	968	901	297	0	0	68	151	0	0	0	0	65	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
45	0	0	0	248	304	522	225	385	189	205	429	228	497	191	178	221	0	128	101	451	310	200	61	126	877	481	539	990	492	1313	615	666	1103	539	1062	520	1209	725	826	1839	816	1677	924	1028	1856	871	1688	854	1642	842	684	1620	951	1628	997	1014	1838	909	1617	843	1887	839	763	1704	881	1752	908	927	1596	720	1549	847	900	1581	554	1155	899	1678	644	686	1067	467	1248	665	644	658	330	819	287	201	62	156	240	87	139	0	0	223	265	400	393	621	715	270	407	454	980	602	602	1558	762	1070	385	266	698	403	906	805	1992	949	926	1428	657	1178	469	330	680	373	1033	610	416	626	343	656	206	728	285	311	710	331	777	445	321	856	277	659	480	888	356	447	1099	485	750	433	464	1148	674	1095	295	418	381	759	1355	382	1144	672	385	128	0	148	71	0	0	0	0	65	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	
48	0	0	0	61	187	599	227	225	385	189	205	429	228	311	377	178	221	0	128	101	381	380	200	61	126	630	728	701	596	724	959	815	820	825	668	684	779	784	1006	1490	1477	957	1368	1383	935	1248	954	1021	1060	1261	998	960	1122	1209	1068	1219	1383	1038	1554	1325	1396	1466	1466	1231	1102	1128	1194	635	874	1270	1328	1497	1263	865	1533	1250	951	431	1043	844	992	1309	602	735	1328	777	532	825	509	0	151	461	421	224	319	217	494	853	502	305	364	666	705	974	557	548	920	863	652	835	438	274	688	771	773	1103	1206	855	1237	1058	761	1078	848	588	644	741	576	634	725	276	475	325	214	644	459	377	537	329	482	672	617	427	556	370	699	610	568	688	709	490	486	767	402	655	900	709	763	427	305	619	1119	689	478	844	736	590	63	68	80	71	0	0	0	0	65	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	
51	0	0	0	0	61	187	486	340	225	269	305	205	429	228	223	354	289	153	68	66	163	144	555	262	61	126	535	574	648	898	488	650	1231	667	576	777	831	602	918	1401	1156	1230	1481	1280	900	947	1167	620	704	1508	1064	855	925	1480	879	885	1255	1433	1378	1476	1495	1261	1322	1440	1627	1054	758	975	984	904	1241	1297	1068	1948	1399	772	777	906	1251	712	1050	1308	1024	906	902	644	308	349	763	764	794	793	889	889	867	542	524	687	714	580	561	832	457	638	1020	829	566	599	497	582	800	1000	736	567	849	918	957	1093	975	1083	914	1062	702	657	483	468	672	481	325	214	285	378	616	344	402	450	579	589	645	533	279	545	583	674	539	962	425	406	493	681	481	590	625	607	812	618	571	297	781	816	531	683	690	674	398	272	80	71	0	0	0	0	65	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	61	187	373	226	348	312	177	301	306	216	319	339	258	178	221	66	62	245	307	310	200	61	285	815	658	603	533	749	970	695	667	794	947	751	879	1303	1268	1271	1035	1225	1209	731	672	627	879	1352	912	986	1088	1286	867	1086	1426	1321	1557	1301	1184	1296	1498	1289	1005	1275	1344	991	939	1210	1288	1208	1058	1247	1027	1068	1143	1290	1009	879	990	866	1032	806	708	682	1062	1110	1305	601	591	696	1335	1620	1021	872	829	806	872	517	652	574	542	963	748	794	1172	618	574	480	642	712	734	982	986	1120	1306	1089	1077	806	640	267	412	510	639	214	285	378	450	362	427	326	383	719	440	593	475	564	443	525	700	769	665	537	273	574	618	495	558	318	478	689	777	570	688	433	628	856	494	538	720	436	466	284	71	0	0	0	0	0	65	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	61	385	401	227	225	269	305	205	276	381	223	274	191	262	137	66	163	220	321	420	61	125	475	635	685	599	630	780	891	714	828	873	899	1138	1111	1082	1128	1118	1164	917	726	739	530	900	952	1196	1086	1080	1414	1170	1058	1009	1507	1470	1314	1187	1161	1399	1185	1091	1200	1132	1547	1405	1256	889	620	1195	1056	1488	1204	1005	846	954	1104	655	1014	1532	1703	1218	838	578	1194	1225	997	884	1035	1120	1008	1238	1303	828	903	768	819	1334	1206	803	724	664	711	619	527	663	675	1028	1093	1129	1205	1287	1212	592	521	502	332	488	457	356	378	316	408	201	567	394	325	550	483	434	578	664	629	601	638	705	491	263	585	639	492	550	379	414	339	715	711	430	799	549	460	535	723	735	486	466	518	363	207	0	0	0	0	0	65	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	161	391	295	227	225	385	189	205	429	228	223	274	272	181	137	66	163	220	479	262	61	125	589	672	632	745	526	853	1130	793	744	943	1222	892	997	1245	844	799	1031	746	832	781	532	854	1342	1458	996	1259	1248	1191	1025	1319	1347	1629	1485	1021	967	832	1073	1262	1691	1215	1267	1395	1250	722	803	1135	871	1099	1543	1829	1473	1120	821	659	938	1411	1362	1525	1691	1090	932	1084	1046	538	752	846	1104	1397	1316	1598	1466	1086	896	788	875	607	859	894	910	1070	1361	1150	1143	1049	854	844	671	576	206	284	533	607	316	408	279	253	495	460	370	340	600	448	535	658	707	536	1010	569	263	258	643	453	609	357	329	414	398	426	713	704	676	617	465	393	631	702	580	567	409	329	286	136	0	0	0	0	65	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	161	460	226	227	225	385	189	205	276	381	223	207	258	178	221	66	163	220	479	262	61	125	684	700	587	536	800	1147	856	996	1061	1028	821	1053	828	1024	653	671	711	1099	672	807	1109	1374	1160	1189	1054	1485	1179	1208	1452	1604	1024	985	763	1312	1169	1294	1319	1586	1079	927	888	1140	1484	1935	1422	1078	1163	1133	1138	1360	1300	1462	1210	1191	1101	1156	1055	1306	1403	1154	1009	815	1307	1127	847	1246	1239	1102	1039	1093	1369	1274	1363	1139	1141	1083	1188	1393	1579	1076	1114	915	670	396	366	352	552	545	492	195	320	325	572	361	278	330	692	523	546	659	734	721	649	266	463	557	376	538	523	308	253	336	502	502	620	573	566	631	567	408	718	738	457	481	498	329	215	141	63	0	0	65	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	161	285	288	229	336	269	199	218	295	307	239	220	266	289	153	134	163	220	321	297	184	125	477	772	656	853	929	1130	1026	952	931	802	1105	791	684	601	856	665	1011	882	1145	1020	1163	1200	1090	1434	1419	1391	1484	924	931	1143	1082	1489	1615	1085	1185	985	1535	1455	1317	1112	983	1438	1398	1500	1383	1443	1260	1609	1493	1235	1058	1021	1320	933	860	854	1169	1219	1463	1301	1546	1669	1062	1043	869	936	1100	1055	1300	1302	1582	1690	1482	1391	1210	1482	1227	1366	1072	843	707	512	614	456	328	320	453	278	457	348	268	357	832	537	558	663	741	748	354	326	497	392	651	421	295	255	408	526	289	433	785	438	462	630	566	558	575	656	622	474	299	330	186	215	136	0	0	65	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	277	283	342	232	227	262	189	344	290	228	223	207	258	262	137	229	144	327	305	185	123	438	833	882	841	880	1302	1009	823	831	909	892	687	600	676	951	990	1054	1111	1322	1063	1212	1113	1283	1428	1263	874	1273	1319	1551	1776	1514	1469	1515	1035	904	757	978	1483	1740	1280	1398	1759	1651	1401	1125	1232	1372	1358	1072	1005	1037	1052	989	1062	1227	1156	1318	1463	1497	1343	1465	1292	1428	1486	1234	1148	1032	843	1228	1293	1644	1530	1801	1479	1531	1183	849	750	793	880	816	526	477	430	519	332	350	451	770	547	632	660	814	497	326	435	453	443	498	233	371	394	422	269	138	831	741	472	357	440	613	557	599	684	750	233	299	267	249	215	136	0	65	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	285	288	229	232	288	284	218	295	307	239	220	199	259	181	203	163	220	321	297	246	626	744	802	937	915	1140	1049	1065	785	688	550	765	946	949	882	1389	1163	1080	1275	1279	1094	1221	941	1626	2010	1642	1591	1404	1247	951	1155	1434	1300	1254	1264	1530	1504	1504	1237	1382	1176	1282	1212	1201	1383	1086	939	1117	1119	1346	1369	1131	1271	1278	1394	1412	1304	1606	1450	1367	1230	1167	1530	1563	1432	1180	1088	1167	1223	1502	1763	1722	1047	916	1151	1155	846	756	678	644	720	705	875	741	848	692	609	648	577	476	435	453	362	371	228	322	587	410	287	63	415	921	691	365	326	276	585	838	854	738	406	136	163	267	249	215	136	65	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	264	219	229	232	288	284	218	295	307	239	220	199	259	181	304	206	237	390	441	338	670	1058	1199	806	1044	939	864	958	761	980	830	966	1261	1340	1115	1070	1513	1554	1607	1395	1229	1316	1261	1299	1261	1223	1588	1728	1733	1416	1286	1327	1353	1328	1421	1361	1008	1052	1001	859	1019	950	968	1176	1646	1452	1391	1625	1743	1512	1365	1392	1226	1083	1151	1219	1537	1471	1497	1278	1258	1323	1543	1854	1674	1586	1154	964	824	1103	1391	1033	974	806	987	1229	898	856	1002	1001	893	760	777	859	861	573	399	371	163	225	473	490	287	190	419	501	527	622	491	178	320	765	877	839	770	246	91	199	258	143	203	201	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	264	219	229	232	288	284	218	295	307	239	220	199	259	181	304	354	430	520	547	635	818	1010	1272	851	1142	1032	793	842	1207	1443	1576	1892	1441	1214	959	1264	1054	1222	1476	1629	1467	1324	1423	1366	1422	1596	1649	1606	1480	1080	1007	1075	993	963	974	922	1022	919	1071	1360	1352	1399	1745	1854	1716	1620	1544	1380	1175	1312	1238	1190	1168	1064	1194	1613	1690	1844	1646	1600	1413	1359	1402	1270	1323	1148	658	850	979	1153	1277	1124	993	1255	1344	1068	972	907	902	644	645	682	385	508	813	700	424	198	347	434	586	458	453	378	331	375	943	935	832	410	65	91	262	195	215	269	63	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	264	219	229	232	288	284	218	232	370	239	220	199	259	181	447	494	677	633	576	658	891	1315	1526	1472	1371	1600	1545	1265	1187	1389	1120	1403	1543	1362	1331	1310	1440	1277	1335	1331	1373	1514	1642	1178	1199	1260	1160	1181	1118	1008	904	1059	902	973	1188	1500	1448	1528	1716	1485	1357	1310	1302	1514	1461	1425	1356	1455	1218	1342	1411	1488	1326	1497	1546	1795	1912	1638	1403	939	1048	856	1184	1167	1536	1288	991	951	1128	1204	1247	1323	1078	956	949	941	610	543	582	741	475	573	641	576	706	843	777	462	394	386	710	1010	1053	410	65	91	199	258	143	205	199	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
