	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	63	32	35	0	63	96	73	144	337	304	339	326	444	414	678	518	372	216	228	274	331	221	98	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	180	294	295	661	598	748	504	505	380	300	400	397	510	714	667	848	809	805	651	562	423	484	422	530	421	430	411	573	827	924	922	897	1028	974	990	939	756	588	618	980	1065	1249	1445	1236	1432	1302	1209	1361	1235	1204	961	1366	1462	1394	1416	1386	1206	1467	1558	1306	1190	1023	1132	1215	1648	1758	1727	1465	1599	1712	1927	1761	1681	1740	2031	1671	1493	1561	1471	1360	1525	1613	1561	1408	1388	1305	1084	1098	910	887	691	786	482	455	545	493	1129	901	827	707	660	630	717	525	414	329	322	436	545	475	345	240	254	255	336	448	568	452	478	612	628	697	608	632	635	745	600	567	674	611	541	440	619	555	451	958	710	913	1343	1887	1880	1808	1591	1294	1423	1695	1690	1506	1854	1880	1807	1841	1597	1869	1727	1387	1654	1315	1092	955	1017	733	820	1014	1380	1252	1131	1148	1250	1357	1104	998	823	755	744	766	824	966	716	513	630	680	675	695	714	964	1078	935	1137	1116	1370	1748	1500	1204	923	827	1043	1114	1114	1185	971	901	603	722	692	681	841	841	823	962	972	522	550	629	636	585	603	671	668	663	618	555	527	394	389	361	487	471	536	490	604	427	293	327	445	209	183	250	191	232	360	482	545	524	695	565	550	564	630	527	657	558	602	717	785	791	738	847	663	647	672	650	655	656	552	555	621	600	478	449	548	506	501	593	650	582	655	573	671	587	625	477	491	596	624	594	686	707	668	831	701	704	647	646	707	814	762	623	646	629	589	538	684	570	637	616	485	319	263	80	121	261	203	148	216	101	73	34	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	0	0	109	39	37	63	0	67	0	61	105	175	250	150	114	180	422	421	370	550	677	564	330	296	395	245	207	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	103	276	206	294	323	276	389	290	170	227	335	607	406	633	884	965	1107	1140	956	741	526	491	313	404	460	460	479	306	505	750	719	1156	853	1081	1172	976	980	504	392	629	604	1091	1126	1050	1104	1081	945	902	958	780	1071	1127	1477	1636	1713	1933	1835	1686	1526	1353	904	960	843	964	927	1007	1339	1456	1332	1128	1172	1365	1222	1241	1460	1639	1696	1769	1874	1816	1773	1859	1598	1680	1913	1846	1717	1631	1441	1582	1453	1358	1287	734	446	504	515	576	773	678	808	911	776	712	568	780	642	469	249	40	73	109	292	300	198	229	151	253	338	553	504	534	508	524	624	461	452	637	517	705	418	483	549	523	615	1277	1009	1203	1337	1659	1767	1484	1757	1624	1629	1595	1306	1312	1813	1599	1735	1773	2196	1931	1919	1958	1400	1461	1404	1256	1181	1205	1438	1372	1316	1517	1258	1145	1002	847	907	1110	1218	915	764	543	581	388	413	505	516	846	673	792	737	642	708	869	1341	1277	1403	1429	1502	1550	1102	1095	1015	992	836	773	640	755	854	728	601	580	482	922	878	773	697	564	875	788	981	1095	956	673	483	481	393	338	386	444	524	439	539	501	531	444	497	556	685	639	525	439	341	240	366	168	192	250	213	177	332	325	363	392	634	558	682	540	521	666	563	739	656	793	739	864	839	675	702	667	730	653	591	595	461	710	596	472	547	447	593	478	622	469	477	686	547	681	472	625	647	654	705	556	603	639	619	744	693	758	782	779	568	597	752	734	896	765	652	495	741	583	647	702	555	625	503	449	258	90	114	185	272	151	191	113	92	73	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	63	0	97	41	139	188	242	142	33	37	243	343	409	498	623	674	517	497	387	211	135	82	41	0	32	0	0	0	0	0	0	0	0	0	0	46	153	180	250	383	378	328	311	210	45	0	50	118	229	647	970	1043	1259	1153	1042	835	727	671	690	642	470	327	378	486	550	728	766	1029	970	1085	1020	908	812	623	593	656	1115	1050	846	988	1024	730	721	729	892	917	966	980	1261	1231	1492	1415	1550	1482	1310	1178	1288	1525	1398	1543	1326	1299	1258	1125	1066	1186	1186	1099	1129	1085	1102	1222	1022	1156	1305	1500	1430	1436	1443	1755	1676	1714	1717	1269	1237	1235	1144	1407	1437	1671	1725	1627	1397	1008	841	1107	958	782	602	783	711	608	513	584	387	394	156	41	117	211	389	391	475	490	301	196	270	181	292	200	240	441	487	568	615	637	965	619	910	1157	850	1021	1164	1351	1453	1321	1409	1363	1467	1819	1827	1687	1656	1511	1497	1496	1627	1796	1979	1999	1818	1985	1602	1613	1561	1619	1812	1825	1632	1528	1488	1228	1137	802	864	929	844	471	534	718	774	693	659	719	757	529	529	619	675	719	846	655	684	986	1270	1574	1556	1592	1410	1165	1003	828	682	584	610	628	513	538	636	633	747	875	810	653	761	1066	1044	739	687	708	642	470	714	612	694	710	615	398	381	318	226	383	577	530	447	555	656	536	504	731	693	720	460	497	638	280	268	130	140	138	252	283	275	284	407	406	364	402	449	579	637	608	820	827	703	856	816	784	684	758	724	695	590	652	634	534	550	568	515	602	547	486	539	570	521	464	546	529	632	590	534	635	775	650	631	738	767	607	501	758	839	769	535	759	771	607	670	878	948	821	586	644	600	717	657	554	698	726	495	268	194	215	76	227	230	151	191	113	92	73	0	0	0	0	
39	0	0	0	0	0	0	0	0	0	0	0	0	36	73	39	37	63	30	73	142	199	228	141	69	32	119	116	271	509	444	480	652	730	496	230	152	208	135	82	41	32	0	0	0	0	0	0	0	0	0	46	118	215	291	356	405	412	314	127	0	0	50	187	337	586	568	867	770	789	737	849	868	814	881	674	697	735	605	687	880	792	906	893	861	1013	816	1063	783	761	657	700	947	833	1190	953	746	896	917	842	638	1019	1213	1294	1180	1090	1196	940	1097	613	582	690	1056	1452	1686	1447	1633	1878	1479	1837	1774	1632	1238	890	775	833	726	969	1103	1162	1313	1526	1458	1451	1227	1020	1232	965	798	858	870	627	672	1119	1197	1401	1603	1394	1337	1399	1460	1133	1311	1362	1144	1161	1076	820	786	736	1064	1129	712	504	479	340	264	241	332	311	315	264	266	221	359	321	294	706	640	521	753	704	724	1053	785	826	1429	1435	1401	1259	1024	1147	1085	1279	1556	1562	1518	1437	1306	1461	1810	1802	1542	1848	2159	2191	1676	2249	2425	2208	2081	1895	1474	1095	1170	906	851	851	789	704	766	819	873	813	768	911	679	1050	1058	1149	1052	916	626	664	641	697	581	721	1094	1287	1435	1410	1150	919	805	775	891	527	471	712	517	568	610	671	521	603	815	819	814	849	1079	839	785	993	766	580	482	440	399	314	444	570	416	275	711	701	520	395	478	336	339	571	666	546	522	670	591	634	791	762	680	623	661	285	183	244	150	239	130	266	335	320	481	281	357	382	395	413	562	850	859	860	752	826	699	755	798	651	708	689	641	560	558	606	527	521	549	596	418	578	614	473	527	556	601	378	562	801	668	574	762	723	606	830	866	606	596	707	780	546	623	891	710	747	880	905	796	735	807	673	567	775	760	659	628	585	216	230	261	117	224	270	129	139	183	135	39	34	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	76	32	102	41	191	224	144	141	70	101	50	260	213	314	341	369	827	349	437	499	232	239	124	128	173	41	32	0	0	0	0	0	0	0	0	46	274	240	426	357	421	324	196	0	0	50	149	408	559	769	685	866	539	676	672	463	565	413	566	492	806	774	1072	891	1150	1136	1086	1039	1029	995	1120	949	647	972	720	741	996	803	1000	680	820	971	1088	1016	1388	1014	1004	1488	878	883	814	561	579	957	832	1098	1597	1032	1433	1268	960	1442	1273	1218	1562	1191	1397	1288	1404	1621	1800	1182	1179	1215	706	717	651	602	619	1190	895	944	1332	731	1100	1274	951	994	992	711	889	682	659	915	913	802	930	879	939	1080	1015	875	1379	1130	908	1473	1319	1396	1138	467	760	732	569	688	912	807	669	719	592	498	546	433	235	389	952	1157	938	1508	1515	1070	833	1157	1330	1307	1160	898	1108	1283	1313	1405	1329	1866	1812	1519	1925	2035	1662	1812	2358	1905	2320	1916	1593	1513	1306	1125	953	1001	870	936	1053	750	758	817	965	913	818	958	942	828	665	1209	1083	813	843	810	871	1193	1144	1092	1493	1475	1428	1628	991	725	643	632	452	226	317	290	315	545	671	732	761	660	632	711	683	961	602	733	907	777	803	690	557	435	564	395	306	496	389	322	524	375	317	471	370	609	722	519	474	462	643	624	633	393	686	877	666	722	831	570	759	578	252	386	145	250	375	228	347	335	389	339	298	405	426	477	734	730	605	571	788	727	736	854	604	692	821	663	523	626	517	422	600	597	517	548	646	474	549	643	552	477	610	515	532	691	732	838	637	764	667	733	867	732	535	681	697	612	818	615	946	1009	687	753	1187	707	649	960	486	696	944	594	630	497	176	411	169	119	352	228	87	139	226	92	39	34	0	0	0	
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	42	106	73	72	202	115	251	65	135	103	82	321	213	391	184	180	346	218	550	276	628	270	232	239	124	219	82	41	32	0	0	0	0	0	0	164	156	550	290	311	582	186	45	0	0	199	206	768	486	1029	543	457	961	437	857	396	372	637	253	493	282	352	927	645	1583	843	1718	774	898	1850	913	1824	747	744	1407	517	1177	575	1336	756	724	1372	677	1439	680	686	1450	682	1499	692	635	1327	699	1446	852	1646	789	758	1431	712	1451	847	742	1592	860	1668	673	1428	956	915	1874	1105	1714	687	659	1244	545	866	457	718	561	513	1393	686	1412	800	873	1749	789	1266	632	576	849	404	897	580	1039	408	500	975	482	1265	491	454	849	477	1231	796	1711	976	853	1726	850	1733	998	987	1684	510	1256	693	825	1936	865	1154	746	1791	1000	1068	2266	987	1741	813	774	1350	619	1468	890	1777	1026	935	1810	1026	2450	1492	1601	2782	1301	2865	1390	2269	1009	907	1410	787	1281	572	470	1129	667	1555	715	598	828	502	1415	836	1471	585	557	1016	559	1335	849	734	1385	700	1545	823	1863	1238	1480	2422	726	1250	761	758	1138	495	690	280	358	513	331	735	414	788	293	238	306	333	762	391	398	820	479	1164	602	940	327	322	745	346	628	265	261	501	302	604	301	455	287	299	591	387	1052	441	437	907	441	803	433	541	1131	487	1097	540	999	425	315	477	224	532	279	260	552	286	500	277	623	349	404	921	496	885	421	414	785	302	749	534	570	1093	435	769	368	755	376	376	827	416	831	416	415	835	418	834	419	826	443	446	893	444	1080	579	548	1014	454	911	535	546	1025	481	1015	545	996	534	721	1492	640	1149	632	654	1147	531	997	567	1083	411	342	473	207	418	131	190	434	75	226	113	205	39	34	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	152	78	181	199	49	136	131	67	275	243	301	327	279	256	36	0	40	394	268	469	397	402	375	125	238	128	173	73	0	0	0	0	0	107	213	440	400	469	424	186	45	0	50	191	488	609	665	739	656	699	685	653	654	594	461	578	341	403	453	511	749	687	769	867	716	958	1075	1345	1515	1488	1409	1648	1118	1519	910	1165	919	823	978	999	954	1005	1015	1087	1142	1039	1010	844	984	1003	1027	1449	1153	1279	1116	1062	973	948	853	904	714	532	755	873	1472	1385	1581	943	810	574	706	392	673	761	801	940	763	697	844	396	1048	1159	1320	1091	725	858	890	953	741	1196	777	934	704	822	509	541	544	590	541	972	923	1443	900	976	995	1213	839	793	450	225	504	441	808	1045	1197	1616	1457	1266	1882	2447	2474	2534	2132	1303	1669	1139	1562	1272	1336	1073	1069	736	861	1333	1464	1155	1550	1878	1696	2267	1527	1977	1567	1538	1326	1302	1301	1193	988	1214	981	1257	1088	782	767	689	734	724	731	745	592	534	1046	879	1064	696	821	518	904	664	1283	1125	1329	1185	1244	2018	2342	1314	962	905	1079	936	920	860	1022	915	882	1003	903	595	600	638	507	328	252	75	0	104	184	94	252	353	666	771	930	655	497	518	510	533	377	495	332	457	264	462	451	580	261	417	297	521	512	611	520	798	522	866	562	1067	604	997	614	982	517	792	428	416	348	486	400	543	365	437	446	626	674	652	831	564	752	388	679	390	633	373	579	332	511	458	603	574	590	479	597	547	700	550	697	550	698	550	704	585	785	575	760	584	766	577	822	727	802	550	740	511	839	760	851	658	859	757	839	1011	1031	1194	745	923	810	1014	710	768	788	788	507	493	401	288	376	172	444	239	142	193	113	205	39	34	0	0	0	0	0	
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	108	162	166	211	90	64	95	128	342	209	488	360	288	36	0	0	0	0	118	391	279	458	458	321	358	167	158	219	82	73	0	0	46	118	444	396	491	445	299	45	0	81	195	504	535	768	676	669	763	635	724	686	597	492	586	486	379	512	533	698	759	685	942	752	913	914	927	1257	1078	1512	1647	1247	1570	933	1155	1288	1299	1341	1235	1224	1250	1335	1111	1016	1064	856	1077	1214	1100	1311	1003	1100	1043	942	910	809	735	724	702	812	1162	1063	908	1037	607	661	626	502	717	804	906	712	380	406	510	449	681	615	766	1060	932	1303	980	870	724	641	557	1027	948	1063	825	752	725	1057	1141	1071	727	1103	1000	980	717	657	778	797	998	948	1041	993	1008	573	696	1362	1414	1346	1816	2112	2021	1575	1426	1064	951	1180	958	1007	727	1176	801	1414	1854	2403	2334	1952	2568	2434	1909	1901	1889	1553	1483	1135	1387	1559	1582	1515	1286	1002	1053	753	560	589	668	821	652	758	975	1083	973	868	573	550	545	596	659	809	582	703	745	773	925	935	1199	1246	2321	2309	1353	780	1231	1492	706	931	961	1048	1163	845	911	681	1034	707	709	787	473	505	432	304	332	147	406	218	219	326	398	614	632	564	236	288	298	314	484	581	353	530	365	402	501	354	527	439	423	349	364	407	409	463	530	648	912	929	994	842	996	834	683	900	580	600	526	353	559	459	427	524	518	796	810	1002	728	689	621	651	590	466	372	525	342	316	407	298	358	339	425	639	628	633	630	644	600	756	653	628	865	658	711	778	660	681	745	614	615	747	766	802	626	597	822	690	905	798	812	933	998	1212	1064	1012	1002	753	1052	890	875	822	657	661	467	545	378	303	338	327	406	189	162	144	188	131	34	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	112	156	275	81	136	32	151	229	470	298	525	241	0	0	0	0	0	0	33	124	213	370	450	378	492	288	153	207	219	155	0	46	213	445	472	411	506	191	0	31	127	523	577	535	826	644	802	671	598	898	617	526	613	549	532	498	619	590	729	752	963	810	952	1055	1133	1108	1309	1123	1184	1330	1140	884	849	1162	1171	1374	1668	1631	1804	1570	1574	1320	1093	1207	1025	1150	1304	1235	1088	757	607	616	634	716	677	1037	1198	891	876	850	708	660	819	736	591	541	106	133	257	462	565	756	769	966	932	860	741	603	538	450	506	353	425	567	891	1461	1458	1142	797	1182	1021	1154	880	938	883	736	530	672	891	1125	1190	1126	1058	1046	1462	1703	2399	1989	1505	2085	1857	1102	907	810	884	1040	977	1063	696	531	567	548	679	1246	1504	1055	1200	1693	2139	2137	2295	1707	2049	1782	2407	2844	1940	1653	1860	1708	1884	1377	1217	1053	702	594	859	1067	1036	759	540	563	362	429	354	723	514	485	696	896	1061	1160	894	780	842	793	808	1291	2287	2018	972	1132	1302	977	726	909	776	796	964	894	791	765	628	704	696	633	799	652	838	648	663	413	326	302	454	389	465	699	729	921	858	579	278	277	140	171	149	190	114	205	279	473	398	484	543	408	346	469	336	379	303	321	516	727	951	1013	1122	1061	854	1021	777	861	700	606	558	485	445	761	602	867	791	907	759	637	663	631	633	724	613	506	361	305	268	384	375	329	405	263	372	369	631	732	708	663	713	799	893	782	801	763	731	699	625	637	639	620	818	755	873	738	628	748	738	904	885	940	1350	1347	1119	1014	847	1120	901	1000	844	816	754	489	548	610	397	438	342	414	371	239	196	144	188	131	34	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	82	83	151	192	166	96	151	160	277	431	504	388	32	34	0	0	0	0	0	0	33	84	118	263	459	462	387	416	161	242	251	165	246	453	445	492	427	262	0	73	277	627	517	621	769	786	691	791	730	674	784	596	640	616	499	535	674	663	858	1092	950	1053	1159	983	887	1038	1294	1289	1325	1598	1402	1039	869	777	1191	1229	1344	1397	1498	1366	1576	1724	1420	1541	1367	1224	917	815	755	790	719	951	844	1234	864	934	868	664	533	561	812	589	365	120	196	221	301	781	961	760	681	509	506	603	398	258	511	616	967	1030	1067	799	644	591	492	485	564	996	821	906	1094	1274	1217	998	1165	871	987	1412	1482	1501	1808	1770	1562	1161	1618	1970	1901	1609	1468	1185	993	1052	936	743	442	897	833	845	853	1318	1606	1553	1107	1629	1508	1387	1658	1601	1323	1130	1288	1474	1037	841	606	935	1861	1750	1623	1937	2311	2273	2343	1588	1232	805	942	744	665	688	591	625	633	705	821	713	718	1167	943	853	687	524	671	1042	1482	2262	1630	1223	1519	1526	1042	793	696	607	568	451	416	497	388	299	354	603	599	677	793	667	805	854	745	702	690	586	507	625	712	594	816	976	745	691	743	477	395	510	311	401	308	106	220	133	105	33	42	227	377	410	388	269	386	387	339	530	691	1097	1170	1096	1024	1028	992	876	979	949	663	670	773	657	984	866	639	636	676	577	594	742	646	640	573	472	414	496	453	438	449	373	295	374	374	371	453	484	611	1002	937	742	905	837	668	709	753	599	755	761	582	705	813	797	933	867	578	822	926	874	1071	1556	1654	1181	850	949	1232	1065	856	704	794	648	598	671	529	517	436	405	423	335	281	166	217	162	73	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	82	83	69	165	157	177	213	193	217	457	492	277	99	0	66	0	0	0	0	0	0	33	84	36	78	267	496	384	460	368	177	329	625	667	438	487	437	0	108	282	596	546	619	837	796	720	848	729	727	857	684	698	618	571	631	820	1069	1117	1017	975	833	921	993	1188	1421	1587	1566	1301	1283	1488	1344	1127	884	1084	1219	1393	1311	1076	999	835	842	1011	1151	1235	1222	1250	1466	1267	1411	1524	1028	926	951	768	617	640	563	437	361	439	495	396	394	504	494	542	565	560	540	482	648	750	749	581	820	589	564	542	563	493	526	416	424	611	724	781	1044	1551	1463	1123	1047	1380	1514	1441	1231	1062	1321	1150	1029	1307	2075	2195	1741	1277	1135	1018	1046	1072	873	957	1115	1040	829	1313	1755	1856	1726	1781	2042	1621	1660	1341	1133	1113	989	1004	607	767	789	553	572	947	1156	1277	1397	1976	1874	1627	1409	1132	627	352	381	664	916	752	1057	1418	1930	1951	1597	1438	1180	963	793	958	1103	944	1039	1317	1731	1715	1039	1258	1436	1082	990	635	530	469	466	565	521	539	432	543	485	530	668	501	391	474	474	520	535	573	436	477	677	892	934	922	834	966	1106	780	618	679	614	525	474	509	481	426	546	390	394	360	267	201	215	195	75	0	0	0	64	399	474	606	886	1040	1291	1237	1010	1135	1227	1268	1028	923	909	914	782	715	659	611	612	680	681	635	475	479	507	521	490	541	582	676	545	508	547	494	442	487	547	583	590	590	597	752	831	747	703	733	761	753	752	759	761	756	751	915	955	892	804	836	885	920	1530	1979	1552	1012	964	1004	1231	941	755	623	907	648	632	608	626	514	551	380	343	331	281	217	162	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	81	77	86	163	73	275	248	244	465	405	235	221	0	32	35	66	0	0	0	0	0	0	33	84	36	38	217	441	385	423	577	699	702	620	783	328	108	232	425	665	645	749	823	837	881	821	651	1011	739	929	907	639	858	930	1107	844	1000	1110	861	1539	1180	1359	1701	1453	1171	1473	1230	1329	1662	1199	997	1086	1004	667	830	998	1032	957	1043	1122	869	981	1093	1067	1083	1291	1081	1712	1529	987	734	819	1130	741	788	458	240	183	425	708	688	807	801	890	1051	676	557	363	549	244	114	301	139	138	393	612	1096	1286	1136	1078	850	535	599	706	838	892	981	1072	1333	864	1227	1309	1319	1637	2001	1717	1126	1057	1050	1144	1372	1369	878	979	1110	1159	1076	1805	2021	1942	1639	1899	1880	2045	1809	1488	1089	640	902	1002	1091	1239	958	961	712	579	497	359	608	607	1373	1664	1902	1409	1418	1487	1128	697	634	731	655	815	898	917	923	943	499	426	1116	1000	1180	1300	1749	1750	2292	2144	1594	1304	1307	1214	967	974	855	822	705	488	675	424	523	660	497	386	376	420	924	623	422	458	525	777	625	659	560	362	648	585	721	650	851	1049	1090	625	612	813	599	703	584	551	486	380	503	492	339	379	411	541	338	371	447	325	410	162	196	83	105	372	400	519	983	1172	1640	1449	1083	1507	1143	1102	902	689	741	753	835	728	565	532	473	595	443	477	416	444	667	488	582	719	738	789	615	890	843	858	622	596	634	455	374	374	453	924	788	826	789	758	946	762	890	805	848	1213	888	942	858	1069	1674	2093	1694	1257	1058	924	1069	939	804	740	856	605	759	751	627	642	436	518	347	381	293	222	97	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	81	77	86	114	178	224	266	431	425	173	233	249	36	0	0	67	32	34	0	0	0	0	0	33	84	0	74	40	252	461	857	1023	713	653	800	490	455	554	465	881	819	931	818	959	792	1194	1059	1055	976	824	801	1036	1064	1031	1290	1278	1294	1758	1546	1396	1102	1236	1271	1340	1073	1058	914	1294	1507	836	661	696	892	962	1273	1302	1269	1197	981	1107	1301	1109	1122	1040	667	641	678	574	576	788	908	1089	1185	1452	1339	1257	1261	1162	845	640	212	198	331	419	216	580	745	627	548	659	654	685	373	232	347	916	999	647	527	566	377	418	372	491	735	1240	1359	1551	2165	1929	1598	1797	1079	923	948	951	1281	1049	1428	1413	2008	1992	2218	1589	1383	1240	1449	1240	1445	1348	1125	1375	1495	882	801	1021	1284	1066	1002	931	860	704	707	491	703	507	899	978	1123	1497	1913	1463	1724	1514	1534	1336	741	780	875	695	700	858	1030	938	728	636	809	1067	1407	1376	867	518	469	560	776	902	872	1017	1035	881	1225	1051	947	843	1062	1173	1165	1085	558	612	801	498	459	646	602	679	546	630	619	673	601	689	832	1015	1054	1165	968	739	864	635	558	389	357	132	84	227	260	524	476	527	584	382	406	349	575	427	487	411	545	493	685	780	792	1053	956	971	687	1093	1069	1072	975	1022	913	942	718	736	574	653	606	498	568	498	551	425	511	463	580	595	722	834	808	1126	973	1058	993	784	891	560	598	372	496	439	496	481	896	911	833	918	948	952	932	1047	1079	1199	1007	1681	2138	1588	1441	1489	1161	937	912	859	802	896	995	634	867	639	872	570	520	360	521	424	256	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	117	35	92	251	193	269	327	377	270	204	225	101	71	0	0	0	67	66	0	0	0	0	0	33	84	0	36	79	199	698	956	805	977	879	599	754	950	913	974	1001	1205	1109	1130	1257	1126	963	1051	1258	1372	1317	1170	1352	1655	1608	1654	1385	824	1003	659	887	965	764	1143	1150	1226	1187	1289	1060	919	1006	1235	1424	1256	1010	1473	1576	1283	1332	918	479	478	472	813	935	895	1002	1135	1132	1012	1071	768	858	959	855	1409	1435	855	892	792	901	755	595	513	219	216	521	650	589	231	0	131	150	193	344	329	224	231	1068	1287	788	1187	1719	1381	1302	1008	1034	889	1468	1797	1700	1583	1809	1464	1557	2045	1946	1643	1549	1270	1534	1621	1450	1235	1030	803	686	745	387	368	765	986	1126	1361	1274	1013	1168	509	559	472	593	1085	1247	1335	1044	1360	1861	2096	1625	1829	1702	1457	1430	1269	955	870	592	531	837	1176	966	781	723	1096	936	940	900	466	516	283	369	249	426	332	167	311	156	191	277	765	791	767	703	758	939	1160	1203	1076	1196	1508	1463	1736	1011	644	856	732	823	834	995	1055	913	1014	945	917	761	836	816	835	663	549	212	178	0	87	233	100	84	0	31	149	563	692	676	590	570	664	1055	1235	1349	943	1049	1322	1385	1243	1467	1022	585	306	338	191	320	544	606	598	750	692	640	633	489	566	546	697	815	908	777	860	842	1011	954	1029	1032	1136	875	885	701	712	591	485	561	496	597	1072	990	1038	995	1172	1263	1460	1843	2229	2035	1261	1424	1135	971	1092	855	864	1181	934	769	790	911	882	796	466	499	525	565	228	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	122	77	35	124	347	264	397	269	41	219	290	232	62	135	0	0	0	0	67	32	34	0	0	0	0	33	84	95	264	550	492	314	1011	1127	1007	990	1462	1558	1470	1407	1447	1363	1262	1392	1478	1632	1761	1517	1158	1596	1614	1070	734	870	843	673	511	765	1027	925	1137	1262	1255	1252	1124	1772	1903	1209	977	1315	1628	1424	1149	1296	1204	973	1075	1087	1102	995	886	790	770	954	1625	1446	1225	1005	805	522	259	146	362	600	574	613	709	1017	1710	1253	818	310	415	360	80	119	67	0	0	0	404	1114	1266	661	1340	1347	885	790	1216	1293	985	871	750	972	1361	1750	1506	1711	1844	1836	1649	1660	1670	1582	2081	2030	1460	1126	807	708	472	451	463	574	467	678	603	686	622	927	1025	1033	813	412	265	1012	1812	1900	1444	1472	1517	1814	2120	2130	1676	1626	735	941	1198	1621	1456	1097	1010	624	611	875	1010	996	1003	773	787	632	525	321	341	314	278	125	237	505	305	427	205	473	460	314	142	62	133	161	157	32	273	322	906	910	1253	1120	1309	1787	1384	1408	1847	2291	2395	1519	1192	1097	898	718	831	826	782	880	918	629	387	284	341	283	92	326	244	37	33	227	308	155	377	711	967	761	700	891	1197	1519	1390	1477	1423	1162	843	711	574	532	651	481	286	94	93	95	475	829	1065	785	808	770	820	636	747	824	970	974	893	994	1217	1174	1134	1131	1345	1046	845	772	767	628	563	571	964	1343	1304	1892	2404	2639	1825	1207	1060	999	1246	1165	1121	794	1382	1012	881	913	1140	962	713	539	689	665	473	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
