	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	82	83	69	165	157	177	213	193	217	457	492	277	99	0	66	0	0	0	0	0	0	33	84	36	78	267	496	384	460	368	177	329	625	667	438	487	437	0	108	282	596	546	619	837	796	720	848	729	727	857	684	698	618	571	631	820	1069	1117	1017	975	833	921	993	1188	1421	1587	1566	1301	1283	1488	1344	1127	884	1084	1219	1393	1311	1076	999	835	842	1011	1151	1235	1222	1250	1466	1267	1411	1524	1028	926	951	768	617	640	563	437	361	439	495	396	394	504	494	542	565	560	540	482	648	750	749	581	820	589	564	542	563	493	526	416	424	611	724	781	1044	1551	1463	1123	1047	1380	1514	1441	1231	1062	1321	1150	1029	1307	2075	2195	1741	1277	1135	1018	1046	1072	873	957	1115	1040	829	1313	1755	1856	1726	1781	2042	1621	1660	1341	1133	1113	989	1004	607	767	789	553	572	947	1156	1277	1397	1976	1874	1627	1409	1132	627	352	381	664	916	752	1057	1418	1930	1951	1597	1438	1180	963	793	958	1103	944	1039	1317	1731	1715	1039	1258	1436	1082	990	635	530	469	466	565	521	539	432	543	485	530	668	501	391	474	474	520	535	573	436	477	677	892	934	922	834	966	1106	780	618	679	614	525	474	509	481	426	546	390	394	360	267	201	215	195	75	0	0	0	64	399	474	606	886	1040	1291	1237	1010	1135	1227	1268	1028	923	909	914	782	715	659	611	612	680	681	635	475	479	507	521	490	541	582	676	545	508	547	494	442	487	547	583	590	590	597	752	831	747	703	733	761	753	752	759	761	756	751	915	955	892	804	836	885	920	1530	1979	1552	1012	964	1004	1231	941	755	623	907	648	632	608	626	514	551	380	343	331	281	217	162	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	81	77	86	114	178	224	266	431	425	173	233	249	36	0	0	67	32	34	0	0	0	0	0	33	84	0	74	40	252	461	857	1023	713	653	800	490	455	554	465	881	819	931	818	959	792	1194	1059	1055	976	824	801	1036	1064	1031	1290	1278	1294	1758	1546	1396	1102	1236	1271	1340	1073	1058	914	1294	1507	836	661	696	892	962	1273	1302	1269	1197	981	1107	1301	1109	1122	1040	667	641	678	574	576	788	908	1089	1185	1452	1339	1257	1261	1162	845	640	212	198	331	419	216	580	745	627	548	659	654	685	373	232	347	916	999	647	527	566	377	418	372	491	735	1240	1359	1551	2165	1929	1598	1797	1079	923	948	951	1281	1049	1428	1413	2008	1992	2218	1589	1383	1240	1449	1240	1445	1348	1125	1375	1495	882	801	1021	1284	1066	1002	931	860	704	707	491	703	507	899	978	1123	1497	1913	1463	1724	1514	1534	1336	741	780	875	695	700	858	1030	938	728	636	809	1067	1407	1376	867	518	469	560	776	902	872	1017	1035	881	1225	1051	947	843	1062	1173	1165	1085	558	612	801	498	459	646	602	679	546	630	619	673	601	689	832	1015	1054	1165	968	739	864	635	558	389	357	132	84	227	260	524	476	527	584	382	406	349	575	427	487	411	545	493	685	780	792	1053	956	971	687	1093	1069	1072	975	1022	913	942	718	736	574	653	606	498	568	498	551	425	511	463	580	595	722	834	808	1126	973	1058	993	784	891	560	598	372	496	439	496	481	896	911	833	918	948	952	932	1047	1079	1199	1007	1681	2138	1588	1441	1489	1161	937	912	859	802	896	995	634	867	639	872	570	520	360	521	424	256	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	122	77	35	124	347	264	397	269	41	219	290	232	62	135	0	0	0	0	67	32	34	0	0	0	0	33	84	95	264	550	492	314	1011	1127	1007	990	1462	1558	1470	1407	1447	1363	1262	1392	1478	1632	1761	1517	1158	1596	1614	1070	734	870	843	673	511	765	1027	925	1137	1262	1255	1252	1124	1772	1903	1209	977	1315	1628	1424	1149	1296	1204	973	1075	1087	1102	995	886	790	770	954	1625	1446	1225	1005	805	522	259	146	362	600	574	613	709	1017	1710	1253	818	310	415	360	80	119	67	0	0	0	404	1114	1266	661	1340	1347	885	790	1216	1293	985	871	750	972	1361	1750	1506	1711	1844	1836	1649	1660	1670	1582	2081	2030	1460	1126	807	708	472	451	463	574	467	678	603	686	622	927	1025	1033	813	412	265	1012	1812	1900	1444	1472	1517	1814	2120	2130	1676	1626	735	941	1198	1621	1456	1097	1010	624	611	875	1010	996	1003	773	787	632	525	321	341	314	278	125	237	505	305	427	205	473	460	314	142	62	133	161	157	32	273	322	906	910	1253	1120	1309	1787	1384	1408	1847	2291	2395	1519	1192	1097	898	718	831	826	782	880	918	629	387	284	341	283	92	326	244	37	33	227	308	155	377	711	967	761	700	891	1197	1519	1390	1477	1423	1162	843	711	574	532	651	481	286	94	93	95	475	829	1065	785	808	770	820	636	747	824	970	974	893	994	1217	1174	1134	1131	1345	1046	845	772	767	628	563	571	964	1343	1304	1892	2404	2639	1825	1207	1060	999	1246	1165	1121	794	1382	1012	881	913	1140	962	713	539	689	665	473	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	34	88	313	477	417	150	32	34	118	222	181	117	69	95	102	0	0	0	0	0	67	66	0	0	281	608	577	919	1183	1154	1254	2042	2309	2320	1992	2841	2457	1408	1669	1727	1236	982	822	600	634	487	629	1143	856	1127	1519	1733	1457	1829	1772	2122	1912	1705	1699	1959	2026	2093	1784	1104	950	749	804	801	845	810	819	1010	1339	1740	1643	1244	587	180	337	843	779	91	73	263	193	285	301	398	197	268	419	320	216	347	926	1365	1064	623	1399	1986	1453	1439	1401	1340	1308	1034	1574	1529	1072	501	890	943	892	984	619	388	338	525	1027	1205	800	469	356	946	1644	1417	1221	1167	1079	1128	1268	1269	873	515	519	817	1047	1316	1517	1177	817	1423	1796	1130	1019	1201	1179	1120	831	705	854	1147	1476	1909	1278	848	889	652	848	1286	1529	1507	1694	1396	1298	1168	546	599	773	630	647	796	492	481	330	248	118	185	377	577	514	538	223	452	338	234	306	85	197	145	155	395	470	699	727	469	381	412	558	708	424	113	0	174	349	939	893	1479	1455	764	1520	1937	1534	1368	1335	1927	1840	1397	1883	2285	1822	938	534	650	942	1381	1001	459	437	243	321	513	697	867	905	495	0	0	0	172	396	519	368	194	389	784	903	798	881	798	863	1103	1021	523	215	65	392	910	1168	1271	1497	1570	1795	1815	1719	1883	1790	1813	2113	2480	2586	2262	1683	914	590	1112	1473	1477	1527	1459	1405	1546	1331	1341	1158	1339	1319	959	1108	933	411	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	158	179	540	388	274	64	0	32	71	146	233	74	0	31	154	587	148	850	940	913	936	1092	937	769	947	746	1194	2129	2571	2500	2307	1555	1328	1441	1058	1121	1519	1333	1662	2494	2072	3486	3090	2529	1765	1257	1119	1492	978	736	1227	1640	1214	1097	549	746	480	614	671	762	1328	2252	2302	1736	1688	1550	1332	977	495	44	36	132	401	413	196	146	77	419	526	592	929	1197	1834	2099	1533	1510	1823	1833	1709	1038	947	902	301	224	113	181	595	932	712	266	413	268	1025	1482	1655	794	758	1064	646	215	144	158	147	258	111	77	0	420	958	1606	2411	2130	1813	2552	2723	2158	1509	809	445	320	606	1200	1384	1376	1914	993	388	247	232	508	964	1319	1650	975	1186	963	725	1110	682	671	190	809	1595	1292	491	957	1095	1096	1334	1089	362	368	69	590	558	757	575	793	290	324	474	388	264	243	357	468	610	1015	1237	815	317	228	227	653	866	362	347	486	137	86	356	279	379	156	620	452	310	513	798	223	201	203	448	1478	1723	2606	2717	2429	2496	2434	1302	724	250	72	466	316	454	1473	2288	1459	1316	1210	497	408	1372	1595	1063	460	242	180	129	520	471	214	148	147	223	0	0	0	110	245	127	106	139	638	2292	4233	4540	3801	3017	2876	2855	2466	2116	2091	2600	2616	1808	900	1172	1765	2267	2089	2459	2555	2151	1737	1082	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	378	486	434	418	228	2405	131	940	2669	1070	106	0	386	461	98	134	1052	835	1339	1963	1028	4217	3619	1267	2447	2726	1227	1436	624	926	1168	32	1668	520	1427	2247	2595	1050	3893	2469	1688	1681	1255	1144	817	1603	2685	0	1068	1563	1039	262	277	129	595	413	2265	2687	2465	2313	435	443	635	812	1008	1371	2972	3049	1491	1171	1312	529	391	278	231	1351	1594	296	205	527	874	667	294	204	323	823	1244	1161	555	127	0	0	0	275	30	458	0	1253	2245	867	0	156	101	1390	1690	337	853	917	480	862	1203	1059	996	31	31	1957	3451	2003	753	1286	1066	839	483	776	843	1324	1573	1659	1601	1083	1208	1618	706	516	307	207	283	666	502	170	711	667	775	1758	1676	577	933	941	508	783	540	913	112	185	242	370	503	373	279	1465	1312	1242	274	418	109	692	703	1380	209	429	354	245	0	224	833	956	733	102	680	423	439	548	452	1749	2298	248	424	891	432	754	642	264	514	567	408	194	252	242	4383	3936	1212	4392	965	0	31	0	0	380	64	805	418	400	107	163	235	296	622	450	219	429	596	1538	1932	2028	1240	805	927	2049	4945	5775	3917	207	606	1966	603	573	501	143	34	229	1123	1577	0	7588	13586	12042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	89	0	68	197	232	417	34	0	0	36	0	245	491	178	389	588	880	981	1815	1826	1475	1411	1016	713	783	435	356	491	356	99	62	128	134	370	144	483	1622	2060	1956	2637	3168	1843	1671	1299	1111	1403	1575	1600	1672	2051	2026	1733	2842	2538	1706	1452	1237	506	846	1207	1661	1139	1076	1131	1341	1054	1370	1408	1834	2595	2636	2664	3366	3595	2955	2293	1711	1006	353	312	188	204	148	165	318	738	1038	727	403	685	1102	1884	1571	800	213	100	253	610	947	1260	909	386	238	588	901	943	627	122	238	107	419	587	30	0	0	33	74	0	132	720	1007	605	401	128	158	269	403	867	1213	1369	1350	2310	3156	2326	1698	1337	933	1287	1093	901	1131	1366	950	834	1247	666	381	328	134	420	1012	1350	692	510	1135	757	309	333	263	666	725	1257	1781	1582	657	1092	785	431	473	427	491	490	747	490	323	34	114	536	150	0	278	266	1495	1508	1800	1510	648	870	888	1215	441	623	983	598	140	324	309	314	412	161	337	31	74	712	1292	1367	966	328	834	1298	1549	1793	1744	1934	1762	1376	1227	1256	1736	1228	344	375	479	351	364	410	890	1316	1997	2403	2972	3096	2798	1868	657	457	1000	936	903	762	1328	1506	2261	2389	2286	2231	2192	2455	2014	1292	1650	2660	2631	2523	2134	2021	1448	974	487	381	1222	1397	1470	1354	845	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	81	160	366	238	37	34	0	0	36	32	143	385	319	98	0	0	104	232	421	467	377	230	166	389	1120	1117	939	1010	1426	1012	1069	1114	207	169	245	157	67	68	0	0	0	0	31	230	286	1308	1668	1200	1233	1070	1534	1452	1263	1302	971	1323	1735	1474	1592	1197	1327	1483	1483	2037	1805	2249	2039	1903	3539	3478	2458	2670	2147	1955	1909	2524	2830	1840	1093	1249	992	876	879	846	919	1042	1042	1125	1464	1751	2288	2673	2309	1440	1698	2139	1472	990	878	637	890	1071	1124	927	497	571	919	657	457	276	278	314	102	34	0	0	0	186	32	0	0	34	287	304	163	409	627	938	737	472	325	255	339	850	1217	1123	790	407	255	218	159	126	655	1160	1451	1644	1782	1391	1487	1684	1610	1152	369	445	469	806	1209	1273	2490	1886	752	983	481	631	1183	939	526	302	555	678	1260	1237	641	579	732	844	611	1131	1396	765	1051	1134	1281	1080	548	645	574	395	227	586	333	789	879	555	128	68	306	299	73	44	0	108	356	429	647	1186	1479	1370	1000	1043	1111	1467	1022	629	348	569	528	798	971	1071	1255	1573	1987	2385	2721	2699	2489	2473	2746	2810	2210	2165	1977	2117	1741	1376	1002	1410	1332	1223	1050	1065	1067	995	976	889	948	860	969	814	568	470	204	88	840	1193	1231	899	1170	1460	1268	1480	1226	1012	1008	1111	1238	1109	1057	1076	1176	1234	1507	1384	1221	1155	846	773	728	776	453	185	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	160	280	152	106	186	116	34	0	0	0	36	0	245	391	243	98	0	30	120	227	333	341	288	262	146	154	96	0	31	550	643	441	38	140	465	776	928	845	597	756	621	731	557	531	384	271	380	401	321	424	374	499	748	686	348	680	605	552	409	341	182	240	528	792	865	484	472	418	742	1531	1468	1311	1486	2137	2055	1830	2638	2858	2530	2637	2747	3996	3157	2026	1574	1918	1905	1668	1851	1858	1690	1532	1572	1601	1959	2209	2047	1665	1379	1453	2082	2705	2390	1787	1568	1195	818	731	909	957	910	921	990	698	669	679	581	943	891	596	450	460	446	165	232	175	404	241	181	171	172	324	322	231	430	1009	1024	746	601	357	600	836	1028	775	480	264	0	71	210	126	178	218	477	751	1028	770	1065	1202	1217	1360	1217	1340	1037	1536	1552	1517	1673	1761	1019	686	462	325	362	318	801	1307	1251	1567	1572	1555	1672	1295	1555	1417	633	549	402	577	749	841	998	948	901	953	769	782	155	187	251	256	305	419	647	615	591	836	1352	1392	1184	1084	768	534	526	494	547	499	723	891	1084	733	942	1483	1318	1080	1337	1613	2142	2165	2716	2548	2250	2253	2435	2444	2829	2723	1991	1495	1333	1441	1182	1188	1270	1416	1240	1094	1158	1263	779	844	811	565	531	274	249	346	52	845	626	695	873	695	678	605	767	581	574	666	808	875	942	779	970	673	720	968	705	729	400	471	424	232	146	472	572	609	826	956	1196	1387	1498	1665	1251	1040	1169	890	656	305	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	120	80	117	78	126	183	0	102	163	71	34	0	0	36	0	245	391	203	106	0	30	120	176	273	242	242	252	215	183	89	111	65	31	0	31	167	400	566	468	71	31	0	589	742	614	247	148	355	327	444	548	598	478	589	525	700	476	870	1142	970	471	268	530	324	443	694	529	337	349	398	458	541	465	302	525	594	515	646	790	842	623	661	1072	1065	1187	1050	1387	1822	1928	1790	2008	2222	2418	2230	2752	2565	2129	2220	2113	2044	1754	2219	2545	2299	1869	2210	2314	2465	2759	1861	1768	1758	2052	1682	1819	1314	1213	1054	926	806	807	714	594	510	495	426	406	425	540	549	740	705	978	664	682	789	947	685	657	516	470	577	720	1263	1828	1321	947	566	535	579	700	486	551	314	117	80	230	253	315	209	393	750	938	1015	847	668	624	568	1003	1871	2124	2195	1328	799	943	1610	1496	1433	1484	1571	1566	1334	1116	653	820	772	450	449	605	263	105	292	526	877	1058	960	1048	1036	1305	1290	833	593	751	1141	1561	1126	1374	1749	1677	1288	1428	1661	1482	1400	1116	1180	600	810	863	1178	1167	1052	1176	1283	1035	1362	1238	1163	1117	1397	1485	1184	1396	1496	1601	1769	2024	1488	1183	931	1013	1039	1171	1007	1104	968	1302	1446	1512	1508	1358	964	961	1098	846	963	661	525	416	509	867	594	678	634	646	657	786	542	763	773	699	863	670	994	741	954	603	590	631	586	590	438	510	415	492	325	457	545	463	161	36	343	557	506	383	455	510	815	892	508	430	473	600	553	565	578	835	996	1227	1145	1371	950	690	467	421	411	226	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	80	80	80	77	78	76	34	50	113	36	68	163	105	34	0	0	36	54	245	337	203	106	0	30	154	186	193	198	201	204	225	179	163	89	78	65	64	0	0	31	68	137	258	444	483	315	102	92	268	641	767	523	356	289	168	0	101	78	124	162	275	454	518	755	1102	1241	1065	898	651	397	468	661	695	418	310	214	287	462	579	663	785	819	918	715	585	381	571	921	1081	701	672	780	861	1141	1432	1197	1127	1299	1242	1423	1577	1642	1673	1742	1919	2028	2397	2699	2169	1885	1836	1760	1962	1657	1712	1598	1423	1391	1590	1591	1156	1032	932	691	675	1089	1570	1639	1421	1560	1760	1587	1713	1769	1500	1273	1116	1046	976	784	823	706	728	687	794	831	721	634	927	1061	1182	1009	1039	788	966	1238	1125	749	699	784	647	467	493	429	560	534	817	1346	1432	1546	1659	1484	1154	691	555	699	914	1060	941	1419	1798	1451	1456	1160	1158	1338	1147	992	1112	1248	1203	1198	1138	1319	1351	1074	953	947	885	882	869	788	1028	1254	1091	1055	1203	1148	1332	1914	1867	1774	1633	1071	1243	1277	1401	1315	1078	1087	1132	993	1227	1256	1438	1698	1514	1864	1953	1460	1196	932	924	1062	985	587	495	582	871	907	780	788	876	962	1063	960	971	788	783	782	603	550	706	793	661	487	383	475	735	828	924	903	905	1015	925	1137	1213	1033	991	1134	1207	1167	923	823	563	485	534	525	510	616	559	553	420	674	575	664	598	695	679	610	736	722	465	228	108	31	0	0	0	211	609	723	646	657	579	578	539	393	380	576	513	571	579	593	608	437	355	435	378	374	456	608	688	722	764	774	853	785	656	412	365	274	226	100	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	41	80	40	80	79	38	78	76	34	0	0	50	60	89	102	129	139	0	0	0	36	197	276	295	146	31	30	154	142	140	196	147	153	204	193	126	137	125	75	78	65	33	31	0	0	62	68	137	218	497	459	551	324	219	134	257	511	538	286	318	240	160	176	98	74	191	391	356	376	511	540	737	719	665	686	380	413	527	658	479	767	702	635	676	622	692	727	810	503	499	494	660	978	1225	1154	1194	1303	1216	1602	1662	1420	1370	1093	930	634	592	601	710	607	828	1079	1832	1717	1313	1470	1525	1908	1799	1806	1417	1657	1025	1046	1056	917	856	834	794	701	752	960	835	863	1171	1043	927	776	956	1282	1420	1580	1774	1705	1429	1056	1044	1342	1827	1656	1825	1889	1609	1948	1800	2053	1806	1701	1848	1252	1272	1090	1107	1050	1027	1084	1075	1195	1167	1064	893	789	757	814	1311	1537	1185	1008	931	971	1170	1023	1186	1273	1114	1087	989	1256	1629	1803	1793	2001	1693	1904	1670	1656	1594	1584	1413	1289	1788	1402	1648	1523	1792	1634	1476	1598	1680	1821	1695	1423	1444	1249	1079	928	837	859	999	1010	952	947	953	898	836	747	787	774	865	909	1000	1251	1054	536	442	565	651	949	974	835	803	762	799	828	796	1161	954	863	1160	868	824	600	324	341	389	290	476	663	699	657	782	773	826	824	739	782	734	895	783	896	976	864	865	882	776	742	697	859	782	762	752	618	703	710	803	974	905	1075	891	752	603	443	475	432	324	467	129	197	233	398	96	294	267	376	387	394	664	575	523	468	210	389	643	800	709	699	498	283	508	568	331	360	522	473	574	516	498	400	317	290	223	147	101	209	307	439	478	711	621	695	727	747	699	461	381	235	265	95	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	41	40	80	40	80	39	77	39	76	34	0	0	0	0	50	60	89	151	117	102	0	0	36	197	190	381	106	71	70	114	186	96	196	99	201	102	143	152	126	137	79	89	41	70	32	96	31	41	96	229	173	145	199	292	423	330	440	222	232	39	243	461	456	325	300	502	511	212	237	73	130	238	498	452	572	686	661	270	242	169	307	371	662	521	717	590	442	557	732	921	868	904	963	841	1047	840	1472	1544	1286	1095	1734	1599	1296	1199	858	1016	835	766	740	1117	1034	808	809	900	1311	747	868	899	1083	962	1020	801	1112	766	1123	593	782	361	807	670	980	918	798	777	902	811	966	842	905	834	1064	1322	1323	1178	1348	977	1373	1019	1468	1049	1237	1147	1408	1231	1847	1671	2052	1447	1732	1453	1735	2090	2618	2491	2965	2364	2539	2142	1835	1703	1664	1627	1517	1363	1632	1605	2033	1691	1491	1432	1759	1461	1504	1169	1213	1479	1544	1953	1957	2073	2365	2257	1596	1519	1555	1789	1778	1592	1729	1476	1603	1420	1817	1581	1586	1199	1256	805	929	761	1119	1133	1424	1283	1593	1419	1569	989	1004	840	1093	1015	1344	1164	1029	653	747	412	432	386	577	435	646	574	528	425	245	252	170	95	254	412	515	739	579	688	767	709	662	757	786	794	667	778	747	870	676	790	392	838	733	1065	884	1377	839	1257	563	898	382	865	428	837	462	894	560	841	511	839	508	940	404	837	608	1071	589	883	567	603	602	516	454	514	306	614	560	494	565	760	624	508	417	196	190	266	219	472	473	505	520	481	495	561	388	406	450	382	612	1032	690	695	832	409	551	363	378	440	530	453	510	260	402	250	379	224	226	35	67	72	76	177	259	285	440	436	635	551	673	618	650	694	624	338	369	141	219	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	41	40	80	40	40	79	38	39	77	38	34	0	0	0	0	0	0	50	60	157	165	137	0	0	54	179	298	273	106	71	70	205	95	142	150	99	154	149	102	154	130	88	163	46	43	78	105	128	226	71	68	178	146	185	169	100	70	171	187	321	494	249	361	376	520	441	442	376	200	170	181	258	317	245	429	523	511	432	520	655	594	408	222	381	373	466	664	481	553	778	908	773	1007	726	773	807	643	1201	1265	1284	1424	1490	1219	1362	1317	832	1311	1166	1029	1056	940	528	640	710	848	985	696	1061	1203	777	1043	1114	714	720	612	610	650	568	444	648	603	613	864	661	919	654	769	842	889	827	1024	1030	997	1253	1350	1531	1342	1357	1318	1283	1010	1538	1093	1111	1585	1402	1801	1799	1941	1768	1673	1729	1833	2185	1985	2041	2203	2266	2049	2161	2000	1920	1844	2158	1902	2111	2556	2099	2285	2636	2762	2866	2400	2346	1891	2181	2452	2341	2524	2529	2492	1975	1895	1650	1741	1514	1540	1629	1097	995	1099	1039	1359	1317	1100	1184	1158	931	1322	1017	870	908	784	737	896	524	640	1223	939	694	846	584	643	699	733	1103	700	668	806	775	746	642	539	524	386	437	391	477	483	586	725	679	686	611	540	481	568	574	517	698	584	1007	1058	716	806	815	620	537	746	728	688	818	746	666	783	725	467	576	545	435	531	491	620	716	855	863	1018	1080	984	856	688	739	501	449	600	604	492	408	104	253	227	451	523	604	417	645	169	414	278	193	341	694	715	668	767	779	853	891	560	447	415	482	398	641	454	602	499	430	645	608	410	411	683	873	886	496	410	728	563	366	490	332	150	147	50	100	155	127	221	35	36	72	121	230	279	318	342	413	458	558	640	550	566	620	630	586	334	180	265	95	44	39	0	0	0	0	0	0	0	0	0	0	0	
