	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	81	77	86	194	119	260	160	190	400	443	450	145	35	32	34	0	0	0	0	0	0	78	39	36	209	402	422	425	430	253	207	453	783	523	416	497	193	31	172	489	575	548	726	889	715	762	826	715	804	756	687	689	583	577	722	944	1134	1039	1018	881	850	1037	1096	1188	1527	1620	1472	1203	1433	1469	1231	962	966	1126	1295	1482	1146	1026	875	866	875	1087	1276	1185	1230	1394	1298	1364	1502	1289	926	981	855	650	644	632	471	431	377	458	479	336	483	489	520	533	578	559	491	554	706	775	674	682	719	608	512	527	569	475	515	396	500	638	786	873	1311	1531	1324	1061	1226	1448	1469	1374	1089	1179	1310	1061	1029	1734	2246	2063	1433	1121	1136	934	1111	1024	876	1034	1122	866	1049	1499	1918	1778	1703	2017	1744	1690	1528	1189	1154	1021	1007	845	618	818	671	528	721	1047	1272	1285	1711	1976	1796	1434	1388	769	527	319	465	859	875	816	1253	1674	2008	1742	1535	1306	1070	916	771	1099	1009	986	1175	1436	1853	1426	994	1478	1218	1056	803	553	488	457	523	596	494	472	479	507	528	602	629	439	378	485	490	549	507	551	424	560	816	908	969	881	817	1095	980	674	622	653	575	504	475	491	449	497	496	352	396	322	216	242	199	157	0	0	0	0	225	472	510	743	1003	1117	1323	1117	1036	1171	1316	1119	986	882	935	872	747	684	615	610	647	680	675	554	444	511	492	532	518	532	659	611	514	557	501	460	450	519	579	586	591	593	672	807	788	713	712	754	757	752	754	762	759	752	813	950	933	867	790	854	902	1123	1888	1868	1191	959	951	1157	1164	782	674	772	787	590	652	626	550	526	501	338	341	328	217	222	97	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	83	69	92	195	176	193	395	405	355	171	258	140	0	0	32	35	66	0	0	0	0	0	33	45	39	36	38	119	349	675	999	941	513	811	670	429	548	465	694	839	856	948	789	941	922	1174	1092	1028	856	783	885	1063	1124	1075	1397	1183	1656	1556	1517	1242	1121	1287	1340	1207	1111	889	1106	1489	1112	747	602	830	947	1030	1468	1223	1194	1107	1026	1142	1378	997	1085	850	721	573	696	539	651	925	1001	1101	1243	1443	1412	1214	1185	1007	771	437	104	272	384	327	363	704	697	559	542	753	634	583	306	228	642	1024	759	633	464	533	415	350	439	551	1064	1273	1405	1879	2150	1731	1707	1518	904	928	945	1048	1184	1261	1420	1716	2040	2041	2047	1449	1320	1333	1165	1460	1338	1246	1312	1395	1362	717	774	1271	1246	996	905	930	775	693	656	544	544	844	911	936	1324	1675	1757	1603	1652	1499	1506	986	733	766	818	709	782	926	1156	649	769	621	980	1264	1444	1133	598	533	470	609	939	884	914	1071	892	1112	1155	961	911	966	1065	1225	1096	865	529	718	684	446	581	566	647	656	540	592	766	552	692	704	964	1063	1078	1099	800	881	662	670	423	443	185	141	108	236	340	647	345	724	358	473	309	450	556	405	462	511	526	522	771	822	921	1033	950	791	857	1109	1049	1076	927	1068	812	936	634	752	461	756	493	575	491	609	458	431	507	499	629	626	788	780	980	1083	1008	1067	798	936	652	647	438	419	515	420	515	618	978	875	871	886	1018	873	1066	1080	1053	1075	1289	2058	1929	1367	1612	1305	1049	895	808	849	797	1055	729	753	743	804	771	514	413	390	559	327	162	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	124	34	127	266	171	410	386	117	152	193	290	106	126	71	0	0	0	0	67	66	0	0	0	0	33	45	39	146	346	663	316	773	1100	1067	821	1349	1554	1599	1455	1261	1298	1391	1538	1380	1292	1703	1959	1351	1177	1480	1507	898	863	787	733	582	697	810	1024	1098	1159	1170	1377	1070	1358	2015	1626	987	1049	1453	1714	1371	985	1231	1249	1135	1007	922	1040	1058	902	711	662	1407	1565	1500	1027	888	706	351	208	182	421	620	625	754	751	1360	1515	1059	484	351	620	115	119	67	0	0	0	68	855	1303	779	1171	1286	1069	846	906	1336	1172	951	958	684	1052	1608	1613	1428	1824	2058	1912	1580	1507	1709	1808	2037	1791	1275	1048	636	624	398	445	561	552	673	619	453	660	957	908	1019	1059	508	312	484	1446	2106	1486	1598	1520	1423	1842	2451	1849	1676	1139	860	949	1452	1706	1247	1010	786	626	838	985	828	1015	820	981	528	605	529	307	323	233	210	224	399	313	471	185	393	499	442	228	31	66	132	165	119	199	259	602	851	1156	1175	1258	1446	1450	1630	1581	2234	2243	1924	1447	1110	876	789	867	849	750	756	1007	842	487	246	272	338	240	174	377	86	0	151	346	111	308	486	865	956	603	733	1165	1367	1439	1445	1460	1248	955	797	844	440	531	531	551	107	93	62	258	736	883	818	953	858	701	598	765	940	832	822	991	1139	928	1069	1255	1387	1129	1032	939	955	788	561	564	754	716	1074	1119	1684	2293	2614	2113	1565	1203	1107	840	1206	1300	1019	1077	1037	1052	985	881	970	980	664	528	619	674	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	158	0	306	325	508	265	41	32	71	146	233	105	186	31	166	0	0	0	0	0	32	101	0	0	95	451	545	783	1156	1074	1189	1907	2022	2268	2043	2615	2799	1753	1299	1959	1596	1025	918	634	625	510	472	864	1152	849	1290	1788	1566	1387	2163	1868	2063	1770	1488	1894	2362	1668	2114	1533	998	729	786	807	822	843	787	895	1196	1530	1829	1424	873	347	182	629	829	479	73	163	163	271	222	379	439	124	338	506	119	234	754	1151	1305	726	922	1757	1785	1405	1507	1115	1440	1166	1365	1654	1179	676	639	1046	907	939	998	416	297	309	815	1231	1116	570	219	733	1252	1547	1453	1162	951	1160	1338	1322	1015	702	497	522	971	1144	1559	1487	643	1401	1626	1353	1135	1131	1117	1157	1003	759	696	894	1429	1692	1669	1020	807	765	658	1254	1444	1505	1363	1808	1225	1319	893	350	794	828	482	810	681	462	389	159	302	104	225	487	644	516	361	364	368	285	346	161	141	162	124	295	356	636	768	480	541	326	495	704	487	307	31	0	376	581	1070	933	1584	1085	1156	1720	1752	1460	1273	1708	1990	1480	1647	2363	2082	1271	571	569	739	1346	1206	630	423	406	164	382	620	836	952	709	200	0	0	75	292	515	375	264	340	587	865	830	727	904	865	1032	1035	730	438	87	98	603	1144	1252	1424	1485	1676	1874	1769	1797	1833	1740	1973	2289	2567	2464	2006	1297	638	875	1331	1526	1303	1507	1685	1452	1393	1306	1146	1342	1405	1030	1009	1078	673	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	179	236	529	363	107	31	32	34	183	233	74	0	0	31	343	398	585	911	1007	850	873	1173	944	852	631	1168	1540	2276	2636	2461	1748	1260	1617	1423	850	1289	1721	1315	2254	2303	2461	3255	3133	2055	1370	1593	952	1185	894	971	1534	1313	1159	900	619	660	683	685	547	705	1853	2492	2054	1734	1701	1326	1139	780	278	36	0	252	424	368	244	0	253	515	580	811	803	1489	2036	2128	1506	1427	1726	1897	1288	1179	1016	551	224	177	112	379	734	802	530	363	297	739	1143	1583	1324	890	665	772	576	177	190	32	335	70	156	32	193	712	1036	2025	2535	1911	2253	2479	2473	2043	1079	665	268	452	829	1498	1340	1490	1603	585	317	297	355	688	1185	1359	1537	1176	983	637	998	937	825	374	407	1290	1270	1024	739	1079	1177	934	1473	619	375	138	423	496	793	481	911	381	331	464	397	226	347	265	413	650	686	1217	1011	549	217	228	258	842	572	566	394	158	223	278	227	509	33	566	482	220	587	722	428	198	195	188	846	1828	2080	2752	2571	2496	2644	1841	878	495	33	72	466	488	1056	2064	1789	1183	1489	877	67	898	1669	1499	761	242	163	88	377	510	233	246	148	198	140	0	0	0	260	95	127	192	418	1286	3283	4579	4128	3445	3063	2636	2709	2171	2185	2327	2859	2100	1218	1067	1335	1945	2465	2169	2528	2282	2081	1356	821	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	486	307	383	324	2440	130	938	2552	1020	233	74	386	461	98	103	731	1187	1308	1994	1028	4217	3619	1267	2447	2593	1360	1436	591	875	1252	32	1632	518	1465	2210	2557	1125	3893	1987	1355	2075	1486	697	1220	1837	2685	0	1068	1563	1039	262	277	129	595	413	2265	2687	2465	2313	435	443	635	812	1008	1371	2972	3049	1491	1171	1312	529	391	278	231	1351	1594	296	205	527	874	667	294	204	323	823	1244	1161	555	127	0	0	0	275	30	458	0	1253	2245	867	0	156	101	1390	1690	337	853	917	480	862	1203	1059	996	31	31	1957	3451	2003	753	1286	1066	839	483	776	843	1324	1573	1659	1601	1083	1208	1618	706	516	307	207	283	666	502	170	711	667	775	1758	1676	577	933	941	508	783	540	913	112	185	242	370	503	373	279	1465	1312	1242	274	418	109	692	703	1380	209	429	354	245	0	224	833	956	733	102	680	423	439	548	452	1749	2298	248	424	891	432	754	642	264	514	567	408	194	252	242	4383	3936	1212	4392	965	0	31	0	0	380	64	805	418	400	107	163	235	296	622	450	219	429	596	1538	1932	2028	1240	805	927	2049	4945	5775	3917	207	606	1966	603	573	501	143	34	229	1123	1577	0	7588	13586	12042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	137	162	389	260	0	0	36	0	0	386	461	136	632	611	985	1311	2154	1570	1280	1427	732	617	560	475	535	557	66	95	64	133	214	328	329	942	1859	1929	2192	3073	2549	1893	1404	1174	1324	1755	1154	1730	1990	2089	1552	2684	2671	1693	1850	1310	807	648	1047	1533	1448	971	1026	1262	1152	1288	1516	1779	1906	2595	2938	2869	3610	3382	2280	2194	1389	570	229	307	174	144	173	170	625	980	911	473	202	1060	1664	1762	1317	376	142	33	476	717	1185	1105	682	199	482	811	952	720	422	31	314	290	601	115	30	0	33	74	0	37	201	1094	834	517	220	179	204	325	634	1121	1246	1348	1478	2899	3164	1954	1569	971	1006	1237	1153	1000	981	1276	1126	841	859	559	419	179	411	505	1191	1174	507	939	1014	446	202	354	514	639	962	1698	1467	1175	967	1121	380	521	379	525	355	581	725	453	62	111	408	315	0	278	73	970	1594	1780	1849	662	934	573	1243	885	411	773	929	309	189	406	212	350	282	386	32	31	263	1073	1491	1237	471	651	1019	1436	1728	1666	2009	1893	1515	1217	1087	1532	1518	792	473	488	380	278	290	760	1132	1539	2340	2693	2943	2812	2819	949	372	673	1312	768	898	921	1532	1734	2268	2229	2256	2500	2557	2187	1446	1415	2025	2747	2775	2467	1988	1702	1228	673	249	768	1487	1430	1480	1050	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	89	161	265	385	71	34	0	0	36	32	0	331	405	178	31	0	64	136	371	467	425	238	200	186	869	1143	955	927	1317	1304	937	1133	728	64	230	210	67	135	0	0	0	0	31	95	167	696	1558	1504	1288	1202	1219	1494	1419	1266	1174	1104	1406	1643	1617	1541	976	1358	1713	1618	1762	2330	2191	1575	2643	3925	2866	2549	2636	1836	1805	2215	2997	2315	1325	1169	1125	1054	1000	748	736	926	1107	1057	1299	1585	2032	2702	2400	1872	1358	2032	1908	1288	792	798	728	1047	1103	899	754	476	757	920	543	321	239	338	192	100	0	0	0	30	156	32	0	0	132	348	145	306	655	764	903	511	317	336	371	494	943	1251	1055	746	205	101	167	159	469	865	1326	1592	1670	1525	1493	1682	1587	1424	842	145	573	588	1019	1103	1802	2676	1187	754	687	555	980	1100	793	267	376	612	1068	1394	823	526	650	988	561	807	1475	938	770	1277	1187	979	1066	459	771	409	301	297	540	419	916	883	324	37	31	456	222	0	44	0	314	417	401	1030	1225	1598	1196	911	1019	1514	1132	733	532	485	483	600	986	1018	1104	1314	1803	2266	2561	2861	2459	2391	2775	2886	2553	2065	1969	2036	2028	1561	1106	1271	1354	1201	1131	1099	1135	1043	868	976	889	948	928	905	721	423	424	50	430	1130	1177	1081	1082	1284	1327	1402	1354	1132	1005	1047	1175	1048	1105	1210	1105	1120	1287	1475	1395	1282	969	674	782	788	664	374	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	120	230	205	149	68	231	37	34	0	0	36	0	143	385	279	138	32	0	64	221	282	289	293	369	183	130	102	64	0	209	597	710	187	0	257	719	916	991	539	625	767	767	510	537	466	425	274	395	270	492	447	437	677	621	413	631	626	550	460	392	237	277	312	638	880	644	521	521	423	1133	1571	1360	1472	1738	1999	2109	2237	2769	2457	2894	2645	3258	3774	2600	1709	1675	2021	1577	1702	1943	1893	1730	1435	1541	1603	2243	2205	1817	1344	1443	2061	2337	2465	1963	1895	1304	964	702	932	888	952	909	925	916	591	683	693	569	1031	787	535	398	557	269	148	164	346	307	280	167	83	258	293	282	409	822	933	813	711	428	488	839	953	752	590	491	88	0	139	204	204	112	357	659	829	758	992	1306	1176	1210	1221	1432	1262	1107	1556	1499	1635	1762	1520	738	640	336	337	342	474	1088	1245	1378	1614	1830	1477	1476	1126	1633	1148	596	383	361	808	782	991	1004	852	1008	773	860	487	130	245	238	267	355	507	536	729	752	991	1347	1263	1153	1166	515	513	408	634	522	616	817	826	1037	870	1132	1380	1119	1475	1327	1786	2190	2724	2530	2269	2131	2667	2260	2518	2786	2542	1726	1306	1419	1294	1198	1307	1319	1283	1260	1176	994	1015	873	995	589	512	369	266	383	109	365	927	648	659	761	860	658	573	579	637	769	638	850	791	1053	815	739	644	1048	840	658	441	517	477	371	35	256	778	524	580	777	1199	1360	1468	1627	1526	1033	983	1087	856	501	83	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	120	80	116	77	235	36	34	152	150	34	0	0	0	36	54	331	351	178	31	0	104	130	219	290	197	299	188	257	95	84	102	64	0	0	130	227	514	569	263	0	31	269	719	724	344	205	277	286	440	490	613	457	534	564	653	566	612	1112	1021	796	278	452	406	291	672	641	314	419	344	468	458	582	282	513	539	543	476	809	706	881	518	902	1112	1153	933	1353	1553	1969	1841	1821	2172	2379	2245	2391	2868	2360	1982	2321	2062	1766	1920	2397	2730	1944	1946	2353	2418	2663	2228	1786	1840	1814	1891	1770	1563	1247	1164	945	920	732	839	583	570	512	461	409	418	520	539	633	598	904	858	723	619	894	870	686	554	533	519	550	958	1695	1569	1101	797	481	551	701	533	574	463	179	73	149	252	318	201	284	565	889	1003	908	705	690	540	676	1527	2013	2278	1902	866	823	1322	1558	1435	1523	1398	1688	1392	1382	726	839	754	586	378	622	402	214	172	427	660	1082	952	1003	1038	1114	1412	997	718	626	848	1528	1241	1241	1624	1788	1411	1289	1614	1555	1529	1091	1375	697	745	856	941	1228	1098	1102	1290	1028	1307	1377	1125	1190	1194	1539	1255	1256	1407	1581	1714	1978	1780	1264	1058	927	1046	1145	1021	1045	1095	1049	1532	1324	1644	1372	1178	871	1196	849	981	734	568	539	421	720	723	646	710	577	652	747	639	615	796	702	848	641	995	768	871	854	527	654	607	568	466	516	429	471	406	398	548	510	290	48	141	530	519	438	416	493	662	989	570	523	344	607	540	575	528	750	889	1105	1181	1305	1248	742	602	381	449	313	159	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	80	80	79	77	77	72	0	110	89	0	151	185	34	0	0	0	36	143	330	263	178	31	0	104	171	191	196	199	203	200	218	172	125	84	70	65	31	0	0	65	101	139	391	496	401	245	41	140	460	785	676	343	367	258	34	33	107	111	114	235	333	523	616	913	1205	1181	988	768	534	357	595	699	609	306	237	272	352	536	610	748	788	892	798	704	458	389	777	1037	947	597	731	838	950	1322	1393	1063	1275	1276	1232	1539	1625	1701	1686	1825	1893	2237	2605	2499	2009	1739	1913	1789	1880	1661	1622	1572	1370	1452	1620	1421	1039	1004	861	576	891	1349	1629	1497	1469	1697	1713	1557	1841	1618	1377	1188	1084	1034	884	729	827	669	754	715	814	801	660	647	1145	1078	1098	1066	939	792	1114	1284	856	730	676	796	542	472	468	514	515	629	1101	1406	1493	1588	1666	1355	842	575	588	887	975	1080	945	1765	1653	1471	1241	1220	1168	1350	988	1034	1161	1305	1188	1130	1221	1394	1240	923	951	951	869	933	742	902	1188	1195	1055	1083	1214	1204	1549	2073	1704	1790	1311	1145	1274	1315	1423	1160	1069	1131	1076	1078	1267	1286	1596	1680	1537	2041	1726	1300	1066	881	1001	1033	787	515	509	731	938	832	787	820	917	1080	956	989	878	764	786	699	558	622	768	738	580	434	378	605	799	916	847	917	1000	952	1011	1191	1162	933	1143	1104	1251	990	942	673	479	534	525	527	586	521	603	456	543	641	622	674	551	783	594	642	778	562	402	147	76	0	0	0	66	409	747	632	662	629	554	602	444	341	510	550	545	548	607	629	522	355	426	392	380	406	530	654	695	753	738	847	823	747	516	382	315	258	159	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	81	40	80	80	39	77	77	72	0	0	0	50	113	70	117	185	34	0	0	36	54	333	249	238	71	0	104	130	187	142	198	147	156	200	131	143	163	46	116	70	65	31	0	0	31	65	101	179	356	545	482	362	343	103	184	453	472	443	299	246	236	148	205	0	137	303	323	477	414	517	592	867	594	729	496	350	477	605	537	670	782	695	579	636	634	706	833	607	557	463	600	874	971	1317	1129	1209	1154	1498	1713	1521	1395	1216	956	850	588	542	771	533	877	889	1399	1810	1469	1449	1604	1659	1837	1678	1704	1632	1232	1017	1040	1021	851	827	860	738	791	816	943	868	962	1089	1004	810	917	1047	1370	1517	1516	2035	1435	1373	827	1372	1551	1590	1846	1852	1810	1689	1953	1892	2010	1796	1739	1503	1218	1112	1093	1111	933	1163	1044	1197	1127	1217	951	768	842	749	985	1424	1505	1056	968	977	1145	943	1100	1164	1345	1076	913	1193	1468	1770	1744	1944	1755	1968	1825	1547	1531	1580	1551	1351	1495	1654	1426	1613	1870	1490	1619	1501	1656	1860	1716	1501	1403	1361	1304	937	905	848	826	1048	896	945	1066	858	983	804	764	759	751	867	855	1159	1395	644	532	443	674	769	958	875	829	771	808	785	773	994	1173	868	946	990	1002	616	452	343	412	272	417	580	605	659	750	738	871	849	814	703	739	866	817	760	955	878	972	914	872	682	657	853	752	770	797	661	697	751	779	824	954	929	1000	775	774	525	444	491	329	421	294	140	224	331	204	207	317	318	328	400	507	666	577	495	260	330	480	772	772	637	642	315	414	599	419	394	428	549	422	585	532	421	335	338	208	262	106	142	250	358	424	662	678	677	678	739	720	626	368	282	282	163	100	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	81	40	80	40	79	38	78	38	72	0	0	0	0	0	50	113	104	163	139	0	0	0	90	245	282	187	177	0	104	171	95	193	99	199	101	204	98	186	88	163	46	84	37	65	65	62	0	41	199	197	136	181	281	291	358	530	207	300	101	78	487	306	499	379	320	451	443	211	112	139	234	307	624	351	621	743	413	306	186	175	436	431	649	562	754	489	458	714	775	970	788	1004	825	1049	828	1395	1108	1667	973	1557	1740	1543	1167	991	921	895	852	745	951	980	1103	614	913	1121	977	897	687	1220	777	1055	895	1044	925	1032	749	735	526	650	774	834	841	934	736	849	792	975	813	1068	703	1038	1116	1319	1290	1137	1234	1151	1247	1319	1055	1369	1015	1375	1304	1449	1772	1954	1408	2097	1200	1781	1839	2448	2300	2982	2410	2894	1993	2343	1621	1750	1610	1573	1388	1512	1542	1947	1582	1909	1317	1635	1672	1601	1272	1086	1324	1588	1733	2021	1943	2313	2278	2010	1383	1523	1609	1990	1572	1790	1482	1621	1428	1601	1689	1687	1308	1251	983	906	785	903	1222	1178	1424	1387	1470	1591	1183	1143	822	1045	936	1223	1133	1243	807	779	518	468	355	548	303	749	488	684	344	465	205	178	105	251	239	566	509	802	439	866	726	707	633	829	708	872	614	910	699	895	592	743	422	990	713	1104	994	1253	933	1080	631	692	567	739	520	743	584	735	671	809	515	761	702	657	595	771	792	734	941	589	671	519	551	505	469	336	562	623	511	609	621	667	606	410	299	224	140	217	414	378	626	428	549	478	623	356	490	403	421	408	891	664	967	620	650	538	472	262	532	336	596	462	477	234	393	200	428	174	122	0	67	117	142	208	312	274	489	452	661	548	708	621	677	629	552	327	180	265	95	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	81	40	40	80	40	39	77	39	38	72	0	0	0	0	0	0	0	110	87	153	117	102	0	0	90	333	194	293	71	70	114	135	147	97	149	149	101	160	142	95	179	84	79	89	41	37	233	136	90	71	149	128	249	136	117	137	69	170	364	283	287	418	499	277	417	574	500	202	179	177	224	226	276	419	496	541	336	504	688	541	521	312	276	311	612	427	437	775	670	657	891	973	716	950	647	748	938	1005	1633	1304	1232	1640	1324	1033	1289	1066	996	1340	1100	853	708	723	550	835	808	903	999	916	1132	1029	813	1009	866	625	590	606	492	621	437	640	795	577	752	838	704	902	691	824	900	902	1044	1033	1049	1458	1399	1282	1422	1482	1080	1363	1137	1191	1485	1065	1512	1673	1739	1817	1955	1833	1440	1836	2157	1894	2156	2349	1882	2193	2296	1826	1878	2211	1977	1852	2173	2157	2406	2342	2255	2875	2735	2486	2562	2085	1977	2281	2329	2569	2504	2548	2299	1931	1668	1647	1686	1588	1674	1133	1135	994	1075	1284	1109	1407	1183	1039	1146	1116	1053	1094	874	813	861	733	611	780	803	992	1140	617	528	826	576	756	916	834	717	746	820	726	673	627	527	517	339	450	327	496	583	705	625	666	687	592	512	498	570	595	553	599	958	873	1019	770	744	589	806	542	610	857	788	681	739	818	585	736	473	494	543	510	490	463	871	717	801	1039	937	929	1022	827	667	543	599	532	409	755	399	196	164	320	310	560	384	763	401	408	320	261	228	421	428	639	775	757	526	1056	746	861	566	297	366	602	448	414	701	503	471	587	482	673	343	552	787	851	721	544	410	515	765	407	258	339	142	90	40	60	282	134	87	35	36	117	240	227	195	404	412	394	498	581	606	624	574	659	563	434	369	141	124	139	39	0	0	0	0	0	0	0	0	0	0	0	0	
