	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	96	64	64	96	32	32	32	31	0	0	0	0	31	36	38	36	35	97	104	396	276	276	243	323	244	232	283	296	240	231	261	295	238	306	181	274	250	335	321	172	238	314	246	214	329	206	202	305	328	354	317	406	248	259	307	434	385	389	357	470	321	381	465	695	523	582	545	656	571	606	672	801	696	641	681	856	640	639	661	697	499	507	539	578	387	415	432	347	313	366	347	337	313	444	342	398	413	575	377	344	456	417	377	426	450	373	377	474	318	230	187	120	42	72	104	108	38	39	74	34	63	65	76	38	0	31	33	32	511	1139	894	430	398	482	325	256	333	261	235	218	64	84	247	80	72	32	65	137	0	0	65	36	0	0	0	0	0	0	52	263	429	488	407	311	389	250	305	328	509	462	382	461	543	458	492	380	491	527	626	604	251	142	48	0	63	0	0	0	0	39	93	251	292	407	348	228	352	283	255	192	63	0	68	97	101	212	299	606	710	882	1459	1090	1203	877	920	580	485	432	551	525	568	529	627	440	426	559	505	622	652	660	563	611	629	632	577	442	562	370	330	210	350	247	227	382	321	521	348	299	488	390	356	445	364	509	417	379	372	607	377	385	461	488	358	379	630	416	473	366	472	410	538	376	445	452	400	425	562	563	435	301	358	346	420	376	205	129	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	64	64	64	96	32	32	31	0	0	0	0	0	31	36	197	244	272	343	314	254	248	234	324	311	171	231	248	246	322	236	300	312	249	267	217	185	189	294	251	284	327	227	349	252	200	246	304	488	375	437	502	673	583	455	459	485	618	521	519	464	570	604	691	625	569	641	600	611	592	607	583	565	355	434	456	391	515	411	331	330	368	526	514	412	416	298	499	363	309	308	425	357	358	310	329	431	437	354	332	342	419	506	410	337	313	346	446	345	221	183	118	89	42	40	70	72	109	39	38	36	34	97	68	39	38	31	33	66	621	1007	652	385	377	387	418	453	292	240	220	266	295	201	84	251	116	0	33	32	0	0	131	389	368	459	260	311	272	301	340	328	354	327	431	614	709	785	829	871	382	200	516	437	47	0	39	125	219	292	333	287	269	373	274	256	173	204	185	246	219	496	679	733	856	879	1369	936	897	761	674	691	505	568	484	601	508	512	615	422	421	290	412	441	477	585	609	669	507	581	512	565	499	476	408	390	239	204	356	403	346	407	369	336	314	426	361	368	364	491	375	421	378	372	463	504	385	379	392	454	380	461	375	558	366	365	523	408	500	358	378	393	489	542	436	382	449	313	423	324	315	351	264	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	96	64	64	64	32	32	32	31	0	0	39	210	209	355	247	251	243	226	293	337	354	228	228	251	237	201	429	288	261	252	208	178	260	153	260	343	335	297	542	654	460	373	426	484	480	638	535	589	499	467	522	594	534	444	528	471	478	527	645	465	380	425	485	394	490	423	487	373	361	357	530	453	446	399	417	361	336	489	380	429	393	410	365	434	319	361	304	305	278	430	318	358	296	311	377	468	360	352	343	414	413	400	406	351	361	306	260	207	142	78	89	44	42	40	70	72	109	39	38	36	34	63	95	107	69	33	227	543	658	570	422	325	335	354	446	568	376	221	226	197	330	439	383	482	459	316	376	272	390	563	560	558	705	515	516	431	411	386	488	601	591	834	846	526	399	488	524	525	456	177	231	420	336	793	1069	1037	687	869	940	877	745	716	594	572	452	455	439	293	442	469	376	392	365	369	457	501	665	613	570	546	487	491	640	627	455	390	315	248	315	382	375	366	335	400	335	309	347	362	390	357	405	458	360	373	341	357	468	489	379	392	359	385	395	521	492	386	389	418	427	424	382	408	451	425	442	445	455	357	338	350	346	352	396	253	129	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	64	64	96	64	32	32	190	208	205	174	177	212	240	229	268	397	309	278	262	240	230	357	262	358	382	481	418	378	293	412	513	529	485	525	497	430	420	389	451	471	509	518	569	535	645	459	335	309	307	343	327	320	325	378	466	475	392	511	465	497	429	432	469	476	364	396	375	390	340	364	378	382	372	313	319	350	462	442	408	392	321	318	340	363	357	305	316	316	306	326	333	366	400	371	343	409	395	431	428	356	355	353	312	266	179	175	107	39	44	45	44	103	72	73	74	72	39	38	36	65	66	99	140	425	379	488	618	392	331	426	536	617	910	928	899	812	736	794	763	772	793	960	991	708	716	701	795	818	700	552	727	1450	1439	812	732	784	630	691	912	813	684	497	521	444	477	412	468	493	359	341	343	371	473	455	448	495	579	544	595	542	504	609	609	658	536	466	308	348	298	300	357	400	349	365	345	303	290	355	370	363	376	526	401	391	373	410	386	398	393	414	415	385	396	395	427	451	389	418	427	424	382	365	425	400	424	433	402	534	338	318	314	331	319	280	202	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	64	64	277	276	242	212	214	184	211	279	393	514	526	508	488	452	461	536	557	494	406	364	407	455	447	478	483	477	497	421	449	419	362	255	278	309	313	302	266	336	388	402	444	450	448	317	347	326	381	438	452	446	469	474	428	386	369	352	389	390	386	339	324	368	368	388	418	375	346	348	350	364	422	411	394	298	299	293	314	338	312	305	316	423	289	307	345	354	361	339	377	417	393	426	393	356	386	352	343	266	216	144	66	35	39	44	45	44	42	72	73	267	385	464	443	601	667	715	1036	1021	989	928	1012	903	890	1009	1189	1273	1254	1348	1641	1388	1166	1048	1041	1142	1302	1284	1133	880	769	785	751	483	476	451	415	340	371	467	484	502	487	451	503	558	588	639	618	670	600	546	483	388	387	355	405	350	393	396	341	340	345	294	359	412	400	370	361	377	334	357	355	470	381	385	379	393	358	382	395	395	458	420	389	418	424	418	380	445	452	423	434	408	424	363	348	359	348	341	300	250	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	501	486	504	447	462	411	440	549	523	500	467	436	475	512	420	441	486	436	410	491	521	392	311	270	284	271	225	317	321	319	322	308	367	335	266	253	245	282	333	382	432	407	319	391	393	395	294	442	502	468	467	444	386	396	363	399	417	316	283	266	278	293	351	386	397	416	385	385	412	398	411	437	424	350	315	337	335	334	338	344	313	302	322	330	364	446	630	680	710	585	463	472	449	652	521	463	470	426	433	377	416	562	546	615	672	712	830	1048	1116	1260	1092	717	906	975	934	1176	1464	1536	1427	1044	1170	1112	1118	1112	1057	926	1004	947	967	1028	897	844	879	808	957	875	825	770	616	655	612	562	400	376	375	383	330	369	353	313	338	338	326	359	412	401	371	400	371	369	377	410	386	398	393	415	413	382	395	395	427	451	389	418	424	418	380	445	452	423	434	408	424	363	348	359	348	341	300	250	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	221	233	202	215	224	194	187	213	262	534	393	392	422	497	463	528	559	555	614	536	519	278	254	250	246	182	251	296	335	384	309	346	302	258	226	247	270	242	279	294	327	294	257	246	244	293	359	373	369	420	406	455	410	414	485	491	474	594	434	394	349	346	398	379	377	312	264	279	372	408	624	674	587	450	463	603	593	680	557	576	467	486	489	576	490	345	348	342	377	403	577	766	801	921	1066	1241	1377	1262	938	813	774	929	1142	1285	1116	1129	1297	1102	986	873	804	821	875	892	838	963	1068	1065	1060	1066	1055	1051	1243	1410	1084	987	1032	1039	922	818	767	667	761	738	694	767	730	631	634	678	696	665	624	519	374	381	373	377	410	386	398	394	413	410	381	395	395	427	451	389	415	418	416	460	472	475	433	409	527	363	348	359	348	341	300	250	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	123	244	205	214	224	223	185	212	209	206	227	303	210	203	191	227	207	298	450	392	407	273	273	277	318	340	390	457	374	319	324	278	182	237	143	250	307	296	306	306	275	270	257	343	280	333	354	255	255	250	278	351	348	512	641	549	557	536	643	673	729	692	657	647	530	587	576	471	345	345	329	377	309	310	296	486	432	517	435	382	468	612	1057	1275	1407	1159	1133	1189	1217	1056	1052	1078	912	1302	1297	1255	836	898	866	1079	1129	1141	1143	1185	1243	1270	1316	1320	1298	1399	1296	1118	1067	1123	1312	1246	1081	782	934	833	759	544	449	663	630	720	539	587	755	688	623	890	630	620	732	668	643	635	653	734	663	727	781	796	816	827	691	833	678	445	451	418	400	435	430	373	389	393	358	322	270	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	136	163	223	253	223	223	214	211	241	215	298	205	197	197	253	263	251	310	205	94	154	78	42	40	31	30	0	213	245	257	308	237	266	307	345	396	558	421	446	418	473	524	479	687	630	468	378	385	332	412	293	264	355	307	291	279	307	283	329	338	459	448	406	631	422	478	470	556	841	1060	860	869	912	1036	978	957	1150	1237	1381	1255	1404	1433	1408	1090	782	828	953	975	934	1181	1174	1123	1170	1141	904	1138	1357	1383	1228	1225	1400	1575	1588	1008	1129	1149	1163	1107	1310	1376	1292	1174	1152	1250	1257	1148	860	685	501	547	580	585	525	575	481	482	562	776	608	726	603	690	823	909	714	618	671	673	556	524	719	730	582	537	441	311	285	508	379	311	302	310	430	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	155	189	130	238	382	214	240	168	205	278	314	333	200	226	234	247	294	339	271	322	279	248	318	221	220	250	258	219	180	130	0	0	0	0	0	254	304	329	231	258	259	349	366	403	359	285	270	267	332	414	320	406	403	483	806	812	628	536	638	667	787	878	768	846	1490	1343	1271	1827	1718	1472	1267	1372	1124	1262	1284	1273	1192	1231	1131	1052	973	1018	1106	1215	1236	1231	1131	877	706	886	948	929	1015	923	1002	1164	1401	1504	1414	1193	1154	1229	1420	1362	1272	1304	1374	1452	1446	1436	1223	923	980	999	960	1007	933	987	926	592	514	606	507	402	543	418	180	105	184	282	175	107	140	222	325	228	212	150	217	330	207	178	123	250	186	210	325	239	282	300	343	415	472	480	365	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	80	360	319	282	353	359	631	629	589	460	531	533	324	298	217	243	337	259	142	166	204	81	0	0	0	0	0	0	0	38	90	82	37	0	35	31	62	0	44	150	309	426	351	368	78	547	739	562	673	794	1063	1219	1181	1106	1424	1370	1259	1535	1347	1346	1590	1120	1229	1194	1170	1074	1365	1166	1295	1294	1087	1247	1019	986	758	837	1050	955	982	981	1073	1130	1033	1073	930	782	924	1136	981	1005	1050	986	1418	1286	1331	1398	1519	1490	1321	1252	1653	1489	1740	1532	1326	1216	887	740	714	444	445	540	417	536	696	500	523	687	436	357	547	493	344	296	81	194	274	162	44	41	139	160	165	108	45	151	263	278	323	193	121	216	216	241	256	161	159	190	170	367	207	218	435	389	379	617	509	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	115	156	203	196	133	265	437	357	342	161	72	83	0	0	0	0	0	53	199	210	210	213	138	298	367	278	235	226	292	348	497	413	310	214	107	137	211	191	0	0	92	336	400	283	322	150	63	385	369	333	237	454	657	627	926	958	944	1538	1307	1107	1015	928	868	1099	1231	1014	1308	1330	1157	1123	1162	1316	1146	905	945	826	738	926	1042	940	864	832	844	982	788	731	915	1002	931	809	884	1000	1121	963	1043	1230	1272	1439	1217	1153	1085	1365	1184	1245	977	760	885	962	918	903	949	1027	1154	667	605	657	594	460	490	610	639	532	714	526	460	527	688	572	481	501	499	638	740	578	605	461	470	619	608	459	417	303	154	143	136	132	150	134	103	170	107	107	195	260	263	243	202	164	213	217	236	247	161	218	131	297	240	207	368	379	473	594	689	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	115	119	278	291	188	241	415	369	254	64	72	48	35	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	69	207	74	0	53	168	253	301	175	227	329	361	625	653	727	525	763	284	393	608	500	548	661	546	728	678	908	1259	1227	1486	1473	918	1398	1003	1057	938	1079	1109	1037	1221	1356	1080	1054	1378	559	528	448	829	957	695	436	680	698	435	647	609	558	665	689	724	855	572	874	819	701	1150	910	653	1019	440	473	603	182	235	419	366	754	620	411	455	629	920	913	844	1267	905	1108	1311	1309	1127	1317	857	535	636	358	355	433	415	348	641	441	472	611	427	520	897	473	450	697	430	584	882	548	576	641	664	673	767	588	600	668	697	534	730	512	465	555	257	170	157	150	294	333	191	184	85	102	264	255	313	128	239	166	170	341	157	254	262	197	190	170	367	207	218	625	403	812	715	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	94	234	309	260	429	326	226	142	165	210	33	72	48	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	38	172	37	0	0	0	0	35	31	31	31	0	295	219	290	372	206	166	75	218	404	462	954	722	1149	694	1410	889	1715	1638	1956	1787	1544	1446	1258	1551	1236	1414	1317	1078	1092	1113	1148	1181	664	1286	1407	1166	896	876	589	751	708	689	813	747	795	713	715	588	639	631	422	215	48	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	33	100	83	284	277	464	176	358	629	1116	875	1355	988	1184	903	1257	1170	1112	570	345	566	515	575	492	832	710	692	627	773	523	584	321	414	418	297	440	330	509	499	787	515	666	446	834	499	856	521	1047	520	849	482	689	496	735	624	790	860	745	798	643	733	497	435	200	221	256	243	262	149	213	199	333	347	314	247	168	260	298	157	306	182	312	240	131	345	192	490	270	728	747	781	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	146	316	421	590	322	117	0	32	205	164	146	0	89	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	90	119	0	0	0	0	0	35	62	31	31	48	216	279	263	267	217	155	77	248	489	723	899	786	784	978	1325	1007	1253	1396	1347	1319	1168	1319	1352	1417	962	1371	1081	1212	2009	2712	2356	1438	1198	1279	999	1246	1289	1391	1578	1462	1157	957	643	422	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	33	334	243	195	0	180	362	781	667	907	771	1041	976	668	344	176	139	135	252	297	666	492	739	623	522	581	521	346	547	628	648	652	548	765	746	829	653	639	452	411	473	460	417	557	403	429	473	534	679	701	917	684	792	841	928	775	765	513	654	826	891	904	923	820	898	516	547	328	198	195	238	298	385	411	374	333	259	218	340	255	262	412	274	385	307	283	294	347	338	677	796	874	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
