	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	70	136	63	156	75	0	0	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	148	228	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	194	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	61	63	0	0	0	65	0	0	0	0	0	0	62	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	0	135	148	291	319	419	725	738	909	651	498	637	442	362	130	0	0	0	183	347	576	571	290	197	0	65	203	367	355	161	184	129	318	361	322	324	198	176	359	228	65	70	141	62	129	123	143	151	224	272	469	480	465	399	369	400	363	640	650	785	905	1004	1188	1322	1438	1463	1314	786	433	212	171	305	196	277	487	476	527	715	1022	927	883	637	796	1002	1046	951	827	541	466	474	446	599	759	703	492	700	591	702	860	908	559	561	618	519	322	289	357	411	490	578	660	576	550	659	755	537	538	636	686	606	741	970	606	707	918	708	601	465	624	715	720	788	886	723	536	196	416	609	866	686	973	1014	686	290	278	578	564	570	348	348	343	283	134	203	207	420	414	192	0	125	0	60	219	394	463	269	145	331	484	476	268	157	155	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	142	64	137	157	0	0	0	0	0	0	69	126	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	231	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	150	159	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	61	63	0	0	0	65	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	70	254	409	289	369	391	664	681	854	636	736	693	518	143	0	0	0	0	0	0	82	274	552	641	314	233	68	134	261	515	303	184	67	495	588	371	157	523	217	0	0	0	0	0	0	0	211	0	61	345	482	804	915	873	1038	813	850	446	528	462	443	283	620	671	718	634	464	367	513	430	741	720	774	647	794	824	483	683	575	521	751	523	425	560	1032	882	681	499	703	471	746	1151	1233	929	1005	562	613	722	500	633	445	664	382	947	743	520	555	641	699	755	636	417	424	519	552	741	1242	786	1205	1182	881	1028	724	1044	1034	971	461	898	1019	1220	984	981	764	363	508	882	547	406	332	363	351	722	775	502	505	347	64	61	61	273	349	0	206	228	226	299	445	427	303	434	480	353	280	225	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	206	63	231	0	0	0	0	0	0	0	131	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	163	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	240	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	61	63	0	0	0	0	65	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	150	72	0	61	0	0	0	0	0	0	283	366	474	639	984	1113	699	655	642	364	0	205	0	0	0	0	0	0	0	0	330	776	504	357	197	196	202	578	421	130	600	487	729	472	61	168	468	666	935	1177	739	290	0	0	0	0	70	141	0	0	0	133	0	0	191	258	431	224	661	708	383	775	521	433	898	1044	605	351	391	396	531	451	133	246	555	1178	2050	1256	1002	767	650	782	697	483	533	621	638	1266	1077	553	471	874	965	509	552	449	770	699	981	779	871	572	543	744	569	1118	892	1315	739	1173	1250	1366	1056	1096	1234	1518	2021	1225	812	898	968	572	569	806	1059	685	638	651	662	488	738	439	756	661	534	209	64	0	424	374	122	63	281	574	447	581	577	575	312	135	65	0	0	0	61	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	206	219	75	0	0	0	0	0	0	0	131	214	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	163	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	240	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	209	368	791	1099	1257	1061	779	143	0	0	0	136	0	67	138	0	0	0	376	0	0	67	746	637	742	1250	1122	2170	1603	333	842	895	76	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	400	211	0	0	0	131	0	0	0	0	0	127	125	356	440	634	698	878	907	645	786	760	580	485	631	751	715	596	825	1054	899	826	1543	1834	1803	1479	899	766	688	797	281	195	324	887	1191	971	316	130	544	929	1245	1212	1172	1292	1572	1274	1580	1575	1148	947	962	1370	668	609	819	1265	1949	1508	1373	1016	868	1033	938	990	585	823	847	1303	435	132	327	492	125	377	952	618	682	366	65	0	60	0	0	81	144	0	0	65	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	142	64	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	201	0	0	0	0	0	0	0	0	317	240	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	755	1586	1806	1147	143	0	0	0	0	0	61	268	1238	1748	1323	207	0	0	0	0	0	361	538	721	952	716	1176	635	534	722	0	0	0	0	272	0	267	0	0	0	66	65	0	0	133	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	252	708	553	1339	1373	502	396	1435	1288	1117	1025	1179	2051	2165	1739	1396	1511	942	650	1120	757	1648	2417	2250	1306	931	586	950	152	293	476	504	210	316	316	1287	478	339	0	857	874	889	940	1212	2542	2288	1830	2522	2542	2105	2455	2055	1005	721	703	1373	807	0	68	0	0	64	0	0	0	0	0	0	0	0	60	225	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	206	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	61	496	563	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	61	2868	4516	2705	0	0	0	0	0	0	0	0	0	0	0	136	0	0	205	0	0	129	0	770	747	1070	1682	496	518	1106	131	0	0	0	0	0	376	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	353	2660	1794	659	1618	502	2412	13183	5383	320	786	0	0	129	734	166	0	398	569	62	0	185	1947	1485	393	610	469	0	0	60	477	782	516	317	510	0	0	3118	3611	6483	7906	3230	321	0	0	741	725	63	0	0	0	0	0	68	0	0	64	0	0	0	225	0	0	183	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	294	0	61	496	124	0	0	0	0	131	275	0	0	0	0	163	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	1725	1480	479	0	0	0	0	61	0	0	121	1423	2385	1551	166	0	0	0	0	0	0	0	0	0	0	474	65	0	203	193	197	648	71	0	1079	311	270	1608	1183	375	313	0	0	0	0	0	0	0	133	0	0	0	0	0	0	376	0	0	0	0	0	227	289	0	0	592	61	332	1070	1316	1171	788	660	607	492	1283	1473	928	1457	2545	2867	2262	2120	2238	2722	2843	1806	336	135	460	215	63	134	250	0	453	0	135	952	1037	684	539	1842	2205	1264	646	783	1032	993	1963	2156	1990	1389	1993	2117	1878	2048	1406	265	0	212	314	384	0	0	511	817	206	144	81	123	64	0	65	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	364	0	0	0	0	0	0	163	477	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	683	1202	1364	938	84	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	274	1013	1450	1382	1224	714	128	0	131	0	0	0	0	0	0	0	129	0	197	446	133	71	241	157	587	214	403	814	1069	1119	503	237	0	0	133	227	289	0	0	303	139	432	218	762	680	514	563	692	305	386	298	353	213	277	956	1311	1149	857	390	713	864	939	1384	829	635	1046	1065	1040	1448	1824	1293	1057	940	1968	1077	1416	2770	2544	1364	546	131	702	578	410	448	403	749	500	563	470	523	1194	835	785	1093	1749	1877	1244	1224	1128	1225	1732	1472	553	964	1655	1110	495	62	286	63	0	0	443	475	62	0	152	820	557	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	299	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	398	0	0	0	0	0	0	0	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	72	150	0	0	61	0	0	0	0	0	0	0	0	0	147	494	738	876	1010	874	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	402	128	66	0	213	597	1115	889	823	921	1023	65	0	0	0	0	0	0	67	62	197	302	212	155	369	321	69	344	554	575	131	1425	1601	905	744	1423	835	491	509	286	341	134	649	480	337	0	277	282	446	658	671	906	727	584	264	565	383	684	858	1085	937	990	1242	1287	1136	720	464	624	1338	951	930	554	752	1529	1467	697	1026	847	753	1181	1105	1052	1299	2551	1790	435	584	807	718	460	484	702	366	515	786	837	649	590	598	877	1335	1762	1481	958	522	579	1662	1405	1481	895	136	63	0	0	68	0	60	64	0	532	315	0	0	367	646	392	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	230	258	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	296	264	0	0	0	0	0	75	495	75	0	0	0	0	0	0	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	73	0	0	0	0	0	0	0	0	72	150	0	61	0	0	0	147	407	519	584	811	795	876	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	267	201	0	0	0	0	0	0	0	61	0	0	0	66	250	710	697	1210	760	689	926	1096	632	149	0	314	485	613	654	439	361	204	545	707	432	497	413	246	346	566	885	1169	808	640	337	637	1225	1248	535	706	1071	526	727	751	861	427	296	806	676	346	642	447	618	456	423	473	657	659	923	1030	887	660	604	896	801	1000	715	811	535	766	557	656	880	1239	1063	486	870	762	1307	1054	925	766	1053	1346	1754	1853	807	796	580	508	534	899	535	555	625	479	690	559	323	231	543	952	1154	943	1199	2152	1691	510	68	0	0	64	0	0	0	0	0	0	79	480	288	0	0	475	445	485	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	230	196	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	213	128	0	0	0	0	0	0	0	0	0	0	0	0	75	292	278	0	0	0	0	0	123	219	64	0	0	0	0	67	67	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	73	0	0	0	0	0	0	0	0	219	468	393	641	598	610	654	733	394	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	263	137	135	0	0	0	0	0	0	0	74	300	142	124	300	387	212	0	0	302	356	336	301	449	574	679	744	919	976	1136	1178	980	707	645	463	390	520	274	353	371	428	397	356	411	325	559	776	1013	720	1101	1505	1343	902	483	683	616	700	959	960	638	414	275	305	457	527	685	517	533	587	477	636	727	781	761	799	585	470	727	628	685	667	707	632	666	457	567	697	713	531	601	956	1215	1017	605	501	515	593	804	906	1235	1135	762	897	1213	1510	1546	1232	1157	623	393	463	387	277	122	410	239	339	399	504	513	776	1113	1705	1555	1108	863	247	0	0	0	0	0	0	0	0	0	0	79	406	362	0	88	387	445	345	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	205	133	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	213	137	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	139	220	275	75	0	0	0	61	207	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	147	230	394	502	463	517	527	592	791	486	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	201	131	143	63	139	314	124	282	390	222	68	0	0	314	283	336	218	309	470	164	149	121	517	626	307	291	394	290	255	183	143	294	347	387	648	605	779	938	759	885	639	1146	1109	1248	1024	1110	913	521	686	323	285	323	545	438	279	657	194	376	562	662	791	744	737	840	817	765	839	936	1033	862	421	506	627	393	632	846	463	766	790	315	458	480	574	575	860	660	601	822	609	512	412	550	622	634	517	331	757	961	861	812	823	616	621	564	978	710	711	656	684	899	731	766	1203	1174	1230	760	592	484	338	646	493	391	444	266	470	419	544	849	1029	944	776	737	817	480	387	162	0	0	0	0	0	0	0	0	0	334	383	130	88	285	435	299	235	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	210	213	64	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	154	213	66	62	0	0	0	0	0	0	67	133	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	138	205	70	75	0	62	199	143	64	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	65	312	188	490	295	673	303	687	325	677	366	258	0	0	72	80	70	61	0	0	0	0	0	0	0	0	0	0	139	224	486	421	358	446	135	0	0	241	178	352	232	379	225	254	260	419	302	275	215	591	273	355	351	432	300	143	210	71	163	221	575	247	421	74	272	199	236	321	490	214	303	491	745	655	703	578	1095	723	1097	904	852	585	801	575	904	804	747	761	312	490	389	305	226	472	574	658	832	638	1071	762	518	428	560	620	629	809	948	1096	684	781	898	932	515	756	636	630	611	479	705	442	636	436	837	510	434	293	456	452	457	446	531	697	936	691	788	588	567	634	753	529	709	592	855	405	606	531	766	704	601	508	673	572	1149	789	1114	526	841	362	592	270	628	328	632	420	410	428	914	547	908	425	681	218	420	162	0	0	0	0	0	0	0	152	333	294	68	265	324	331	271	214	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
