	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	74	82	75	0	69	126	74	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	102	110	96	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	200	0	0	0	64	71	213	148	161	252	524	626	601	709	750	773	879	782	564	609	759	515	837	933	830	1097	889	881	795	910	966	1026	657	883	513	309	578	569	674	1126	1017	1018	733	617	429	281	332	364	193	130	218	369	390	160	172	188	353	230	335	332	421	537	720	473	409	743	453	506	559	640	389	475	851	560	481	620	438	329	387	84	295	339	371	312	427	418	307	387	737	508	400	590	362	357	415	446	360	403	426	360	500	571	423	621	826	731	607	752	619	693	648	595	555	826	692	663	568	620	270	223	348	414	490	471	472	453	507	355	235	216	304	300	162	266	241	189	410	395	453	537	343	529	469	561	331	203	160	226	290	148	142	148	229	306	316	491	564	466	610	279	228	160	225	69	0	64	85	232	476	297	279	287	172	174	296	275	218	316	350	285	535	583	439	369	278	203	69	142	151	166	282	173	158	138	384	228	299	143	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	0	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	71	77	148	151	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	274	0	0	64	71	213	148	161	276	337	444	588	493	739	618	841	978	849	618	693	721	813	930	536	428	691	777	606	777	797	760	957	823	729	505	606	336	239	291	495	598	882	1116	1221	1094	1027	802	605	198	65	126	65	138	223	314	233	241	291	187	226	194	397	372	437	384	551	746	542	458	548	755	764	579	672	570	541	426	516	501	321	389	171	169	376	471	404	300	412	486	487	555	410	522	413	520	440	435	417	304	500	625	652	785	996	1024	969	1020	840	726	669	583	489	500	475	250	406	393	240	494	204	358	323	475	527	387	629	494	273	251	315	382	232	156	227	242	259	454	462	532	441	412	491	437	366	359	230	271	209	228	145	148	203	342	397	393	506	570	528	457	356	277	204	0	64	85	169	169	219	369	378	439	174	171	275	500	241	208	208	344	600	290	451	355	229	280	142	134	81	95	251	180	253	222	300	228	219	223	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	142	64	63	156	75	0	0	0	133	136	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	71	160	145	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	210	64	64	194	277	278	242	498	378	281	592	522	548	788	779	940	874	717	465	587	404	459	518	99	393	604	558	344	555	557	632	901	909	835	618	661	531	520	541	486	734	391	617	577	737	1086	989	773	1018	828	322	270	65	63	200	314	223	226	348	257	252	294	195	274	224	294	350	600	733	522	592	594	712	826	765	803	600	328	325	544	543	321	257	386	418	250	318	436	436	507	364	396	453	603	602	475	683	865	591	702	964	976	737	954	1195	1063	770	758	696	380	338	212	79	214	465	391	333	322	403	373	222	359	488	574	463	511	308	442	383	251	400	227	235	294	247	341	451	521	472	536	617	233	302	381	317	273	210	159	150	340	284	336	368	386	505	584	648	461	296	338	64	64	146	231	169	239	212	297	387	419	373	242	472	208	199	260	279	442	260	390	372	245	224	224	199	64	81	95	251	275	242	230	280	298	221	79	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	142	64	63	156	75	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	126	130	81	222	61	0	0	0	67	210	128	71	213	212	361	342	251	449	548	510	513	638	678	644	786	688	643	284	485	394	271	154	150	357	443	369	511	346	543	729	493	644	672	522	812	571	707	869	785	483	709	719	605	445	558	449	399	713	402	795	949	676	606	433	219	214	225	323	292	307	341	468	131	130	232	157	209	346	621	537	530	743	919	621	840	994	555	537	504	376	260	474	386	405	403	471	324	299	453	797	485	528	965	847	770	1115	843	642	821	1172	858	664	890	709	551	428	559	423	275	451	371	357	213	293	305	240	504	394	323	384	465	416	411	521	571	343	282	486	343	267	314	309	234	541	495	457	474	491	637	282	219	357	443	158	139	198	140	230	490	634	294	299	562	742	637	332	309	199	132	248	239	156	207	371	172	237	567	608	446	146	74	250	326	458	274	192	258	266	249	231	381	197	0	64	176	173	180	329	378	218	298	221	79	76	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	72	127	74	82	75	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	110	164	0	0	0	0	0	0	0	0	0	0	61	62	194	81	88	195	0	0	0	0	0	0	0	0	0	0	0	0	0	131	133	0	0	276	262	213	272	321	247	251	576	362	298	616	483	572	743	469	746	840	546	302	130	199	84	147	205	396	281	373	205	384	612	500	805	617	480	549	315	484	536	681	752	865	506	890	829	655	368	670	405	449	466	441	185	389	581	531	777	619	550	549	645	354	237	357	247	357	269	214	244	77	141	354	647	465	846	554	961	1005	639	625	772	457	582	335	197	404	596	668	716	901	776	764	960	718	901	1083	804	830	885	472	662	394	554	722	483	759	420	292	563	474	275	547	333	315	530	285	142	378	460	320	586	496	283	601	561	231	490	275	279	572	290	415	366	381	522	534	479	535	506	386	340	448	282	206	235	158	269	324	220	435	529	371	434	1006	498	508	176	227	456	307	220	295	160	172	417	372	474	513	298	190	254	215	297	549	196	63	182	134	384	315	155	275	0	64	176	173	264	423	275	290	228	144	79	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	70	72	127	74	82	75	0	0	0	0	195	74	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	71	160	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	64	313	198	230	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	133	0	0	0	0	62	0	124	0	0	129	209	416	210	331	172	251	578	298	604	309	301	759	387	807	529	1070	424	419	136	0	199	84	85	145	204	485	210	336	477	360	826	360	597	281	201	549	369	753	367	410	774	510	993	415	835	534	462	775	442	907	448	315	441	185	330	137	202	537	387	1133	611	1075	368	345	585	292	321	211	228	235	141	404	244	792	529	462	1125	579	1069	506	484	1063	627	1146	580	1185	597	678	1514	645	1280	631	452	836	377	710	320	268	639	381	859	392	781	469	399	633	287	542	209	272	614	337	677	318	589	211	213	755	330	572	438	387	663	277	434	231	189	592	281	582	407	740	510	444	762	341	624	180	182	540	215	180	232	525	280	214	573	229	600	373	526	862	251	579	345	332	574	217	396	246	573	258	224	218	264	546	270	219	502	270	185	63	122	129	212	390	162	301	129	0	145	95	529	173	505	218	151	221	79	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	156	75	0	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	126	130	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	264	0	0	0	0	0	0	62	0	0	124	0	0	65	0	0	0	62	64	71	351	287	395	172	439	390	484	418	517	385	469	404	612	500	765	678	386	289	136	0	131	295	165	284	410	146	136	124	407	447	337	475	390	229	340	340	563	490	655	549	629	326	304	453	354	570	622	826	666	575	747	688	791	496	189	359	156	263	68	73	544	562	719	757	807	899	596	497	293	304	143	508	244	431	394	797	854	1158	733	1484	1021	1271	888	978	845	1225	567	789	469	724	454	773	471	759	435	335	317	402	376	633	714	688	525	561	260	540	198	405	272	609	337	686	335	604	514	605	460	399	465	561	505	502	372	372	147	490	331	573	391	655	695	794	518	624	500	283	166	336	238	380	277	410	469	448	423	437	402	426	397	515	573	614	547	553	548	514	493	408	155	137	63	192	368	504	667	215	122	188	61	130	78	264	156	326	155	275	0	145	271	353	235	443	297	213	80	155	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	70	136	63	156	75	0	0	0	0	0	195	74	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	163	136	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	125	150	88	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	102	110	164	0	0	0	62	0	0	0	124	0	0	65	0	0	0	0	62	0	0	0	0	64	71	148	284	537	236	532	362	531	513	403	576	281	455	479	569	406	485	469	522	376	208	61	131	152	230	204	273	161	122	262	160	379	261	357	269	427	146	517	336	576	422	620	282	563	260	403	303	453	189	448	657	613	806	705	742	950	625	646	461	258	209	61	0	72	244	570	584	578	741	974	721	956	524	816	718	990	1031	869	1229	842	1175	941	806	893	503	631	590	575	800	804	731	614	386	706	662	579	575	306	342	513	516	602	522	592	442	576	330	257	389	263	535	463	424	799	556	686	539	590	575	594	393	377	486	434	177	541	367	416	644	573	951	667	594	696	418	304	268	232	331	522	459	314	561	621	455	271	231	470	693	606	459	680	651	908	632	441	201	63	129	166	140	543	441	404	122	124	185	271	70	0	194	239	243	301	129	148	268	173	415	368	372	213	80	155	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	142	64	137	157	0	0	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	148	83	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	194	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	62	0	0	0	0	336	96	68	65	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	135	148	213	402	366	672	419	607	499	512	469	322	576	319	414	487	246	501	450	510	233	68	0	199	84	297	269	226	198	62	360	264	314	228	144	75	397	447	275	513	288	317	284	290	474	282	563	260	403	370	386	261	368	618	521	632	937	1024	796	689	691	415	357	61	0	72	232	381	624	852	1218	1085	1247	972	1424	1425	1402	1049	668	672	335	495	748	450	382	707	726	635	629	766	519	661	880	811	572	528	439	590	421	690	600	434	568	426	276	528	363	407	327	485	428	527	515	563	718	576	781	908	660	444	336	311	486	477	450	512	460	690	783	712	803	590	580	317	288	503	480	557	392	497	690	310	353	427	390	643	607	744	832	613	705	586	297	425	406	85	275	270	211	284	343	332	63	208	256	61	62	60	290	239	242	275	240	176	235	425	457	275	149	159	76	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	142	64	137	157	0	0	0	0	0	0	195	74	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	148	228	71	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	194	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	62	0	0	0	61	63	0	0	65	0	0	0	0	0	102	172	164	0	0	0	0	0	0	0	0	0	0	0	0	135	148	291	253	421	677	610	617	604	545	431	721	398	362	191	82	101	280	563	398	439	301	0	65	134	238	340	298	76	184	200	340	398	124	323	69	286	88	429	431	194	192	74	222	252	173	401	343	481	495	260	473	389	297	378	629	398	542	671	874	883	777	802	1054	898	656	626	662	789	931	696	726	695	620	539	480	768	802	1274	1444	646	904	921	480	536	370	157	672	738	663	544	612	782	874	658	785	484	528	536	815	633	538	573	317	352	299	101	641	594	469	591	520	442	593	624	779	858	767	596	485	373	481	673	542	574	785	813	558	748	551	531	542	551	657	667	408	646	387	537	296	481	584	683	989	810	637	565	516	428	398	488	411	206	357	275	155	185	335	354	336	61	62	63	0	60	413	326	307	299	145	259	386	490	352	149	159	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	70	136	63	156	75	0	0	0	0	0	69	126	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	148	228	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	194	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	61	63	0	0	0	65	0	0	0	0	0	0	62	0	0	0	0	0	0	0	102	206	68	0	0	0	0	0	0	0	135	148	291	319	419	725	738	909	651	498	637	442	362	130	0	0	0	183	347	576	571	290	197	0	65	203	367	355	161	184	129	318	361	322	324	198	176	359	228	65	70	141	62	129	123	143	151	224	272	469	480	465	399	369	400	363	640	650	785	905	1004	1188	1322	1438	1463	1314	786	433	212	171	305	196	277	487	476	527	715	1022	927	883	637	796	1002	1046	951	827	541	466	474	446	599	759	703	492	700	591	702	860	908	559	561	618	519	322	289	357	411	490	578	660	576	550	659	755	537	538	636	686	606	741	970	606	707	918	708	601	465	624	715	720	788	886	723	536	196	416	609	866	686	973	1014	686	290	278	578	564	570	348	348	343	283	134	203	207	420	414	192	0	125	0	60	219	394	463	269	145	331	484	476	268	157	155	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	70	136	63	231	0	0	0	0	0	0	0	195	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	148	163	136	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	194	169	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	61	63	0	0	0	65	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	164	0	0	0	208	148	374	554	513	580	752	906	699	626	447	388	209	0	0	0	0	0	289	405	613	431	290	136	0	200	279	450	284	184	67	318	491	502	143	157	376	299	65	0	0	0	149	62	0	62	129	123	143	290	184	345	682	771	1045	1091	1141	1065	1219	1162	750	568	464	448	264	626	784	830	759	510	886	443	313	513	554	341	373	457	856	1100	754	576	657	1026	509	605	945	843	1176	743	815	434	613	801	463	476	747	897	742	731	633	525	286	507	622	573	482	499	495	476	832	862	528	449	409	555	909	1119	921	1003	970	915	595	498	756	810	836	1033	688	560	458	950	994	816	617	726	813	633	520	380	497	438	444	420	568	615	329	186	69	211	61	480	428	0	62	128	60	303	402	310	207	374	536	500	345	149	235	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	142	64	137	157	0	0	0	0	0	0	69	126	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	231	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	150	159	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	61	63	0	0	0	65	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	70	254	409	289	369	391	664	681	854	636	736	693	518	143	0	0	0	0	0	0	82	274	552	641	314	233	68	134	261	515	303	184	67	495	588	371	157	523	217	0	0	0	0	0	0	0	211	0	61	345	482	804	915	873	1038	813	850	446	528	462	443	283	620	671	718	634	464	367	513	430	741	720	774	647	794	824	483	683	575	521	751	523	425	560	1032	882	681	499	703	471	746	1151	1233	929	1005	562	613	722	500	633	445	664	382	947	743	520	555	641	699	755	636	417	424	519	552	741	1242	786	1205	1182	881	1028	724	1044	1034	971	461	898	1019	1220	984	981	764	363	508	882	547	406	332	363	351	722	775	502	505	347	64	61	61	273	349	0	206	228	226	299	445	427	303	434	480	353	280	225	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	142	64	219	75	0	0	0	0	0	0	0	195	150	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	231	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	187	238	134	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	61	63	0	0	0	0	65	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	70	152	0	61	0	0	209	293	391	536	1036	1004	766	699	688	533	205	64	0	0	0	0	0	0	0	82	455	729	472	297	129	136	191	507	441	122	218	754	369	472	540	65	0	0	0	0	61	168	468	666	848	1016	954	473	61	0	0	127	190	273	151	224	451	588	446	562	679	464	727	822	1115	501	247	414	359	674	306	291	541	1018	806	1375	1080	709	696	456	531	630	598	735	645	786	830	632	733	653	1037	1072	622	787	812	1179	667	349	471	409	662	608	830	886	1120	591	450	565	426	706	829	1065	1009	860	1107	1204	1369	1266	961	1103	1188	1135	1335	996	802	672	780	821	708	601	448	348	557	592	656	292	798	748	473	270	185	0	66	353	203	176	125	134	380	744	334	437	640	359	229	225	65	61	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
