	-224.5	-223.5	-222.5	-221.5	-220.5	-219.5	-218.5	-217.5	-216.5	-215.5	-214.5	-213.5	-212.5	-211.5	-210.5	-209.5	-208.5	-207.5	-206.5	-205.5	-204.5	-203.5	-202.5	-201.5	-200.5	-199.5	-198.5	-197.5	-196.5	-195.5	-194.5	-193.5	-192.5	-191.5	-190.5	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	191.5	192.5	193.5	194.5	195.5	196.5	197.5	198.5	199.5	200.5	201.5	202.5	203.5	204.5	205.5	206.5	207.5	208.5	209.5	210.5	211.5	212.5	213.5	214.5	215.5	216.5	217.5	218.5	219.5	220.5	221.5	222.5	223.5	224.5	225.5	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	0	142	64	137	157	0	0	0	0	0	0	131	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	137	160	216	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	187	150	159	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	66	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	124	0	0	0	65	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	212	164	0	0	0	0	0	0	0	64	145	215	308	329	607	735	828	820	562	507	576	412	296	0	0	0	82	207	499	636	439	233	68	0	131	288	430	226	198	124	218	344	314	371	207	224	235	359	146	0	149	62	127	125	131	151	213	184	369	548	406	469	361	400	373	451	696	688	879	921	1155	1217	1389	1464	1418	1070	599	249	222	237	248	204	424	508	493	550	951	945	899	755	677	959	1045	940	921	684	494	464	472	506	684	713	611	599	650	651	705	1003	722	492	647	560	409	299	300	408	478	447	644	677	541	556	767	632	540	544	711	604	667	878	806	617	849	816	691	511	433	725	758	724	845	868	567	385	331	454	816	756	736	1074	830	558	166	476	610	568	435	322	337	403	155	120	223	325	438	390	0	62	63	0	134	299	488	419	129	238	410	496	424	149	159	146	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	70	136	63	231	0	0	0	0	0	0	0	131	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	214	163	136	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	194	169	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	124	0	0	0	0	65	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	150	348	383	352	319	536	653	827	701	809	673	567	389	0	0	0	0	0	0	0	183	354	770	431	229	197	0	267	368	440	260	62	305	509	527	249	311	452	65	0	0	0	0	0	0	70	141	61	168	379	655	894	840	1000	884	903	656	514	406	494	334	458	654	723	651	545	376	452	530	503	880	668	689	637	937	548	685	577	461	738	615	527	443	788	1009	788	648	428	669	533	991	1174	1255	836	722	675	663	631	566	462	637	485	567	995	547	584	531	737	729	791	408	379	550	395	710	931	1081	920	1399	948	957	798	938	983	1118	741	464	1102	1027	1167	962	949	449	430	755	864	317	499	214	369	491	913	484	623	348	265	0	122	129	351	142	0	286	240	279	375	452	326	278	584	448	271	297	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	70	136	219	75	0	0	0	0	0	0	0	131	214	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	231	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	214	159	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	124	0	0	0	0	0	65	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	222	0	0	61	0	0	0	0	0	135	224	439	696	862	992	724	818	674	522	133	67	138	0	0	0	0	0	0	0	82	535	711	410	358	137	192	277	799	60	419	553	573	737	136	61	268	807	758	954	923	664	69	0	0	0	0	211	0	0	0	65	68	0	62	190	411	285	387	887	501	508	654	465	689	1095	826	358	308	465	535	489	198	243	376	742	1682	1626	1334	843	531	630	1060	515	362	623	711	929	1009	951	575	654	921	711	489	511	514	628	861	1089	787	762	614	547	557	1022	954	1018	953	970	1259	1399	1157	928	1376	1290	1927	1388	1093	974	904	700	652	655	903	857	702	642	815	317	775	602	424	715	813	283	132	0	136	596	126	125	60	582	518	363	526	853	290	225	65	65	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	206	63	231	0	0	0	0	0	0	0	69	126	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	377	136	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	373	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	563	984	1282	1184	928	407	0	0	0	0	136	0	205	0	0	0	212	164	0	0	380	837	530	949	1340	1580	1965	825	502	1200	375	0	0	0	0	0	0	0	0	0	0	0	0	0	206	66	132	268	211	0	0	66	65	0	0	0	0	0	252	205	219	822	436	946	892	737	756	791	502	549	537	723	797	700	688	821	1110	865	1150	1620	1944	1776	1096	848	508	859	659	65	330	488	1094	1308	408	191	470	521	976	1444	1242	1037	1569	1429	1386	1628	1561	786	977	1253	941	655	727	855	1868	1884	1173	1259	949	1050	952	819	857	789	783	1147	853	273	66	414	339	344	809	620	533	668	211	0	60	0	0	0	225	0	0	0	65	0	61	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	206	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	163	201	0	0	0	0	0	0	0	61	496	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	150	72	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	578	1170	1600	1737	561	0	0	0	0	0	0	61	846	1754	1494	690	0	0	0	0	0	0	423	928	837	766	947	563	1098	613	180	0	0	0	0	272	200	67	0	0	0	131	0	0	133	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	252	131	766	1159	1222	965	232	1038	1606	1057	893	1113	1559	2149	2194	1447	1636	1137	741	999	1011	830	2345	2340	1862	1028	572	501	953	72	221	539	585	382	127	1072	748	473	0	713	561	521	1173	1198	2178	2139	1792	2405	2492	2380	2153	2558	1518	698	785	1019	1169	268	68	0	0	64	0	0	0	0	0	0	0	0	0	285	0	0	0	65	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	206	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	61	496	563	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	61	2868	4516	2705	0	0	0	0	0	0	0	0	0	0	0	136	0	0	205	0	0	129	0	770	747	1070	1682	496	518	1106	131	0	0	0	0	0	376	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	353	2660	1794	659	1618	502	2412	13183	5383	320	786	0	0	129	734	166	0	398	569	62	0	185	1947	1485	393	610	469	0	0	60	477	782	516	317	510	0	0	3118	3611	6483	7906	3230	321	0	0	741	725	63	0	0	0	0	0	68	0	0	64	0	0	0	225	0	0	183	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	281	219	0	301	380	0	0	0	0	62	280	64	0	0	0	0	439	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	1302	1675	1206	0	0	0	0	61	0	0	0	653	1882	2267	844	0	0	0	0	0	0	0	0	0	0	137	402	0	136	260	0	471	445	0	414	788	249	809	1513	1053	313	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	376	0	0	0	0	0	292	224	0	274	318	254	802	1155	1258	860	697	846	195	1285	1436	1097	805	2581	2310	2948	1914	2168	2560	2607	2397	1139	63	534	276	0	197	185	65	453	0	0	519	1035	938	656	738	2627	1735	795	676	898	972	1278	2230	2190	1620	1721	2226	1770	1888	2049	756	0	0	291	403	216	0	0	823	643	68	225	123	64	0	65	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	309	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	63	0	0	0	0	0	0	311	460	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	493	992	1317	1172	465	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	60	686	1202	1461	1362	1008	406	0	131	0	0	0	0	0	0	0	0	129	132	211	368	136	71	327	260	327	361	582	929	1215	894	310	68	0	0	133	292	224	0	137	305	198	383	434	837	507	448	757	457	399	275	294	279	278	596	1333	939	1098	713	412	1000	667	1264	1225	524	1049	906	970	1189	1816	1641	1103	902	1587	1549	1292	1921	2703	2165	809	199	454	774	358	388	499	393	894	524	500	345	819	1145	816	978	1273	1921	1475	1358	1089	1100	1582	1617	1018	541	1524	1410	956	61	187	224	0	0	70	594	316	0	0	463	905	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	400	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	779	62	0	0	0	0	0	0	192	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	0	0	0	65	317	563	721	1183	1061	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	398	135	131	0	126	362	815	928	1037	986	871	521	0	0	0	0	0	0	0	129	132	211	225	143	292	465	157	137	503	667	234	560	1881	1187	666	965	1370	691	452	365	417	69	411	581	475	133	122	239	343	556	820	738	872	580	484	273	504	610	700	1073	888	905	1145	1397	1216	834	718	347	1095	1021	1255	656	519	1013	1701	1055	851	993	626	1078	1125	1057	1080	2089	2234	1064	555	607	717	705	474	510	465	476	816	794	574	580	802	682	1042	1593	1709	1025	809	359	1063	1946	1174	1232	590	124	0	0	0	68	60	0	64	310	475	62	0	88	501	739	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	338	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	284	128	0	0	0	0	0	293	352	0	0	0	0	0	0	62	280	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	133	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	73	0	0	0	0	0	0	0	0	152	70	0	61	0	0	65	229	564	503	678	830	825	733	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	266	337	0	0	0	0	0	0	0	61	0	0	0	0	213	455	659	991	975	794	841	897	934	426	0	143	419	529	676	543	349	270	368	720	593	357	559	322	184	517	676	1037	935	743	592	430	837	1485	723	644	1008	658	594	865	733	650	368	501	910	419	488	518	552	523	388	503	509	700	802	1000	970	811	449	870	715	1050	805	765	733	544	761	557	720	1082	1240	726	657	848	983	1264	877	981	773	1180	1539	2106	1288	584	843	386	587	625	811	497	677	441	703	635	417	190	352	780	1068	1173	865	1715	2032	1133	190	68	0	0	64	0	0	0	0	0	0	309	476	62	0	183	520	478	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	274	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	296	137	62	0	0	0	0	0	0	0	0	0	0	0	0	221	349	75	0	0	0	0	0	268	138	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	73	0	0	0	0	0	0	0	65	381	430	488	655	602	629	735	620	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	200	197	143	63	0	0	0	0	0	0	0	220	233	63	272	315	368	68	0	135	345	352	312	307	601	541	773	826	933	1075	1143	1198	758	766	427	385	489	495	208	432	428	316	446	345	365	412	644	954	833	957	1286	1617	980	679	542	763	434	1015	887	883	450	343	285	386	453	675	567	526	600	496	546	658	794	818	706	706	560	569	713	642	657	727	605	674	631	397	674	709	629	522	743	1122	1261	706	542	514	522	728	824	1093	1211	965	782	961	1418	1622	1335	1245	988	344	456	463	364	130	263	296	314	371	465	492	606	993	1417	1675	1308	1039	525	69	0	0	0	0	0	0	0	0	0	0	239	478	130	0	265	438	404	298	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	291	132	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	219	213	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	205	146	209	140	75	0	0	0	123	219	64	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	65	229	271	421	452	512	519	498	826	675	258	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	199	132	137	135	74	228	275	137	304	453	68	0	0	143	276	352	225	311	389	398	85	64	330	691	399	296	336	346	279	246	125	228	272	299	626	517	788	887	939	737	712	859	1057	1199	1292	996	1104	579	666	620	274	204	319	626	300	542	458	197	517	624	717	778	651	904	753	758	838	978	923	1081	548	470	521	417	588	733	684	580	882	642	193	544	480	467	830	658	733	753	736	612	348	516	542	577	632	331	684	738	1123	782	875	618	550	608	814	788	763	669	633	853	811	691	1079	1069	1295	983	661	563	484	348	633	418	393	346	461	306	611	688	943	1001	732	704	903	578	580	271	0	0	0	0	0	0	0	0	0	152	333	362	0	170	419	331	345	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
