	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	30	0	37	32	79	40	181	214	192	263	178	357	264	306	328	377	301	318	336	317	298	248	371	295	294	128	347	283	258	281	267	287	367	312	229	366	260	336	217	328	310	291	323	283	308	335	311	228	336	332	312	315	404	423	487	305	368	315	270	261	209	331	238	285	331	264	332	131	382	492	404	573	491	714	844	815	976	901	1013	1024	1050	1174	1470	1616	1140	1198	1113	1356	1375	1418	1207	1322	1318	1233	998	1589	1695	1204	1250	1119	1535	1630	1611	1466	1326	1192	1207	1724	1754	1541	1388	1374	1257	1247	1344	1536	1336	1167	1203	905	1105	1371	1518	757	983	1091	1165	1084	871	821	690	1305	1365	1485	886	924	1184	1098	850	1144	1145	1062	1257	1059	1061	670	926	1018	711	430	459	622	850	1281	1506	1711	1498	1076	899	1058	1064	1130	1322	1326	1791	1743	1483	1571	1860	2652	3996	2938	2854	2284	1354	994	1433	1592	1448	1214	1126	805	740	817	896	1020	772	601	853	914	1130	1117	1621	1613	1040	513	1031	1265	1432	1881	1816	1184	1335	1545	1233	1087	1039	851	723	729	667	770	788	638	615	800	870	528	603	617	974	1039	1061	985	1124	637	684	524	239	249	119	92	122	206	151	211	209	375	294	297	305	204	109	69	0	105	128	137	361	465	668	868	898	1148	482	562	630	632	266	517	514	224	217	266	314	107	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	30	0	37	32	79	40	181	203	159	331	154	284	329	389	350	318	404	274	399	365	339	261	313	355	202	339	329	286	307	277	404	405	299	306	252	357	310	257	333	317	386	389	434	418	340	340	382	342	334	362	334	344	322	229	226	153	337	181	221	293	253	334	257	222	340	552	253	405	586	239	530	405	385	526	570	498	854	820	889	673	940	1139	1089	1236	1136	1229	1545	1509	1208	1609	1456	1417	1455	993	1166	1677	1406	1589	1641	1069	1357	1658	1614	1457	1551	1613	1550	1516	1527	1100	1147	1487	1521	1749	1436	1463	1730	1681	1391	1408	1086	1086	1086	1131	1019	1291	1173	1337	1228	1060	1070	992	1405	1571	1367	1256	1267	1304	1193	1325	1391	1455	1691	1766	1611	1402	1625	1388	1560	1887	1961	2172	1833	1769	1847	1953	2051	1412	1690	1100	663	263	552	972	1640	1613	1296	941	984	1335	1667	1947	1809	2233	2114	2038	1954	1814	1522	1647	1962	1738	1683	1664	1223	1160	1067	934	874	924	1144	798	490	429	468	466	368	290	864	1006	837	739	796	754	411	407	535	482	770	758	642	743	588	745	875	1053	965	938	1066	998	728	513	186	176	281	322	209	229	262	338	456	381	196	100	75	116	282	445	411	552	848	923	879	858	874	532	540	358	454	307	219	343	269	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	30	0	0	37	111	0	136	182	234	270	250	244	231	407	471	362	414	309	362	443	365	434	311	260	442	373	299	362	279	479	576	386	262	373	297	388	408	211	429	319	329	453	347	297	519	287	321	536	373	247	290	182	218	313	176	225	241	197	201	288	229	306	523	381	450	483	461	373	575	496	355	413	445	463	411	530	346	822	691	1038	951	737	800	816	1741	1555	1202	1352	1301	1644	1772	1618	1501	1238	1220	1352	1334	1459	1638	1496	1702	1537	1787	1653	1567	1427	1763	1712	1760	1936	1788	1331	1758	1648	1698	2079	2566	2625	2422	2143	1890	1966	1698	1841	1906	1872	1551	1713	1830	1813	1624	1534	1520	1397	1568	1396	1364	1256	1269	1250	1113	1285	1166	831	865	542	624	972	1238	1412	1632	2891	3569	3616	2947	2362	1180	1313	1709	1661	1351	1304	1278	1301	1228	1469	1310	1087	1203	1273	1083	947	875	798	1103	1021	946	831	967	1076	1176	1244	1036	736	747	847	664	705	618	533	474	333	366	553	707	667	599	896	1043	1061	1052	616	637	1010	812	759	772	1023	1019	891	828	913	980	740	516	396	392	435	587	386	268	314	214	211	286	397	651	933	989	987	935	611	485	918	319	267	314	404	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	30	0	0	37	111	90	84	224	298	294	184	437	437	306	377	613	470	433	633	560	223	299	576	354	310	448	380	272	376	427	399	363	437	436	322	418	415	453	359	397	479	357	392	407	408	318	274	275	188	287	282	219	219	291	352	259	388	485	522	339	514	502	524	488	292	619	430	531	427	517	663	351	406	593	480	614	522	599	985	882	864	981	1129	1167	1247	1482	1864	1845	1680	1630	2039	2146	1931	1862	2015	2082	2149	2349	2359	2125	2594	2737	2393	2321	1979	2056	2295	2322	2332	2284	1848	2071	2092	2025	2451	2212	2045	2013	1736	1640	1681	1612	1291	942	1065	1198	1382	1351	1401	1682	1662	1419	1772	1949	2522	2639	2915	3386	2913	1968	1067	1101	1520	1812	1945	2158	1617	1184	811	702	603	716	799	705	619	446	615	670	893	792	604	283	279	474	675	528	577	874	1027	1187	925	737	851	696	509	651	932	1130	1245	1432	1141	1037	1027	1053	1017	648	804	778	1219	1373	1029	1013	1275	1329	1140	995	951	988	1141	1155	1283	1209	860	818	522	437	451	223	377	621	929	1041	1130	816	848	892	719	492	368	426	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	33	64	0	35	124	247	253	177	235	239	223	430	433	396	490	449	345	623	611	378	454	477	510	466	497	247	390	482	336	503	636	282	517	485	437	549	685	618	520	484	445	382	276	258	252	365	318	295	264	302	358	442	513	440	458	434	456	603	678	764	616	700	589	588	915	777	960	1103	1074	1039	902	1237	1154	1102	1249	1045	1134	1083	1004	1268	1434	1507	1551	1561	1609	1430	1625	2094	2167	2328	2057	2047	2135	1851	1943	2222	2584	2472	2130	2289	2452	2454	2156	2189	2372	2327	2562	2372	2300	2647	2329	2248	2720	2786	2994	2677	2054	2081	2301	2401	2551	2562	2803	2404	1740	1390	1471	975	1192	1003	588	826	724	544	529	776	951	992	1278	1248	962	680	334	509	430	585	656	570	785	741	591	486	399	326	414	522	431	588	536	535	575	812	834	876	709	903	1062	836	667	769	871	977	991	904	805	1066	1226	1620	2035	2271	2536	2238	2024	1813	1538	1579	1674	1442	1156	978	1212	1530	1730	1450	909	838	1187	1224	822	619	475	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	100	102	170	73	0	0	0	0	0	30	0	34	37	145	136	214	329	274	235	379	470	648	587	516	510	559	495	712	446	525	456	506	449	443	538	555	638	529	438	646	776	802	839	762	798	688	566	546	638	728	737	825	871	855	899	1043	1032	1003	927	953	1028	913	887	975	956	894	1003	990	967	962	946	965	951	862	978	932	998	1024	1044	995	1060	981	1004	1006	1103	1110	1027	1153	1630	1994	2271	1947	1915	2147	1844	2417	2829	3140	2872	2983	2709	3080	3131	2576	2753	3210	3682	3207	2843	1874	1799	2324	2543	2130	1902	2452	1940	1975	1710	2027	2045	1840	1009	654	877	463	865	1254	1445	962	873	1162	1106	803	771	775	1136	717	984	961	936	835	628	460	219	610	672	555	453	453	572	461	392	726	416	351	453	573	585	683	771	838	749	784	853	966	932	971	652	703	1520	1869	1438	1352	1373	1300	1244	1510	1881	2042	2259	2478	2709	2907	3572	3915	3764	3165	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	81	206	154	70	0	30	37	63	67	140	68	34	0	0	0	65	36	0	0	0	0	0	30	0	64	156	261	341	497	469	540	536	872	841	823	1090	1220	1018	1100	1061	1093	1046	1027	1025	1208	1100	1141	990	1124	1158	1154	1026	965	861	719	771	850	1053	846	777	1049	1102	1097	971	900	815	1030	955	838	1058	1060	1224	1015	883	1286	1478	1338	1255	1200	1188	1189	1379	1435	1657	1915	1804	1658	1596	1747	1925	1913	1886	1883	1816	1741	1519	1253	1032	1102	1615	1795	1703	2287	1573	1880	2275	1871	2006	1987	2441	2213	1566	1692	1839	2209	2380	2389	2374	2049	1854	1660	1050	1292	1393	1421	1710	1777	1928	1667	1534	1329	1127	694	499	448	707	967	1471	1224	851	924	1067	1204	1123	732	403	424	593	446	535	791	578	719	828	567	521	988	1008	870	572	747	489	682	821	797	1157	1200	1252	1348	1553	1816	1958	2278	2198	2350	2708	2841	2490	2270	1705	1304	1546	1723	1612	1473	1206	965	929	769	1101	1274	1182	1318	1186	878	524	349	395	143	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	33	0	30	37	63	33	65	35	109	64	81	136	90	37	33	34	0	0	0	0	129	156	236	240	168	189	205	185	233	284	410	395	443	385	259	264	366	483	559	438	336	348	306	374	470	500	440	374	346	570	636	714	833	947	877	1112	1222	1149	1140	1234	1313	1156	1253	1301	1231	1285	1331	1203	1364	1227	1260	1356	1205	1328	1426	1582	1539	1697	1706	1902	1913	2091	1847	1841	1939	1738	2093	1746	1706	1542	1044	1289	1080	898	1063	958	971	1095	1113	959	815	1077	925	817	805	926	916	831	907	1381	1092	1387	1327	1275	1298	1302	1253	930	882	1117	1750	1714	1438	1541	1381	1632	1378	1521	1751	1621	1629	1994	1768	1847	1614	1608	1093	1316	1616	1380	1459	1693	1792	1893	1944	1605	1610	2170	1516	667	1213	1480	1430	1355	1158	958	826	781	542	680	669	716	792	452	419	833	1278	974	1591	2144	2060	2132	2360	2184	1599	1647	2131	2012	1703	1309	1319	1640	1218	1048	1115	1193	1339	1319	1311	1309	1015	954	863	814	788	819	1306	1171	829	617	533	304	536	842	771	702	768	978	1222	985	661	564	207	240	356	300	156	67	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	33	30	37	63	64	0	34	35	109	33	0	0	0	0	0	0	0	0	95	238	205	220	320	334	288	281	188	305	407	420	361	421	277	340	387	396	439	401	367	334	365	325	483	379	354	282	352	402	480	295	291	362	348	252	420	231	404	281	206	293	450	385	245	354	541	416	459	643	779	658	596	727	941	885	1271	1623	1826	1932	1951	2265	2347	2331	2718	2582	2663	2208	1930	1585	1340	1506	1542	1485	1643	1414	1402	1543	1394	1624	1461	1287	1281	843	1134	1113	1044	1170	1070	961	1060	1011	1111	1020	1086	1168	1072	1066	1098	936	744	830	883	763	510	484	392	244	285	198	211	464	709	1029	776	1520	1177	1103	1136	967	686	731	1192	1840	1561	1149	1148	1408	1155	1384	1502	1754	1987	1814	1813	1757	1697	1236	1388	1957	2061	1683	1510	1847	2881	2916	2467	1995	2038	3081	2711	2115	1932	1834	1475	1385	1286	1151	1131	1297	952	1154	1162	1213	1460	1351	1337	1611	1381	962	1422	1859	1773	1438	1194	1192	865	999	1083	884	727	685	671	556	911	682	893	891	537	442	668	734	868	822	467	312	347	549	863	763	742	490	329	657	902	1109	714	612	511	488	306	272	402	421	318	185	189	67	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	33	30	37	63	33	31	0	34	35	35	74	33	0	0	0	0	95	156	187	213	150	252	205	185	281	262	284	397	319	391	377	266	263	468	428	465	489	388	417	330	380	335	406	391	367	304	388	350	365	377	272	306	318	355	277	276	356	266	244	382	406	456	348	554	595	577	629	793	486	772	715	850	925	1031	1036	1082	1201	1153	1058	1110	1166	1308	902	444	357	363	657	450	468	410	188	352	254	370	404	497	328	1099	1507	1383	2036	2413	2126	2419	2065	1777	2589	2986	2913	2456	2273	2098	1915	1576	1753	1612	1528	1404	1404	1357	1098	1103	975	862	568	732	699	547	756	586	650	528	455	298	277	504	422	229	168	163	314	375	326	296	269	174	50	64	42	215	1600	1179	2536	1975	1408	691	229	221	652	1171	1946	1868	1385	1681	1989	2415	2750	2909	2457	2307	2088	2455	2573	2365	2563	2447	2478	2354	2389	2184	3044	3261	2391	2171	1854	1718	1708	1284	1341	1419	1057	1061	1170	1114	1445	1252	1306	1166	1082	1212	1121	1055	648	567	764	708	547	816	1131	1092	914	869	746	1014	959	1193	852	726	566	368	285	220	509	420	300	296	372	432	596	624	814	582	486	575	609	834	872	640	614	538	581	438	290	264	239	312	423	438	375	257	256	152	67	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	63	37	31	65	31	0	0	0	69	35	0	74	33	0	95	238	205	189	168	269	198	190	259	314	385	392	288	316	296	371	345	404	290	338	424	370	312	287	427	313	382	313	341	335	309	318	405	381	477	433	256	297	340	278	327	380	424	366	497	585	503	679	560	717	582	603	749	801	1055	1134	1094	1221	1228	1048	1191	1206	1166	1165	535	507	194	331	503	455	612	299	411	320	244	276	197	314	403	396	403	147	302	234	148	345	435	365	34	152	150	326	203	291	332	449	347	574	373	329	446	510	1001	3580	4283	2730	3663	3025	4102	3103	4838	4556	2787	2207	1705	1056	1020	856	561	594	658	757	604	590	485	613	313	289	195	136	172	367	361	215	141	200	244	317	179	201	259	421	479	546	703	816	625	642	967	1313	2455	2180	2670	1657	1310	906	1053	759	1139	1141	1381	1752	1307	1447	2263	1923	1731	2142	2084	2140	2081	1930	2124	2672	2619	2972	2815	2877	2645	2297	2167	2246	2187	2172	2358	2059	1299	1336	1196	1081	960	1392	1113	725	927	777	624	744	1009	830	813	825	720	845	850	902	704	665	580	836	1189	1085	839	628	458	601	653	534	455	315	205	355	476	455	265	493	357	485	356	564	679	646	534	545	919	855	661	580	303	75	224	401	214	188	368	488	372	379	260	320	276	99	35	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	30	70	63	33	31	0	0	0	34	70	0	64	193	183	318	150	165	198	198	292	366	297	354	319	352	352	253	389	325	407	299	331	397	281	419	214	418	357	281	434	220	432	283	293	328	268	433	176	430	255	345	354	349	537	397	554	544	686	705	612	822	787	735	1075	970	1032	1476	1135	1418	1348	1129	1146	986	699	446	264	252	326	379	485	561	541	158	275	415	324	220	207	277	444	340	348	228	251	271	299	289	216	262	317	321	247	74	234	109	299	390	355	394	431	448	364	280	375	486	208	348	241	413	255	359	322	311	344	474	319	281	419	1728	2754	2442	2864	2866	3069	2805	4043	3033	2434	2581	2354	2461	2067	1848	1806	1592	1256	934	875	1111	855	785	1072	495	785	648	931	1026	725	580	613	491	626	492	329	407	186	383	230	109	101	412	635	807	734	1261	1391	1397	1410	1505	1226	1047	1063	1236	1284	1322	1550	1460	1318	1652	1981	2013	1887	1835	2132	2271	2318	2138	1761	1731	1675	1760	2217	1907	2260	2319	1871	1912	2217	1929	2036	2346	1721	1699	1517	1307	1389	1716	1411	803	726	953	955	1223	879	1079	717	832	514	554	432	380	902	911	709	489	760	788	464	548	814	516	421	658	862	652	524	500	204	452	299	440	354	387	352	183	278	802	999	648	577	537	427	383	343	237	197	183	207	285	414	459	288	380	331	396	292	133	35	0	0	43	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	30	70	63	33	31	0	0	0	0	34	253	150	318	184	167	322	193	331	362	233	414	357	316	359	221	430	320	379	354	222	476	259	352	311	396	409	208	380	346	339	326	200	403	298	375	323	301	535	335	477	425	510	679	589	893	490	730	728	893	1034	1181	1427	1024	1710	1375	1217	1029	877	733	483	441	215	345	533	349	521	432	335	341	214	442	289	328	206	288	334	321	454	143	363	273	396	112	296	509	247	148	139	326	74	372	225	207	103	487	514	405	294	417	344	289	183	417	292	275	411	327	280	374	491	405	418	300	220	296	154	188	90	219	89	158	57	45	319	119	493	1981	1552	1914	1785	2814	2684	3914	3569	2646	2735	2336	2185	2164	1883	1731	1696	1641	1934	1721	1214	1647	1579	1617	1429	1395	998	936	970	719	755	780	470	463	530	443	307	291	305	439	533	542	715	823	370	838	816	986	1172	1123	1567	1181	1476	1851	1533	1360	1250	1308	1336	1340	1101	1253	909	1334	675	1143	976	1008	808	1204	1755	1842	2201	1832	2084	1856	2100	2110	1642	1845	2008	2088	2391	2162	2095	1973	1333	1610	2227	1690	1792	1646	1019	888	1223	1249	947	672	831	733	821	1097	811	740	503	519	724	691	433	494	449	718	982	534	641	599	633	672	735	624	605	472	579	341	224	170	223	431	734	289	525	455	458	355	293	373	486	390	372	205	152	271	290	470	204	416	319	464	353	336	102	0	0	43	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	67	64	65	31	0	0	0	64	269	190	271	205	158	357	390	458	185	393	378	326	349	254	476	241	351	382	343	387	227	389	274	379	426	277	399	258	363	302	321	414	305	545	397	430	502	295	830	667	792	489	783	807	955	1028	1362	1205	1549	1474	1427	1163	826	795	615	541	279	385	248	293	483	296	505	267	398	351	205	323	259	416	340	287	349	397	368	518	279	302	448	157	246	288	307	358	190	166	500	211	67	81	403	545	157	263	477	334	396	331	276	311	378	481	426	253	317	192	114	455	309	251	255	163	356	212	236	280	149	205	93	262	401	238	433	836	488	578	740	504	293	275	478	627	1493	2077	1568	2301	2509	2046	2339	2903	2304	2272	2081	1754	1433	1309	1506	1148	884	1194	1185	1171	1128	669	1087	1299	912	1019	917	979	1074	923	1086	1033	1160	1025	981	958	1388	1297	1405	1322	1887	1222	1638	1686	1471	978	804	1102	833	927	678	903	1011	661	666	888	804	1009	735	670	621	671	1241	894	831	971	986	1090	1314	1105	875	1123	1294	1419	1454	2425	1927	2005	1977	1766	1719	2181	2236	2176	2081	1692	1735	1809	2193	1584	1186	1054	1045	897	1305	1513	1000	1912	1520	1546	1029	1108	902	852	734	755	1239	785	693	529	652	502	596	779	707	484	505	769	518	559	604	779	350	264	626	820	512	479	312	243	169	0	125	210	419	422	583	321	400	417	320	377	126	334	333	233	467	426	497	288	162	34	0	43	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	67	31	98	31	0	64	269	156	312	94	439	354	427	266	358	394	427	276	407	381	255	436	302	387	296	358	326	408	304	377	369	265	509	270	433	300	550	552	373	522	513	884	781	772	586	897	1063	1287	1092	1463	1484	1580	1430	954	781	728	500	393	406	448	298	364	418	427	405	271	209	361	410	283	194	369	424	366	273	291	336	288	288	326	316	443	327	157	272	270	345	315	254	339	395	308	474	283	133	269	393	465	515	463	319	113	319	452	301	213	144	181	137	389	488	158	220	223	217	438	202	427	519	1056	423	571	740	696	432	705	215	216	739	559	511	449	335	637	683	124	454	285	237	249	218	215	599	1318	1456	1220	1450	1585	1679	1738	2458	2172	1751	1385	1376	1707	1322	1138	1159	1233	1302	1205	1111	1095	842	889	847	746	777	837	1182	982	1063	1167	1461	1596	1440	1509	1579	1174	1255	1457	1220	995	830	1054	948	1090	807	636	957	864	963	776	1155	982	1130	1229	1258	1403	988	858	1229	814	1054	793	700	923	917	1056	703	1075	1162	1150	1367	1387	1036	1131	1041	1619	1478	1622	2001	1784	1974	1852	1745	1208	1247	1150	1518	1642	1684	1631	1828	1192	1521	1757	1520	1376	1325	1139	1096	1538	1519	1383	1452	1534	1316	1154	1044	994	1058	954	1123	759	604	565	531	601	598	284	244	270	816	749	953	812	688	501	308	287	88	0	30	149	153	333	398	351	547	506	381	450	346	250	203	326	476	326	544	486	204	134	34	0	43	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	30	68	32	130	232	224	236	170	457	393	346	336	429	332	437	324	408	359	410	308	424	363	274	355	365	335	424	373	372	510	518	494	419	445	672	812	1012	868	621	1064	1138	1165	1418	1208	1642	1493	1122	1165	722	632	602	429	325	234	402	481	565	398	232	254	383	319	436	313	255	192	559	411	420	191	451	158	264	325	304	209	401	397	289	222	274	469	370	186	188	596	575	313	260	67	327	297	325	230	284	336	245	288	301	470	396	240	250	273	176	422	905	802	410	530	752	937	741	479	417	228	702	866	604	339	397	648	760	405	252	344	455	393	251	129	99	187	186	116	237	135	133	178	133	328	332	239	371	227	730	1346	1036	1386	1273	1606	1544	1931	2377	1842	1528	1358	1476	964	1333	1120	895	1180	1169	1415	1411	1335	1539	1587	1235	1201	1436	969	1318	1286	1096	982	562	898	546	653	518	648	587	714	587	651	725	553	989	585	839	683	916	651	869	1186	1132	1383	1041	974	1016	1120	1345	1574	1335	1356	1089	1296	1092	1274	1288	1673	1498	1639	1543	1380	1447	1081	1171	1133	1145	987	688	820	926	1168	1029	1441	1691	1884	1637	1325	1186	1159	1050	1702	1610	1673	1476	1822	1582	1743	1280	1587	1546	1258	1271	1286	1467	1592	1425	1209	1462	1466	1668	1596	1006	1139	760	711	346	465	625	955	821	667	693	560	236	574	424	313	264	300	67	536	175	99	189	297	392	626	416	355	417	371	439	338	436	421	500	362	330	224	75	43	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	30	132	233	370	263	316	526	346	387	292	416	446	414	443	286	415	328	450	416	359	306	504	400	535	611	450	523	530	840	1082	1134	1011	1127	733	1539	1268	1472	1572	1238	1040	1151	917	568	609	316	395	282	508	415	481	517	285	235	418	482	383	365	392	245	295	540	266	374	256	226	240	378	249	388	318	301	470	540	358	305	553	353	406	318	265	169	356	225	240	273	255	236	73	222	376	462	300	743	871	635	525	701	594	565	623	503	410	285	647	981	599	661	601	561	912	497	547	407	377	500	326	60	147	290	64	481	283	65	129	167	67	167	170	147	253	341	130	545	401	129	93	237	182	111	282	156	223	274	491	997	1133	1607	1671	1462	1263	1350	2032	2151	1815	1984	2279	1835	1827	1431	1428	1154	1203	1474	1068	1285	923	786	962	600	549	688	531	779	465	558	475	594	599	561	849	634	463	735	387	333	378	757	729	888	484	882	720	949	839	1034	1235	959	1299	1342	1310	1136	875	1023	1544	1138	1850	1092	1344	1313	931	1158	1069	1093	1531	1316	902	1323	1304	1387	1313	1384	1348	1089	1033	1181	1363	1105	893	1477	1921	1905	1709	1598	1672	1061	741	1586	1461	1488	1672	1464	1245	1563	1446	1759	1204	1655	1867	1434	1556	1550	1456	811	1208	1063	842	1226	1847	1598	1609	1240	792	874	693	452	468	315	352	139	333	652	614	319	354	191	353	240	449	322	501	449	263	652	459	509	569	503	403	303	257	271	43	0	0	0	0	0	0	0	0	0	0	
