	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	63	0	0	0	31	0	75	31	0	0	34	0	0	35	40	76	172	169	162	122	124	90	154	183	157	149	85	85	82	111	148	149	126	123	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	78	63	0	218	422	573	628	698	585	302	302	242	340	308	437	281	291	209	231	308	292	340	306	476	486	609	586	407	756	579	510	433	478	712	925	959	1020	964	1044	1109	1140	1383	1844	2174	2087	1665	1704	1753	1281	1197	1417	1068	816	659	651	442	607	594	431	408	485	594	559	388	393	204	266	259	523	671	611	483	376	381	466	388	496	527	771	598	277	214	220	240	305	296	332	489	537	540	604	605	644	584	586	626	718	639	642	724	752	665	553	525	365	268	221	324	405	284	157	32	77	33	97	67	70	90	80	50	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	32	107	173	171	195	124	228	91	92	123	157	225	118	85	85	115	114	112	149	157	123	38	0	0	0	0	0	150	190	189	346	233	173	219	294	152	267	108	144	178	98	163	393	361	258	305	173	36	67	62	108	111	111	30	31	65	98	274	273	151	153	110	73	104	129	64	78	189	334	385	323	520	942	1070	1038	1027	946	969	1044	1133	1110	1025	1009	1073	1257	1612	1440	1467	1519	1398	1286	1183	1648	1672	1471	1124	718	929	623	820	1063	1198	1240	1120	1009	933	819	789	986	896	848	534	503	524	493	461	509	660	710	729	740	673	744	693	695	686	634	639	673	653	450	448	383	237	144	181	122	34	76	97	67	70	90	80	120	142	163	159	98	109	0	95	76	227	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	172	165	126	125	125	93	124	125	156	186	203	238	290	351	321	333	429	250	266	191	223	151	148	141	102	111	181	132	64	166	164	68	102	77	69	138	36	138	0	128	172	233	216	148	0	0	0	0	0	0	97	93	66	31	0	0	0	0	0	30	0	0	151	270	133	34	178	117	352	491	577	509	539	455	624	822	742	991	1322	1525	1344	1069	1299	1235	942	1236	1558	1505	1174	1191	1218	1290	1375	1427	1757	1446	1571	2056	1768	1486	1541	1462	1183	1047	1079	1177	987	843	989	1090	1024	1328	1406	1488	1297	1043	975	722	421	422	448	151	127	97	99	103	206	123	86	88	152	151	77	81	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	92	119	185	98	174	149	156	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	121	106	293	358	274	314	294	159	298	234	317	309	267	222	163	226	249	143	338	188	225	142	133	103	94	68	102	114	32	203	137	36	173	0	31	66	0	37	0	32	31	34	66	172	196	184	148	31	66	93	35	31	0	0	0	31	0	0	61	35	0	0	39	68	79	75	34	31	135	303	74	186	204	613	745	652	674	854	1009	755	901	805	682	839	927	728	758	1111	1337	1464	1650	2179	2233	2317	2143	2169	1728	1588	1624	1510	1563	1502	1468	1370	1534	1594	1493	1310	1248	753	627	728	654	433	589	872	727	456	392	273	258	371	349	248	278	330	377	540	538	695	622	392	179	173	36	41	143	117	51	0	32	33	0	116	119	152	74	32	33	43	45	31	0	0	0	0	0	31	68	82	162	259	210	195	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	89	107	227	81	105	180	75	121	117	92	79	189	150	78	155	103	243	243	273	195	160	283	195	125	224	156	250	251	148	146	149	175	292	153	226	182	114	33	34	0	31	31	0	0	37	0	32	0	0	0	0	0	0	0	31	69	99	318	315	314	148	0	0	31	66	0	0	0	97	113	75	34	70	65	67	31	65	108	143	213	320	329	350	529	605	591	649	750	970	1045	843	791	820	1052	1495	1737	1959	2042	1795	1568	1559	1317	1231	1212	1159	1205	1185	1019	920	1140	1048	908	882	957	894	1018	1027	932	677	601	571	744	760	738	854	985	859	560	589	665	623	507	412	310	190	250	219	382	489	506	475	445	444	280	255	224	290	312	526	366	326	394	344	367	241	415	528	283	217	133	41	75	99	86	51	32	33	34	197	156	0	36	100	0	32	76	110	206	126	163	209	200	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	37	196	116	111	153	33	180	74	122	117	0	171	34	155	232	35	187	33	104	112	0	139	0	69	155	36	32	0	98	96	134	231	166	254	164	235	275	159	161	225	181	226	85	150	79	149	179	151	144	82	40	37	0	32	0	0	0	0	0	0	0	31	0	33	0	33	124	35	31	69	204	242	173	186	77	40	34	94	98	63	36	161	273	322	471	429	312	339	264	312	464	572	617	616	943	1291	1208	1490	1475	2084	2323	1983	1913	2015	1861	1389	1024	781	728	539	338	347	494	370	374	313	159	193	257	297	224	298	429	366	266	160	217	320	456	396	741	1081	882	885	787	671	723	716	744	690	617	717	840	1065	773	721	545	513	724	535	531	272	174	274	334	288	192	80	355	376	393	348	400	338	428	381	356	342	280	418	445	464	411	294	145	239	270	239	198	108	278	343	364	253	106	96	99	51	120	113	211	72	67	84	189	178	304	177	109	75	78	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	78	118	157	70	153	33	180	0	156	40	117	87	84	70	190	161	35	152	35	137	0	112	0	139	0	69	110	81	32	0	64	34	133	0	135	0	133	64	70	68	77	0	0	198	128	236	128	235	130	130	190	179	123	214	116	83	116	75	173	190	157	114	40	0	0	0	31	0	0	33	0	31	145	47	35	0	135	109	40	95	129	280	359	398	565	479	207	116	312	336	737	771	575	526	789	1126	1510	1462	1110	1052	1222	1162	1440	1556	1539	1240	1132	1152	1495	1345	1123	896	684	442	263	90	169	106	0	41	156	34	30	226	202	222	189	218	148	224	152	117	174	208	210	352	341	437	167	178	100	139	224	293	366	377	341	517	792	951	1089	787	628	625	757	811	659	774	750	617	654	568	465	640	623	583	662	538	377	221	151	103	283	409	159	238	202	321	343	555	419	244	284	242	175	394	396	301	480	549	543	513	235	165	115	200	278	158	203	134	139	110	255	417	432	258	224	216	202	290	234	207	74	0	50	109	0	0	36	38	43	77	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	164	69	120	70	112	74	106	74	116	80	73	44	123	119	42	114	194	35	116	71	0	137	34	78	34	105	0	69	77	114	32	0	0	98	31	102	37	98	38	128	31	70	0	145	0	0	0	133	0	110	0	67	0	0	0	31	137	123	54	164	185	171	132	224	162	118	200	114	79	75	142	182	187	174	107	138	0	31	95	306	339	239	267	223	204	436	530	452	359	457	580	893	756	1188	1553	1766	1396	1000	798	813	951	725	780	975	672	870	1099	889	685	595	509	283	219	482	844	1160	996	1013	724	140	88	76	37	78	45	113	41	158	79	32	154	108	97	171	209	226	291	146	117	151	194	145	107	133	95	141	306	372	352	320	131	71	64	98	60	351	232	248	422	313	440	511	496	477	380	681	868	765	929	576	511	842	715	621	716	668	542	638	515	443	409	442	555	316	316	404	348	96	103	279	299	229	216	286	347	303	443	523	397	298	174	226	272	297	312	395	436	634	615	477	384	184	166	102	100	141	202	350	135	118	138	236	361	529	449	344	360	51	51	32	68	0	0	0	127	32	0	0	36	38	43	110	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	42	115	123	80	72	108	74	74	106	74	116	40	149	79	87	84	0	114	145	91	76	75	71	36	101	34	78	34	70	35	69	35	111	45	32	0	32	66	64	69	37	169	0	64	62	34	36	108	37	0	0	32	101	0	110	33	34	0	0	0	31	0	0	31	0	0	0	37	0	73	96	208	84	159	168	165	282	336	329	466	282	329	579	463	802	762	795	686	457	552	794	955	1296	1160	1075	952	1098	909	509	418	503	522	421	459	836	1005	928	853	570	663	621	415	331	492	314	115	207	232	415	370	640	731	699	717	554	353	367	420	69	31	88	39	74	40	83	58	96	49	74	114	32	153	120	34	30	165	193	258	146	117	115	168	240	106	102	160	172	238	243	269	189	350	189	177	133	32	136	130	198	267	228	151	326	347	382	563	282	365	388	600	517	735	623	731	730	643	488	556	815	710	695	582	551	426	535	458	203	277	455	455	340	225	270	126	237	248	134	106	193	331	330	401	456	464	458	490	329	187	162	330	369	421	328	437	254	575	849	487	249	36	36	165	216	438	218	146	209	188	154	108	83	117	336	353	329	296	146	32	33	35	0	0	50	77	32	0	36	38	43	77	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	42	153	85	121	31	108	74	74	106	42	113	71	146	42	44	124	47	42	72	191	45	119	32	71	36	101	34	41	71	32	73	33	36	77	114	0	32	0	32	97	33	107	70	98	0	32	63	31	70	37	108	0	0	0	32	101	0	110	33	34	0	0	0	31	0	0	31	94	30	0	37	31	143	222	182	153	243	312	330	762	590	488	697	727	791	1019	1097	897	1282	1058	1155	1189	696	751	689	624	617	724	394	290	395	400	326	631	587	590	674	497	217	377	579	556	236	404	439	490	163	197	237	378	291	342	568	405	356	403	495	611	361	308	120	337	281	336	197	0	31	88	39	37	77	38	103	55	90	74	31	69	122	120	110	34	0	130	176	215	238	117	183	70	139	141	72	111	114	268	178	220	159	212	103	245	231	136	68	167	94	260	227	209	287	138	149	152	331	308	630	318	266	617	327	465	768	577	730	437	448	481	620	656	545	768	851	666	590	514	348	211	284	240	425	266	187	272	143	260	343	341	137	196	169	241	145	160	550	503	543	577	297	260	390	282	312	516	366	257	182	409	628	629	569	388	185	226	173	204	72	30	129	214	143	69	149	189	270	88	117	200	239	206	477	204	0	0	35	0	50	77	32	0	0	36	81	76	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	81	74	116	128	41	69	104	40	109	71	117	109	35	111	42	86	82	47	42	72	81	155	76	43	68	35	103	34	34	78	34	70	35	33	71	42	69	45	32	0	32	63	105	70	69	65	33	32	32	31	65	36	108	37	0	0	0	95	38	36	74	33	96	62	0	45	71	173	191	134	144	306	495	383	710	849	566	855	333	435	313	616	638	883	1033	850	1053	596	511	364	559	320	600	661	502	463	642	545	555	438	540	559	647	540	434	514	650	410	519	485	488	393	250	229	157	139	172	79	145	133	237	297	667	576	667	441	196	174	258	483	532	336	295	133	119	250	175	116	416	308	45	0	31	47	41	76	37	78	45	58	96	114	117	0	0	140	95	109	34	0	79	195	194	291	149	151	102	175	72	105	111	82	191	221	226	261	94	85	157	108	159	141	104	100	66	60	294	273	237	190	131	168	123	166	360	306	295	582	349	706	484	641	572	406	513	371	445	374	436	662	834	590	695	734	707	471	439	350	274	226	277	318	195	229	105	137	133	332	280	346	239	238	126	195	367	486	441	678	418	277	299	254	377	171	402	457	664	539	267	563	312	306	228	160	230	201	178	390	142	68	95	115	83	127	300	105	268	82	123	164	99	112	404	278	269	0	0	35	50	77	32	0	0	79	83	31	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	39	79	153	96	73	69	71	73	76	106	111	71	42	75	71	42	86	82	47	42	111	119	78	119	32	36	71	67	34	34	78	34	32	73	33	71	42	69	45	32	0	32	70	131	37	32	70	65	0	32	63	31	34	73	71	37	0	124	117	138	116	134	224	209	451	369	376	757	1070	714	710	438	275	72	296	317	580	805	893	895	697	396	572	461	434	627	502	472	564	394	370	393	258	186	259	196	170	210	405	468	573	347	253	383	310	205	464	795	933	661	482	480	310	326	170	178	229	187	255	331	139	34	232	419	456	583	113	33	161	424	672	710	486	91	178	288	41	116	209	126	88	229	405	164	87	0	0	31	88	39	37	77	38	134	89	84	123	0	33	0	41	113	191	0	0	79	192	321	199	217	83	118	127	72	135	81	155	301	215	163	148	124	115	89	0	109	153	115	103	107	68	90	226	239	287	113	228	134	74	183	297	215	236	361	436	499	454	496	723	587	424	298	187	360	411	425	695	541	766	810	788	664	201	547	538	376	380	347	371	168	149	108	81	169	282	245	218	339	187	299	199	68	136	403	672	684	426	865	587	164	280	185	112	130	466	352	427	253	462	343	273	148	115	317	289	307	174	211	63	251	195	184	69	63	114	235	145	229	133	35	217	160	155	358	237	0	35	127	0	32	0	0	162	31	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	39	79	153	96	73	69	71	73	147	70	76	113	0	35	111	42	86	82	47	42	111	88	109	119	0	32	71	70	33	68	41	71	32	38	68	36	77	36	78	0	32	0	70	96	67	37	69	65	33	117	136	204	65	0	286	367	334	302	830	1020	850	606	565	395	233	227	274	253	438	644	666	746	625	503	370	381	368	243	539	675	503	531	685	788	484	262	193	155	35	0	0	37	116	254	393	671	427	324	283	283	335	105	40	167	605	515	588	376	206	213	177	132	110	137	144	290	681	496	342	251	468	492	561	516	390	106	95	78	65	139	494	621	364	259	273	490	311	38	116	160	167	39	88	340	331	127	42	45	0	31	47	41	76	37	105	81	103	96	82	74	0	0	0	41	144	160	32	0	111	203	246	242	142	115	178	105	185	124	119	104	251	252	176	141	0	119	89	0	72	32	81	121	174	143	62	149	276	273	190	120	127	84	75	266	294	171	254	298	417	409	492	490	568	568	503	395	288	193	79	352	526	664	833	615	634	565	621	528	354	587	441	428	636	292	164	212	0	66	68	67	299	219	143	338	321	335	512	480	325	438	445	542	375	596	271	204	250	112	275	332	420	225	364	345	222	139	201	247	95	76	355	473	387	171	199	223	205	210	31	63	191	119	115	216	215	133	166	37	139	253	343	91	162	0	32	0	43	150	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	39	79	75	126	89	32	69	142	73	76	104	81	74	35	71	40	84	81	45	47	42	111	119	119	78	0	68	71	34	67	34	41	71	32	38	68	71	42	36	78	45	105	223	30	125	299	224	204	575	532	723	944	694	580	282	405	242	354	154	411	391	536	613	469	870	521	412	143	486	321	364	294	380	499	519	622	914	610	513	328	218	65	66	31	0	0	31	0	70	290	580	566	397	135	300	349	244	145	0	211	443	532	524	156	510	382	137	103	0	0	0	32	179	289	201	103	36	141	391	438	347	452	353	258	458	319	338	347	419	570	679	580	174	38	69	212	161	129	227	325	407	124	70	100	352	307	127	42	45	0	0	31	47	111	114	77	38	45	91	96	83	40	32	0	0	41	112	112	80	32	79	203	383	252	171	165	159	41	42	206	68	265	228	193	148	59	0	85	89	34	39	65	0	127	115	202	75	122	303	335	190	122	173	36	38	152	214	265	358	322	459	239	374	400	665	587	499	335	388	237	172	231	236	433	893	560	778	406	384	378	536	588	695	419	462	470	377	212	145	70	110	62	213	400	399	174	326	173	212	263	410	470	489	639	472	270	325	294	223	260	290	391	218	219	477	200	482	210	150	33	182	172	107	129	168	399	324	348	375	316	140	71	171	289	119	163	61	155	240	240	31	37	139	162	431	221	35	32	0	119	74	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	0	0	76	80	115	96	73	140	71	73	76	70	73	84	32	66	40	82	86	82	47	42	111	88	105	88	35	32	72	69	33	68	126	187	69	38	225	329	377	423	344	271	620	963	862	275	400	335	285	302	295	392	404	581	403	482	576	519	643	288	160	389	385	329	346	500	391	385	596	946	838	362	306	216	32	94	107	183	69	65	68	0	0	65	297	389	343	545	209	270	227	451	209	70	31	139	331	566	333	241	464	365	266	222	66	38	0	0	111	294	105	119	76	31	177	461	341	86	258	206	0	66	205	140	0	32	261	504	620	678	482	360	351	510	449	332	299	64	80	129	207	167	272	285	463	334	158	39	42	45	0	0	62	124	80	37	77	71	135	55	90	74	0	0	0	0	88	77	97	83	105	198	348	291	178	117	139	99	113	111	132	192	271	193	148	59	0	42	132	0	0	138	0	0	37	165	142	139	247	339	293	196	127	110	67	92	128	279	133	520	421	343	259	225	443	679	580	454	469	397	150	170	194	208	467	943	621	324	155	459	475	292	293	928	647	585	345	521	483	581	162	0	0	96	163	150	32	302	148	180	287	604	556	515	547	545	314	243	387	261	69	503	217	136	414	432	318	314	209	42	153	143	109	199	200	277	88	110	463	323	156	314	201	113	393	287	286	48	251	202	33	111	137	34	211	256	405	114	43	76	74	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	80	163	160	32	69	71	73	76	70	73	84	32	66	40	124	81	45	89	38	158	272	119	145	407	470	368	121	98	443	264	1120	764	328	270	272	531	240	407	402	354	463	565	259	560	518	564	213	554	164	246	554	335	345	428	110	397	823	1067	712	300	274	273	237	246	35	64	0	65	0	172	179	132	0	66	332	353	396	157	192	304	508	195	474	0	96	138	229	457	301	128	426	242	416	73	151	285	151	104	0	146	332	32	34	85	76	62	256	593	155	31	272	191	0	0	65	135	80	131	69	173	170	544	443	285	157	38	33	240	318	259	315	321	410	239	374	426	403	234	301	483	421	335	127	45	31	34	74	47	73	39	107	40	38	103	96	83	40	0	0	0	0	227	144	31	0	164	233	404	293	147	108	67	83	143	69	332	277	110	207	0	0	42	132	0	0	71	67	0	0	0	265	141	174	442	368	230	74	165	36	92	151	394	50	586	435	468	72	106	359	594	661	331	597	562	283	132	97	239	347	989	318	116	434	183	233	558	687	664	631	1033	403	394	291	277	79	248	263	0	123	181	104	216	99	109	333	526	543	643	430	501	314	368	316	351	370	306	134	192	256	520	326	321	115	147	199	118	119	0	101	296	77	208	271	693	226	176	135	223	281	214	116	296	453	322	0	36	143	127	264	179	352	286	36	38	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	188	126	89	70	65	37	108	78	106	322	64	265	703	279	228	79	77	400	214	735	790	777	190	108	496	317	588	306	474	591	327	360	289	403	668	583	187	293	533	31	532	493	430	353	147	360	322	1383	933	246	107	218	156	239	249	135	98	101	172	69	72	0	0	65	277	239	387	343	368	65	163	171	307	478	393	172	31	134	269	468	296	86	233	406	207	243	195	33	119	206	104	112	514	47	69	32	0	192	31	340	489	32	174	242	122	69	30	33	0	101	66	104	189	201	129	398	439	221	371	38	0	69	240	206	0	34	0	119	131	86	36	117	464	630	582	419	127	634	899	420	211	0	31	80	80	37	77	38	103	55	41	83	78	67	67	0	0	122	108	31	0	289	427	377	165	127	41	42	111	70	443	243	64	207	0	0	42	132	31	31	71	33	34	0	0	96	281	30	711	515	129	142	67	0	204	0	378	399	783	468	75	31	397	264	383	130	761	460	586	284	198	391	106	948	771	237	349	0	272	247	340	476	707	578	449	887	436	147	291	165	0	242	308	250	163	135	79	113	764	563	242	295	116	683	620	509	476	358	32	267	134	331	340	36	679	255	221	199	150	141	0	65	176	101	65	30	174	490	604	312	216	269	201	320	152	371	213	63	123	157	364	162	382	241	329	169	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
