	-224.5	-223.5	-222.5	-221.5	-220.5	-219.5	-218.5	-217.5	-216.5	-215.5	-214.5	-213.5	-212.5	-211.5	-210.5	-209.5	-208.5	-207.5	-206.5	-205.5	-204.5	-203.5	-202.5	-201.5	-200.5	-199.5	-198.5	-197.5	-196.5	-195.5	-194.5	-193.5	-192.5	-191.5	-190.5	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	191.5	192.5	193.5	194.5	195.5	196.5	197.5	198.5	199.5	200.5	201.5	202.5	203.5	204.5	205.5	206.5	207.5	208.5	209.5	210.5	211.5	212.5	213.5	214.5	215.5	216.5	217.5	218.5	219.5	220.5	221.5	222.5	223.5	224.5	225.5	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	162	265	183	241	299	291	228	172	262	168	257	170	229	295	315	234	233	261	173	175	176	263	237	330	239	239	318	311	242	248	353	248	244	321	301	177	276	243	244	331	246	246	246	327	166	165	260	167	160	282	216	155	298	244	436	425	497	471	409	467	536	532	449	541	447	543	451	335	411	467	508	380	480	393	467	463	458	455	553	399	469	472	561	621	546	675	651	584	732	900	957	756	688	656	539	759	591	671	736	522	512	400	504	420	324	199	407	514	457	441	595	394	593	541	407	480	413	257	469	536	453	391	380	411	382	412	454	581	444	610	401	532	452	328	321	510	504	343	542	440	452	489	482	399	382	488	451	513	432	392	557	478	329	261	367	266	265	336	359	273	384	274	340	428	327	256	194	298	255	256	342	189	188	283	250	250	341	246	186	262	315	257	256	286	191	281	186	181	301	306	231	236	327	237	275	189	187	248	274	179	184	291	195	189	175	227	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	61	0	129	208	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	133	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	134	248	179	183	241	234	289	295	172	172	172	256	170	229	230	233	234	323	233	172	173	175	263	176	237	238	238	239	334	242	243	246	250	328	316	244	240	236	273	180	243	244	247	411	507	432	490	426	518	494	417	408	394	543	450	470	387	389	456	329	382	457	314	382	469	591	456	521	458	403	510	502	418	417	410	551	471	464	391	517	749	589	718	582	528	529	741	719	756	714	565	755	627	585	524	458	524	621	532	535	464	454	695	595	622	456	386	548	410	468	449	393	451	431	446	387	397	337	319	271	181	378	455	401	546	466	399	465	394	406	505	339	454	327	541	389	470	447	327	321	419	448	402	464	396	457	489	450	392	405	485	481	341	410	534	459	404	456	339	336	330	452	325	289	195	255	257	354	190	188	186	186	250	345	246	246	186	183	313	338	326	261	190	189	284	181	236	232	229	231	327	236	237	184	189	278	185	184	182	246	281	197	192	182	168	145	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	129	208	144	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	0	64	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	202	162	177	180	237	232	323	226	229	169	168	168	170	170	229	230	233	234	234	322	172	173	175	176	177	176	315	233	236	240	242	244	388	426	443	500	498	493	430	578	522	423	482	479	481	483	550	484	474	340	328	381	414	480	398	396	458	457	392	480	414	420	421	414	404	479	468	394	449	450	517	594	609	464	477	558	559	538	520	793	537	535	600	616	685	601	632	530	449	469	484	619	496	626	543	651	530	593	522	576	574	580	515	446	388	466	449	455	459	515	439	320	402	251	382	384	531	469	633	392	271	271	338	405	469	405	337	387	312	380	386	494	403	402	393	455	391	327	454	472	389	327	330	323	362	390	459	532	414	403	398	425	396	338	480	480	404	482	194	195	384	575	383	327	353	186	252	246	306	372	240	271	182	243	251	257	256	286	191	190	187	181	174	230	293	231	236	236	235	181	285	189	185	183	180	249	254	256	197	192	182	168	145	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	129	288	130	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	0	0	64	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	134	248	179	183	241	234	226	226	229	169	168	168	170	170	168	228	232	235	235	234	305	265	352	362	428	431	490	520	479	478	479	476	476	476	483	487	589	479	412	401	451	333	343	541	487	491	489	490	491	490	427	425	425	519	424	415	400	389	448	389	454	460	599	407	415	413	406	397	592	594	587	594	530	603	536	597	527	478	486	648	562	509	645	477	403	532	585	591	625	541	591	579	532	597	533	542	537	672	473	463	386	253	252	451	529	532	456	507	445	455	398	455	467	664	566	398	347	340	259	254	254	255	391	469	404	465	463	324	256	392	460	445	333	404	403	394	455	394	396	400	478	340	460	342	337	338	273	392	456	497	400	332	264	382	399	393	251	395	331	333	312	241	241	305	315	372	310	380	323	315	255	255	191	255	318	336	237	231	229	232	236	236	237	184	189	189	185	183	180	179	184	193	197	255	182	168	145	0	61	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	61	60	213	208	0	67	69	0	0	0	0	64	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	223	177	180	175	230	226	224	224	240	347	361	418	421	419	419	416	474	473	472	469	407	407	409	413	505	411	408	401	455	393	404	473	481	486	489	492	495	499	504	502	497	436	432	553	490	431	486	481	480	541	476	470	413	420	425	418	401	456	517	394	455	469	548	546	469	399	465	403	469	475	606	554	623	687	620	604	596	469	416	556	554	601	549	558	616	537	534	528	559	454	452	445	444	458	465	520	396	399	469	553	571	570	486	471	469	528	399	387	392	514	451	452	522	537	528	443	256	255	195	197	389	464	411	465	395	327	320	327	396	327	331	343	415	416	407	466	398	393	524	470	391	383	260	325	320	255	191	251	444	324	330	398	385	368	302	184	251	308	381	396	400	330	252	191	190	252	312	360	293	360	301	296	231	295	328	252	320	187	185	184	182	183	187	192	195	189	364	157	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	65	64	0	61	60	213	208	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	241	334	473	428	429	365	416	467	463	462	404	404	402	403	407	408	403	398	394	451	389	397	464	411	414	415	419	423	428	494	496	498	497	494	492	493	494	490	483	478	542	543	538	423	432	497	496	490	492	551	488	490	489	426	418	469	417	491	483	409	407	545	427	479	530	522	526	478	615	626	567	560	605	462	459	601	611	595	598	483	490	488	471	469	467	469	539	540	527	454	525	537	532	405	404	403	471	541	493	497	420	533	541	541	469	395	390	397	523	520	463	472	541	470	389	325	385	384	382	457	405	411	412	403	407	341	332	334	397	324	323	330	400	339	332	386	323	386	321	386	327	259	312	245	310	304	240	184	247	585	529	451	394	325	258	318	252	187	246	235	301	365	374	378	362	229	175	184	254	320	371	246	311	251	249	193	324	257	182	233	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	65	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	61	60	213	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	178	193	250	251	249	190	186	241	239	238	236	235	297	376	460	415	415	345	392	442	378	387	399	407	408	407	412	417	423	490	495	497	492	486	481	420	419	415	411	410	475	538	537	484	493	497	497	493	555	555	490	488	490	493	486	415	357	423	424	492	451	587	586	575	492	547	474	476	545	549	555	481	542	671	560	639	543	540	466	338	473	476	459	472	484	482	599	590	592	531	528	541	498	571	562	550	545	550	482	351	344	395	458	526	537	542	468	523	463	529	415	417	409	474	488	552	541	534	474	486	540	459	398	401	402	340	337	468	532	534	527	451	392	264	257	320	387	316	255	263	332	330	322	249	303	369	371	314	320	386	322	377	314	258	253	272	266	248	307	304	368	306	362	301	299	356	237	184	385	324	318	319	325	387	315	193	197	192	182	233	276	186	126	131	72	65	0	66	65	0	65	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	136	0	65	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	213	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	193	257	250	245	186	185	178	233	234	330	235	235	234	234	241	245	234	162	216	154	163	169	233	298	455	474	512	432	508	487	485	479	416	413	412	491	409	404	402	469	536	538	484	488	489	487	421	482	481	417	417	482	489	488	480	420	425	427	434	444	449	510	509	693	611	421	355	615	566	572	576	694	625	709	568	568	624	502	500	562	482	394	425	474	546	527	459	469	479	485	626	543	664	557	552	549	608	542	470	543	591	614	543	418	414	404	405	544	428	564	425	538	531	532	530	462	331	400	534	482	553	558	564	574	580	561	469	334	328	387	386	326	460	526	470	466	389	452	383	309	308	245	371	302	304	257	394	396	446	314	249	255	321	321	324	417	247	293	292	379	367	226	224	167	236	408	319	325	321	312	247	311	254	260	290	247	168	206	71	136	145	210	131	0	131	74	127	131	126	60	63	131	72	65	0	66	65	0	65	69	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	70	70	0	0	0	0	0	136	129	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	144	213	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	279	257	250	245	186	185	274	233	234	234	235	235	234	311	238	235	170	162	216	154	163	231	238	240	239	242	331	262	266	266	262	253	338	244	308	460	468	407	404	551	623	468	471	417	420	547	470	493	411	412	417	486	550	475	412	414	354	359	470	380	460	423	472	464	567	568	726	579	577	566	631	633	695	623	550	483	491	565	638	645	589	589	636	624	522	427	472	548	489	563	686	568	587	558	532	472	478	470	610	477	539	535	534	611	539	527	409	413	471	563	477	635	499	637	480	408	586	561	649	495	417	410	535	471	602	466	531	479	485	546	553	475	352	346	337	424	254	443	377	508	511	442	550	388	380	314	434	439	467	316	325	263	321	308	304	359	295	362	361	299	378	318	335	326	249	252	243	267	190	198	255	311	305	294	219	136	68	63	189	0	0	65	0	61	71	136	145	147	131	0	0	0	0	65	131	186	63	131	140	128	74	62	66	65	0	65	69	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	128	0	0	0	64	0	0	0	134	67	0	0	0	0	0	0	0	0	70	70	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	123	214	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	193	257	250	335	190	186	179	301	305	236	235	233	232	338	245	234	162	153	217	163	169	233	307	239	320	253	262	266	365	259	250	245	244	316	322	232	229	232	362	332	245	251	255	253	401	441	469	476	504	505	537	400	400	344	441	449	361	369	370	513	559	406	410	418	615	634	583	570	567	596	580	481	541	481	691	571	626	495	576	639	804	740	567	628	552	607	594	575	589	724	637	720	573	501	487	703	561	489	621	482	622	539	484	473	469	542	708	622	408	406	408	597	481	483	556	781	721	632	550	558	559	582	479	278	349	473	641	543	470	467	469	474	549	368	373	378	421	414	405	474	537	556	547	406	393	394	385	520	298	423	489	355	443	477	366	456	472	263	315	249	249	302	428	476	265	258	301	295	69	63	0	0	0	61	126	130	126	75	144	136	68	127	62	0	0	65	0	61	71	136	145	209	69	0	0	0	0	65	131	186	63	65	66	137	0	0	66	65	0	0	65	262	74	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	66	62	0	0	0	65	0	69	67	0	0	0	0	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	144	213	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	348	252	345	186	185	178	329	234	234	302	307	232	338	245	234	229	149	154	163	250	299	237	238	333	257	361	340	262	253	338	244	245	323	302	229	232	387	307	245	347	255	313	392	307	238	243	345	247	235	174	277	181	282	197	203	400	577	570	348	424	469	573	587	414	414	574	549	645	547	523	477	565	547	574	571	782	491	484	573	514	714	769	747	819	750	586	674	526	661	617	554	696	587	719	734	641	584	609	576	674	625	709	594	549	567	639	637	642	548	533	418	573	484	483	560	654	547	505	548	566	607	610	580	405	477	435	405	480	576	471	556	488	653	613	519	323	420	388	356	316	314	583	602	524	604	517	591	457	355	383	320	510	461	311	380	494	404	458	436	485	62	208	207	130	134	139	73	189	0	64	69	63	0	0	0	61	126	130	138	77	133	138	63	64	62	0	65	0	0	61	146	136	142	137	69	0	0	0	65	67	126	124	63	131	72	65	0	0	66	65	0	0	134	62	0	0	0	0	0	0	0	131	74	62	0	0	0	0	64	0	0	0	0	0	0	0	0	0	66	62	65	0	0	69	0	67	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	144	213	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	279	322	246	274	281	178	233	330	301	235	307	329	312	248	232	243	146	153	250	233	312	234	320	346	361	271	331	346	330	243	316	318	305	225	380	332	242	319	351	313	392	241	304	335	327	237	263	263	184	185	286	304	264	258	329	259	177	247	364	254	330	251	318	353	315	243	620	684	424	548	660	633	608	482	590	633	485	716	503	701	875	654	802	840	649	547	638	606	494	547	876	664	498	730	851	682	781	699	561	816	592	706	744	860	738	577	802	838	619	479	536	541	487	416	653	512	488	551	406	639	464	511	632	501	469	400	614	637	474	610	705	653	567	466	614	375	450	516	320	496	326	389	687	484	388	526	637	572	404	466	532	217	202	205	69	205	268	271	409	341	204	131	258	316	132	193	144	65	61	64	69	63	0	0	0	61	126	67	126	75	210	70	68	127	62	0	0	65	0	61	71	136	145	209	69	0	0	0	0	65	131	126	60	128	66	72	65	0	66	65	64	0	65	131	0	0	0	0	0	0	0	0	0	0	0	0	65	0	66	193	74	131	0	67	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	269	149	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	515	246	184	371	178	233	397	234	403	297	235	422	306	157	232	153	162	401	232	310	417	264	344	463	255	401	328	245	389	305	225	470	242	242	500	318	381	417	236	311	419	237	263	263	184	375	197	203	457	306	174	350	183	253	507	252	319	429	246	316	285	178	260	278	182	502	392	384	419	251	315	596	416	345	893	872	425	659	691	668	873	742	839	635	509	619	447	628	881	719	700	820	908	605	721	794	564	889	805	653	868	769	832	688	713	763	576	653	611	443	582	640	727	508	661	801	568	643	563	564	520	477	486	388	467	736	517	520	625	555	567	728	749	484	494	526	446	409	319	291	434	312	418	279	330	271	142	198	205	422	273	154	377	222	297	494	143	260	198	198	453	135	267	260	197	188	61	133	63	0	0	0	61	63	63	193	75	210	70	68	127	62	0	0	65	0	0	132	75	200	279	69	0	0	0	0	65	193	64	60	128	66	137	0	0	66	65	0	0	130	131	0	0	0	128	69	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	68	63	74	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	213	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
