	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	144	165	271	237	232	323	226	229	247	172	172	254	229	230	322	234	234	233	256	174	176	267	176	308	315	239	241	335	243	246	318	329	247	244	335	235	262	242	243	244	289	245	244	323	233	169	169	247	165	240	216	214	217	221	424	345	491	505	482	398	493	516	518	523	515	468	492	389	328	464	509	403	454	477	461	386	473	386	584	487	402	481	496	543	615	604	679	651	646	790	925	849	744	594	644	658	787	527	742	584	523	537	434	381	421	264	268	572	402	522	444	523	457	580	463	474	453	334	326	524	502	455	318	456	378	323	428	519	505	606	463	471	474	422	328	446	496	403	461	479	442	464	502	406	389	474	519	453	460	422	410	504	456	260	342	349	263	264	378	271	344	367	273	338	433	259	256	289	255	257	254	290	188	278	189	251	332	312	184	182	344	252	255	347	190	189	284	181	236	322	229	232	312	304	181	285	189	185	336	182	183	187	291	192	182	243	70	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	61	0	60	150	207	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	133	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	223	177	180	237	232	227	322	229	169	168	168	170	257	229	231	234	317	295	172	173	174	176	267	176	238	239	239	308	319	241	242	248	250	351	244	242	239	235	179	325	243	244	258	526	437	428	481	480	450	509	414	403	461	451	522	455	383	382	426	326	451	371	374	386	541	453	537	458	460	499	564	424	421	410	464	491	479	388	512	601	657	670	593	589	528	669	722	671	827	566	701	635	609	643	459	464	524	680	602	406	457	570	660	562	625	326	457	473	510	390	451	394	463	461	383	465	340	329	343	184	252	386	455	516	497	404	396	461	402	498	405	396	392	390	446	489	457	393	322	328	470	452	403	406	460	481	517	397	396	406	480	431	265	477	536	462	500	413	339	333	328	390	356	196	196	255	317	281	189	188	189	189	327	324	244	184	182	243	353	255	322	260	191	190	277	181	237	231	229	306	307	235	181	187	287	185	183	180	242	184	291	195	189	175	157	70	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	150	207	64	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	0	64	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	144	165	271	175	230	226	224	224	168	247	172	172	171	170	229	312	235	235	234	233	173	174	176	177	176	237	238	238	332	241	242	315	338	428	436	573	593	488	420	416	418	480	562	552	421	484	480	474	498	426	386	388	333	396	392	453	534	398	394	400	411	501	513	408	404	399	396	387	508	593	519	519	459	470	570	650	545	534	652	533	537	598	751	612	605	538	471	650	484	475	613	487	495	619	548	670	596	596	464	580	646	521	578	383	325	457	527	459	488	504	385	318	244	323	517	382	386	537	480	394	271	377	393	460	344	401	332	477	312	379	376	329	403	402	612	387	336	454	400	334	543	328	321	259	324	455	408	608	403	402	398	274	402	405	596	487	400	318	196	261	573	444	322	262	253	252	251	411	380	246	246	186	183	313	251	250	189	190	191	190	277	181	237	231	229	232	305	229	175	184	189	189	185	273	182	253	320	192	195	278	168	145	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	213	208	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	0	0	64	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	223	177	180	175	230	226	224	224	168	169	168	168	170	257	229	231	234	234	234	233	244	351	454	427	427	422	422	419	477	479	554	480	480	484	489	483	472	411	407	545	396	342	473	481	483	425	489	494	583	501	434	431	426	422	415	407	400	455	448	444	451	458	464	411	412	501	397	457	526	593	593	599	604	544	597	528	466	549	631	568	573	512	554	552	530	521	443	523	538	603	532	654	532	531	600	547	599	539	475	459	423	254	381	452	462	528	519	516	452	460	453	467	531	465	402	475	353	332	191	246	248	318	454	401	404	391	482	328	454	463	384	325	404	410	406	452	413	397	460	408	411	397	336	340	333	329	324	385	387	461	342	330	383	400	331	317	261	324	331	333	381	345	246	311	317	369	438	324	320	252	256	256	255	318	246	174	230	229	229	231	231	229	175	184	189	189	185	273	182	183	187	192	258	189	175	157	70	61	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	61	0	129	288	64	0	136	0	0	0	0	64	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	223	177	180	175	230	226	224	224	168	241	346	361	420	421	417	418	418	476	474	472	469	408	408	411	414	414	408	402	395	452	394	467	480	489	493	493	581	493	495	496	493	432	435	496	493	489	425	482	483	553	552	481	476	418	422	423	412	460	454	454	397	461	542	548	533	401	470	405	470	474	475	545	551	676	680	609	484	684	478	554	557	536	607	556	556	548	529	521	456	452	516	452	506	458	466	523	398	398	335	471	550	563	562	418	537	599	462	329	387	392	451	449	451	521	536	526	382	256	255	195	330	395	469	408	396	397	329	322	390	394	327	337	411	414	409	404	342	404	398	528	472	491	448	265	318	256	252	251	314	316	324	406	453	309	367	246	251	308	320	387	395	336	321	191	190	187	246	365	419	360	301	296	231	295	240	184	254	320	185	183	180	179	184	193	197	192	245	294	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	65	64	61	0	129	208	144	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	241	334	473	428	429	365	416	467	463	462	404	404	402	403	407	408	403	398	394	451	389	397	464	411	414	415	419	423	428	494	496	498	497	494	492	493	494	490	483	478	542	543	538	423	432	497	496	490	492	551	488	490	489	426	418	469	417	491	483	409	407	545	427	479	530	522	526	478	615	626	567	560	605	462	459	601	611	595	598	483	490	488	471	469	467	469	539	540	527	454	525	537	532	405	404	403	471	541	493	497	420	533	541	541	469	395	390	397	523	520	463	472	541	470	389	325	385	384	382	457	405	411	412	403	407	341	332	334	397	324	323	330	400	339	332	386	323	386	321	386	327	259	312	245	310	304	240	184	247	585	529	451	394	325	258	318	252	187	246	235	301	365	374	378	362	229	175	184	254	320	371	246	311	251	249	193	324	257	182	233	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	65	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	61	60	213	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	178	193	250	251	249	190	186	241	239	238	236	298	375	458	414	418	410	400	388	440	378	331	400	406	408	409	412	415	483	494	498	497	491	485	421	421	421	416	410	407	534	539	540	488	495	499	499	496	557	553	485	484	487	490	427	419	420	424	488	443	580	584	518	436	485	543	473	478	548	544	544	548	678	624	557	554	608	473	405	472	473	399	392	473	482	543	604	592	591	528	536	552	567	562	552	549	554	545	353	349	340	390	454	523	534	541	469	529	534	538	415	350	472	486	482	477	597	402	472	547	540	460	398	401	339	338	469	535	612	525	449	390	264	256	256	322	386	255	255	263	332	330	322	311	369	372	370	318	389	325	374	246	251	258	253	272	266	248	307	304	368	373	365	299	358	291	175	380	263	312	256	319	325	387	315	193	197	192	247	299	331	126	131	72	65	0	0	66	65	0	65	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	136	0	0	65	0	0	0	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	213	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	178	193	250	251	249	190	186	241	239	238	236	235	234	235	237	238	235	170	162	216	154	163	231	301	381	462	419	427	430	492	489	486	575	414	414	414	413	408	402	397	523	621	477	480	485	488	426	483	482	503	411	502	479	477	472	415	425	431	535	442	546	445	498	556	616	546	423	488	712	574	638	632	561	621	560	567	631	631	506	506	550	399	333	397	473	537	523	537	486	556	556	546	490	549	489	548	604	548	541	532	592	541	537	415	418	484	403	468	483	499	502	481	533	535	534	549	390	393	463	479	551	489	554	501	684	649	479	459	325	322	384	325	392	520	557	468	402	388	450	381	370	306	302	371	240	248	259	391	455	387	380	255	259	383	260	319	252	247	356	374	374	294	231	229	175	308	252	319	384	327	316	247	311	255	197	192	247	229	216	136	145	210	131	0	131	74	62	65	131	186	63	131	72	65	0	0	66	65	0	65	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	70	70	0	0	0	0	69	196	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	213	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	178	193	250	251	249	190	186	241	239	238	303	235	233	232	238	245	238	258	153	146	153	162	231	325	235	239	246	257	266	337	262	257	252	248	247	381	552	470	409	470	529	468	559	475	423	422	477	474	410	498	413	562	480	471	409	511	415	448	369	377	378	370	484	537	476	488	628	635	653	566	647	567	562	618	719	544	582	492	561	629	522	759	574	713	551	415	345	612	502	564	576	575	569	619	647	345	469	472	532	535	632	531	536	473	538	603	467	508	493	468	538	483	491	641	566	485	547	557	559	494	512	415	468	470	461	460	624	531	482	497	550	474	503	349	418	328	259	390	389	449	651	443	444	385	382	443	374	505	373	251	317	263	422	318	303	358	229	294	509	293	303	317	401	391	340	252	243	179	184	193	258	318	249	294	220	144	136	68	127	125	0	0	65	61	71	75	136	142	206	0	0	0	0	65	131	126	60	63	131	203	139	62	66	65	0	0	65	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	66	62	0	0	64	0	0	0	65	69	67	0	0	0	0	0	0	0	0	70	70	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	144	213	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	178	256	252	247	284	185	178	233	330	234	235	235	234	311	309	238	168	157	149	236	162	231	237	237	325	246	257	266	337	360	253	246	245	246	330	233	229	232	301	390	245	249	253	255	382	453	460	473	421	517	506	459	397	403	441	425	361	368	372	430	513	543	406	413	482	598	713	497	558	566	497	640	604	483	551	655	581	491	568	581	737	840	639	640	495	561	655	612	581	596	596	816	582	580	505	616	615	491	555	555	541	633	501	533	400	468	647	693	477	408	483	412	500	548	619	638	754	639	546	554	552	579	544	341	345	472	483	648	487	460	398	548	550	394	372	373	462	402	403	408	539	540	508	539	333	389	389	471	435	364	424	480	360	544	366	442	389	423	255	245	245	308	406	408	412	265	247	229	209	69	63	0	0	0	124	126	130	138	77	203	68	63	64	62	0	65	0	61	71	75	136	217	131	0	0	0	0	65	67	190	60	63	131	72	65	0	0	66	65	0	65	199	63	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	66	62	0	0	0	65	0	69	67	0	0	0	0	0	0	0	65	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	214	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	279	257	311	274	190	186	254	296	235	236	329	234	298	322	238	168	243	146	153	162	321	235	235	317	332	262	365	266	259	338	310	246	245	318	229	232	363	328	245	334	327	253	372	334	239	238	324	330	242	176	263	184	185	286	200	202	642	481	500	348	443	541	625	478	423	512	578	491	646	550	490	556	545	582	488	774	581	548	504	511	622	781	655	862	726	730	685	510	544	654	621	602	624	721	745	582	736	563	596	572	667	721	580	624	549	580	668	619	548	580	497	495	528	416	480	688	644	565	420	638	473	679	483	568	478	496	401	406	535	616	392	482	619	711	542	390	420	325	394	352	318	379	725	518	600	456	670	388	460	471	322	321	527	369	311	526	438	397	442	506	260	127	226	123	139	132	71	201	61	64	69	63	0	0	0	61	63	130	126	75	144	136	68	127	62	0	0	65	0	61	71	136	145	147	131	0	0	0	0	65	131	126	60	128	66	72	65	0	66	65	0	0	65	131	0	0	0	0	0	0	0	68	137	62	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	128	65	0	0	0	69	67	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	214	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	348	352	245	186	280	254	228	303	236	329	297	235	322	334	229	86	217	244	169	299	323	317	252	342	365	364	255	309	245	336	323	231	300	318	301	307	339	338	318	381	334	319	237	324	342	235	174	277	181	282	197	203	358	345	234	173	275	338	255	315	358	331	248	316	353	393	545	671	490	582	544	605	723	509	408	688	683	584	575	737	909	814	644	735	732	485	552	509	580	789	561	634	697	840	657	719	828	707	616	726	710	792	659	737	797	641	716	713	635	599	358	424	610	642	405	491	654	505	469	466	700	523	400	567	569	397	516	563	624	648	668	427	655	678	370	442	558	378	319	478	495	517	391	556	549	402	671	412	511	456	295	353	200	71	133	270	275	338	348	403	65	130	380	192	195	139	73	126	0	64	132	0	0	0	0	124	63	130	138	77	203	68	63	126	0	0	65	0	0	61	146	136	142	206	0	0	0	0	65	67	126	124	63	131	72	65	0	0	66	129	0	65	69	62	0	0	0	0	0	0	0	0	0	0	0	0	65	66	130	63	74	131	67	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	294	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	256	259	430	186	185	349	228	398	302	234	402	312	248	322	153	146	315	169	299	399	241	332	454	271	331	434	242	404	323	231	380	300	239	484	247	253	630	245	307	407	245	330	326	174	365	185	190	400	264	258	415	173	177	436	255	315	440	249	317	420	180	253	282	179	362	252	391	502	307	315	432	390	339	623	690	644	753	582	470	845	767	718	835	723	679	513	442	614	701	787	810	855	579	859	782	639	702	792	699	815	880	768	714	739	813	631	661	747	511	524	594	599	679	518	733	645	656	718	501	633	502	592	387	394	548	521	590	600	469	596	605	768	635	547	611	452	458	486	341	292	440	230	497	289	335	273	202	133	278	339	209	365	157	220	519	289	205	279	191	329	201	321	201	196	269	251	122	64	69	63	0	0	0	61	126	67	126	152	133	138	63	64	62	0	65	0	0	61	71	275	142	137	69	0	0	0	0	132	126	124	63	131	72	65	0	0	66	65	0	130	69	62	0	0	66	62	69	0	67	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	68	137	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	206	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	259	430	186	363	171	459	234	469	231	483	248	389	86	299	162	339	294	399	328	456	349	360	405	326	404	320	374	287	408	242	489	316	567	245	477	237	493	237	345	181	369	190	400	264	499	174	350	183	508	252	437	315	425	312	284	252	277	261	345	344	349	254	260	346	484	533	581	517	425	336	248	614	369	638	320	572	263	590	425	664	550	579	774	833	605	771	791	907	579	951	646	854	568	836	640	903	649	890	587	743	403	681	710	1054	746	745	618	685	622	715	664	656	859	728	819	728	723	678	541	508	523	507	667	497	650	575	380	458	368	363	149	215	230	222	362	419	487	384	456	218	362	222	379	211	284	268	328	212	285	278	367	352	457	224	351	139	332	137	398	267	334	192	129	258	187	123	64	0	61	63	130	126	152	133	138	63	64	62	0	65	0	0	61	71	211	142	206	0	0	0	65	65	67	190	60	128	66	141	193	0	133	65	0	0	65	131	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	137	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	291	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
