	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	217	253	495	482	467	405	404	465	463	541	474	348	417	495	490	474	473	494	509	498	480	359	489	496	488	478	345	392	453	433	307	325	312	427	421	355	301	316	385	462	373	301	286	402	350	300	312	310	345	263	258	139	196	254	185	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	949	1470	2684	1447	2427	2617	625	67	72	184	358	511	651	575	481	543	599	593	602	630	495	485	478	501	521	516	558	781	709	661	559	487	501	645	521	494	369	395	390	433	614	574	522	499	516	518	437	376	362	419	653	613	535	442	373	514	546	547	530	525	660	598	534	529	530	525	527	544	563	558	532	514	390	505	438	525	523	492	359	579	517	375	499	486	480	501	502	374	372	372	376	374	246	70	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	64	0	0	0	61	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	169	411	497	468	374	352	405	378	463	404	261	346	351	397	496	481	331	616	626	406	498	480	276	426	495	326	486	409	249	390	442	369	231	386	311	232	425	419	280	304	319	240	459	375	220	294	341	332	291	305	312	234	345	263	197	200	134	190	250	61	0	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	3174	5734	3872	1021	573	340	472	477	293	394	536	459	495	488	332	492	509	428	506	554	540	557	716	477	695	635	718	634	520	417	276	395	390	277	625	568	415	508	504	369	514	435	274	362	356	480	664	540	434	375	377	521	441	535	449	431	655	596	368	532	529	424	519	532	386	563	558	432	512	389	356	502	446	446	439	496	260	516	517	438	345	484	469	333	497	438	276	372	372	280	384	332	70	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	61	0	0	64	0	0	0	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	129	156	253	400	481	391	405	258	318	401	384	375	344	345	265	327	420	415	388	401	409	393	509	417	418	322	340	568	459	406	412	400	260	300	374	365	223	239	320	234	363	342	359	288	227	319	305	376	373	237	293	210	330	277	293	228	312	234	283	262	192	198	138	128	254	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	72	92	364	342	856	1515	1673	1922	1953	1789	1547	1439	1601	1740	1194	481	394	421	417	422	448	410	544	543	550	507	482	396	420	480	487	532	400	359	287	296	533	353	527	555	519	429	525	667	570	399	289	370	266	356	549	521	458	420	447	284	358	527	451	452	419	431	521	494	433	534	363	530	419	454	449	444	481	470	432	512	297	448	402	288	447	438	413	420	282	515	417	284	437	398	381	478	338	499	278	283	366	282	280	384	250	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	61	0	0	0	0	0	0	0	64	0	0	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	83	344	404	319	458	311	266	343	294	400	384	315	344	173	351	331	330	415	388	401	308	425	424	326	486	320	276	426	309	430	326	392	338	170	390	577	280	298	230	245	311	150	362	355	278	288	227	319	161	384	375	154	301	213	209	462	211	224	307	157	310	217	197	261	191	139	134	127	252	122	0	0	0	0	0	0	0	0	0	0	0	0	0	72	92	263	289	445	447	438	545	729	1139	1154	1299	1231	1097	1077	1447	1032	1043	1051	1107	1024	1008	1238	1007	1067	909	619	507	386	426	402	395	569	353	424	420	181	384	293	296	369	435	492	437	484	574	325	448	435	249	371	272	276	259	549	521	345	526	426	410	534	530	453	446	343	516	354	492	526	336	458	439	349	444	415	463	344	482	474	350	522	348	297	448	313	377	353	354	504	329	278	435	330	444	280	283	398	444	402	323	403	376	187	369	278	274	387	189	332	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	66	62	0	0	0	0	0	0	0	0	0	0	64	0	0	67	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	83	344	309	414	299	392	172	344	232	401	295	403	233	344	173	351	241	420	322	404	313	404	313	432	327	417	241	416	180	488	247	430	244	474	169	339	167	378	287	297	223	239	242	436	294	280	274	359	211	304	158	322	228	376	224	237	217	217	269	265	287	148	307	157	310	146	333	131	260	130	138	66	254	125	122	0	0	0	0	0	164	178	374	253	571	255	496	239	469	239	667	441	933	842	1059	1071	1039	916	951	659	1142	877	1091	732	761	1035	905	923	1103	644	891	928	894	707	912	647	565	178	369	196	397	192	432	372	492	325	453	250	500	260	577	246	527	185	367	181	425	383	521	345	465	323	384	193	453	331	451	264	520	258	523	387	462	397	458	409	653	483	514	332	472	353	481	368	439	353	356	195	510	251	377	258	449	341	409	261	346	351	422	283	284	338	330	387	375	414	312	278	285	275	276	282	280	288	271	157	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	64	0	0	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	202	83	165	424	243	463	230	233	344	172	402	231	465	233	233	344	173	351	177	240	488	242	479	239	239	494	251	499	245	478	179	180	488	247	430	244	241	402	169	337	160	437	216	149	303	159	320	153	150	362	211	422	274	508	158	161	322	223	375	154	152	293	141	334	200	142	293	152	312	157	299	137	131	261	130	200	68	138	589	311	563	257	569	251	245	473	235	476	227	164	458	368	943	444	646	1132	606	1327	532	1266	586	520	904	463	1364	718	533	1001	462	984	629	972	651	586	1061	458	942	452	518	880	339	890	444	936	320	259	519	250	500	260	261	500	184	371	185	244	360	327	715	265	542	268	261	446	193	453	259	260	527	262	516	260	586	263	263	530	264	524	264	265	525	264	540	275	279	555	269	583	255	519	400	398	504	188	447	260	254	496	182	425	258	515	190	189	374	243	470	231	237	546	243	376	187	369	182	183	379	195	364	157	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	64	0	67	0	0	69	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	248	179	245	413	293	230	327	250	172	341	292	232	404	295	172	345	175	176	417	244	244	482	239	239	484	249	329	421	245	301	356	180	305	430	186	406	323	233	248	260	167	229	368	216	226	226	159	240	233	150	300	273	210	363	211	153	319	161	161	574	291	154	301	144	141	272	262	142	293	152	155	386	245	510	394	511	636	515	396	477	427	429	534	349	331	227	229	440	462	457	662	611	646	854	701	749	1000	598	661	738	837	648	767	687	597	839	716	459	917	387	680	729	628	448	589	659	534	656	321	560	820	720	581	814	531	499	772	460	515	561	186	185	367	181	245	495	386	351	456	349	426	357	193	392	320	260	441	348	258	428	353	323	460	330	266	450	338	264	453	337	264	540	275	279	555	269	263	514	195	195	510	251	189	377	258	260	504	246	243	425	387	469	588	189	188	429	239	306	393	241	367	368	189	187	369	182	271	291	195	278	243	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	64	67	0	69	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	134	248	179	245	316	390	230	233	262	254	171	231	399	297	233	316	261	173	175	353	240	244	315	411	239	311	343	318	251	325	419	241	237	276	326	245	247	430	244	303	254	255	170	167	315	282	216	149	303	159	162	230	231	150	212	358	275	211	226	236	161	161	317	287	155	154	233	212	510	442	555	546	402	540	567	570	396	527	540	445	358	433	515	299	361	511	534	370	430	697	524	525	554	967	555	625	679	849	605	793	824	728	578	538	467	595	602	824	682	534	534	584	313	395	573	509	578	520	574	705	583	545	633	452	498	711	544	513	568	506	485	247	599	519	383	583	612	447	271	353	430	254	193	473	396	260	344	357	346	258	429	357	323	263	357	437	262	346	367	341	262	353	451	275	367	378	358	263	320	389	195	317	354	279	188	189	440	332	250	246	361	246	258	420	285	189	188	367	301	231	306	464	242	372	636	342	185	184	365	187	192	291	268	157	70	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	64	67	0	69	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	134	162	265	245	243	300	322	229	247	172	172	254	316	295	233	316	322	172	173	261	267	176	308	315	239	334	316	239	323	353	320	248	310	330	262	180	305	346	270	244	308	239	254	255	170	167	229	302	282	149	149	237	238	158	153	218	150	291	274	212	285	230	158	233	421	513	475	473	407	577	555	458	376	561	467	532	649	449	415	530	522	383	461	375	527	516	375	547	637	653	580	677	918	597	595	697	729	745	535	682	667	517	598	704	451	397	627	503	589	444	612	564	415	353	427	376	540	654	458	599	633	462	466	654	628	537	509	253	408	528	464	385	595	444	624	549	333	544	637	521	323	364	544	320	260	414	508	422	258	329	259	358	360	330	266	351	359	342	265	347	373	337	272	366	384	270	358	263	320	296	288	255	316	290	277	189	258	336	341	333	182	243	251	357	347	190	189	284	271	301	231	306	327	318	243	187	350	185	273	182	183	281	354	189	304	372	207	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	69	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	217	165	179	329	232	323	226	304	172	172	256	170	316	231	297	316	233	261	173	175	263	176	328	239	317	240	309	338	246	318	251	325	244	335	235	262	242	243	346	187	327	308	239	254	165	260	167	160	282	216	234	147	226	159	162	230	150	231	222	543	465	466	643	404	502	408	560	394	597	461	489	453	313	457	362	511	487	468	462	393	551	401	582	543	604	630	526	747	510	703	656	837	744	751	887	645	663	477	525	670	644	532	588	536	462	245	483	411	410	399	569	481	517	584	400	472	327	507	664	453	539	444	554	385	481	450	453	475	396	453	384	376	596	534	529	468	519	545	419	504	258	385	515	600	491	390	410	456	409	334	360	361	263	336	332	416	264	369	337	264	359	273	384	274	359	337	259	356	196	288	317	254	290	188	278	189	329	322	244	283	183	325	258	324	286	191	281	186	243	239	306	322	236	318	243	187	189	346	273	182	183	187	291	192	268	157	70	0	0	0	0	0	61	0	60	150	207	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	64	69	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	144	165	271	237	232	323	226	229	247	172	172	254	229	230	322	234	234	233	256	174	176	267	176	308	315	239	241	335	243	246	318	329	247	244	335	235	262	242	243	244	289	245	244	323	233	169	169	247	165	240	216	214	217	221	424	345	491	505	482	398	493	516	518	523	515	468	492	389	328	464	509	403	454	477	461	386	473	386	584	487	402	481	496	543	615	604	679	651	646	790	925	849	744	594	644	658	787	527	742	584	523	537	434	381	421	264	268	572	402	522	444	523	457	580	463	474	453	334	326	524	502	455	318	456	378	323	428	519	505	606	463	471	474	422	328	446	496	403	461	479	442	464	502	406	389	474	519	453	460	422	410	504	456	260	342	349	263	264	378	271	344	367	273	338	433	259	256	289	255	257	254	290	188	278	189	251	332	312	184	182	344	252	255	347	190	189	284	181	236	322	229	232	312	304	181	285	189	185	336	182	183	187	291	192	182	243	70	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	61	0	60	150	207	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	133	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	217	165	179	183	378	227	226	228	266	168	168	170	257	229	231	234	379	233	172	173	264	176	177	176	308	315	239	241	240	338	246	250	250	394	244	240	236	273	180	243	244	331	246	246	246	327	166	165	239	438	438	406	471	535	493	396	397	482	487	386	386	471	515	380	381	572	520	377	390	486	491	404	401	536	570	413	412	408	563	387	380	498	745	657	587	588	839	675	677	619	774	673	652	581	750	723	538	588	676	704	452	517	737	337	328	314	313	595	403	400	524	504	380	388	526	617	408	391	244	286	315	467	391	409	380	436	443	482	406	487	529	508	454	463	327	431	449	251	378	547	542	395	390	541	456	334	466	568	394	263	390	613	537	414	331	468	418	401	273	274	384	270	265	261	415	194	195	255	359	252	190	188	348	259	251	249	395	184	182	243	353	255	252	190	284	188	186	181	378	229	231	236	327	237	184	189	278	185	184	245	271	193	197	192	268	157	70	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	129	208	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	64	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	223	177	180	237	232	227	322	229	169	168	168	170	257	229	231	234	317	295	172	173	174	176	267	176	238	239	239	308	319	241	242	248	250	351	244	242	239	235	179	325	243	244	258	526	437	428	481	480	450	509	414	403	461	451	522	455	383	382	426	326	451	371	374	386	541	453	537	458	460	499	564	424	421	410	464	491	479	388	512	601	657	670	593	589	528	669	722	671	827	566	701	635	609	643	459	464	524	680	602	406	457	570	660	562	625	326	457	473	510	390	451	394	463	461	383	465	340	329	343	184	252	386	455	516	497	404	396	461	402	498	405	396	392	390	446	489	457	393	322	328	470	452	403	406	460	481	517	397	396	406	480	431	265	477	536	462	500	413	339	333	328	390	356	196	196	255	317	281	189	188	189	189	327	324	244	184	182	243	353	255	322	260	191	190	277	181	237	231	229	306	307	235	181	187	287	185	183	180	242	184	291	195	189	175	157	70	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	150	207	64	0	0	0	0	0	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	0	64	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	141	223	177	180	237	232	227	226	325	169	168	168	170	170	229	230	322	234	234	233	172	173	261	177	176	237	238	238	239	241	335	243	246	250	250	248	314	237	306	528	365	493	498	497	571	486	483	479	542	400	400	405	404	578	322	380	435	368	372	388	400	403	566	398	399	405	409	632	471	468	594	399	398	400	403	466	628	591	678	619	476	595	461	580	796	649	664	621	623	617	591	470	539	721	499	495	541	454	675	574	503	571	642	465	452	382	445	745	475	408	452	448	456	305	322	385	470	333	400	385	250	341	391	406	563	474	401	389	263	328	411	395	402	401	516	461	453	399	487	449	267	322	261	322	542	464	402	473	521	327	389	335	584	486	494	411	274	335	524	446	387	361	260	321	322	381	359	188	186	186	250	250	246	244	184	282	244	252	255	252	190	191	190	187	271	237	231	229	302	375	229	175	275	189	187	185	184	182	334	193	197	192	182	168	145	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	150	207	64	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	0	0	64	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
