	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	79	151	94	205	363	336	499	250	150	39	0	0	0	0	0	0	0	74	168	269	243	317	180	273	238	213	201	37	0	42	153	331	31	175	80	92	153	127	221	209	91	168	298	304	385	339	217	254	265	235	220	219	261	308	377	225	103	142	236	317	457	347	316	321	532	416	546	704	627	421	276	286	317	386	457	220	96	76	182	53	128	99	162	246	232	263	234	293	541	860	808	883	1086	931	1062	1093	1092	859	792	666	626	542	595	803	1060	1086	741	784	691	803	903	1059	846	961	991	1279	1468	1343	1668	1831	1579	1529	1284	1457	1216	1001	1080	1094	1469	1532	1709	1704	1842	1903	2125	2139	2112	2474	2618	2967	2460	2328	2428	2277	2470	2786	2656	2542	2417	2309	2249	2350	2356	1923	2406	2338	2357	2458	2391	1950	2159	1913	2045	2052	1764	1406	1458	1423	1362	1471	1401	1249	1127	1338	1283	1253	1264	1235	1373	1131	1066	1322	1543	1472	1493	1351	1629	1396	1400	1346	1257	1484	1718	1667	1359	1513	1501	1860	2090	1751	1569	1422	1393	1210	1102	1324	1202	1122	1092	1187	1106	1086	1221	1096	1045	943	1124	1267	1382	1208	1226	1234	1345	1346	1340	1541	1247	1119	1018	890	759	801	522	560	392	606	485	563	464	385	524	525	622	550	600	515	552	559	577	495	543	493	461	538	517	531	635	817	1111	1195	1322	1290	914	817	866	781	659	642	643	562	380	271	291	255	378	255	276	290	390	345	434	341	326	248	258	215	245	289	216	267	104	42	43	116	41	39	33	81	32	0	0	0	0	0	0	0	0	0	0	67	152	102	135	179	96	225	242	188	157	234	193	318	342	300	234	226	243	157	118	125	231	193	228	271	246	179	151	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	79	236	222	257	476	382	254	173	87	0	0	0	0	0	0	0	0	0	37	84	173	217	209	301	230	196	232	186	359	341	209	185	127	125	91	291	223	54	136	286	407	411	371	281	135	255	376	317	367	451	263	259	330	387	458	497	384	285	344	441	579	505	445	327	514	576	502	274	136	102	119	113	132	396	557	490	300	281	258	297	544	508	473	561	394	492	866	912	1017	702	535	497	794	1420	1333	1343	1442	1592	1727	1825	1779	1576	1412	1353	1395	1372	1380	1198	1507	1117	1148	1163	1379	1386	1164	1096	1046	1040	1159	1119	916	1001	1277	1494	1527	1819	1953	1843	1868	1754	1647	1424	1542	1532	1505	1656	1770	2050	2107	2358	2450	2472	2749	2668	2632	2480	2698	2656	2681	2815	2680	2491	2108	2008	1974	2075	1986	2022	1812	1695	1616	1374	1431	1155	1403	1316	1480	1386	1657	1606	1867	1455	1052	899	890	1115	1148	1113	1184	1093	1027	1129	1229	1492	1422	1667	1784	1585	1425	1553	1407	1435	1397	1371	1484	1561	1554	1448	1246	1090	1064	871	1154	876	1003	822	923	916	1111	1327	1156	1130	979	1132	1177	1439	1463	1715	1792	1852	1732	1596	1356	964	824	680	597	548	497	522	506	520	566	470	454	480	613	485	597	578	560	503	488	558	605	512	717	784	850	948	921	1181	1018	1150	1083	1027	1076	880	586	552	403	367	464	338	301	333	475	390	408	393	351	375	409	350	368	314	305	138	105	106	105	104	142	97	66	128	62	0	31	0	0	0	113	0	0	0	0	0	0	67	90	128	139	315	259	223	132	153	234	221	493	336	348	294	180	252	190	253	251	330	211	245	132	56	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	36	287	259	422	342	268	261	204	87	0	0	0	0	0	0	0	0	0	0	0	0	121	128	205	206	230	228	467	365	410	378	334	346	254	113	261	298	353	597	471	416	390	397	384	465	272	337	390	366	485	655	559	472	425	531	575	577	637	574	543	613	442	580	611	402	262	322	207	271	389	663	959	875	913	935	1025	1060	1102	1195	1111	1215	1009	1022	1068	1363	1230	1349	1457	1608	1440	1383	1520	1335	1232	1099	1079	1195	1220	1185	1279	1081	986	983	932	772	921	988	1050	1028	1169	1309	1606	1491	1619	1555	1485	1617	1813	1730	1309	1267	1377	1383	1534	2008	1841	1849	1843	1766	1508	1420	1592	1368	1416	1333	1394	1339	1621	1741	2015	2091	2071	2086	2177	2111	1814	1929	2032	1873	1749	1716	1902	1968	1979	1959	2122	2191	2146	2079	1912	1904	1675	1581	1857	1922	1809	1675	1458	1343	1411	1422	1298	1346	1274	1187	1101	1128	1155	906	947	1049	1175	1264	1238	1310	1151	933	898	1065	1037	951	847	758	816	765	854	924	1154	1242	1170	1013	1001	871	714	1168	1537	1684	1721	1815	1713	1870	1851	1802	1922	1508	1361	1162	980	893	842	891	780	732	771	767	791	959	1036	837	708	744	749	609	571	576	624	751	878	855	788	787	737	790	811	980	879	786	618	697	711	843	736	673	558	475	403	437	411	468	356	324	290	280	356	237	288	277	215	141	95	31	94	63	62	62	62	64	66	65	125	0	0	31	0	81	32	0	141	257	172	166	198	276	187	203	367	401	546	460	235	291	337	365	309	260	236	125	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	210	388	316	202	240	294	241	195	80	0	0	0	0	0	0	0	0	0	0	0	0	0	74	89	225	394	471	609	726	454	377	466	554	486	678	687	771	996	770	834	754	646	610	697	734	665	732	864	863	899	1038	1049	1003	891	769	800	839	1007	1023	1060	1402	1333	1152	1105	1111	1045	1061	1118	1164	1257	1355	1196	1113	1014	915	839	866	878	1147	1214	1151	987	927	1079	1069	1188	1148	1045	977	1022	1084	984	900	1028	907	924	878	948	1050	1046	1205	1279	1329	1367	1482	1577	1492	1445	1373	1136	1414	1447	1425	1369	1447	1556	1496	1518	1447	1268	1385	1381	1480	1536	1593	1404	1342	1560	1508	1553	1397	1417	1305	1141	1411	1390	1443	1657	1597	1697	1582	1560	1589	1724	1954	2041	1926	1981	2012	1982	2203	1941	1501	1684	1445	1562	1573	1617	1623	1814	1799	1713	1513	1349	1188	1212	1243	1552	1697	1591	1506	1431	1318	1195	1428	1459	1457	1102	803	690	762	743	709	798	847	919	944	974	1078	979	962	1043	1013	1196	1339	1221	1189	1006	938	828	881	1012	1092	978	894	915	1242	1345	1472	1770	2005	2126	1984	1882	1894	1759	1550	1402	1102	1116	686	598	676	667	649	674	834	902	815	852	1044	928	864	771	820	760	858	756	772	687	691	698	546	580	403	306	345	403	329	322	268	185	199	185	157	222	253	143	62	31	62	63	63	62	62	62	64	66	175	100	63	100	117	312	227	247	355	392	507	580	594	544	421	438	373	228	93	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	210	270	178	192	174	173	249	280	329	111	0	0	0	0	0	0	37	186	269	573	440	382	315	485	902	1034	1098	1219	1166	1223	1263	1307	1215	1441	1482	1373	1324	1339	1251	1118	1142	1295	1306	1199	1214	1312	1172	977	1170	1091	1095	1208	1267	1209	1163	1202	1145	1050	1275	1079	939	1095	1122	1117	1060	922	829	786	768	674	622	487	464	594	706	748	873	1052	1207	1291	1120	1179	1329	1381	1300	1179	1017	914	1010	1153	1178	1074	1107	1161	1037	944	1081	1193	1141	1271	1331	1316	1262	1274	1141	1140	1256	1063	1243	1246	1185	1091	1102	1170	1223	1329	1369	1537	1669	1641	1600	1549	1365	1272	1213	1237	1089	1246	1287	1198	1148	1092	1011	1088	1253	1404	1713	2032	2005	1960	1794	1801	1562	1429	1284	1269	1430	1510	1494	1563	1529	1384	1433	1421	1441	1380	1238	1344	1312	1422	1563	1674	1844	1967	1805	1515	1382	1238	1204	1174	1165	1274	1383	1406	1322	1193	1329	1177	1187	1298	1514	1433	1239	1043	966	1010	911	923	901	918	814	789	793	728	842	900	826	827	907	811	689	1032	1784	2312	2655	2473	2187	1629	1209	956	699	816	778	679	753	1075	1232	1587	1765	1621	1404	1269	1129	987	876	713	634	758	864	881	833	811	644	493	342	211	275	248	271	297	249	237	173	141	142	65	133	135	105	62	63	96	177	62	161	254	324	520	668	693	810	957	744	442	236	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1134	1038	830	718	873	767	909	1017	981	824	817	659	555	682	701	816	818	824	789	669	703	969	1131	1124	1367	1573	1856	1819	1767	1565	1418	1491	1411	1424	1544	1641	2004	1876	1291	980	982	958	949	1069	1025	1066	1069	965	794	707	950	942	1024	987	992	950	965	721	600	593	614	719	608	533	449	442	408	716	636	583	823	1201	1442	1643	1848	1810	1627	1339	1199	1119	1347	1479	1430	1352	1364	1419	1421	1169	860	800	891	863	894	893	891	825	881	873	938	1097	1160	1210	1265	1192	1179	1193	1189	1211	1164	1109	924	946	755	765	811	807	880	865	834	797	1042	1218	1227	1263	1305	1354	1422	1352	1555	1877	1901	1723	1659	1696	1716	1634	1547	1280	1203	1289	1273	1130	979	1093	1405	1758	1851	1892	1731	1435	1392	1394	1444	1416	1377	1362	1329	1130	1347	1423	1330	1499	1657	1915	1956	1934	1766	1417	1132	1153	1139	1236	1270	1221	1034	1037	983	1079	1040	1169	1162	1052	833	783	860	1047	1068	1046	1117	1009	916	1019	1319	1369	1478	1981	2356	2161	1794	1278	792	738	736	898	968	956	1103	1018	910	828	818	692	725	718	624	665	872	1262	1495	1450	1130	765	499	621	672	712	743	584	491	341	284	216	216	400	696	720	788	811	956	1014	616	66	64	30	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	385	453	458	434	474	761	696	660	729	643	639	568	540	567	628	657	657	605	655	740	839	749	728	1101	964	824	880	1043	1105	1205	1260	1185	1168	1126	1076	931	1024	976	964	979	1251	1285	1455	1493	1256	1248	1339	1145	1099	1134	1390	1590	1630	1560	1487	1477	1141	995	803	817	898	936	822	758	623	560	775	897	806	703	686	584	661	623	660	931	1065	825	832	864	914	963	964	1146	1119	1086	1406	1616	1807	1974	1976	1871	1627	1462	1363	1065	1009	974	946	973	967	1060	1046	974	973	921	888	790	739	691	690	790	935	994	1073	1078	1164	1108	964	810	642	661	669	619	692	665	586	628	609	732	769	725	803	917	843	841	1121	947	943	1118	1089	1271	1303	1378	1532	1504	1751	1975	1863	1864	1828	1878	1788	1835	1532	1378	1307	1214	1360	1446	1393	1554	1468	1594	1621	1829	1634	1488	1640	1833	1766	1547	1327	1164	1176	1220	1284	1307	1362	1212	1025	1001	1012	884	876	1125	1508	1594	1689	1228	1098	1008	1028	1016	1284	1435	1364	1241	1229	1145	1190	1179	1430	1486	1263	1201	1175	1696	1944	1848	1645	1481	1402	1167	853	759	686	749	709	735	931	902	771	768	731	747	706	542	617	660	823	808	973	974	928	917	824	956	1076	1046	1203	983	703	543	359	431	489	584	580	582	594	397	303	207	0	0	0	0	0	115	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	385	415	491	477	393	381	408	453	448	490	743	659	697	747	693	698	629	614	622	601	563	635	622	597	629	662	622	632	725	660	728	933	1015	1081	1055	926	882	1000	929	909	874	930	1013	1102	1130	999	1133	989	690	634	718	706	963	1095	1267	1164	1253	1231	1133	1033	892	682	769	1024	1148	1044	1280	1350	1186	1064	1014	916	914	935	887	729	641	595	523	812	963	1066	1174	1049	957	983	1042	1295	1471	1340	1464	1584	1586	1441	1452	1455	1408	1182	1163	1083	1054	951	1010	1084	1239	1382	1262	1395	1425	1294	1235	1045	853	825	896	807	742	813	693	751	906	991	962	944	1023	1038	958	841	601	616	565	467	484	610	522	532	677	849	841	865	967	914	1137	1116	1057	921	844	644	737	826	705	542	546	680	657	831	1145	1233	1206	1484	1819	1826	1924	1940	2038	2160	2092	2171	2395	2146	2098	1759	1495	1655	1501	1309	1046	1048	919	826	970	1225	1414	1329	1199	1062	1031	1209	1315	1278	1542	1638	1405	1126	1210	1263	1345	1380	1362	1362	1425	1265	1181	1180	952	934	1071	1285	1257	1086	993	931	925	1205	1400	1544	1593	1572	1622	1540	1477	1485	1666	1805	1764	1616	1517	1424	1318	1527	1441	1409	1211	890	878	810	470	309	193	351	424	431	359	333	308	327	461	338	420	349	372	294	304	225	116	156	309	467	650	703	603	529	549	586	631	643	693	563	446	294	395	262	150	182	183	115	69	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	220	389	415	481	417	399	538	488	491	451	365	399	479	504	534	660	730	730	739	672	657	566	551	569	657	667	736	626	623	619	671	674	770	662	721	673	833	906	869	975	861	819	871	812	935	1077	937	821	805	951	836	1018	968	731	745	724	710	955	897	908	819	763	729	584	261	355	367	406	629	774	952	657	734	575	599	623	535	857	1063	1142	1356	1246	1166	1232	1196	1228	1140	1171	1158	1324	1485	1490	1406	1331	1433	1336	1640	1334	1293	1110	1086	1037	1066	1320	1217	1243	1145	1171	1214	1335	1292	1114	954	1041	1067	1208	1274	1057	1010	987	955	1108	1264	1020	1095	857	913	1085	1222	1056	1000	1093	1250	1121	917	688	538	497	485	552	527	524	594	680	705	730	1041	976	1081	1163	1102	1066	1076	834	877	929	1025	1109	1004	779	818	951	971	896	865	1081	869	1005	1152	1203	1405	1470	1643	1645	1688	1399	1367	1273	1084	1192	1386	1297	1230	1238	1512	1493	1719	1684	1713	1422	1438	1213	1098	1266	1105	1114	1066	1138	1200	1397	1121	1200	1145	1167	1270	1322	1301	1174	1245	1299	1283	1200	1290	1428	1405	1488	1570	1495	1500	1416	1538	1425	1379	1450	1726	2053	2121	1802	1709	1816	1692	1468	1463	1440	1551	1127	938	761	535	435	501	675	599	672	607	537	394	652	531	435	531	324	422	523	318	270	77	106	307	340	330	244	280	230	400	382	450	304	234	219	120	187	224	330	483	669	485	361	440	638	716	679	724	671	526	559	464	330	195	89	37	0	45	150	182	211	88	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	178	306	454	542	485	521	462	418	523	439	356	453	566	463	569	529	518	484	419	536	530	605	766	798	695	673	646	567	676	586	666	600	690	743	798	820	646	735	688	688	803	1026	918	964	911	731	560	591	613	890	897	936	956	872	856	914	797	783	851	740	879	795	755	781	785	764	684	396	268	361	499	502	403	333	326	285	288	229	301	416	417	422	563	793	922	718	927	1026	1075	1083	1169	1036	1303	1231	1291	1365	1101	1016	857	1347	1745	1562	1870	1608	1716	1917	1598	1655	1670	1647	1428	1443	1041	906	789	778	868	709	729	765	702	922	794	994	918	1049	976	1126	1111	1227	1429	1189	1190	1136	1510	1601	1472	1325	1253	1087	1100	953	802	746	831	787	801	944	1197	1124	1130	936	1003	1128	1146	1198	1185	995	882	822	803	879	835	960	965	767	771	811	863	839	1200	1239	1254	1522	1429	1657	1562	1527	1086	1043	978	986	715	916	1032	1080	1169	1160	1172	922	956	1039	746	757	1034	1143	1137	963	1019	921	1184	1371	1424	1392	1443	1427	1281	1325	1329	1400	1495	1407	1380	1514	1376	1461	1474	1492	1496	1579	1471	1418	1359	1567	1718	1851	1844	1811	1668	1557	1801	1995	1732	1767	1484	1012	735	670	675	617	811	914	789	644	558	575	756	566	485	609	634	405	586	459	476	458	558	418	318	430	458	457	528	617	491	433	285	384	415	387	311	246	281	350	232	292	227	303	355	399	417	384	314	316	298	332	266	412	503	423	417	481	517	504	598	620	552	493	544	584	381	439	423	231	89	37	0	0	36	79	233	181	129	88	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	180	306	436	581	530	597	505	454	522	464	394	445	572	575	618	471	546	534	507	376	486	395	482	528	595	620	693	739	741	765	698	689	625	680	580	756	709	847	967	745	705	785	567	683	727	614	618	848	896	927	935	899	841	905	960	889	914	911	864	792	552	508	529	742	679	614	561	588	629	575	310	394	297	506	464	482	546	371	309	237	225	294	456	455	434	582	497	618	878	981	679	847	794	773	890	904	989	944	926	937	1033	1405	1233	1097	1137	1148	1398	1477	1416	1239	1580	1340	1207	1312	1263	1032	1284	1163	1120	1130	1362	1080	1421	1567	1276	1250	1437	1400	957	888	845	958	915	994	676	744	830	1080	1199	1537	1703	1366	1547	1496	1254	1195	1139	1215	1229	1280	1535	1081	1079	1112	1220	1408	1396	1313	1200	1288	1199	1127	1118	1054	814	883	736	942	1191	1218	1107	1214	1264	1201	1443	1323	1182	1227	1325	1281	1378	1002	962	830	893	837	750	843	896	1021	1027	1261	1350	998	1115	1031	1119	1150	1198	950	1092	1063	924	955	760	864	901	1102	1205	1412	1430	1131	917	1071	1171	1047	986	1150	1031	1137	1499	1247	1400	1629	1337	1304	1306	1526	1323	1292	1317	1249	1299	1336	1279	1329	1092	1117	1268	1268	1247	1168	1228	1275	1414	1107	994	871	854	739	669	525	558	407	285	233	423	321	198	216	350	343	461	533	317	281	470	546	516	458	529	402	337	249	435	539	723	566	423	421	429	365	376	320	421	363	566	339	260	406	332	448	421	379	388	412	519	598	360	393	372	467	594	425	462	369	417	358	360	464	452	497	555	379	381	315	112	34	0	0	0	0	45	150	182	211	88	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	130	243	435	518	524	683	517	528	496	509	457	523	467	605	730	663	512	481	537	536	431	391	591	533	489	406	508	558	618	482	577	782	822	725	726	813	762	678	681	860	705	712	710	620	327	458	679	885	1142	916	952	840	1004	976	986	928	913	851	590	806	955	675	640	634	512	472	449	633	810	602	593	486	326	221	155	299	325	256	205	350	360	304	306	208	528	680	725	544	485	766	999	800	770	809	787	759	597	545	432	473	627	719	1060	1383	1293	1539	1386	1090	1380	1448	981	943	1045	1255	1239	1053	1087	1225	1101	1059	1319	1144	891	1024	1052	1020	1171	952	1182	1079	773	1105	1174	1257	1214	1213	1107	1160	1364	1316	1132	1284	1556	1972	1722	1442	1549	1417	1640	1538	1227	1022	1045	1173	1201	1022	1259	1376	1531	1327	1528	1422	1246	980	845	1241	1241	1308	1329	1336	1699	1512	1184	1486	1737	1803	1705	1684	1797	1554	1160	1032	1109	1101	921	914	979	1161	1207	1184	1153	952	783	814	1058	1118	1330	1037	948	1049	724	631	782	1085	1311	1226	1137	1221	860	810	582	747	959	892	737	866	925	995	943	958	1183	919	1077	858	512	577	728	842	911	643	770	750	925	631	869	1084	1156	916	861	1003	961	1084	866	992	1121	937	1127	1066	1210	1310	1354	1262	1026	1090	1247	1199	986	705	505	463	673	497	641	484	270	213	300	305	257	149	282	300	312	306	463	484	310	265	334	429	621	535	412	518	409	313	488	590	577	656	512	556	319	313	432	407	530	484	563	424	414	558	504	616	713	623	520	514	384	529	443	197	230	394	299	232	325	285	301	517	546	482	532	491	315	199	0	0	0	0	0	0	0	112	166	181	129	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	325	275	560	563	677	604	562	537	577	594	359	589	672	810	699	580	533	615	420	557	574	462	577	583	528	498	577	531	579	469	562	567	574	657	792	635	877	626	504	574	445	443	842	806	1074	991	813	632	559	966	1194	885	1068	933	706	860	756	801	921	866	711	777	583	587	619	450	550	483	575	551	682	531	457	297	174	322	230	329	299	176	0	0	64	33	303	568	687	500	980	1031	1012	915	774	813	777	471	716	564	454	777	712	1109	1400	1430	1184	873	756	806	1029	1097	1237	1291	1106	1340	1309	969	1168	1275	1168	1323	924	1295	1242	1021	1022	1028	1092	1337	1065	975	1026	817	882	1112	763	922	1026	868	821	1255	1089	1094	1103	1817	1470	1286	1466	1421	1076	1701	1766	1520	1331	1332	1317	1472	1929	1736	1876	2175	2081	1933	1820	1795	2195	1551	1432	1693	1618	1109	1310	1186	1189	1491	1754	1470	1887	1401	1413	1388	1019	1110	1594	1050	779	822	917	956	1337	1352	1195	1015	938	987	1021	970	1191	1243	968	1134	1100	814	867	975	881	769	977	1102	935	1259	1027	1073	1168	545	355	621	552	550	766	717	506	503	645	381	513	592	532	604	373	646	495	915	834	530	510	338	666	524	370	346	476	400	704	681	634	608	458	306	880	747	670	1071	1212	1000	1346	1083	1326	1199	1324	1370	1383	1287	1129	687	767	625	475	752	627	335	278	412	395	533	223	199	231	403	271	321	245	321	617	395	398	286	178	281	425	675	551	509	515	409	619	485	588	537	586	430	451	368	561	742	699	1037	969	720	646	655	619	491	354	519	225	291	200	200	149	130	251	353	366	394	584	362	576	501	402	346	123	39	0	0	0	0	0	0	0	146	166	214	150	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
