	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	80	184	67	71	125	116	269	477	1024	1012	372	103	135	85	0	117	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	162	139	97	85	79	170	0	0	67	253	340	363	419	453	456	497	436	389	376	677	742	451	514	678	569	692	641	703	719	739	452	181	453	406	478	555	562	384	534	501	376	473	339	343	434	570	1208	1518	1261	964	955	1123	1099	951	1252	1231	1454	1368	1351	1247	1106	1544	1159	1670	2085	2099	1905	1840	1759	1477	1252	1000	856	915	1209	1387	1226	1107	1138	1323	1410	1513	1270	1151	915	978	790	448	315	185	371	524	396	320	470	497	586	534	522	527	316	182	0	0	0	30	110	304	530	679	844	838	734	439	308	272	246	324	250	315	414	466	458	336	372	439	280	205	169	270	410	731	900	780	869	1591	1984	1836	1622	2277	2795	2494	2012	1690	1332	1381	1551	1670	1698	1853	2027	1822	1633	1594	1579	918	713	739	726	989	943	1174	1081	1334	1170	1407	1474	1560	2034	2147	1688	1120	1420	1939	2380	2223	1343	1591	1857	2017	2150	2020	2029	2257	2519	2594	2727	2715	2630	2954	2918	3374	3612	3093	2679	2838	2995	2465	2229	2145	2064	1872	1882	1788	1636	1874	1994	1488	844	968	1210	1001	504	326	241	271	202	264	515	708	664	765	796	715	682	759	833	953	1081	960	753	783	699	552	536	377	246	159	137	140	128	167	138	97	0	0	0	31	32	101	101	127	158	30	32	68	131	254	205	281	316	315	315	321	278	148	36	81	157	168	199	233	234	234	336	423	410	291	133	117	123	116	69	123	106	163	83	133	156	116	293	128	209	130	74	38	122	310	251	282	153	33	31	172	47	38	80	37	122	131	132	213	141	139	73	226	202	73	0	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	177	118	71	82	125	209	190	282	719	1077	777	222	35	59	151	49	0	31	0	0	0	0	0	0	0	0	0	0	0	0	42	106	195	0	0	79	170	0	40	187	242	209	267	166	266	274	304	307	177	273	505	522	381	442	672	750	711	575	498	491	548	527	456	648	652	748	934	685	525	427	294	456	303	170	132	111	179	374	488	704	589	311	566	944	962	866	1017	1206	1636	1586	1614	2049	1393	743	1389	1190	1294	1204	1062	1267	1690	1715	1768	1345	1525	2026	1797	1858	1374	906	1107	1166	1137	1051	1041	1380	1164	821	934	1152	1144	1019	872	1266	884	596	364	262	318	251	413	569	328	232	120	186	294	322	350	575	441	551	358	435	544	512	452	584	548	534	522	569	522	317	352	378	717	811	706	819	927	742	871	859	623	1063	1795	1749	1068	1605	2557	2686	2196	1595	1682	1477	1543	1470	1478	1489	1340	1589	1496	1895	1638	965	1048	1003	839	831	790	609	675	665	816	1188	1510	1889	2234	2196	2350	1910	2329	2196	2209	2131	2164	2102	2059	1838	2049	2138	2030	1978	1759	1931	2150	2460	3047	3262	2890	3062	3586	3747	2470	2090	2256	2105	2005	1839	1595	1427	1469	1531	1436	1373	1092	1501	1608	1483	1340	1395	1230	1211	908	876	1027	812	543	317	391	367	338	499	700	709	650	645	639	552	571	724	734	674	777	747	833	925	612	565	223	274	180	36	66	68	0	0	68	76	168	99	94	97	30	30	31	66	166	227	280	283	239	277	260	321	318	227	76	83	89	159	167	230	158	192	234	234	235	231	283	319	261	199	77	68	0	32	156	59	210	83	133	156	116	293	161	176	130	74	73	275	195	225	270	151	31	81	91	47	78	77	75	94	184	173	182	133	110	226	146	129	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	80	166	124	71	86	196	213	120	207	505	685	787	618	284	237	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	42	162	139	0	47	136	66	0	34	154	206	195	202	250	326	245	377	107	117	264	290	112	314	568	468	477	524	403	410	456	745	542	319	382	500	866	1020	942	845	711	549	479	280	238	115	145	328	534	398	167	131	350	388	435	282	181	679	846	1255	939	688	1050	1463	1541	1623	1566	1873	1618	1419	1360	1210	1024	1183	1301	927	1091	1415	1274	1419	1680	1655	1848	1916	1611	1635	1196	1313	1185	766	681	760	877	1314	995	1196	912	456	685	849	610	709	684	746	801	685	496	460	480	368	417	359	295	271	402	458	686	731	786	633	706	686	604	636	471	606	694	940	1213	1118	1204	1097	1076	988	1291	1628	1401	1234	1636	1989	2161	2055	1781	1829	1404	1395	1266	1076	1416	1206	1219	1076	1348	1947	1077	1051	1175	982	745	694	835	1402	1530	1793	1673	1498	1317	1402	1607	1809	2002	1940	2029	2136	2342	2128	2247	2138	2240	2701	2653	2417	2098	1815	1970	2003	2245	2430	2864	3086	2813	2483	3018	3045	2654	1835	1549	1559	1289	1089	1174	1244	1485	1147	1431	1386	1285	1338	1283	1213	1150	1328	1392	998	1167	978	940	1335	1412	1168	886	874	735	559	360	240	138	350	452	467	560	555	615	456	572	548	617	685	796	844	915	594	581	363	322	292	99	98	97	101	101	96	95	63	37	44	32	61	164	195	209	274	261	241	242	261	282	280	224	117	126	124	78	164	199	191	158	233	192	190	201	158	169	182	211	241	211	65	79	37	0	32	156	183	86	117	136	159	216	222	171	97	168	187	188	163	199	258	159	102	39	133	47	78	77	75	132	178	179	144	133	150	229	159	73	0	0	0	0	0	
39	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	210	124	71	86	162	278	89	272	323	287	481	554	712	550	107	37	0	0	0	0	31	0	0	0	0	0	0	0	0	0	42	106	195	0	79	104	66	0	77	210	147	155	162	128	216	364	199	189	303	418	166	169	228	348	360	169	252	223	357	358	421	354	404	362	398	901	1048	654	726	1013	671	446	348	387	505	507	512	650	252	178	431	273	232	245	262	390	274	472	612	556	944	1298	804	670	536	387	604	809	1518	1397	1811	1691	1856	1685	1146	1373	1029	1183	1101	1295	1121	1305	1366	1852	1502	1558	1568	1394	1379	1158	1157	1036	1258	1048	1089	1095	940	1098	719	464	753	785	587	673	902	691	1105	884	753	987	886	1023	529	604	671	814	787	777	1069	592	808	660	1142	1097	789	853	817	1039	907	800	1096	1294	2014	1627	1465	1857	2096	2125	1768	1955	1923	1528	1424	1189	983	1064	720	824	1062	1379	1645	1116	1470	1372	1639	1667	1523	1476	974	1208	1396	1601	1616	1537	1268	1449	1363	1374	2013	1868	1947	1948	1952	2236	2123	2690	2233	2418	2233	2451	2757	2572	2357	2286	2168	2182	2331	2506	2712	2353	2455	1998	1911	1843	1355	1592	828	955	1222	976	1020	1165	1119	1190	1436	1283	1199	1423	1284	1396	1233	1042	1281	1101	1064	977	909	991	837	1038	1191	1132	828	579	820	389	426	138	152	194	518	517	460	608	369	556	512	519	630	642	993	783	588	331	544	361	543	358	273	193	63	61	0	0	0	31	136	271	235	311	221	203	230	238	252	306	261	123	164	82	162	114	164	159	187	161	188	192	200	188	159	128	127	115	77	102	152	207	106	113	68	0	32	119	127	179	42	211	69	260	232	175	129	246	179	159	163	225	226	124	102	123	49	85	80	73	86	166	204	183	96	220	186	146	129	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	158	139	73	114	94	273	164	213	336	308	72	222	657	297	613	384	225	37	0	0	0	0	31	0	0	0	0	0	0	0	0	107	155	81	47	136	66	0	109	124	201	95	222	48	232	301	217	142	324	193	326	155	404	268	463	185	186	79	176	131	204	106	236	340	389	662	577	688	473	797	717	809	521	524	540	609	531	345	485	584	671	329	402	551	322	371	668	461	398	621	649	700	501	305	230	582	465	798	477	742	441	778	574	984	1112	1575	1545	1668	1333	1582	1313	1227	1666	1727	1620	1387	1285	1181	1266	1453	1083	1484	1036	1109	657	1283	915	1123	1181	1334	1183	1226	1027	960	659	1230	802	963	799	1263	1123	1110	1096	1383	920	730	1094	1095	1133	999	1414	1050	1061	915	1024	1073	1156	1081	1138	1348	1594	1627	1527	1895	2318	1654	1595	1516	1252	1596	1378	1344	1097	1304	1653	1500	1719	2185	2013	1640	1296	987	1062	1390	1383	1490	1628	1365	1675	1268	1506	1150	1380	1410	1273	1504	1376	1610	1580	2075	2073	2082	2494	2409	2299	2316	1961	2030	2151	2106	2113	2439	2540	2339	2073	1737	2267	2716	2471	2460	1613	1102	1553	1398	1469	725	1135	675	1241	969	1295	1031	1104	1030	1300	1144	1494	1160	1365	1354	1521	1342	1086	979	967	659	847	618	863	726	900	758	901	818	979	722	676	617	543	385	237	266	289	479	374	509	317	648	385	713	535	1010	628	820	473	598	419	477	476	265	318	108	164	63	94	160	182	307	189	274	152	240	231	398	239	269	82	160	81	163	82	196	156	190	156	192	157	189	157	190	158	129	126	116	33	0	0	67	187	102	211	96	85	0	63	88	174	132	42	211	113	249	235	139	279	202	191	119	243	159	258	102	81	91	85	40	113	124	114	252	181	64	289	160	159	73	0	0	0	0	0	
45	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	158	88	163	75	174	224	179	370	232	244	59	116	284	218	536	310	593	212	107	37	0	0	0	0	31	0	0	0	0	0	0	148	114	128	88	48	66	34	199	102	99	210	107	195	192	253	160	239	304	177	445	180	233	473	194	217	79	125	299	138	183	54	278	191	179	378	172	830	367	315	867	436	720	415	925	423	387	892	477	606	281	386	864	549	1152	435	314	899	409	737	299	684	380	263	595	294	425	105	33	519	314	947	508	933	388	359	1183	750	1233	755	993	2352	1161	2154	821	1502	887	976	2166	1168	2259	997	818	1753	794	1558	741	605	1283	884	1963	1237	2472	1177	1188	2323	922	1436	597	727	1503	845	1741	879	1811	766	695	1307	615	1479	1024	1052	2183	980	1927	878	1155	2654	1211	2480	1238	2787	1285	1153	1971	957	2094	1410	1534	3278	1506	2302	890	2063	1363	1285	1877	871	1613	965	1088	2170	1202	2621	1298	2348	1082	1026	1722	728	1695	976	1009	1934	1012	2288	1311	1386	2854	1512	2931	1385	2634	1330	1413	2777	1457	3179	1418	1173	2496	1175	2232	1129	2704	1662	2026	3665	1303	2317	1200	1157	1697	698	1279	598	701	1293	832	1606	897	1605	691	770	1770	982	1852	726	768	1870	868	1693	733	1220	489	459	978	423	754	426	477	1047	543	1132	523	836	535	544	837	398	858	269	225	495	265	576	288	340	760	447	1144	618	1097	452	418	666	284	599	272	248	368	233	446	229	466	250	248	340	153	304	162	169	397	119	193	125	112	161	81	198	118	302	116	116	231	114	231	116	116	201	86	160	39	33	0	0	0	0	157	97	102	211	96	85	0	63	178	168	90	112	245	184	162	322	199	239	156	119	243	159	289	110	84	49	85	116	76	199	152	172	173	151	298	103	129	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	155	145	116	75	195	404	237	350	194	175	84	0	37	205	451	261	310	415	390	107	37	0	0	0	0	31	0	0	0	0	42	220	128	88	48	66	109	124	102	194	115	107	195	223	164	315	224	153	336	316	220	443	352	245	76	164	91	98	247	96	180	285	236	241	232	204	386	445	193	266	711	469	561	420	397	602	507	500	921	658	925	599	777	563	524	684	631	394	592	562	706	660	452	350	244	144	215	204	427	303	553	507	630	696	814	703	389	418	541	722	1285	854	708	1243	635	1021	1557	1441	1244	1093	926	1179	1690	1816	1955	2230	2072	1665	1674	1547	1068	1515	1372	1279	1706	1486	1342	1535	1373	1441	1311	1652	1682	1317	1277	1159	1118	1105	966	1007	1196	1129	1980	1861	1514	2026	2330	2631	2450	1935	2252	2245	1568	1594	1752	1972	2276	2128	2135	1953	1638	1568	1472	1332	1553	1659	1503	1779	1315	1615	1526	1290	1774	1217	1305	1583	1302	1603	1734	1679	1906	1598	1301	1709	1468	1412	1678	1676	1792	2147	1741	1329	1506	1719	1532	1703	1927	1648	1199	1725	1499	1449	2093	2710	2148	1883	1671	1912	1735	1389	1468	1153	935	1150	989	1056	1116	1037	1163	1306	939	1096	1154	968	1093	1179	885	1225	1215	1104	1297	783	714	526	585	602	637	612	384	588	635	534	782	605	604	639	493	556	858	578	556	738	596	409	281	413	770	546	747	1035	675	729	589	343	510	282	317	665	339	391	502	337	491	456	296	379	416	235	298	237	115	82	156	81	80	161	196	233	182	193	195	145	155	159	147	158	158	84	121	41	72	0	0	0	0	0	0	67	90	199	105	202	85	0	118	123	168	90	112	176	253	276	278	167	271	205	85	317	134	194	113	42	134	116	76	199	152	247	98	267	182	103	129	0	0	0	0	0	0	0	
51	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	155	184	77	107	304	427	240	254	298	84	0	0	0	37	205	357	305	360	303	290	212	144	0	0	0	0	31	0	0	0	148	114	216	48	66	66	167	102	99	150	167	222	111	218	224	206	288	371	208	267	380	405	188	213	125	91	187	212	189	155	146	132	218	153	241	460	385	329	484	457	394	273	210	501	533	376	507	614	824	774	565	611	876	601	473	357	480	631	395	489	613	613	483	587	379	248	410	325	523	392	874	557	483	567	315	636	543	595	712	656	436	437	361	515	747	1101	1176	1158	1360	1237	1324	1487	1767	1669	1447	1710	1744	1775	1801	1718	1809	1805	2057	1701	1799	1990	1782	1460	1614	1599	1433	1400	1377	1615	1672	1460	1717	1911	1944	1890	1952	2200	2266	2123	1728	1597	1719	1966	1688	2077	2065	1787	1871	2243	2063	2149	2510	2251	1801	1757	1753	1757	1912	1995	1912	1339	1346	1460	1463	1515	1733	1884	1843	1787	1484	1607	1179	1176	1464	1367	1374	1373	1528	1453	1499	1300	1313	1570	1519	1361	1240	1418	1354	1333	1629	1509	1734	1596	1771	2229	2317	2300	1667	1534	1558	1407	1448	1280	1425	1145	1070	1147	1346	1465	1025	1415	1217	861	945	1200	1000	974	1158	923	961	955	1017	870	989	1147	753	407	560	671	439	583	631	475	431	501	648	443	604	790	496	454	590	685	490	650	890	721	779	562	619	594	595	793	954	575	634	553	524	362	401	648	446	397	530	454	466	561	493	369	402	300	137	203	182	222	111	117	155	115	187	236	184	187	267	189	116	116	201	113	79	85	41	39	33	0	0	0	0	0	0	0	67	152	137	105	174	113	31	118	176	132	79	170	322	290	184	259	213	263	132	203	232	205	71	91	125	76	193	157	247	111	262	251	103	88	41	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	122	127	133	109	306	387	396	227	239	84	0	0	0	0	37	118	263	275	313	298	311	286	227	85	0	0	0	0	31	0	148	161	169	48	100	75	172	94	154	115	245	115	211	218	208	297	306	290	263	318	259	358	216	162	201	152	201	274	120	129	134	123	175	303	398	272	334	602	509	411	353	484	416	571	394	267	311	347	421	613	463	527	643	580	430	269	295	479	559	426	527	666	622	501	483	517	625	716	730	738	690	593	419	451	278	514	375	472	837	897	1050	1011	689	550	742	685	787	935	919	1089	1017	1135	921	1375	1218	1520	1956	1984	2130	1887	1830	1785	1776	1683	1940	1978	2286	2258	2408	2367	2095	2040	1968	2154	2282	1581	2017	2866	2582	2220	1892	1591	1875	2096	1704	1756	1694	1758	1673	1554	1880	2173	2200	2495	2133	1774	1643	1995	2093	1727	2005	1721	1977	2246	1653	1640	1793	1659	1718	1942	1878	1743	1761	1557	1396	1432	1185	1306	1301	1020	996	882	749	1006	1287	1271	1196	1244	1180	1236	1660	1827	1734	1726	1718	1778	2378	2142	1636	1557	1695	1733	1386	1404	1245	1273	960	979	975	1134	1132	1305	1415	1627	1492	1223	962	1040	1111	905	898	968	1040	992	735	902	1044	698	761	537	475	564	555	422	548	615	541	376	556	520	546	490	648	616	506	718	626	528	633	664	680	877	744	822	806	751	701	815	785	580	729	555	449	418	531	580	520	435	583	442	536	337	264	209	242	257	175	174	178	322	212	183	153	296	189	151	115	232	197	145	78	43	85	41	39	33	0	0	0	0	0	0	0	0	36	121	97	102	205	139	79	118	143	128	149	197	332	220	184	294	226	256	202	190	212	198	42	87	163	193	157	247	192	250	182	135	56	41	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	155	133	94	331	333	357	271	334	122	0	0	0	0	0	0	37	160	257	266	286	298	220	297	217	138	37	0	0	0	114	170	225	48	132	88	127	94	154	182	214	114	123	271	271	360	333	213	248	354	218	264	185	237	222	234	411	138	31	106	221	273	228	338	389	463	358	471	556	563	473	467	410	315	497	374	419	211	292	220	131	209	274	298	314	377	268	522	366	456	643	672	728	692	689	641	514	584	893	919	951	957	1014	605	698	496	744	667	750	531	503	590	828	1004	1231	928	916	709	957	857	922	1063	1147	1240	1133	1243	1283	1821	1905	2081	2095	2317	2307	2175	2090	1891	1800	1865	1953	2134	2290	2830	2668	2859	2738	2413	2827	2412	2421	2193	1889	2233	1790	1894	1925	1798	1833	1927	2248	2216	1940	2105	1987	1566	2060	1743	1951	1908	1707	1903	1911	1628	1416	1597	1693	1739	1954	1835	1985	1527	1499	1403	1107	1124	1063	1063	1341	1272	1316	1230	1442	1264	1161	1335	1350	1497	1237	1301	1343	1218	1437	1443	1632	2161	1742	1630	1713	1838	1804	1722	1528	1193	1132	1097	1096	910	985	925	760	1091	1393	1579	1435	1447	1296	1252	1072	1031	1258	983	975	951	724	963	740	800	534	611	538	470	628	418	522	419	552	541	436	581	410	534	562	641	774	622	620	557	568	523	465	468	586	1218	1132	1221	869	879	746	797	781	587	536	549	543	619	538	415	373	344	288	311	311	278	303	247	354	212	246	212	277	292	321	251	151	147	188	150	42	43	80	118	41	72	0	0	0	0	0	0	0	0	0	0	0	122	132	102	136	143	144	118	190	114	298	194	200	241	294	306	292	202	229	215	118	80	163	196	162	214	229	186	284	140	88	41	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	78	210	140	264	413	313	368	257	87	0	0	0	0	0	0	0	37	84	240	238	305	240	228	307	186	204	144	0	0	83	345	129	66	154	127	94	92	216	223	176	48	295	268	317	393	257	183	345	216	253	231	179	308	403	300	147	35	223	364	422	338	277	356	370	543	427	660	691	520	339	314	327	270	379	398	202	76	100	135	32	128	198	170	233	248	267	234	440	630	817	889	932	1140	1027	926	1090	1088	859	671	620	618	609	655	883	1052	1016	801	568	725	967	1012	957	874	903	1075	1477	1560	1480	1651	1595	1503	1492	1500	1338	1144	864	1055	1309	1613	1686	1486	1872	1653	2029	2200	2242	2395	2586	2676	2661	2317	2504	2491	2333	2445	2660	2801	2448	2577	2244	2010	2222	2100	2457	2405	2404	2405	2185	2260	1992	2159	2040	2103	1804	1504	1379	1588	1371	1391	1366	1433	1082	1317	1331	1220	1269	1212	1305	1263	1074	1136	1558	1360	1679	1228	1618	1605	1315	1400	1275	1341	1577	1724	1590	1318	1497	1610	2091	1917	1629	1521	1498	1220	1200	1166	1254	1211	1070	1217	1088	1049	1154	1234	1001	971	971	1278	1381	1127	1342	1194	1380	1386	1375	1290	1464	1156	1119	885	864	754	676	494	436	569	526	580	483	463	384	554	562	551	546	590	561	599	569	477	535	548	508	492	495	536	499	725	1069	1128	1295	1330	1096	731	927	909	647	591	642	617	454	418	238	251	349	299	247	264	395	333	402	385	281	325	285	215	283	214	257	240	239	42	43	74	42	41	39	70	76	0	0	0	0	0	0	0	0	0	0	36	121	97	133	142	202	134	208	276	116	166	262	173	327	419	305	154	221	221	115	165	196	202	214	236	248	215	140	88	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	194	140	218	331	367	499	227	115	39	0	0	0	0	0	0	0	0	74	123	200	323	236	188	228	307	186	173	138	167	211	154	194	123	92	94	124	354	181	48	136	384	352	324	308	257	261	182	309	237	289	345	381	187	331	305	330	347	364	359	261	375	521	473	604	523	750	328	298	353	424	241	123	138	251	172	30	35	97	31	97	293	328	443	568	771	523	612	847	854	952	946	864	733	841	814	785	978	753	808	632	879	1115	1201	1116	1374	1663	1462	1517	1843	1742	1420	1208	1262	1174	1004	943	1236	1589	1188	1318	1456	1605	1204	1105	1153	1461	969	901	1170	1385	1804	2061	2073	2420	2342	2239	2238	2447	2413	2310	2172	2332	1927	2187	2157	2617	2753	2596	2775	2844	2896	3009	2563	2747	2832	2554	2037	2123	1967	1945	1517	1479	1333	1261	1065	1083	1125	1252	1021	980	1214	1346	1350	1309	1277	1365	1302	1274	1145	1359	1281	1462	1285	1307	1288	1111	1217	1618	1443	1527	1649	2139	2150	1665	1618	1491	1654	1910	1502	1526	1288	1217	1241	1029	831	734	689	696	652	826	767	906	1175	1598	1370	1606	1549	1585	1293	1199	1364	1761	1690	1225	1003	1163	971	650	419	560	408	466	550	648	479	450	486	609	603	521	502	609	619	427	442	436	561	461	509	575	617	617	840	1026	1045	1203	1268	1206	1169	1073	900	757	596	488	388	430	335	313	238	294	288	420	349	366	326	476	372	382	326	291	289	240	170	104	104	107	142	199	80	33	31	0	0	0	81	32	0	0	0	0	0	0	0	36	86	97	133	177	137	226	329	132	112	275	190	323	338	339	411	193	138	118	243	274	182	190	243	350	172	88	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	78	266	241	455	422	291	223	115	39	0	0	0	0	0	0	0	0	0	74	123	200	202	291	254	228	200	190	302	347	281	188	114	123	94	226	326	107	87	200	348	384	406	305	207	173	313	353	326	434	432	261	229	330	472	500	501	291	254	421	565	467	438	349	495	541	542	408	227	142	77	120	101	171	568	471	451	280	235	273	434	589	435	466	542	451	651	966	942	920	553	387	713	1143	1329	1385	1371	1666	1499	1734	1759	1701	1647	1388	1416	1367	1345	1296	1331	1324	1113	1237	1142	1373	1412	1021	1039	969	1222	1054	1056	1017	1186	1348	1399	1796	1914	1739	1879	1937	1692	1444	1628	1532	1432	1600	1706	1876	2035	2452	2336	2393	2679	2616	2624	2581	2541	2666	2709	2669	2869	2528	2373	2079	1977	1990	1984	2028	1839	1823	1661	1490	1335	1370	1195	1536	1358	1350	1564	1676	1773	1747	1126	990	880	885	1237	1143	1131	1053	1086	1019	1213	1312	1469	1633	1638	1824	1537	1421	1320	1520	1462	1298	1420	1680	1546	1502	1317	1232	953	959	1135	974	878	912	882	892	965	1354	1217	1118	1098	1051	1068	1202	1516	1747	1720	1703	1912	1756	1364	1305	808	707	584	609	447	544	566	528	472	551	422	462	547	525	727	552	559	492	466	529	603	508	568	777	834	898	912	1054	1119	1109	1155	979	1094	1101	635	523	489	397	447	417	339	296	307	480	395	363	389	371	402	368	408	329	282	230	104	106	106	135	103	134	99	65	125	0	0	31	0	0	81	32	0	0	0	0	0	36	86	97	133	214	367	194	178	81	245	193	418	382	397	320	193	179	263	244	232	227	312	247	206	88	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	79	301	241	376	348	342	219	221	39	0	0	0	0	0	0	0	0	0	0	37	84	209	181	209	301	163	188	345	478	341	338	212	94	265	258	113	93	240	403	356	385	411	254	380	470	408	314	343	340	284	397	390	532	577	495	330	403	397	444	449	389	291	432	410	649	752	536	450	271	262	325	236	305	373	297	409	372	510	528	503	554	709	771	1086	1103	1257	1298	1374	1436	1406	1332	1422	1221	1330	1329	1581	1764	1557	1566	1441	1264	1144	1128	1352	1317	1233	1205	1140	1039	1043	878	1042	926	1121	1158	1196	1191	1258	1534	1729	1771	1733	1882	1842	1696	1579	1484	1380	1360	1454	1411	1478	1598	1686	1940	1950	2246	2007	2031	2214	2119	2189	2226	2335	2116	2157	2175	2296	2206	2183	2026	1948	2112	2070	2060	1697	1767	1627	1663	1891	1878	2047	2142	2139	1942	1684	1224	1502	1415	1231	1040	1099	1118	1257	1292	1157	1139	999	1176	1341	1292	1486	1182	1077	1183	1212	1335	1388	1267	1562	1475	1096	1087	1023	1058	1039	1075	673	630	599	964	1371	1224	1304	1234	1394	1258	1296	1462	1409	1595	1466	1470	1507	1427	1527	1348	1472	1357	1256	1204	1182	991	1150	868	613	459	380	445	435	499	603	597	661	707	731	591	703	483	496	709	714	839	843	932	907	881	1004	872	1010	866	856	849	721	669	551	574	419	517	443	477	416	474	392	366	361	379	335	292	353	299	210	209	107	103	102	96	62	62	62	97	66	97	60	0	31	0	0	81	32	0	0	0	67	90	202	246	222	203	275	48	247	327	408	418	428	286	241	268	244	310	280	255	247	164	56	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
