	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	78	210	140	264	413	313	368	257	87	0	0	0	0	0	0	0	37	84	240	238	305	240	228	307	186	204	144	0	0	83	345	129	66	154	127	94	92	216	223	176	48	295	268	317	393	257	183	345	216	253	231	179	308	403	300	147	35	223	364	422	338	277	356	370	543	427	660	691	520	339	314	327	270	379	398	202	76	100	135	32	128	198	170	233	248	267	234	440	630	817	889	932	1140	1027	926	1090	1088	859	671	620	618	609	655	883	1052	1016	801	568	725	967	1012	957	874	903	1075	1477	1560	1480	1651	1595	1503	1492	1500	1338	1144	864	1055	1309	1613	1686	1486	1872	1653	2029	2200	2242	2395	2586	2676	2661	2317	2504	2491	2333	2445	2660	2801	2448	2577	2244	2010	2222	2100	2457	2405	2404	2405	2185	2260	1992	2159	2040	2103	1804	1504	1379	1588	1371	1391	1366	1433	1082	1317	1331	1220	1269	1212	1305	1263	1074	1136	1558	1360	1679	1228	1618	1605	1315	1400	1275	1341	1577	1724	1590	1318	1497	1610	2091	1917	1629	1521	1498	1220	1200	1166	1254	1211	1070	1217	1088	1049	1154	1234	1001	971	971	1278	1381	1127	1342	1194	1380	1386	1375	1290	1464	1156	1119	885	864	754	676	494	436	569	526	580	483	463	384	554	562	551	546	590	561	599	569	477	535	548	508	492	495	536	499	725	1069	1128	1295	1330	1096	731	927	909	647	591	642	617	454	418	238	251	349	299	247	264	395	333	402	385	281	325	285	215	283	214	257	240	239	42	43	74	42	41	39	70	76	0	0	0	0	0	0	0	0	0	0	36	121	97	133	142	202	134	208	276	116	166	262	173	327	419	305	154	221	221	115	165	196	202	214	236	248	215	140	88	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	36	78	266	241	455	422	291	223	115	39	0	0	0	0	0	0	0	0	0	74	123	200	202	291	254	228	200	190	302	347	281	188	114	123	94	226	326	107	87	200	348	384	406	305	207	173	313	353	326	434	432	261	229	330	472	500	501	291	254	421	565	467	438	349	495	541	542	408	227	142	77	120	101	171	568	471	451	280	235	273	434	589	435	466	542	451	651	966	942	920	553	387	713	1143	1329	1385	1371	1666	1499	1734	1759	1701	1647	1388	1416	1367	1345	1296	1331	1324	1113	1237	1142	1373	1412	1021	1039	969	1222	1054	1056	1017	1186	1348	1399	1796	1914	1739	1879	1937	1692	1444	1628	1532	1432	1600	1706	1876	2035	2452	2336	2393	2679	2616	2624	2581	2541	2666	2709	2669	2869	2528	2373	2079	1977	1990	1984	2028	1839	1823	1661	1490	1335	1370	1195	1536	1358	1350	1564	1676	1773	1747	1126	990	880	885	1237	1143	1131	1053	1086	1019	1213	1312	1469	1633	1638	1824	1537	1421	1320	1520	1462	1298	1420	1680	1546	1502	1317	1232	953	959	1135	974	878	912	882	892	965	1354	1217	1118	1098	1051	1068	1202	1516	1747	1720	1703	1912	1756	1364	1305	808	707	584	609	447	544	566	528	472	551	422	462	547	525	727	552	559	492	466	529	603	508	568	777	834	898	912	1054	1119	1109	1155	979	1094	1101	635	523	489	397	447	417	339	296	307	480	395	363	389	371	402	368	408	329	282	230	104	106	106	135	103	134	99	65	125	0	0	31	0	0	81	32	0	0	0	0	0	36	86	97	133	214	367	194	178	81	245	193	418	382	397	320	193	179	263	244	232	227	312	247	206	88	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	125	354	344	412	264	256	216	156	39	0	0	0	0	0	0	0	0	0	0	0	74	89	167	269	205	217	308	408	389	465	261	377	295	148	152	314	395	451	482	468	422	381	392	434	401	286	382	409	345	530	563	635	449	461	465	666	697	591	535	571	497	614	587	435	322	303	249	174	301	638	861	783	822	950	1055	1121	1172	1145	1082	1119	1075	995	1045	1158	1278	1250	1324	1686	1536	1450	1412	1342	1313	1300	1086	1138	1302	1332	1195	1039	995	1047	942	713	845	933	1000	1055	1164	1288	1295	1457	1706	1700	1642	1581	1798	1503	1322	1371	1411	1489	1495	1740	1714	1838	1823	2090	1516	1558	1448	1461	1347	1408	1434	1366	1419	1584	1820	2108	2285	1985	2316	1911	1955	1821	1966	2081	1799	1691	1793	2017	2048	2028	1892	2098	2120	2089	2004	2060	1854	1636	1549	1784	1894	1888	1715	1354	1321	1282	1393	1387	1362	1221	1162	970	1125	1028	980	982	1148	1133	1249	1169	1254	1198	1017	850	926	1084	914	948	780	743	778	938	894	1160	1163	1194	986	955	774	964	1379	1621	1748	1829	1777	1846	1729	1891	1760	1726	1338	1227	1054	1133	996	730	789	714	772	786	830	855	919	863	892	871	737	592	533	571	592	791	878	914	747	681	643	801	915	907	956	785	678	632	714	744	814	656	550	644	406	441	474	421	470	413	320	280	263	241	197	260	281	162	174	31	62	63	63	93	62	63	65	66	64	93	0	31	0	0	113	0	78	192	161	170	190	285	229	181	268	505	462	470	276	349	317	312	322	298	247	164	56	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	111	297	391	237	183	278	295	184	151	39	0	0	0	0	0	0	0	0	0	0	0	0	0	74	170	379	485	585	634	509	363	427	690	497	595	640	568	861	1011	834	794	716	535	697	697	690	546	801	902	895	924	964	1202	1033	854	692	747	950	923	985	1302	1468	1215	1151	1143	1050	1084	1102	1256	1216	1195	1296	1161	1052	949	807	887	934	990	1023	1223	1222	977	984	994	1062	1131	1063	1144	1044	1038	990	1013	949	902	955	925	939	1051	990	1060	1284	1371	1259	1283	1588	1602	1485	1337	1281	1212	1353	1481	1323	1587	1637	1527	1487	1449	1338	1323	1495	1411	1541	1417	1558	1423	1446	1497	1621	1373	1427	1325	1137	1219	1357	1468	1561	1569	1692	1655	1613	1646	1563	1982	1948	1945	1914	1981	1958	1973	1997	1656	1554	1600	1637	1543	1546	1501	1860	1870	1802	1597	1514	1340	1241	1266	1343	1575	1719	1628	1483	1463	1342	1181	1310	1467	1345	963	783	688	770	793	717	748	793	1015	927	1014	1000	882	979	1064	1149	1191	1254	1194	1091	987	869	856	971	1110	1035	891	877	1044	1295	1318	1705	2044	2133	1940	2028	2032	1953	1686	1453	1181	1088	829	633	607	673	616	622	841	937	880	816	947	962	894	867	819	795	748	755	671	684	750	708	649	479	519	331	337	281	353	331	318	234	225	214	206	203	289	144	63	61	31	62	63	63	62	62	63	65	140	138	63	99	117	196	301	284	232	340	490	511	541	610	426	477	390	319	188	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	327	260	185	177	167	272	265	274	159	80	0	0	0	0	0	37	155	130	503	501	414	317	369	745	851	1078	1247	1221	1151	1152	1325	1302	1308	1445	1463	1286	1318	1354	1213	1045	1313	1317	1297	1286	1256	1316	1011	1026	1141	1065	1155	1229	1250	1234	1164	1155	1044	1148	1262	951	907	1068	1158	1158	992	924	788	750	672	668	585	499	578	660	743	778	943	1115	1346	1292	1242	1205	1340	1261	1217	1061	908	962	1055	1092	1136	1097	1173	1029	1019	970	1270	1208	1203	1226	1316	1283	1287	1150	1145	1239	1150	1165	1120	1185	1169	1097	1217	1306	1262	1313	1483	1568	1626	1635	1508	1489	1298	1229	1172	1104	1283	1233	1265	1143	1070	972	1117	1243	1446	1562	1927	1960	1998	1798	1776	1525	1464	1430	1373	1469	1462	1377	1476	1631	1555	1373	1586	1475	1436	1242	1374	1299	1270	1600	1655	1764	1783	1821	1664	1407	1346	1256	1194	1147	1165	1333	1391	1329	1365	1344	1285	1261	1231	1465	1527	1283	1087	860	962	867	802	938	923	907	674	757	764	759	879	877	888	926	853	820	791	1447	2081	2457	2491	2371	1978	1441	996	759	785	838	711	679	1012	1111	1477	1621	1680	1661	1418	1229	1015	873	720	623	721	857	911	855	798	678	593	417	244	213	272	270	301	283	238	204	111	106	98	134	135	137	62	63	96	145	94	99	244	293	378	582	593	699	907	862	656	406	127	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1006	830	875	859	749	940	1036	986	755	706	659	555	682	701	816	818	824	789	669	703	969	1131	1124	1367	1573	1930	1834	1800	1612	1455	1481	1380	1422	1516	1682	1969	1905	1254	1005	940	873	918	1069	1025	1066	1069	965	794	707	950	942	1024	987	992	950	965	721	600	593	614	719	608	533	449	442	408	716	636	583	823	1201	1442	1643	1848	1810	1627	1339	1199	1119	1347	1479	1430	1352	1364	1419	1421	1169	860	800	891	863	894	893	891	825	881	873	938	1097	1160	1210	1265	1192	1179	1193	1189	1211	1164	1109	924	946	755	765	811	807	880	865	834	797	1042	1218	1227	1263	1305	1354	1422	1352	1555	1877	1901	1723	1659	1696	1716	1634	1547	1280	1203	1289	1273	1130	979	1093	1405	1758	1851	1892	1731	1435	1392	1394	1444	1416	1377	1362	1329	1130	1347	1423	1330	1499	1657	1915	1956	1934	1766	1417	1132	1153	1139	1236	1270	1221	1034	1037	983	1079	1040	1169	1162	1052	833	783	860	1047	1068	1046	1117	1009	916	1019	1319	1369	1478	1981	2356	2161	1794	1278	792	738	736	898	968	956	1103	1018	910	828	818	692	725	718	624	665	872	1262	1495	1450	1130	765	499	621	672	712	743	584	491	341	284	216	216	400	696	720	788	811	956	1014	616	66	64	30	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	381	454	476	420	771	695	644	623	614	613	563	608	681	630	651	656	607	609	655	749	807	603	984	1108	875	871	918	958	1219	1224	1183	1196	1177	1098	966	965	1028	948	964	1152	1303	1421	1445	1388	1294	1299	1316	1267	1042	1222	1496	1618	1770	1488	1416	1180	1089	817	772	783	875	900	803	706	558	702	950	781	849	746	572	582	647	615	854	983	1039	772	851	900	963	1031	980	1105	1070	1197	1499	1774	1971	1983	1886	1796	1523	1416	1135	1041	974	912	942	1034	1000	1029	983	971	943	1003	923	767	705	653	659	833	981	1038	1116	1131	1182	1089	904	694	629	704	617	639	635	612	520	608	633	786	741	727	835	859	882	985	1174	1018	979	1144	1182	1302	1291	1415	1524	1670	1821	1857	1857	1855	1886	1851	1726	1784	1521	1365	1147	1239	1418	1449	1534	1563	1571	1585	1731	1768	1458	1537	1765	1788	1664	1476	1317	1172	1126	1296	1268	1247	1275	1093	1039	1021	866	897	975	1431	1774	1684	1301	1083	923	1041	1022	1239	1439	1460	1245	1156	1182	1127	1149	1326	1500	1544	1204	1098	1352	1898	1934	1818	1506	1326	1289	897	754	761	742	721	690	882	807	804	762	718	844	800	697	570	646	724	907	847	976	893	874	892	914	1167	1183	926	972	786	618	575	510	440	523	486	537	612	461	340	260	168	0	0	0	0	115	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	307	371	453	474	357	373	402	436	460	482	665	741	678	754	685	693	680	615	694	610	567	573	577	583	582	609	647	620	674	675	657	802	978	1103	1115	1026	954	834	913	932	963	929	950	1037	1142	1054	1083	1205	855	646	573	648	766	953	1104	1271	1336	1229	1172	1170	885	758	667	923	1141	1042	1093	1225	1388	1234	1018	988	826	906	956	914	733	635	565	661	809	994	1044	1036	1167	1107	1133	1177	1231	1338	1304	1396	1595	1467	1711	1535	1411	1316	1217	1072	1085	1059	1059	1080	1133	1320	1281	1217	1386	1324	1283	1102	939	844	887	815	748	784	742	669	895	913	973	981	997	1070	1001	903	771	556	600	523	469	483	599	576	653	794	620	895	961	1000	1059	1045	1100	916	860	709	721	876	825	476	545	622	727	734	989	1163	1221	1394	1532	1823	1886	2071	1945	2116	2207	2245	2224	2301	2168	1918	1644	1530	1664	1243	1078	1066	1111	911	923	1041	1272	1287	1288	1015	1044	1111	1333	1302	1353	1478	1598	1240	1018	1267	1287	1375	1453	1356	1395	1364	1235	1103	1140	957	991	1320	1331	1278	1113	982	873	1074	1340	1480	1462	1751	1583	1486	1483	1438	1571	1736	1692	1851	1509	1306	1330	1411	1487	1373	1287	1130	940	965	624	265	322	258	298	474	462	339	283	264	390	394	392	383	334	359	324	345	85	162	269	364	634	744	598	541	548	574	604	640	685	572	510	409	321	266	148	150	182	149	115	69	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	148	308	404	509	511	394	424	414	430	529	411	393	376	444	517	585	838	843	700	687	615	662	590	565	576	616	621	622	677	647	742	674	576	651	725	647	881	954	931	887	910	919	956	805	824	900	1043	924	888	721	730	879	900	905	760	881	797	840	941	917	969	818	684	530	406	343	338	438	374	590	947	849	693	619	562	712	618	667	956	1145	1197	1272	1324	1212	1117	1112	1257	1199	1244	1191	1365	1395	1392	1571	1483	1338	1365	1458	1377	1215	1205	959	1100	1082	1212	1232	1361	1223	1134	1233	1214	1151	1189	1097	1010	1075	1274	1116	967	1062	954	1029	1071	1088	1124	1256	884	927	1008	1109	1102	1135	1204	1071	1040	803	575	528	437	597	603	515	460	680	622	767	855	987	1049	1168	1023	1066	1121	1108	838	887	973	1087	1019	884	892	939	870	864	864	1043	828	860	1046	1275	1391	1468	1484	1729	1624	1686	1265	1278	1162	1169	1231	1401	1297	1365	1470	1479	1469	1704	1664	1448	1588	1449	1064	1002	1048	1084	1128	1326	1291	1354	1141	1133	1147	1048	1293	1258	1371	1243	1178	1231	1348	1229	1189	1284	1432	1554	1447	1555	1369	1385	1526	1561	1362	1549	1632	1869	2242	1952	1756	1690	1646	1491	1438	1534	1528	1458	962	909	663	461	494	612	631	558	660	494	467	550	633	444	429	423	341	538	463	246	197	41	201	360	316	342	201	276	328	442	411	403	274	184	127	154	146	306	466	528	531	448	420	518	650	824	772	651	555	466	491	424	300	158	80	0	45	116	182	183	115	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	286	424	414	507	500	520	460	492	503	376	422	503	443	519	565	471	516	524	485	467	618	694	759	690	703	596	599	688	711	644	642	646	630	776	843	683	628	753	763	759	925	942	983	944	754	634	516	574	770	968	894	866	1030	903	828	880	790	838	723	866	877	744	784	731	821	756	548	273	300	407	473	459	408	363	287	296	239	267	365	359	400	507	689	896	843	919	880	1040	1074	1121	1034	1193	1192	1199	1483	1193	1084	891	1115	1510	1764	1611	1772	1636	1917	1731	1675	1612	1921	1428	1378	1291	801	875	776	897	760	724	804	731	743	906	832	862	1003	990	1142	1143	1219	1358	1196	1256	1098	1405	1482	1499	1415	1299	1197	1056	1098	913	794	745	695	729	1019	963	1173	1145	1071	1007	1042	1176	1193	1149	1081	999	801	817	773	913	912	885	835	904	817	864	792	1028	1173	1259	1342	1561	1592	1629	1551	1199	1179	931	955	789	830	916	1073	1202	1212	1147	1110	882	964	850	740	954	1041	1169	1101	900	1036	1018	1397	1362	1297	1465	1442	1252	1368	1358	1346	1526	1320	1460	1471	1438	1364	1461	1394	1515	1584	1519	1600	1295	1495	1509	1864	1978	1833	1719	1565	1628	1935	1832	1743	1652	1083	928	728	719	768	727	891	662	799	561	587	568	724	561	524	590	558	448	561	543	403	421	591	433	304	438	423	489	577	635	434	312	333	367	411	363	308	266	347	283	240	261	231	298	415	470	378	385	300	206	367	327	341	409	522	403	394	501	634	545	528	577	520	527	527	519	375	467	342	153	80	0	0	0	115	116	216	149	115	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	146	220	439	480	555	566	535	461	505	541	380	405	433	634	602	603	523	484	490	433	458	480	457	467	526	560	712	740	765	686	793	622	675	646	678	711	672	735	889	947	701	812	605	591	793	593	610	712	924	950	963	815	920	884	964	905	760	915	972	886	714	424	527	675	677	681	541	570	540	656	477	375	320	462	383	466	557	528	359	235	156	221	400	468	484	518	564	463	765	984	829	730	878	723	780	943	1008	955	909	914	990	1065	1431	1190	1254	1137	1119	1493	1381	1326	1581	1387	1223	1270	1287	1081	1293	1252	1177	1001	1203	1188	1267	1572	1594	1146	1265	1340	1204	1062	831	985	889	850	775	690	859	1011	1084	1459	1462	1576	1441	1656	1382	1228	1021	1241	1218	1187	1581	1290	1011	1117	1083	1336	1505	1390	1096	1271	1288	1197	1199	1019	834	751	844	900	1189	1182	1116	1131	1192	1248	1283	1575	1089	1322	1126	1379	1252	1273	1032	824	926	834	834	734	905	982	1026	1074	1302	1158	1067	1173	1123	1003	1066	1079	1165	1095	883	1002	857	792	887	993	1191	1369	1261	1431	1033	895	1209	1107	1025	1010	1129	1004	1349	1462	1368	1311	1535	1303	1356	1457	1331	1509	1104	1363	1384	1171	1279	1305	1292	1106	1117	1222	1240	1155	1296	1339	1231	1248	1026	1069	860	778	652	565	606	464	392	319	299	346	258	153	284	398	334	510	447	256	374	554	580	496	443	514	353	252	421	397	637	652	563	373	454	384	379	261	407	409	433	496	313	343	289	430	434	424	310	399	416	667	478	445	235	473	503	598	504	337	352	385	349	424	478	457	503	498	395	336	240	70	0	0	0	0	0	112	166	181	182	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	148	315	503	587	663	428	598	587	482	459	496	431	656	693	522	653	568	538	384	473	549	488	446	459	547	569	448	481	593	646	667	698	831	753	756	653	770	796	692	755	779	786	594	446	407	599	672	1174	917	848	1043	980	970	920	967	882	806	857	693	722	898	737	694	445	408	509	644	619	740	631	622	346	194	237	277	244	274	294	314	306	274	364	239	350	550	772	680	420	668	905	877	757	829	812	804	645	479	515	596	461	571	763	1448	1417	1301	1386	1240	1455	1251	1209	1006	960	1218	1141	1032	1356	1084	1049	1190	1153	1150	1176	1041	783	1171	1157	988	1035	1062	1078	939	1165	1145	1106	1380	1121	1217	1057	1481	1148	1173	1517	1788	1785	1438	1685	1565	1536	1473	1313	1202	1083	1057	1140	1193	1183	1097	1465	1481	1562	1576	1156	1008	1134	1061	1012	1167	1644	1448	1286	1573	1267	1432	1665	1728	1747	1669	1723	1758	1248	1148	1238	937	1056	1006	882	996	1242	1211	1081	1069	988	643	1029	1125	1189	1110	1135	1035	699	758	740	892	1101	1313	1368	1203	925	718	751	852	738	732	851	1023	827	815	1082	948	1030	948	1196	928	594	548	799	744	774	724	795	822	776	798	758	883	1157	1046	898	1025	947	964	1025	901	965	1121	1158	1032	1059	1204	1449	1339	1008	1119	1099	1107	1224	929	560	436	617	665	511	513	329	351	255	273	281	205	254	277	231	321	457	514	275	285	372	370	502	695	495	350	378	423	479	489	496	588	763	574	287	332	378	469	430	480	520	549	472	388	534	663	566	665	582	514	522	510	446	203	298	300	290	323	249	279	376	377	430	586	560	484	419	247	78	0	0	0	0	0	0	45	101	231	211	88	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	114	373	403	533	709	526	571	631	583	462	546	524	550	760	700	697	607	502	492	612	441	573	583	537	499	577	529	499	570	519	575	503	627	626	583	830	825	575	747	481	424	575	483	878	1058	1006	871	724	576	738	1026	1173	1005	815	999	739	675	942	899	648	893	880	498	698	532	564	506	432	667	514	598	611	621	298	251	186	251	341	283	264	62	0	31	33	64	404	848	694	559	835	1193	891	976	759	657	757	682	434	682	652	573	875	1415	1471	1238	1003	746	883	898	1052	1213	1083	1255	1468	1152	1188	967	1075	1649	952	1103	1354	954	1194	1146	1057	1097	1044	1175	1208	870	874	1094	782	843	1069	844	990	940	878	1096	1221	1280	1282	1406	1734	1478	1117	1219	1593	1512	1783	1351	1418	1336	1494	1543	1852	1881	1995	2249	1825	1797	1947	1864	1865	1822	1387	1453	1667	1058	1211	1149	1503	1422	1829	1715	1560	1485	1327	1081	1201	1352	1240	919	900	820	846	1147	1452	1326	941	1078	1015	805	1094	1191	997	1278	1154	931	919	1018	789	847	943	929	847	1197	1017	1071	1309	1061	735	558	410	449	716	721	605	629	668	378	485	610	393	659	497	537	566	509	788	697	750	550	452	484	493	489	545	239	502	523	625	763	646	388	543	595	702	716	901	960	1423	1096	1190	1145	1135	1505	1170	1443	1409	1180	870	729	636	695	584	694	420	321	328	436	425	362	222	268	237	360	392	226	200	616	321	583	302	179	181	491	481	651	529	494	503	361	717	424	558	588	564	390	302	738	472	684	1027	820	908	694	847	449	557	460	444	262	256	289	264	110	196	154	291	319	530	315	518	565	420	531	347	216	123	0	0	0	0	0	0	0	45	150	264	129	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	297	216	524	395	704	712	652	594	692	501	631	472	782	822	877	658	634	539	609	561	632	585	633	576	575	624	564	612	556	689	570	630	481	612	387	378	405	300	362	440	806	598	892	734	999	802	1335	988	1250	784	614	525	668	1150	786	864	612	801	757	956	831	757	792	509	515	491	507	413	547	399	631	615	784	498	277	147	224	191	215	72	0	31	0	76	414	768	885	696	1115	995	818	690	581	641	474	753	618	832	930	1111	1264	1328	1156	759	735	1129	941	1345	1089	1300	905	1050	1517	1429	1334	1226	1110	888	805	1076	690	1063	645	1000	818	1159	726	928	893	980	974	984	848	1067	1047	1218	1134	1471	1532	1807	1697	1713	1451	1361	1533	1182	1855	1475	1696	1592	1467	1749	1495	1654	1643	2198	1879	2006	1522	922	1470	1250	1190	1559	1707	1768	1942	1908	1598	1852	2160	2063	1779	1560	1071	1292	1181	1195	1645	1133	1227	959	990	904	1028	1151	1260	1201	889	1190	904	1174	959	1249	1037	1207	1029	1190	1024	1187	1109	1291	1084	1005	838	799	882	719	735	742	821	659	918	718	850	722	414	270	154	341	246	333	322	616	594	742	388	696	542	421	360	177	286	179	322	259	560	348	448	600	385	691	472	454	456	449	293	368	392	538	578	433	531	519	475	301	420	256	606	665	1294	764	1348	1339	1800	1733	1604	1575	1148	1176	862	862	506	239	455	554	512	390	255	382	308	420	595	420	277	298	330	445	196	543	238	354	214	247	284	599	615	735	653	544	484	511	555	472	546	1214	869	1455	987	939	807	761	398	612	372	387	227	249	290	304	207	136	83	192	398	376	480	536	382	523	394	389	286	178	39	0	0	0	0	0	0	0	45	267	147	217	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
