	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	459	578	273	156	192	470	505	443	624	795	1005	918	843	1224	1557	1500	1714	1940	1926	2082	1962	2033	1985	1699	1499	1390	1469	1365	1360	1244	1047	950	881	1131	1264	1502	1609	1849	1750	1670	1744	1663	1363	1843	2334	2190	2112	1459	754	964	1037	1382	1741	1676	1638	1964	2364	2405	2031	2571	2012	2010	1656	1633	2048	1826	2104	2168	1800	1946	1547	1997	2185	1963	2478	2134	1959	1872	1655	1996	1731	1441	2197	2694	2987	2985	2607	2352	2561	2236	1799	1919	1832	2086	2009	1976	1918	2001	1909	1947	2010	1717	1882	1738	1620	1337	1523	1563	1317	1369	1434	1189	1128	1255	1313	1365	1534	1583	1098	1248	1063	1022	1589	1399	1542	1802	2123	1535	2068	2035	1402	964	983	1122	656	571	550	600	731	369	73	0	62	67	223	152	0	151	175	199	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	230	66	271	768	778	431	446	632	693	1071	896	1246	1593	1758	2308	2341	2438	2472	2306	2653	2231	2063	1930	1701	1592	1602	1241	1019	1157	1230	1282	1344	1434	1416	1558	1058	1424	2217	2092	2240	2029	1376	836	746	1536	1883	2478	2628	1933	1758	2338	1418	1211	1057	1527	1465	1599	1316	1637	1280	1620	1887	2039	2410	1535	2218	1733	2092	2258	2276	1756	1505	1720	845	1028	877	1238	1467	1439	1256	1399	1315	1128	1313	1930	2100	2022	2059	2842	3002	3663	2678	2682	2260	2930	2504	2112	2306	1856	1928	1721	1621	1352	1787	1430	1926	1861	1895	1727	1917	1543	1791	1976	1397	1353	1279	1329	1254	2267	2039	1757	1724	1488	1999	3070	2306	1262	1020	1033	997	786	456	523	777	457	0	0	0	0	224	280	71	255	199	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	227	138	138	687	620	638	1129	1455	705	713	1030	2262	2391	2674	2676	2680	2693	3007	3099	3222	2980	2474	2365	1415	1679	993	1227	1020	1400	1314	816	1693	1454	411	848	1673	2868	2741	2413	2310	1577	1317	1398	894	1375	1126	908	1183	1706	1006	1405	1867	1850	2426	2371	2121	2025	1811	1913	1142	1097	1657	1909	1747	1068	674	786	975	967	1148	1247	1327	1312	1210	1461	1500	1733	1653	1413	1651	1278	1142	1100	1269	1571	1261	1182	1450	2618	2988	2392	2056	2173	2047	2181	2770	2904	2251	2464	2213	2476	2281	2308	2068	2278	2526	2425	2007	2072	2143	2527	2190	1817	1761	2979	2459	2146	1996	2964	2097	1472	1879	1461	1109	1536	1025	603	855	625	67	0	0	0	162	152	296	419	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	289	138	609	1328	1059	1226	1231	1325	2014	2360	2644	2592	2394	2976	3289	4340	4166	3715	3658	2375	2250	2021	2059	866	1695	1137	372	326	1486	2396	2634	2639	1949	483	158	165	683	1051	946	516	642	1243	1247	1291	2830	2242	2004	2351	2526	3075	3091	2653	2074	1244	962	2309	1921	387	281	0	62	367	0	189	479	565	702	1244	1340	1786	1678	2194	1667	1450	2147	1759	1802	1706	1653	1885	2007	1879	2113	1195	905	690	404	314	498	672	1038	2225	2171	2501	2041	1580	1668	1933	3015	3685	3780	3536	3535	4217	3258	3497	3429	2943	3522	4077	3156	3411	2903	1830	1893	1735	1794	1391	1093	1193	1113	849	334	127	0	74	240	326	276	61	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	488	1513	2729	2504	3168	3073	2393	2302	3057	3156	3133	3017	3102	3898	4354	3203	2667	3017	3524	2457	2702	2306	715	189	80	281	1235	1297	575	0	0	0	213	829	550	189	1064	1761	1348	2004	2564	3300	4089	4456	4904	3016	1860	2011	1741	692	0	136	136	193	0	270	134	408	0	62	367	0	192	466	278	958	1800	1800	2842	3825	2178	3136	3557	2785	2972	1843	1732	935	316	222	467	181	1088	504	282	0	0	0	391	380	966	884	1298	3379	3535	3154	3185	3779	4612	4922	4774	5998	6841	6246	4280	3181	3567	2836	3276	3209	2300	1802	639	381	133	130	162	1238	405	0	0	61	62	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7687	10794	4371	63	0	139	138	5492	9102	3053	2979	5110	3184	2104	552	453	188	716	3438	3110	65	404	1371	2364	713	0	0	0	0	66	0	0	0	0	0	133	8803	8943	3087	4066	6416	1760	624	0	273	0	63	752	136	282	123	0	0	136	0	200	419	0	62	759	0	255	617	257	2382	704	9263	1604	9672	6232	274	143	0	0	519	0	62	0	0	61	420	224	522	151	617	801	0	140	308	1004	1513	1142	67	5500	13666	15704	5239	397	0	61	198	1544	10282	12235	7589	267	367	1587	397	528	133	0	194	950	61	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210	936	1857	2621	3084	3070	2689	3341	3113	3807	4520	3948	4019	4597	3524	2487	1193	1200	2011	984	259	896	511	125	0	464	1537	3205	4053	1671	440	147	71	66	0	0	1006	1256	3124	3397	2044	3128	5611	5626	4007	2441	1233	681	79	128	344	0	199	0	246	326	0	303	0	282	0	61	0	914	358	211	2032	1806	3095	3530	3995	3522	3524	3802	1701	2081	1781	742	349	67	125	151	135	136	62	69	310	628	810	209	459	308	1972	3754	2874	3482	3087	3159	3060	3816	4761	5768	5621	4956	4298	3973	3282	2720	2200	2984	3037	2914	2463	2016	1058	604	683	512	671	347	125	133	0	194	250	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	415	466	261	496	876	1565	1409	1595	1801	2624	2999	2337	2864	4114	4364	3931	3197	2651	1673	1593	1967	3188	1616	1906	1828	1412	958	891	397	215	420	566	644	951	721	385	1162	2006	1789	3336	3369	2188	1709	2063	2997	2910	2497	2486	1999	2451	1963	1877	1329	1317	1555	228	211	343	63	0	560	406	125	185	202	217	611	805	1353	1767	2215	2238	2102	2678	2241	1832	2174	1856	1887	2192	1122	1586	1712	983	1579	1141	588	659	66	215	730	1819	1621	1928	1802	1383	1563	1768	1990	2347	3058	2538	2765	3200	2717	3322	3879	3167	3366	4016	3683	2814	3118	3039	2503	2102	1850	1504	1617	1837	1626	1502	1311	923	793	516	140	151	454	501	404	65	68	321	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	213	265	227	446	268	506	403	480	860	1317	2479	2482	1585	1422	1633	2289	2700	2723	2301	2416	3338	2782	2001	1715	1564	1370	1792	1458	1406	1119	1616	1660	2109	1694	1297	1306	879	902	1130	1422	1732	1039	1103	835	1287	1936	2501	3049	2936	2463	2219	2613	2725	2127	1985	1626	1564	1400	1340	1158	734	987	784	1176	555	63	921	637	594	1408	1227	1305	1142	1450	1550	1725	1297	1404	1472	1610	1797	1693	1826	1993	1648	1541	1212	706	1780	2600	2266	1830	2252	2352	1471	783	866	1850	2712	2226	1099	2159	2175	1896	1502	1395	1991	2127	1940	1681	2050	1889	2932	2949	3365	2857	2446	2399	2287	2397	2211	2439	2298	1910	1482	1320	1113	1002	1050	1004	1096	899	610	638	739	293	0	151	454	577	328	65	319	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	261	213	125	211	295	649	264	122	219	74	438	1382	2038	1475	1491	1218	1153	1112	2175	2073	2898	2572	1327	1062	1839	1727	1614	1777	1233	1547	1240	1444	1362	1318	1328	1629	1177	1523	1224	1801	2055	2412	2314	2632	2530	1846	1685	1310	1373	1663	1792	1653	1315	1109	1371	1837	1748	2098	2003	1787	1478	1956	1983	1607	1467	1623	1387	1898	1831	1279	1476	1103	1344	1769	1110	1016	1212	1224	1618	1173	1394	1468	1485	1092	937	1164	1215	2287	3031	2401	2291	1804	2167	1725	2359	1706	2222	2710	2287	1761	1883	2515	1313	1471	1643	1417	1247	1344	1527	1264	1638	1665	1681	1492	1783	1760	1647	1861	1464	1751	1632	2712	2600	2523	2335	1951	1599	2056	1972	1503	1656	1318	1503	1059	839	848	902	615	1058	795	501	625	471	604	293	0	73	468	539	490	191	194	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	96	248	265	146	0	200	444	439	323	75	0	262	506	831	1028	1083	1107	1318	1065	840	1125	1793	1877	1867	1899	1929	1217	744	945	1476	1483	1234	1321	1203	940	1025	1157	1312	1173	1170	1305	1536	1727	1893	1706	1978	2147	2178	1955	1849	2564	2780	3114	3366	2731	1621	1449	1411	1131	1056	955	806	1059	1187	1326	1272	1462	2072	1788	1913	1825	2069	1918	1934	2049	2103	1734	1992	1737	1367	1928	1700	1696	1847	1388	1681	2315	1970	1372	1238	1932	2106	2185	2018	2353	2409	2064	1520	1936	2132	2309	2015	1674	1874	1351	1716	2042	1777	1592	1812	1369	1297	1480	1223	1237	1531	1434	1342	1329	1452	1380	1274	1383	1484	1344	1541	1774	2045	1944	1779	1794	1635	1504	1608	1801	1731	1528	1213	1374	1266	1061	968	669	629	678	707	710	801	486	421	471	464	363	70	0	260	685	555	322	133	126	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	218	261	130	146	69	294	345	314	235	224	0	91	591	897	911	643	658	1124	966	1095	1231	1133	913	1198	1261	1528	1469	1723	1105	1119	622	783	1449	1059	992	1073	1007	1165	539	915	1483	1457	1386	1454	1410	1501	1528	2030	1448	2167	2354	2277	2721	2417	2949	2547	2378	2361	1933	1663	2114	1677	1536	1514	1348	1484	1811	1783	1269	1210	1439	1636	1811	1790	1719	1684	2120	1690	1653	2010	2933	2578	2627	2549	2240	2029	2819	2343	2169	2475	2712	2097	1449	1173	1629	1918	2205	1760	1525	1889	1716	1614	1272	1648	2286	1916	1867	1632	1628	1449	1432	1499	1504	1770	1751	1231	1436	1155	1182	955	1070	1309	1352	1322	1448	1330	1319	1075	1344	1523	1697	1465	1389	1285	1371	1187	1265	1667	1547	1580	1586	1077	1036	1192	940	1054	675	456	545	642	725	563	362	580	340	544	368	227	0	200	658	344	490	130	194	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	96	248	135	345	94	0	336	294	156	219	151	162	162	651	729	1070	634	781	683	1106	735	998	512	1050	557	1167	895	1349	1240	1444	1037	1145	841	869	692	1154	773	1052	751	1511	936	1658	750	1503	1232	1328	825	1708	952	1845	1394	1998	1811	2504	2231	2379	1686	2533	2174	2541	2138	2454	2181	2512	2208	2241	2267	2344	2165	1897	2002	1632	1776	1213	2150	1837	2592	1588	2489	1890	1972	2079	2943	2722	3093	2607	2860	1743	1460	1485	2197	1652	2546	2121	2380	1998	2594	1145	1853	1499	2313	1720	2258	1434	1643	1278	1641	1513	1588	1486	1637	1642	1575	1694	1632	1498	1341	1389	1404	1164	1102	1429	1158	1175	987	1216	932	1414	795	1252	1015	1676	1285	1497	1141	1315	1055	1160	882	1305	890	1517	1254	1585	1278	1413	656	1340	566	1007	397	600	336	828	410	663	212	533	310	637	210	221	125	203	535	333	432	256	133	68	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	96	122	330	224	146	0	204	286	225	71	136	234	249	387	968	547	883	916	816	1115	561	140	549	569	536	1053	555	758	1099	1006	1017	1318	1068	736	967	826	621	1095	1460	1126	1210	1358	1026	1862	1083	760	832	1236	748	1222	1302	1670	1794	1424	2014	1785	1797	2694	2276	1545	2328	3363	2621	2726	2577	2305	2393	2414	2277	3051	3069	2711	2543	2485	2759	2328	2832	2566	2246	1993	2074	2034	1783	1581	1778	2167	2008	2751	2347	2126	1881	1753	1567	1730	2099	1832	1972	1854	1819	2219	2225	1837	2095	1737	2070	1670	1240	1427	2142	1681	1414	1877	1527	1672	1790	1070	1266	1451	1318	1286	1817	1011	1405	1155	915	914	1156	1114	981	1215	774	1488	1313	1072	1335	1254	896	1199	1034	591	1262	832	908	1306	981	939	1914	1088	891	1327	542	706	736	336	342	738	388	433	434	230	541	551	273	281	0	326	411	272	432	256	201	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	96	122	289	265	146	0	135	224	285	71	71	73	431	577	707	703	847	951	976	802	597	218	236	247	389	715	545	652	688	640	1062	934	1001	1216	1164	923	897	970	1372	1169	1183	1202	1220	1071	814	890	1051	1583	1307	1118	1203	1644	1460	1249	1600	2355	1945	1888	2119	2317	2770	2662	2721	2921	3009	3161	2830	2836	3081	3239	2671	2775	2906	3130	2575	2106	2150	2319	2176	2237	2345	2796	2369	2176	1910	1651	2196	1655	1770	1562	2272	2082	1804	1676	1908	1972	1961	1709	1617	1964	1532	1805	1827	2168	1757	1580	1887	2178	2041	1980	1737	1766	1384	1064	1194	1390	1782	1668	1486	1457	1328	1157	1074	1178	1381	1126	1259	1017	1001	1100	1127	1273	1011	1311	1066	1018	1073	1084	781	719	840	1001	946	907	800	819	1283	1346	1279	1266	751	531	633	589	447	330	457	495	370	230	587	484	418	157	68	319	350	336	321	368	136	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	96	285	126	135	193	83	135	224	216	69	132	152	367	664	824	1055	703	629	779	631	637	314	212	408	212	243	401	860	694	687	738	877	826	907	1078	1100	1241	1112	1011	1031	1355	1203	910	1109	1213	1196	1096	1574	1861	1610	1581	1652	2123	2268	2345	2229	2426	2015	2125	2231	2512	2834	2570	2646	3176	3063	2965	2717	2448	2744	2911	2538	2448	2068	2277	2437	2540	3012	2652	2479	2202	2581	2404	2149	2019	2449	1902	2009	1871	1792	2082	1837	1814	1821	1731	1896	1632	1670	1626	1808	2241	1723	1636	1871	1732	1497	1760	1726	1846	2211	1899	1323	1312	1723	1578	1496	1505	1470	1178	1190	991	1132	1454	1449	1111	1528	1812	1501	1285	1139	1075	931	1159	1062	922	864	968	627	727	947	819	920	777	724	781	1249	1136	1070	1111	1126	627	496	522	407	313	360	488	373	436	551	297	238	194	149	385	332	268	369	266	0	0	0	0	0	0	0	0	0	0	0	0	0	
