27	0	0	0	0	0	0	0	0	0	0	0	0	0	143	256	261	159	62	0	0	180	158	0	0	83	256	328	371	358	457	263	326	336	434	347	385	508	518	398	330	438	654	487	472	716	931	932	877	1000	1367	1044	883	965	1098	1204	1235	1314	1451	1291	1245	1570	1986	1613	1660	2163	2728	2245	2143	2438	2486	2453	2305	2724	2148	1978	1900	2522	2603	2553	2246	2414	2411	2478	2688	2937	2604	2663	2680	3015	2924	2944	2251	2623	2504	2292	2279	2687	2511	2893	2244	2528	2693	2308	2020	2098	2012	1592	1843	2109	2298	2083	1791	1934	2348	2366	2544	2201	2611	2239	1901	1609	1707	1802	2027	1609	2059	2110	1773	1603	1694	1374	1233	1127	1218	1050	959	1338	1510	1356	1425	815	856	910	673	711	1050	801	513	593	737	582	496	683	796	1028	866	941	852	1261	917	778	957	841	738	873	1139	892	371	211	0	74	172	68	0	0	71	80	83	92	199	77	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	143	350	248	140	0	0	96	179	63	0	83	167	151	443	466	438	256	310	413	442	351	382	465	584	383	328	535	431	459	677	786	776	1133	1146	1171	869	1127	995	1109	918	1135	1041	1205	1364	1143	1442	1630	1241	1525	1714	1573	1701	1541	2108	2167	2093	2381	2290	2772	2326	2006	2410	2374	2026	2529	2296	2478	2642	2842	2890	2898	2752	2997	3468	3162	2954	2232	2339	2736	2547	2670	2734	2776	2473	2444	2611	2243	2387	2094	1780	1935	2303	1989	2309	2107	2081	2124	2058	2206	2376	2626	2437	2484	2407	2286	1684	2063	1530	1891	2223	1838	1541	1756	1602	1181	1232	1183	1388	1435	1539	1152	1180	1288	1188	1190	1288	1083	981	805	713	722	826	1051	743	564	746	668	694	659	680	661	853	1071	898	1234	850	860	892	1188	792	922	1004	976	775	520	284	0	74	88	84	68	0	0	71	163	92	101	98	77	0	0	0	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	0	0	143	350	248	140	0	0	96	179	63	0	145	167	319	452	389	409	253	441	359	325	606	476	640	333	398	451	397	626	442	817	1027	1087	1285	996	1082	1068	850	1169	1056	1150	1325	1227	1122	1280	1245	1343	1148	1255	1785	1522	1578	1490	1502	1287	1332	1770	1729	1596	2169	2470	2987	2819	2367	2317	2275	2780	2639	2766	2874	2863	3130	3420	3211	2881	2828	2874	2879	2813	2727	2667	2745	2668	2633	2340	2270	2185	1993	1890	2366	2245	2404	2369	1999	2241	2100	2426	2655	2401	2499	2433	2408	2614	2496	1794	1744	1906	2037	1830	2043	1591	1528	1545	1051	1334	1172	1134	1436	1593	1343	1466	1103	1003	1262	1395	1129	1066	1030	1053	783	680	734	949	839	832	773	768	733	666	715	598	871	688	963	1262	995	1181	935	913	1065	1175	747	599	1008	1041	428	375	0	0	74	88	84	68	0	71	80	83	193	98	77	0	0	0	0	0	0	0	0	0	
36	0	0	0	0	0	0	0	0	0	0	0	0	0	69	330	261	221	0	0	0	180	95	125	145	174	329	452	382	467	316	330	469	544	606	450	351	607	512	403	424	566	967	1031	1099	1081	1169	1282	751	805	1208	1342	1148	1120	1481	1615	1173	1128	1293	1381	1157	1164	1243	1220	1809	1414	1187	1266	1200	1013	1575	1707	1465	1449	1838	2665	2999	2947	3067	3376	2852	2947	3043	3252	3106	2715	2818	2642	3191	3410	2909	3157	2766	2885	2393	2242	1847	2106	2479	2509	2266	2458	2596	2338	2226	2572	2554	2226	2207	2518	2817	2786	2633	2344	2694	2103	2088	1677	1577	1593	1493	1509	1671	1964	1459	1392	1434	1359	1252	1137	1230	1213	1066	1153	1194	1336	1522	1506	1091	858	1064	769	921	754	814	930	815	842	861	687	802	766	649	819	984	776	858	1132	1225	1236	1030	1211	1108	740	496	1042	811	877	525	369	73	0	0	162	84	68	0	71	80	83	92	199	77	0	0	0	0	0	0	0	0	0	
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	344	240	62	0	0	96	241	63	214	184	230	544	440	350	475	350	461	550	585	536	350	624	482	537	607	965	1053	864	1389	1289	989	1062	680	1210	1076	1322	1672	1312	1186	1395	1721	1193	1246	1490	1139	1030	1151	1349	894	1101	1036	1157	988	1466	1560	1212	1768	1918	1462	1754	2443	2791	2767	3223	3589	3514	3185	2902	2865	2978	2753	2857	3065	3077	2637	2899	2944	2306	2267	2515	2492	2326	2625	2518	2436	2919	2966	2707	2535	2766	2352	2117	2452	3043	2505	2660	3197	2267	1597	1512	1851	1428	1438	1668	1400	1666	1771	1543	1729	1582	1500	1262	983	1002	1237	1186	829	1160	1365	1481	1309	1586	1275	928	694	807	860	874	861	838	793	1023	1033	720	667	977	805	835	1036	807	752	1045	1714	1592	968	1039	799	477	753	1043	994	590	531	363	73	0	0	74	172	68	0	71	80	83	193	98	77	0	0	0	0	0	0	0	0	0	
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	230	361	221	0	0	0	242	157	132	241	328	302	601	441	376	551	396	571	700	376	562	650	442	731	1088	794	1263	1329	836	1249	1270	744	1252	1120	1022	1595	1481	1579	1448	1346	1558	1405	1398	1405	1156	857	1079	829	791	1012	1108	919	827	1219	1285	1852	1667	2031	2402	2079	2272	2808	2732	2251	2616	2297	2284	3078	3272	3380	3134	2807	2696	2933	2330	2352	2363	3023	2749	2651	2947	2808	2933	3229	2794	2912	2897	2777	2497	2854	2692	2788	3277	2165	2197	2072	1457	2103	1588	1945	1927	1746	1734	1674	1205	1303	1750	1260	1540	1637	1275	1271	1383	1091	1084	1312	791	1265	1446	1408	1447	1369	968	820	1360	552	874	1022	553	924	956	793	1476	719	609	1226	863	732	1171	971	774	1835	1397	1103	1417	782	436	773	876	910	855	592	465	353	0	0	0	162	84	68	0	71	80	175	101	98	77	0	0	0	0	0	0	0	0	0	
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	230	520	62	0	62	0	406	79	297	171	215	628	400	746	309	417	767	356	868	429	911	494	598	1541	803	1729	898	790	1564	822	1794	947	1698	830	846	2059	1137	2328	1072	1056	2027	958	1792	771	1208	559	563	1185	598	1208	588	901	1855	1114	2506	1170	1518	3518	1965	3935	1518	2946	1554	1631	3224	1600	2311	1252	1748	3766	1702	3970	2022	4327	2185	2029	3741	2207	4298	2256	2319	4566	2343	4221	2267	2219	4368	2216	4010	1600	3166	1570	1392	2631	1252	2680	1474	1602	3125	1301	2271	950	1930	920	941	1913	964	1916	982	1002	2190	1019	1930	853	780	1687	957	1828	932	1896	854	593	1475	702	1398	566	501	1134	559	1350	729	1674	767	612	1420	708	1459	909	1001	1514	1039	2069	848	1358	401	393	1237	647	924	594	507	577	73	61	0	0	162	84	68	0	151	83	92	199	77	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	230	520	62	62	62	69	433	72	276	179	495	402	960	353	622	301	874	454	971	490	1100	744	1583	852	1580	973	1515	1038	1552	1067	1493	1320	1464	1111	1283	1501	1505	1904	1478	1380	1277	1089	1143	744	910	704	815	684	1056	1125	1179	1852	2213	1861	1973	2562	2093	2469	1952	2446	1896	2193	1800	2180	1600	1918	1512	1644	1611	2107	2087	2495	2847	3498	3681	3165	3244	3513	2861	3513	3656	3687	3330	2841	2586	2491	2981	2360	2758	1652	2496	1795	2545	1879	2753	1586	2495	1107	1972	934	1818	858	1846	1022	1997	964	1779	876	1889	1010	2197	993	1786	983	1958	965	1600	669	1408	842	1390	597	1349	756	1312	490	992	557	1231	869	1615	1017	1300	744	1668	1072	1573	785	1607	1125	1677	786	1056	534	876	813	617	774	713	548	231	0	61	0	74	172	68	0	71	163	92	199	77	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	354	364	62	69	158	168	309	220	277	609	573	768	557	396	774	657	924	880	860	1284	1275	1287	1207	1461	1477	1512	1439	1457	1306	1420	1508	1343	1392	1303	1392	1312	1600	1618	1207	1086	912	803	754	759	1076	1034	1112	1519	1875	1734	2435	2335	2391	2459	1838	1606	1386	1519	1709	2221	1802	1337	1656	1440	2108	2214	1888	2391	2499	2011	2470	2349	2979	2797	3737	3570	3355	3407	2632	2909	2567	2775	3282	3053	3043	2500	2337	2590	2143	2685	2513	2032	1977	1565	1767	1505	1368	1499	1235	1817	1317	1623	1653	1181	1735	1352	1463	1414	1517	1847	1688	1777	1672	934	1395	611	964	1050	1211	1239	846	1119	975	949	648	744	1324	1135	1633	1288	1233	1400	1394	1269	1253	1405	1556	1196	1169	1044	691	935	721	643	751	502	691	281	140	0	61	74	88	152	0	71	80	175	199	77	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	378	434	193	158	72	226	253	255	454	682	638	660	548	623	803	997	912	1254	1385	1099	1400	1624	1437	1756	1646	1705	1500	1393	1497	1251	1464	1493	1132	1417	1328	1227	1387	1125	1258	902	1018	941	973	1236	1429	1471	2000	1885	2091	2513	2203	2295	1759	1640	1474	1115	1302	1314	1077	1215	1751	1801	2287	2414	2159	2777	2196	2511	3135	2768	2119	2519	2206	1899	2074	2316	2001	2127	2826	3266	3215	3177	3490	3422	3073	2890	2694	2234	2030	1755	1758	1900	1975	1872	1647	1644	1616	1194	1708	1888	1579	1563	1596	1636	1449	1694	1654	1338	1878	2044	1543	1494	1152	1293	846	698	1142	1298	1145	1063	939	1219	1010	901	720	1417	1637	1517	1054	1451	1449	1682	1428	1649	1430	1271	1095	1209	792	1005	549	735	602	734	566	261	135	67	0	61	162	152	0	71	163	92	199	77	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	408	550	151	66	138	268	465	610	479	626	853	701	816	905	1111	1356	1399	1354	1601	1768	1715	1929	1695	1867	1772	1409	1475	1474	1209	1297	1479	1305	1078	1063	959	1050	1377	1422	1250	1388	1272	1341	1876	1932	1746	2069	2014	2234	2014	1684	1353	1842	1039	733	1195	1351	1301	1797	1359	1943	2653	2851	2768	2613	2522	2590	2417	1872	1754	1874	1945	1601	1991	1599	1897	2338	1979	2811	2409	2570	3096	3763	2918	2766	2571	2333	2145	2163	2179	1864	1989	1715	1965	1715	1706	1788	1993	1656	1789	1720	1852	1655	1715	1528	1743	1981	1552	1709	1574	1323	1347	1257	1090	1011	1053	1136	1316	1268	960	1120	1488	1256	783	1457	1453	1408	1217	1351	2085	2070	1207	1629	1777	983	1046	1114	737	705	650	671	579	614	334	0	62	67	61	162	152	0	151	83	193	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	264	582	462	138	172	286	550	422	566	701	937	949	846	1066	1342	1559	1547	1902	1921	1980	2069	1978	2023	1874	1593	1417	1430	1402	1337	1383	1099	992	892	1038	1192	1302	1556	1829	1747	1771	1708	1669	1577	1415	2233	2277	2162	1948	896	877	951	1165	1705	1590	1788	1677	2129	2458	2220	2393	2375	1818	1960	1407	1908	2059	1872	2112	2085	1894	1682	1709	2268	1976	2147	2432	2010	1919	1774	1840	1871	1560	1674	2563	2793	2956	2993	2350	2493	2414	1964	1873	1851	1948	2078	1972	1934	1991	1987	1878	2056	1808	1787	1826	1693	1489	1353	1634	1410	1310	1430	1328	1129	1180	1318	1252	1529	1556	1335	1122	1249	897	1429	1556	1293	1615	2237	1661	1795	2172	1744	1112	897	1103	956	534	531	644	684	529	231	0	0	129	74	233	68	71	163	193	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	148	284	490	544	262	393	335	512	747	735	1068	1050	974	1328	1689	1894	2111	2045	2333	2093	2121	2448	2035	1717	1355	1508	1652	1343	1320	888	801	1105	1195	1537	1307	1509	2393	1607	1421	1506	1367	2127	2373	2352	1249	1039	1183	1072	1197	1452	1950	2362	2952	1947	1382	2168	1909	1496	1262	1186	1725	1818	1550	1917	1614	2172	1965	2057	1942	2053	2915	2224	1921	1925	1499	1661	838	1259	1564	1538	1352	1101	1572	1463	2144	2222	2501	3592	3055	2742	2501	2059	2019	2399	2639	2002	1794	1985	2243	2330	2288	1802	1478	1517	1600	1250	1405	1662	1793	1702	1272	1126	1511	1839	2140	1106	1253	1342	1015	1538	1426	1226	2002	1803	1962	1337	2099	2594	2171	1110	626	1076	919	793	456	462	730	565	0	0	0	62	229	213	0	151	276	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	148	217	64	467	944	616	321	580	681	834	1046	957	1437	1827	2015	2186	2509	2431	2360	2532	2355	2219	2123	1676	1746	1428	1469	1176	959	1354	1108	1446	1365	1403	1471	1433	1069	1806	2180	2212	2245	1660	1088	629	1278	1674	2215	2609	2228	1819	2073	1950	1269	1040	1254	1693	1332	1609	1330	1436	1511	1715	2073	2212	2082	1762	2009	1813	2143	2286	2184	1448	1743	1206	1054	1025	891	1501	1392	1338	1242	1355	1146	1133	1730	1987	2369	1728	2574	2847	3468	3305	2380	2469	2502	2961	2096	2327	2100	1924	1755	1705	1537	1498	1668	1574	2035	1704	1912	1823	1790	1505	2053	1607	1372	1339	1327	1186	1717	2374	1710	2014	1304	1800	2550	2828	1757	1069	1086	1047	703	817	357	718	683	140	0	0	0	74	301	129	151	276	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	210	217	64	316	689	1014	693	706	667	855	954	1049	1923	2389	2367	2589	2708	2651	2280	2927	2631	2577	1982	1686	2132	1300	1184	1318	1444	1316	1094	1071	1154	958	1283	2095	2217	1698	1598	1442	1275	1875	2180	2142	2568	1778	1633	1744	998	1170	1297	863	1536	1516	2079	1586	1474	1435	2059	1936	1881	2359	1392	1333	1738	1722	2350	1816	1244	1325	886	1353	1370	1090	1157	1232	1452	1563	1295	1185	1334	1468	1051	1483	1344	1109	1769	2069	2186	2542	2268	2596	3688	3548	2712	2465	2736	2022	1757	1928	1606	1925	1848	1855	1794	2134	2671	2216	1999	1412	1652	2183	2200	1657	1203	1332	2095	2766	2383	1295	1777	2426	2430	2050	1567	1573	1231	1053	885	373	748	766	243	0	0	0	74	172	197	295	291	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	296	64	316	652	781	1052	1203	840	812	914	1514	2351	2520	2780	2670	2848	2704	3149	2998	3251	2582	2781	1643	1443	1414	1015	1018	1137	1790	953	1109	1612	949	566	1241	2142	2740	2972	2645	1583	1183	1545	1242	1196	876	1191	1198	1542	1266	921	1879	1948	1930	2161	2706	2406	1528	1705	1544	1253	1444	1683	1673	1656	680	858	764	848	1152	1387	1177	1001	1526	1529	1324	1586	1619	1711	1573	1289	1029	1348	1250	1388	1258	1291	1493	1837	2704	2814	2536	2169	1680	2109	2842	2912	2186	2188	2687	2437	2323	2048	2415	2207	2266	2341	2398	2193	1875	2153	2510	2245	1469	2200	2976	2435	2048	2065	2825	1949	1609	1560	1467	1283	1223	677	771	945	243	0	0	0	0	314	71	445	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	289	138	290	980	877	849	1031	1201	1450	1426	1946	2367	2806	2439	2772	3129	3429	3938	3919	3469	3397	1291	981	1026	1504	2134	1197	1046	1392	936	470	383	1384	2909	3704	2308	1625	1565	792	355	490	879	943	1391	996	1720	1635	1193	1742	2738	2677	2674	2130	2187	2004	2176	1176	1018	2155	1747	1030	455	122	218	552	464	888	1096	1094	1435	1450	1414	1593	1527	1557	1824	1642	1499	1638	1758	1777	1467	1198	961	1370	1705	1877	953	1123	1571	2173	1841	1714	1896	1440	1891	2568	3438	3429	2612	2784	2805	2295	2960	3049	2504	2407	2841	2779	2585	2702	2946	3054	2435	2616	3209	1704	1712	1790	1277	1393	1270	1198	1064	1073	231	0	0	0	74	240	234	368	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
