	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	264	582	462	138	172	286	550	422	566	701	937	949	846	1066	1342	1559	1547	1902	1921	1980	2069	1978	2023	1874	1593	1417	1430	1402	1337	1383	1099	992	892	1038	1192	1302	1556	1829	1747	1771	1708	1669	1577	1415	2233	2277	2162	1948	896	877	951	1165	1705	1590	1788	1677	2129	2458	2220	2393	2375	1818	1960	1407	1908	2059	1872	2112	2085	1894	1682	1709	2268	1976	2147	2432	2010	1919	1774	1840	1871	1560	1674	2563	2793	2956	2993	2350	2493	2414	1964	1873	1851	1948	2078	1972	1934	1991	1987	1878	2056	1808	1787	1826	1693	1489	1353	1634	1410	1310	1430	1328	1129	1180	1318	1252	1529	1556	1335	1122	1249	897	1429	1556	1293	1615	2237	1661	1795	2172	1744	1112	897	1103	956	534	531	644	684	529	231	0	0	129	74	233	68	71	163	193	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	148	217	64	467	944	616	321	580	681	834	1046	957	1437	1827	2015	2186	2509	2431	2360	2532	2355	2219	2123	1676	1746	1428	1469	1176	959	1354	1108	1446	1365	1403	1471	1433	1069	1806	2180	2212	2245	1660	1088	629	1278	1674	2215	2609	2228	1819	2073	1950	1269	1040	1254	1693	1332	1609	1330	1436	1511	1715	2073	2212	2082	1762	2009	1813	2143	2286	2184	1448	1743	1206	1054	1025	891	1501	1392	1338	1242	1355	1146	1133	1730	1987	2369	1728	2574	2847	3468	3305	2380	2469	2502	2961	2096	2327	2100	1924	1755	1705	1537	1498	1668	1574	2035	1704	1912	1823	1790	1505	2053	1607	1372	1339	1327	1186	1717	2374	1710	2014	1304	1800	2550	2828	1757	1069	1086	1047	703	817	357	718	683	140	0	0	0	74	301	129	151	276	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	296	64	316	652	781	1052	1203	840	812	914	1514	2351	2520	2780	2670	2848	2704	3149	2998	3251	2582	2781	1643	1443	1414	1015	1018	1137	1790	953	1109	1612	949	566	1241	2142	2740	2972	2645	1583	1183	1545	1242	1196	876	1191	1198	1542	1266	921	1879	1948	1930	2161	2706	2406	1528	1705	1544	1253	1444	1683	1673	1656	680	858	764	848	1152	1387	1177	1001	1526	1529	1324	1586	1619	1711	1573	1289	1029	1348	1250	1388	1258	1291	1493	1837	2704	2814	2536	2169	1680	2109	2842	2912	2186	2188	2687	2437	2323	2048	2415	2207	2266	2341	2398	2193	1875	2153	2510	2245	1469	2200	2976	2435	2048	2065	2825	1949	1609	1560	1467	1283	1223	677	771	945	243	0	0	0	0	314	71	445	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	296	138	1113	1243	1156	1189	1164	1645	2247	2601	2706	2196	2563	3495	4010	4252	3792	3562	2929	2465	2210	2201	1096	1249	1736	604	334	769	2218	2560	2497	2200	1245	229	227	292	718	1325	805	304	1239	1029	1311	2162	2563	1939	2261	2446	2988	2991	2674	2303	1806	1135	1670	2238	1185	211	70	0	225	204	60	282	617	342	1500	1092	1485	1641	2055	1951	1548	1796	1967	1614	1843	1847	1643	1939	1893	2131	1819	808	936	450	391	372	448	977	1746	2081	2315	2414	1641	1611	1767	2483	3327	3924	3680	3219	4127	3653	3132	3627	3504	3156	3750	3560	3280	3313	2340	1785	1683	1819	1688	1188	1217	1051	1199	407	262	0	0	246	219	451	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	768	2668	2451	2695	3220	2812	2244	2809	3100	2928	3423	2537	3837	4087	4150	2480	2346	3753	3077	2670	2796	1149	411	205	0	749	1581	967	91	0	0	152	352	688	400	775	1206	1418	2078	2436	2762	3383	4297	4600	4267	2275	1840	2253	1136	273	0	272	0	193	200	138	344	130	0	429	0	62	402	194	409	1433	1890	2785	3046	3012	2633	3173	3366	2893	2349	2148	1108	396	384	561	60	732	808	515	0	0	0	64	327	929	961	680	2545	3433	3279	3514	3201	4529	4751	4213	5353	7096	6587	4771	4127	3187	3598	2460	3488	2776	2395	1103	191	390	130	0	601	1204	0	0	0	61	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7687	10794	4371	63	0	139	138	5492	9102	3053	2979	5110	3184	1876	382	596	255	639	3619	3131	128	404	1371	2364	713	0	0	0	0	66	0	0	0	0	0	133	8803	8943	3087	4066	6416	1760	624	0	273	0	63	752	136	282	123	0	0	136	0	200	419	0	62	759	0	255	617	257	2382	704	9263	1604	9672	6232	274	143	0	0	519	0	62	0	0	61	420	224	522	151	617	801	0	140	308	1004	1513	1142	67	5500	13666	15704	5239	397	0	61	198	1544	10282	12235	7589	267	367	1587	397	528	133	0	194	950	61	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	1023	1386	2423	3023	3057	2767	2910	3226	3320	4622	4746	3139	4430	4274	2975	1903	894	1648	1949	208	510	765	392	63	336	733	2028	4393	3034	781	149	63	137	0	0	398	1142	1849	3749	2832	2378	4012	5825	5442	2697	2051	1118	140	67	274	131	63	136	121	250	201	239	64	219	63	61	0	361	779	343	830	1857	2597	3545	4002	3768	2979	3893	2649	1968	2051	1397	288	136	192	151	0	135	136	62	293	509	874	141	436	232	1257	2537	2798	3859	3648	3083	3090	3217	3900	5806	6110	4873	4380	4491	3704	2885	2396	2586	2871	3074	2798	2208	1401	807	721	798	564	238	405	133	0	194	61	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	536	430	376	192	862	1213	1448	1555	1548	2305	2963	2567	2591	3506	4130	4181	3752	3075	1838	1505	1726	2787	2495	1718	1796	1677	1102	1080	638	124	336	513	506	925	913	323	686	1578	1967	2650	3823	2622	1844	1683	2647	2959	2848	2293	2161	2199	2168	2243	1659	871	1685	909	61	339	215	63	205	557	267	62	387	0	528	744	902	1598	2169	2184	1946	2457	2429	2252	1832	2081	1776	2175	1647	1296	1857	1221	1301	1517	967	330	329	136	291	1274	1996	1660	2161	1337	1299	1881	1872	2126	2923	2405	2685	3195	2749	3228	3625	3581	3061	3602	4188	3171	3045	3035	2391	2616	1881	1633	1647	1738	1702	1501	1508	1168	882	678	267	0	367	608	410	125	133	61	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	391	277	215	322	414	342	472	259	606	1328	1892	2247	2178	1686	1435	1663	2652	2909	2699	1901	2832	3495	2437	1625	1686	1366	1725	1438	1440	1370	1457	1427	1816	2089	1689	1193	1007	700	1257	1326	1281	1344	1344	1030	856	1457	2308	2818	3283	2509	2237	2441	2984	2424	1665	2062	1630	1305	1350	1307	1112	684	833	995	1012	176	373	888	540	1116	1457	1126	1092	1373	1749	1533	1318	1437	1576	1570	1556	1531	1975	2123	1497	1520	1651	1046	947	1805	2726	2516	1830	2177	1776	1464	629	1184	2428	2930	1418	1349	2288	2119	1765	1311	1484	2168	2428	1568	1660	2031	2603	2829	2973	3222	2832	2562	1959	2383	2413	2501	2219	2117	1754	1403	1030	1121	1245	884	866	1055	961	611	602	516	140	73	339	523	444	131	260	311	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	265	146	131	215	581	469	85	262	153	65	992	1792	1801	1447	1465	999	1125	1686	2131	2469	2898	1678	1419	1294	1989	1511	1804	1427	1382	1401	1334	1418	1268	1373	1422	1553	1308	1379	1385	2068	2041	2564	2318	2865	2135	1715	1425	1312	1661	1514	1947	1284	1327	1200	1608	1764	1900	2253	1844	1306	2027	1876	1754	1566	1578	1209	1994	1920	1461	1410	1232	1235	1707	1305	904	1177	1254	1494	1247	1311	1483	1438	1454	878	1133	1069	1633	2896	2604	2392	2059	1873	2180	1796	2309	1756	2448	2593	2059	1604	2365	1989	1232	1697	1427	1376	1189	1537	1407	1441	1754	1560	1618	1598	1841	1471	2045	1391	1809	1569	2088	2729	2694	2411	2111	1804	1681	2316	1491	1662	1516	1262	1449	896	865	845	782	779	920	726	529	531	483	586	70	0	225	581	443	450	256	61	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	261	213	63	62	278	512	467	162	0	126	306	710	923	1121	1073	1288	1203	823	966	1458	1941	1856	1824	1971	1677	862	786	1209	1564	1325	1239	1318	1079	915	1170	1165	1312	1103	1263	1390	1645	1881	1719	1785	2208	2099	2056	1859	2214	2702	2952	3252	3194	2159	1397	1528	1124	1186	993	846	920	1169	1230	1305	1261	1949	1864	1858	1867	1819	2137	1950	1926	2127	1877	1872	1915	1558	1574	1879	1601	1867	1627	1369	2063	2240	1685	1111	1668	2051	2190	2165	1944	2513	2317	1722	1689	2136	2142	2222	1791	1908	1431	1598	1846	2000	1557	1773	1699	1194	1437	1368	1119	1418	1564	1322	1340	1401	1415	1383	1219	1495	1412	1430	1650	1918	2059	1808	1777	1734	1524	1567	1725	1774	1686	1365	1197	1448	1089	1018	836	593	672	712	695	776	661	411	443	483	429	227	0	73	522	674	425	193	129	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	96	248	135	276	69	156	348	291	304	238	75	0	223	852	908	777	747	919	907	1016	1068	1401	986	955	1415	1289	1573	1578	1314	1169	819	611	1289	1112	1263	972	1105	1050	619	876	1072	1505	1588	1512	1425	1406	1388	1716	1701	1833	2274	2220	2673	2384	2988	2668	2259	2584	1893	1977	1824	2051	1503	1480	1502	1386	1481	2050	1357	1323	1406	1505	1701	1699	1822	1592	2043	1975	1547	1928	2291	2836	2498	3021	2055	2348	2091	2814	2126	2412	2528	2715	1542	1242	1346	1961	1989	1868	1630	1680	1989	1678	1358	1452	2104	2074	1773	1672	1812	1487	1309	1609	1606	1518	1827	1620	1081	1334	1161	971	1048	1207	1517	1252	1397	1438	1279	1003	1277	1312	1926	1397	1558	1402	1296	1158	1259	1280	1802	1412	1930	1099	1214	1065	1062	932	774	606	439	582	857	544	596	373	517	352	530	297	70	64	453	488	387	363	193	133	68	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	96	122	261	130	309	0	131	428	227	73	297	87	237	251	951	737	1076	401	847	944	972	733	714	758	803	863	1054	1055	1490	1229	1456	794	1170	648	922	757	1266	715	1241	788	1596	997	1203	1108	1236	1371	1088	1176	1448	1340	1598	1796	1793	2364	2176	2335	2196	2090	2227	2342	2377	2330	2250	2600	2063	2464	1929	2664	2188	2215	1590	1906	1600	1539	1688	1946	2224	2309	1704	2444	1567	2197	2324	2971	2912	3002	2573	2453	1459	1660	1671	1910	2114	2545	1986	2475	2144	1802	1541	1537	2221	1618	2420	1391	1947	1182	1893	1091	1928	1229	1849	1375	2048	1182	2179	953	1850	1001	1722	877	1622	841	1784	771	1435	756	1329	1041	1381	692	1351	1193	1653	1181	1567	961	1418	817	1310	778	1428	930	1581	1201	1826	1017	1299	774	1106	630	730	419	534	528	668	539	409	310	421	522	315	431	63	197	331	544	318	238	326	68	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	218	126	204	370	0	69	267	308	71	144	146	151	575	461	700	973	632	1198	925	576	402	366	414	911	662	494	1115	740	823	1297	1301	818	1225	906	577	940	799	975	1503	1437	824	1775	1178	1254	1197	766	875	1044	1015	1231	1617	1420	2029	1558	1510	2302	2263	2029	2115	2296	2368	3158	2894	2228	2707	2666	1891	2580	2817	2420	3395	2451	2569	2801	2433	2434	2865	2277	2200	2078	1964	1932	1704	1627	1945	2364	2186	2307	2636	1829	1779	1739	1710	1582	1993	2168	1861	1831	2006	2066	2188	2098	1598	2169	1715	1463	1522	1557	1769	2081	1416	1418	2151	1413	1400	1372	1135	1353	1514	1351	1355	1538	874	1112	1193	758	1115	1390	773	999	1295	1142	1480	1267	1019	1140	1329	758	1166	713	720	1478	904	742	1322	1492	1184	1586	771	891	781	480	453	678	341	475	675	280	341	356	403	717	219	62	141	324	466	335	301	263	68	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	218	195	229	193	83	69	205	301	69	71	144	278	574	556	711	748	693	1118	1073	475	446	212	294	326	470	525	730	756	741	681	955	1082	1333	964	875	961	972	1368	973	1155	1502	1181	1040	861	908	1154	1305	1036	1230	1633	1332	1173	1378	1752	2219	1956	1523	2102	2624	2477	2417	2571	3160	2928	3085	2746	2989	3102	2851	2741	2970	3208	2843	2484	2530	2647	2007	1859	2373	2646	2426	2347	2094	2459	1770	1815	1770	1777	1685	1869	2107	2158	2057	1654	1658	1950	2098	1527	1846	1515	1869	1954	1557	1779	2216	1920	1673	1933	2146	2268	1697	1209	1101	1514	1308	1384	1580	1787	1545	1288	1006	1187	1234	1244	1258	1088	1415	829	1023	1182	1366	1139	1065	1142	1078	1099	1036	844	837	749	798	972	1042	939	709	901	1545	1439	1029	916	834	725	472	434	330	531	458	292	409	420	385	528	424	0	202	332	264	404	365	263	68	0	0	0	0	0	0	0	0	0	0	0	
