	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	30	0	0	37	76	35	134	182	199	242	224	247	325	299	292	371	317	333	281	408	264	325	248	347	321	163	281	289	280	223	413	146	342	335	301	333	251	313	254	340	238	348	291	310	254	426	273	248	317	288	386	204	505	346	433	441	296	398	229	309	176	278	304	268	332	274	277	270	230	494	367	499	465	744	788	706	893	950	999	890	1041	1362	1385	1561	1257	1160	1159	1092	1269	1507	1399	1242	1604	1120	1043	1307	1517	1490	1324	1091	1341	1642	1552	1582	1296	1217	1279	1418	1963	1426	1453	1269	1551	1162	1398	1472	1228	1406	1203	1093	913	1411	1273	1097	883	1056	1055	1126	998	965	738	894	1352	1543	1100	1030	833	1335	956	1087	993	1090	1179	1064	1187	739	834	1058	852	457	500	526	590	1089	1669	1326	1758	1387	943	903	1142	1000	1203	1455	1509	1730	1705	1360	1751	2146	3358	3831	2416	2997	1581	1278	1246	1270	1608	1464	1136	924	669	923	912	1085	774	686	746	849	967	1041	1564	1599	1225	778	688	1109	1408	1545	1965	1576	1287	1448	1489	991	833	1202	875	586	711	709	930	816	475	490	870	893	567	417	737	1185	1213	928	1073	887	640	523	398	267	173	95	32	241	172	133	211	391	382	239	290	280	66	115	32	65	86	153	265	382	534	904	854	893	899	558	676	620	406	345	490	426	129	302	298	149	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	30	0	0	37	76	35	134	125	256	205	261	282	241	374	374	338	321	347	390	289	381	299	394	297	235	260	337	351	242	321	291	403	424	279	283	306	308	265	309	311	348	466	441	489	321	272	417	252	330	341	357	362	336	346	185	195	255	231	240	263	279	213	329	232	299	408	451	327	509	415	423	359	510	355	525	641	467	950	856	768	980	695	1184	1428	1122	1201	1550	1172	1532	1285	1474	1507	1523	1128	1191	1230	1395	1897	1541	1162	1354	1494	1543	1683	1662	1312	1697	1583	1456	1260	1224	1131	1762	1674	1656	1280	1343	2111	1509	1200	1265	1005	1210	1152	1197	1071	1087	1341	1192	1149	1035	955	1385	1528	1496	1134	1373	1199	1276	1221	1382	1343	1529	1770	1767	1435	1612	1466	1517	1686	1785	2142	2156	1503	1933	2012	2071	1596	1570	1331	912	531	342	800	1149	1745	1584	1120	717	1249	1447	1986	1562	1947	2540	2110	1894	1769	1898	1595	1755	1623	1800	1815	1408	1256	1099	1180	817	905	1088	735	650	576	328	496	366	376	592	880	912	823	853	788	519	432	484	510	635	795	700	558	676	670	861	1054	984	833	1080	1076	803	730	289	154	187	264	210	292	255	457	350	304	258	221	72	117	112	275	508	532	719	827	831	978	915	606	725	319	421	403	210	337	367	120	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	30	0	0	37	32	79	90	169	196	184	275	193	365	360	414	327	340	426	404	388	352	415	314	378	320	310	391	307	317	509	449	433	394	205	484	366	206	369	389	351	437	348	261	442	421	320	460	307	356	452	217	244	271	173	181	330	226	168	276	126	298	439	237	394	584	275	463	645	459	267	728	270	391	487	407	339	579	741	539	906	905	800	875	878	1331	1594	1422	1135	1365	1345	1900	1732	1392	1353	1400	1165	1500	1207	1603	1655	1490	1748	1668	1648	1716	1641	1291	1836	1967	1499	1773	1767	1446	1698	1780	1696	2548	2574	2413	2265	1975	1860	1929	2129	1718	1823	1554	1497	1836	2018	1627	1687	1599	1337	1544	1434	1376	1234	1282	1317	1197	1045	1583	974	717	638	555	802	1202	1462	1321	2071	3248	3734	3456	2628	1848	1026	1365	1680	1495	1415	1412	1295	1121	1198	1492	1370	1283	1316	1118	815	797	996	978	983	954	923	903	1029	1120	1096	1178	967	633	1009	857	459	562	722	563	346	426	397	550	622	701	740	1074	1044	1006	742	660	979	916	664	670	949	1103	1037	836	912	803	871	680	406	456	533	474	396	271	342	181	252	170	352	599	754	928	1039	1037	800	688	602	516	351	336	382	127	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	30	0	0	37	76	35	136	231	241	119	413	343	222	380	614	311	365	731	613	330	472	441	321	318	516	426	291	292	484	342	203	557	484	294	336	478	385	342	419	482	419	379	391	441	407	402	232	230	284	258	248	224	322	250	157	353	405	401	432	417	548	542	387	473	512	448	487	427	537	611	389	507	537	515	390	529	578	757	653	748	954	1197	919	1006	1124	1592	1824	1842	1536	1503	2002	2082	2028	1899	2033	1884	2396	2243	2040	2187	2422	2750	2638	2283	2367	1878	2106	2306	2342	2481	1857	2023	2171	2016	2204	2322	2108	2093	1860	1839	1647	1574	1435	1172	981	1053	1107	1377	1598	1394	1690	1718	1437	1909	2281	2424	2647	3291	3460	2459	1366	1025	1351	1665	1769	1956	2220	1222	942	889	598	649	688	820	686	479	520	676	744	830	679	486	328	476	532	529	505	833	974	1160	1000	767	776	823	519	577	788	1064	1148	1340	1309	1111	1036	910	1121	954	669	918	855	1134	1185	1153	1229	1293	1314	1034	994	834	1028	1220	1365	1070	1127	828	630	503	547	262	243	533	852	790	914	1083	891	837	1068	595	194	483	297	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	33	64	0	0	103	213	260	121	224	298	280	318	428	325	371	572	488	403	610	425	445	601	503	365	472	304	387	499	427	346	549	468	408	609	441	387	664	611	513	562	519	399	311	287	282	274	322	248	293	332	433	357	401	395	460	479	548	488	658	653	676	744	648	781	649	713	721	857	1171	1219	1242	1098	1225	1026	907	973	1130	1235	1254	1297	1197	1467	1404	1472	1450	1647	1611	1825	2031	2406	2120	2088	2147	2027	1809	2107	2307	2573	2303	2416	2410	2396	2225	2196	2384	2019	2615	2516	2185	2570	2436	2216	2618	2668	2998	2917	2549	1954	1928	2639	2511	2270	2891	2790	1927	1432	1488	1139	1002	1097	963	756	630	534	569	751	962	974	1167	1222	996	790	548	475	360	498	690	682	568	768	630	504	445	358	443	438	461	556	581	569	504	632	904	706	875	725	997	774	806	861	840	986	1043	1069	558	1064	1175	1643	1840	2141	2312	2174	2240	1850	1741	1567	1388	1600	1495	1074	1057	1420	1705	1566	1136	710	1041	1329	803	772	585	444	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	100	102	170	37	36	0	0	0	0	0	30	34	0	71	111	173	271	235	274	337	458	633	622	510	540	605	533	703	616	525	456	506	449	443	538	555	638	529	438	646	776	802	839	762	798	688	566	546	638	728	737	825	871	855	899	1043	1032	1003	927	953	1028	913	887	975	956	894	1003	990	967	962	946	965	951	862	978	932	998	1024	1044	995	1060	981	1004	1006	1103	1110	1027	1153	1630	1994	2271	1947	1915	2147	1844	2417	2829	3140	2872	2983	2709	3080	3131	2576	2753	3210	3682	3207	2843	1874	1799	2324	2543	2130	1902	2452	1940	1975	1710	2027	2045	1840	1009	654	877	463	865	1254	1445	962	873	1162	1106	803	771	775	1136	717	984	961	936	835	628	460	219	610	672	555	453	453	572	461	392	726	416	351	453	573	585	683	771	838	749	784	853	966	932	971	652	703	1520	1869	1438	1352	1373	1300	1244	1510	1881	2042	2259	2478	2709	2907	3572	3915	3764	3165	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	139	233	104	0	0	30	37	63	98	144	33	34	0	0	0	101	0	0	0	0	0	0	30	0	95	193	483	417	389	514	695	630	764	811	973	879	1303	1206	1045	990	1162	1066	988	1081	1138	1119	1160	1094	1010	1120	1174	1062	771	684	827	1006	752	1001	886	950	1002	939	1026	1019	940	869	1088	849	1025	995	1076	1010	1066	1097	1471	1527	1139	1233	1163	1322	1218	1543	1613	1610	1691	1747	1561	1699	1965	1895	1848	2012	1961	1756	1395	1386	1259	1101	1307	1704	1802	1981	1698	1846	1999	2187	2140	1812	2214	2432	1932	1656	1379	2125	2489	2385	2348	2282	1981	1566	1434	1219	1373	1332	1557	1690	1780	1844	1663	1318	1154	1067	596	440	806	833	1105	1208	1208	891	1019	1188	1225	855	413	440	390	523	473	762	745	606	719	679	565	729	1127	875	748	627	531	628	776	634	810	1253	1332	1505	1498	1591	1993	2133	2410	2165	2466	2817	2802	2267	1915	1325	1507	1616	1656	1534	1219	1005	988	1040	1033	1215	882	1328	1423	987	654	484	374	284	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	33	0	30	37	63	64	34	144	33	66	134	138	37	33	34	0	0	0	0	0	129	156	287	189	270	239	238	233	223	232	359	323	441	396	418	383	398	472	327	354	424	433	467	377	323	322	388	458	683	626	591	628	842	876	1218	1267	1093	953	1252	1198	1465	1209	1096	1185	1453	1230	1372	1343	1060	1149	1573	1330	1181	1329	1583	1616	1554	1595	1809	1935	1959	1905	2109	1866	1625	1949	1926	1795	1430	1531	1123	1145	1043	1012	942	889	1103	1144	1113	612	994	954	1083	830	791	912	826	869	1204	1210	1236	1344	1338	1177	1357	1286	1166	934	963	1474	1707	1655	1503	1439	1328	1671	1494	1320	1707	1742	1765	2046	1737	1712	1568	1415	1277	1447	1360	1475	1729	1662	1919	1742	1907	1449	2076	2011	999	753	1472	1209	1488	1231	1069	877	881	623	581	633	648	872	704	465	577	1078	987	968	1816	2478	2281	2221	2127	2152	1491	1791	2251	1726	1363	1379	1658	1358	1005	1221	1043	1185	1401	1459	1264	1304	906	874	786	891	672	1060	1285	961	764	609	332	499	786	769	662	692	820	1132	1133	698	691	441	136	335	450	193	106	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	33	0	67	31	32	64	0	34	70	74	33	0	0	0	0	0	0	0	95	156	187	213	310	292	311	254	233	223	393	436	326	424	368	286	386	431	422	379	343	316	443	369	363	349	359	402	413	345	351	351	371	366	330	265	384	331	193	326	346	388	248	281	374	493	333	338	469	799	593	647	760	621	680	990	1179	1306	1673	1891	1940	2362	2628	2130	2050	2679	2594	2476	2264	1575	1485	1524	1398	1605	1696	1412	1452	1433	1537	1538	1452	1477	1181	1119	1037	1180	1066	1118	962	975	912	1233	1069	998	1105	1251	1097	861	990	1111	989	816	841	668	615	598	472	288	268	215	253	366	532	905	891	1308	1204	1171	1025	1026	828	622	955	1675	1684	1366	1003	1238	1528	1209	1391	1630	1822	2067	1622	1693	1894	1387	1442	1796	2109	1744	1410	1620	2457	3016	2777	2241	1901	2488	2698	2567	2098	1968	1521	1355	1431	1325	902	1328	1176	988	1171	1154	1499	1330	1175	1578	1557	1061	1279	1542	1995	1613	1304	1139	897	810	1347	1131	669	630	737	587	656	831	776	922	676	521	729	628	849	747	564	402	262	594	735	836	708	549	333	559	732	1121	861	626	679	421	409	354	234	355	394	191	222	184	35	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	33	67	31	32	64	0	0	34	70	34	40	33	0	0	0	0	183	150	205	189	239	198	198	142	290	305	363	394	369	274	360	314	407	347	442	547	440	457	277	297	440	414	322	408	342	396	296	407	353	321	334	288	318	297	288	332	272	284	326	423	395	329	525	466	650	697	706	581	630	777	630	1033	1014	745	1190	1220	1059	1333	954	1146	1398	989	757	285	381	459	579	537	394	330	219	239	444	284	524	312	680	1393	1351	1671	2267	2232	2334	2518	1674	2016	3113	2945	2693	2304	2165	2055	1660	1740	1594	1554	1528	1424	1371	1187	1177	1058	815	786	700	701	560	652	664	537	593	484	483	254	350	433	295	186	226	205	356	453	324	201	240	130	33	73	37	802	1575	1572	2660	1656	938	522	225	382	835	1533	1956	1452	1592	2020	2013	2641	2824	2668	2550	2019	2429	2298	2756	2760	2155	2392	2474	2489	2269	3014	2657	2745	2403	1890	1992	1451	1427	1576	1425	1134	1027	1206	1179	1215	1319	1246	1307	1095	1105	1109	1103	836	608	728	722	646	624	1213	1106	879	775	809	1032	911	1194	977	726	660	384	353	247	344	596	304	301	290	322	547	735	727	777	429	524	577	759	791	689	630	541	650	569	289	316	284	227	314	507	411	258	213	298	99	35	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	63	37	63	64	0	0	0	34	70	0	34	73	0	64	119	255	213	150	252	205	185	211	279	420	314	407	268	304	374	263	473	312	335	355	413	345	279	360	354	357	378	291	349	349	296	365	446	420	389	334	286	357	265	356	313	369	418	420	600	547	545	583	645	696	567	684	743	996	1093	996	1179	1331	1111	1017	1320	1235	1162	845	492	301	201	537	460	595	390	389	264	330	282	242	202	456	319	382	322	257	134	343	153	376	417	199	97	158	263	281	166	312	508	405	372	529	300	417	535	483	2202	4539	3164	3213	3221	3661	3711	3645	5129	3502	2510	1933	1411	932	899	746	710	693	729	544	603	488	568	456	240	302	214	168	234	331	265	180	195	171	390	244	168	295	351	289	576	841	799	450	556	893	989	2009	2366	2530	2155	1550	937	1051	800	949	1285	1016	1660	1684	1105	1956	2252	1575	2089	1914	2308	2075	2173	2027	2331	2531	2861	3166	2476	2946	2382	2299	2336	2146	2134	2343	2122	1712	1219	1244	1280	974	1061	1195	876	809	855	807	715	1015	859	832	750	740	841	789	905	840	610	675	585	1003	1175	1087	702	460	475	686	566	538	465	240	312	373	446	338	401	354	452	476	561	571	764	464	412	767	855	839	556	507	188	151	310	306	193	287	335	422	472	287	252	383	193	67	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	100	31	32	64	0	0	0	0	69	35	0	98	227	271	162	244	158	205	294	189	467	273	313	444	185	467	243	351	407	241	487	228	413	317	268	407	283	458	251	379	340	265	377	226	430	251	333	320	263	353	309	407	387	498	443	458	722	674	824	578	698	773	972	870	1238	1229	1203	1218	1374	1390	1117	1128	871	569	259	374	250	301	518	449	588	331	216	358	336	296	188	262	406	365	302	308	239	228	363	204	258	288	295	364	171	216	150	164	198	376	340	493	331	375	427	361	324	382	366	341	327	278	274	385	263	271	407	317	497	213	331	934	2444	2381	3034	2539	3479	2576	3597	3645	2543	2435	2485	2468	2199	2046	1775	1634	1525	983	865	1048	1072	677	891	909	820	576	714	933	924	617	576	698	616	548	374	369	257	293	271	151	140	180	570	713	826	947	1357	1293	1423	1564	1365	1013	1111	1182	1327	1282	1319	1555	1233	1607	1810	1944	2096	1824	1951	2286	2324	2302	1948	1492	1694	1888	1964	1969	2024	2361	2116	1826	2240	2036	2029	2132	1909	1925	1593	1275	1339	1514	1612	1251	735	735	1153	939	1033	935	921	962	560	465	417	476	708	896	813	598	523	886	550	463	769	689	353	645	743	707	633	463	415	384	296	343	364	475	343	286	147	569	1009	832	493	607	494	359	351	326	203	174	200	205	394	370	433	303	410	297	278	278	134	0	0	43	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	67	64	65	31	0	0	0	0	34	99	154	306	196	284	191	205	294	328	376	352	274	356	299	353	380	293	441	228	387	349	368	321	254	398	327	393	327	267	437	239	306	317	339	399	215	396	370	482	484	230	642	442	866	683	430	757	729	892	827	1102	1393	1221	1416	1474	1370	958	1091	829	602	458	268	421	299	410	620	372	359	378	283	309	295	354	307	249	239	384	371	378	160	240	481	151	262	359	477	149	204	175	182	228	187	383	83	330	398	604	246	404	317	410	245	285	350	359	212	384	264	368	435	413	479	345	329	205	221	139	108	183	126	162	85	102	172	233	69	1296	1911	1484	2069	2235	2863	3292	3896	2672	3014	2486	2150	2388	2166	1631	1610	1803	1765	1768	1498	1442	1607	1535	1544	1290	1300	963	934	974	729	625	676	444	458	559	427	223	363	319	398	690	640	713	608	587	900	924	1010	1023	1391	1315	1283	1834	1741	1343	1477	1105	1446	1336	1175	1172	1112	1009	1031	977	975	1014	925	1119	1295	1997	2094	1766	1949	1782	2379	1908	1852	2062	1718	1975	2358	2185	2030	2153	1774	1476	1643	2085	1599	1903	1287	803	1175	1255	1198	570	929	703	849	743	1240	715	586	582	496	725	677	489	425	711	579	795	609	654	483	897	651	541	592	551	623	411	325	208	73	418	635	584	343	341	581	429	265	387	315	561	363	238	203	201	268	435	300	266	389	469	431	236	274	34	0	0	43	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	30	68	65	33	31	0	0	0	183	150	387	185	252	164	375	362	384	377	278	433	218	358	375	334	400	297	371	296	355	334	351	376	252	401	319	357	380	206	411	242	414	471	389	594	262	637	427	648	929	496	752	626	1015	982	1125	1390	1148	1643	1593	1175	967	844	715	576	311	414	271	427	252	486	341	349	333	335	345	238	253	460	332	234	442	253	492	388	299	505	259	321	172	178	495	265	249	215	305	457	67	0	341	427	372	242	291	474	399	235	443	207	315	391	587	278	260	198	275	161	429	316	228	200	311	179	347	192	223	230	55	251	200	470	260	717	502	587	778	499	566	162	413	354	1228	1759	1869	2163	2424	2265	1916	2517	2777	1959	2598	1960	1521	1252	1213	1494	983	1196	1097	1101	1053	1043	938	1438	872	877	989	981	1178	730	1100	1153	1088	1036	920	1086	1239	1394	1073	1408	1620	1675	1391	1811	1297	1382	925	909	890	959	728	834	979	849	640	620	1013	943	781	675	715	611	980	917	971	982	949	1126	1025	1290	1099	796	1268	1305	1425	1993	2172	2134	1777	2024	1677	1987	2154	2257	2168	1746	1775	1788	2205	1732	1323	1014	1092	917	1468	1182	1111	1421	1790	1862	984	1012	1179	929	625	808	1028	1054	619	596	658	653	347	955	591	539	582	643	641	466	725	787	315	378	476	563	729	580	238	483	176	31	32	160	401	377	496	462	398	314	427	352	261	155	321	404	265	493	426	424	198	128	0	0	43	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	30	68	65	33	31	64	119	306	162	244	192	438	357	383	302	348	451	278	462	245	464	262	404	305	346	402	200	485	230	483	280	319	393	336	426	315	489	524	475	438	468	758	814	847	618	747	1080	929	1468	1068	1607	1397	1618	1241	735	848	585	499	325	417	483	255	453	336	431	313	287	257	367	338	257	296	353	457	369	208	319	323	259	259	310	445	428	241	190	226	368	310	252	302	332	403	378	448	108	257	338	523	304	632	333	203	247	391	367	256	152	182	161	207	562	249	203	226	143	372	280	243	648	697	710	594	595	723	498	806	326	193	482	677	514	538	390	355	791	328	324	399	201	350	188	215	338	902	1565	1082	1563	1414	1758	1674	1961	2595	1818	1612	1308	1532	1460	1119	1389	1161	1368	1160	1073	1132	886	864	927	716	784	803	1059	1256	843	1047	1473	1466	1565	1403	1636	1278	1170	1507	1329	1157	740	1001	1058	998	981	687	813	926	813	963	820	1105	1059	1215	1246	1510	1139	975	1029	934	994	769	829	692	1053	896	872	921	1132	1257	1124	1505	1085	1273	932	1371	1550	1632	1648	1865	1960	1862	1835	1603	977	1390	1313	1617	1576	1606	1705	1685	1154	1742	1634	1355	1526	1106	1085	1382	1742	1244	1391	1371	1686	1230	1045	995	931	998	1089	1099	474	706	639	408	671	448	200	313	456	877	732	948	827	554	328	378	195	0	30	72	125	289	350	344	416	528	408	614	278	349	91	349	473	291	509	500	366	170	75	0	43	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	67	31	65	216	232	218	199	300	442	366	332	379	411	375	382	348	398	394	361	362	385	325	297	383	310	430	382	379	430	545	568	322	478	509	789	895	976	757	795	1048	1177	1342	1359	1323	1755	1156	1238	865	725	579	526	349	262	385	378	560	433	311	317	257	341	433	324	296	239	322	633	418	161	397	233	270	283	317	284	292	347	340	266	300	353	424	280	191	245	727	426	307	111	228	283	329	325	195	335	279	247	308	376	433	325	239	329	211	286	658	935	398	539	786	758	836	595	474	283	400	900	774	427	308	488	738	720	165	468	251	431	349	222	74	138	224	152	142	235	99	185	130	228	273	356	313	267	420	1020	1330	1095	1399	1523	1555	1547	2282	2109	1765	1303	1426	1182	1214	1213	978	1124	1121	1300	1444	1258	1471	1695	1350	1213	1263	1273	1117	1396	1116	1039	684	797	771	543	622	506	753	569	759	409	850	584	783	772	686	807	899	631	665	1154	1309	1037	1306	1010	1055	931	1349	1340	1625	1213	1226	1268	1066	1372	1141	1617	1559	1504	1674	1392	1361	1260	1109	1276	1065	1259	634	785	856	971	1090	1185	1602	1898	1722	1676	1109	1263	978	1398	1527	1873	1420	1555	1794	1740	1412	1491	1610	1272	1309	1309	1392	1503	1533	1387	1090	1622	1632	1691	1118	1170	933	816	462	439	395	910	872	742	758	546	446	326	556	313	337	264	182	358	316	68	210	214	414	373	661	297	434	347	437	432	326	425	474	464	326	285	168	0	43	0	0	0	0	0	0	
