	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	112	36	0	34	38	33	202	332	328	184	0	0	0	0	0	31	31	0	0	0	0	0	69	82	100	0	0	0	0	0	0	0	0	0	0	193	488	695	753	846	877	701	781	803	773	781	775	908	967	1002	937	723	718	900	1958	3027	2496	2003	1731	1561	1764	1748	1917	1963	1889	1839	1915	1842	1915	2032	2193	2079	2023	2275	2290	2172	2240	2288	2273	2234	1959	1936	1983	1965	1780	1660	1821	2004	1874	1721	1432	1501	1667	1714	1738	1837	1813	1785	1769	1661	1688	1878	2885	2769	2235	1827	1267	1267	1498	1712	1758	1783	1731	1617	1621	1664	1335	912	962	1010	927	984	1106	1148	987	981	1234	1348	1275	1395	1298	1232	1159	1075	1490	1296	1256	1127	1202	1281	923	540	398	169	104	0	38	106	234	326	416	310	274	236	45	33	173	283	246	164	147	57	34	209	163	32	33	31	32	115	128	83	0	41	82	82	75	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	31	62	62	61	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	61	62	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	346	479	434	36	0	0	34	38	0	0	0	0	0	0	0	31	31	0	0	32	77	110	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	734	851	1075	984	1188	1048	958	1192	818	1118	932	973	1013	1046	1286	1258	1263	1144	1412	2575	3699	3285	2606	2561	2388	2566	2295	2105	2027	2304	2758	2294	2936	2802	2443	2792	2290	2008	1772	2379	1959	1513	1707	1940	2072	1691	2018	1606	1842	1903	2318	1997	2188	2535	2822	3223	3267	3197	3174	3460	3731	3823	3333	2456	2302	2040	1902	929	961	710	763	679	1031	931	457	630	454	1165	1446	1449	1889	2638	1744	917	1168	1459	932	471	605	201	42	70	277	343	407	338	276	165	0	252	262	114	34	76	0	33	48	86	112	125	147	57	107	195	104	63	33	0	32	115	174	37	0	41	82	82	75	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	126	62	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	61	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	102	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	478	417	44	0	0	0	0	0	0	133	116	0	0	0	34	38	0	0	0	0	0	62	0	109	110	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	502	1496	1485	1439	2010	1578	1392	1413	1658	1458	1498	1672	1365	1282	1405	1755	1438	1582	2316	3096	3853	5247	4928	4062	3482	3783	3533	3091	3611	3695	2515	2044	2232	1859	1310	1660	1680	1437	1262	1558	1360	2237	3395	3787	2942	2527	2722	2668	3838	4857	4587	4516	4960	4278	4010	2789	1050	437	1080	1432	721	628	565	2988	2856	943	1361	1082	788	941	598	446	523	781	596	492	293	155	319	123	0	0	0	0	34	34	31	68	39	37	0	33	99	147	61	143	125	141	161	135	0	65	0	32	115	128	46	37	41	82	82	75	0	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	93	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	599	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	78	0	0	0	0	34	38	0	140	141	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	78	1492	3003	3398	3594	3323	3197	3211	3554	3222	3129	3247	2825	2998	2776	2353	2496	2176	2087	3540	6680	7811	6576	5581	2857	1836	1005	458	1019	4203	4752	3225	2666	2144	844	1010	2842	3244	1060	941	1306	930	1263	1922	1705	2393	4055	5545	10297	9214	2324	2015	1600	818	1168	679	518	615	367	32	0	99	80	33	0	0	0	0	0	0	68	31	68	39	37	0	33	99	147	125	204	68	229	140	0	32	33	0	32	146	143	37	41	82	45	70	42	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	422	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	181	0	0	0	188	63	34	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	6114	10093	10548	11398	10706	4745	731	246	0	0	0	0	0	31	714	3403	6163	5476	3898	5496	8232	7746	5910	2983	1428	3100	2836	1852	782	1056	1503	1513	770	1880	1187	1939	2052	1178	1306	958	1049	1161	880	1556	3332	4473	5220	6671	6789	2672	670	162	0	0	0	0	0	68	31	68	76	0	33	99	147	61	174	193	198	140	0	0	65	0	32	146	143	37	41	82	82	75	0	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	153	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	133	0	0	0	0	0	0	0	0	548	458	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	244	0	0	0	62	0	0	34	38	0	0	0	300	693	864	1247	1419	1372	1339	1694	1714	1689	1766	1832	1978	1792	2018	2091	2008	2976	3096	3258	3356	3578	4088	4055	4234	4658	3697	4359	3562	3279	2527	333	203	185	1038	2355	4342	5026	4655	4330	3656	4654	3454	3294	2905	2901	3002	2296	1944	446	352	1186	1163	856	728	562	346	633	595	155	926	1401	1459	1714	1862	2024	1843	2280	2714	3326	4126	5697	2190	517	236	198	140	0	0	65	0	32	146	143	37	41	82	82	75	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	648	455	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	343	515	421	515	634	826	852	625	911	627	863	691	1234	937	992	1270	1205	1525	1361	1523	1757	1885	1411	2102	1994	2400	2280	1896	2411	1636	2873	2163	2296	1932	1814	2927	1824	2604	2374	2645	2609	2986	1986	3490	2725	3231	3202	2115	1997	1416	2210	2605	4365	4322	2706	2954	2364	1959	2346	1375	1712	1995	1111	2007	1224	1491	1545	1010	1324	980	696	838	581	429	1202	1419	1562	1717	1593	1906	1850	1390	1431	1383	893	1511	1381	1010	1800	1171	2021	2663	3648	3927	1448	63	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	60	0	0	0	0	0	0	0	0	0	0	0	0	92	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	394	352	133	35	0	0	0	0	62	102	0	0	179	429	253	326	315	435	323	415	643	501	374	534	506	420	672	481	892	994	1012	1043	659	866	1134	1109	1266	1338	1630	1537	1300	1586	1732	1343	1119	1464	1559	1956	1915	1800	1760	1369	1952	1617	1955	2006	1613	1830	1987	1711	2353	1877	2633	2199	2009	2524	1432	2156	2062	1740	2031	1762	1769	1991	1604	1832	1467	872	1169	1504	2677	2068	2290	2397	2307	2114	2484	1906	2082	2090	1592	1183	1330	947	1393	1160	1396	1307	1600	1455	1162	1398	1469	1801	1535	1644	1243	993	1089	1226	1523	1474	1194	1344	1269	1317	1373	1075	990	1132	923	1000	1017	1208	1415	1833	2106	2479	2406	871	63	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	248	269	253	353	451	627	559	453	290	390	428	486	234	298	467	684	826	758	698	482	455	693	640	701	1059	1306	911	1011	960	996	1350	1117	899	1004	1556	1675	1186	1187	1209	1215	1241	1213	1070	1293	2037	1331	1202	1346	1681	1621	1445	1647	1756	1483	1685	1497	1821	1854	2298	1860	2014	1472	1685	1984	2255	2214	1435	1482	2021	921	576	643	874	716	677	594	599	906	725	654	750	1647	2379	2044	1890	1622	2085	1687	2172	1916	1265	2115	1556	1344	1581	2159	1869	1474	1759	1637	1790	1331	1348	1499	1384	1462	1414	1631	1243	1315	1529	1273	1642	1153	1056	1216	753	1114	800	986	1362	1210	976	998	893	1108	1313	806	868	1043	1073	1451	1169	1265	1076	1327	1882	1785	646	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	123	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	124	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	147	207	276	129	228	222	159	317	263	201	242	251	431	292	387	573	447	694	557	498	456	672	691	603	678	887	866	1086	676	728	845	880	955	885	1118	1127	868	1127	838	981	1221	908	1356	992	854	1101	973	1352	994	1122	1209	1129	1284	1173	1428	1415	1143	1520	1261	1186	1550	1001	1316	1808	1369	1532	1913	2208	2338	1992	1945	1610	1854	1939	1504	1029	502	548	456	627	646	485	797	693	491	497	440	621	781	629	882	834	959	592	761	1379	1541	1787	1896	1280	1746	1451	1488	1599	1534	1575	829	1329	1685	1208	1294	1327	1624	1790	1461	1957	1854	1906	1904	1615	2013	1703	1613	1592	991	1220	1506	1115	1309	1053	1171	1447	1148	1275	937	918	1121	568	643	736	885	1185	1030	1024	902	766	839	1086	1040	1271	1040	1132	834	1003	797	882	1129	1686	1164	461	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	147	207	208	135	195	212	181	204	240	219	201	135	227	328	534	618	519	449	418	435	436	390	287	238	449	777	700	604	619	648	561	848	924	934	873	787	738	777	926	1150	1234	1204	1180	836	736	822	774	817	854	985	1050	878	972	926	1119	1181	1213	1140	1191	1274	1165	1062	1097	1051	927	1003	840	902	1113	1336	1765	1872	2024	2411	2252	2166	1992	1674	1253	1278	1252	946	605	515	508	409	536	437	395	420	493	621	693	1046	733	498	448	475	454	525	615	599	588	582	563	593	803	1034	1213	1425	1480	1484	1124	1023	1156	1248	1304	1370	1495	1364	1032	1051	1215	1611	1480	1337	1647	1690	1569	1587	1545	1465	1535	1567	1756	1827	1665	1522	1611	1748	1648	1452	1416	1177	1163	1125	1126	962	1002	1066	1065	964	940	1007	873	745	666	703	665	756	924	965	879	946	1139	954	989	952	874	904	743	724	734	804	871	1069	1189	698	153	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	62	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	147	164	215	104	160	209	142	144	204	168	236	159	221	351	464	520	454	463	466	400	244	273	204	220	484	520	615	601	715	586	771	462	700	675	643	800	484	734	756	645	881	882	703	931	790	692	833	574	681	581	667	806	750	976	1188	1237	993	1356	978	1189	1101	1138	1324	1028	1069	1048	646	807	946	779	818	664	777	1255	1388	1806	2125	2096	1897	2057	1553	1609	1663	1337	1226	880	821	697	739	777	488	428	564	579	800	702	353	480	624	554	677	390	469	342	461	409	530	379	432	403	337	392	265	446	351	476	592	893	877	1100	1129	1240	1115	941	1187	998	1217	1279	805	1315	1199	1029	1435	1388	1463	1476	1518	1526	1423	1289	1552	1120	1664	1404	1451	1472	1327	1377	1258	1514	1444	1483	1631	1545	1471	1580	1385	1443	1445	1370	1493	1088	897	895	845	1103	799	918	909	898	905	791	607	575	506	751	627	1047	1111	1036	919	1051	860	621	833	707	655	824	661	681	616	593	966	1149	539	51	0	65	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	31	62	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	103	212	108	171	93	153	161	105	192	127	250	283	352	427	356	402	407	397	469	275	317	129	188	346	540	552	655	529	485	604	621	568	511	592	477	575	615	620	695	634	723	696	692	765	855	686	634	490	605	490	617	689	686	748	770	764	791	804	1108	943	1088	889	1058	1012	883	1141	962	771	878	770	1100	743	1035	746	870	1013	1306	1475	1765	2156	1782	1637	1550	1065	1447	1310	1208	1283	1221	1131	1003	823	801	972	1277	357	442	296	781	609	513	201	388	206	431	233	548	201	428	222	407	256	416	391	404	399	288	565	279	464	322	479	302	454	212	507	428	1056	810	1360	1128	1019	975	1000	880	1115	776	888	963	1204	1210	1645	1416	1167	1512	1173	1564	1239	1791	1140	1560	888	1366	1263	1388	1273	1108	1447	1180	1385	1258	1410	1205	1373	1198	1527	1337	1536	1311	1327	1128	1322	1248	1301	1348	1271	1213	995	1012	908	881	983	631	830	666	887	612	792	465	801	649	963	834	1208	549	1058	550	952	499	775	482	840	471	765	380	726	524	954	843	166	71	31	0	0	65	36	33	0	0	0	0	61	31	62	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	103	105	215	104	67	195	107	105	181	175	365	253	408	390	238	362	369	395	259	353	185	297	347	409	758	372	386	515	345	565	550	325	586	566	423	683	586	584	590	422	632	655	445	767	700	600	744	460	580	493	486	564	664	610	674	791	667	818	795	933	768	842	838	1096	879	1012	1094	815	576	745	744	710	895	780	764	473	765	980	1218	1444	1731	1644	1706	1323	1203	1693	1069	1553	1409	1119	1202	1302	1140	1486	1317	866	1199	865	522	782	250	236	537	242	213	461	253	449	358	204	391	198	206	431	301	239	438	207	361	353	228	466	283	217	476	264	364	600	387	362	357	226	348	297	395	708	946	833	1245	888	902	894	1127	851	888	879	911	888	1677	1266	1398	1180	1288	1515	1058	1220	1157	1085	1227	1357	1493	1379	1136	1219	1295	1068	1399	1127	1165	1135	1178	1274	1166	1150	1590	1265	927	1421	1137	1125	1293	1266	1398	1097	1008	1313	1131	924	1510	1128	1119	1237	1029	927	733	730	857	843	558	932	759	578	874	494	644	999	639	850	727	555	952	534	581	727	512	469	567	582	475	666	915	533	153	105	110	34	31	0	0	65	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
