	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	63	0	0	0	0	0	65	0	75	0	31	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	146	170	44	33	0	0	32	110	180	118	161	317	228	87	143	328	261	273	245	84	334	249	194	295	342	249	253	304	232	183	112	282	321	561	469	365	426	631	662	897	636	506	291	419	603	864	755	637	491	613	808	869	1089	1326	1288	1111	812	730	564	661	845	1100	934	1057	1250	863	544	694	617	775	1014	409	210	110	227	263	146	238	352	316	236	406	535	551	622	663	652	609	469	305	297	148	206	129	322	224	208	178	149	97	143	217	106	183	145	184	347	423	371	404	348	286	284	388	334	193	205	311	181	208	399	493	372	248	229	254	305	284	274	223	290	359	433	350	293	338	255	112	39	178	191	75	112	217	177	203	225	93	111	352	445	510	521	565	489	560	745	487	510	294	344	482	608	666	480	497	490	444	379	345	308	142	193	200	153	310	190	225	141	186	113	0	32	110	65	99	70	57	113	50	50	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	63	0	0	0	0	31	0	109	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	40	112	75	227	166	157	124	164	202	233	268	168	162	84	202	149	252	119	232	149	149	30	32	73	171	132	135	30	102	72	180	91	300	385	279	247	219	247	524	369	655	697	709	566	508	427	349	529	590	557	471	541	617	576	682	827	1154	1163	1375	1134	1002	1115	1386	1369	1402	1257	2151	3023	1802	2485	1195	637	439	236	188	154	102	165	245	118	91	248	305	255	194	205	278	246	199	305	173	149	177	169	183	201	75	183	364	368	367	232	260	155	278	277	429	323	133	186	233	309	707	459	328	341	350	250	253	440	333	301	263	479	436	419	336	234	193	244	305	183	152	192	183	170	283	334	428	489	463	564	544	838	519	427	306	448	560	760	607	586	577	512	372	360	316	270	409	163	189	198	250	238	187	200	53	0	32	110	65	99	70	57	113	50	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	63	0	0	0	31	0	75	0	65	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	31	0	76	76	172	170	162	121	88	90	123	159	212	118	85	85	115	114	112	149	126	123	38	36	74	77	67	42	75	92	36	36	0	68	98	132	169	33	75	0	73	175	293	342	374	261	177	352	320	369	280	288	295	375	547	560	885	833	1064	1020	1016	988	914	759	646	504	412	717	1070	993	1818	1918	2022	2164	2046	1925	2046	1606	1236	950	965	617	419	512	470	402	502	485	369	209	324	262	365	218	325	326	148	301	277	337	299	202	139	254	335	380	264	411	338	185	219	511	568	285	289	365	330	352	360	239	420	423	405	418	417	302	294	279	295	287	317	411	297	306	459	530	614	753	732	533	519	626	560	776	659	539	535	493	530	616	413	335	291	239	235	221	211	156	190	150	32	34	76	65	99	70	90	80	50	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	32	31	0	0	0	31	0	75	31	0	34	0	0	35	0	76	173	171	164	124	122	91	92	154	157	156	118	85	85	115	114	112	149	126	123	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	74	77	33	66	351	476	616	686	559	517	310	291	262	272	349	367	365	278	169	266	284	333	313	392	578	622	337	558	648	668	465	490	530	613	668	924	1114	1019	851	1003	1295	1362	1685	2186	2150	1822	1626	1584	1545	1194	1324	1112	965	757	695	565	563	620	392	449	409	598	586	440	279	413	229	164	459	593	714	641	340	301	444	405	457	488	604	687	407	309	223	230	298	302	293	402	546	466	565	693	623	539	594	570	715	733	635	630	722	719	561	610	472	345	256	280	370	288	266	85	34	76	65	99	70	90	80	50	50	44	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	32	31	173	172	196	126	200	156	93	124	125	190	184	85	85	83	111	110	146	156	158	78	0	0	0	0	0	118	121	209	315	187	239	232	228	230	229	143	136	143	179	64	326	314	365	330	222	100	67	31	31	219	78	63	0	31	132	206	248	203	116	140	79	73	198	99	78	75	258	290	366	567	606	1243	1042	1031	979	720	853	1128	1202	1079	990	1054	1103	1314	1650	1434	1607	1564	1406	1235	1417	1863	1373	1228	892	924	655	693	1084	1224	1196	1209	1041	802	831	741	872	958	872	706	541	452	541	479	508	545	637	799	780	762	715	713	697	679	616	597	616	604	546	491	459	390	230	190	127	32	77	33	97	67	70	90	150	142	135	119	118	129	78	62	109	194	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	172	165	126	125	125	93	124	125	193	149	235	237	259	382	290	439	323	250	266	191	223	151	182	107	102	111	181	132	64	166	164	68	102	77	69	138	36	138	0	128	172	233	216	148	0	0	0	0	0	0	97	93	66	31	0	0	0	0	0	30	0	0	151	270	133	34	178	117	352	491	577	509	539	455	624	822	742	991	1322	1525	1344	1069	1299	1235	942	1236	1558	1505	1174	1191	1218	1290	1375	1427	1757	1446	1571	2056	1768	1486	1541	1462	1183	1047	1079	1177	987	843	989	1090	1024	1328	1406	1488	1297	1043	975	722	421	422	448	151	127	97	99	103	206	123	86	88	152	151	77	81	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	92	119	185	98	174	149	156	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	158	139	413	320	269	322	211	248	248	268	290	300	259	233	155	257	147	221	291	156	225	141	135	164	32	70	142	72	69	240	67	98	75	0	97	0	0	37	32	0	65	0	110	179	191	173	144	33	33	93	66	0	0	0	31	0	0	31	65	0	0	0	39	147	75	34	31	33	302	177	73	193	359	633	696	798	857	853	855	813	887	757	760	815	835	846	769	1182	1447	1509	1992	2316	2668	2247	2101	1781	1677	1494	1488	1457	1437	1409	1422	1646	1499	1473	1372	1397	897	711	716	696	622	401	680	886	612	419	377	271	338	322	253	253	372	312	395	610	596	659	479	311	187	169	41	75	134	51	51	32	33	0	116	43	145	119	38	32	76	45	31	0	0	0	0	0	0	62	70	92	151	261	176	231	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	158	69	196	186	76	104	196	86	31	171	76	144	165	144	79	213	174	202	269	163	193	286	159	157	192	302	251	155	243	115	141	256	221	154	254	114	36	67	0	0	31	31	0	0	37	32	0	0	0	0	0	0	0	31	0	136	224	345	297	188	73	0	0	31	66	0	0	0	168	77	40	34	103	99	31	34	139	143	139	289	293	379	456	525	624	627	717	788	998	916	799	733	915	1394	1646	1535	2060	2079	1838	1477	1479	1189	1318	1357	1134	1191	972	1036	994	1014	845	835	868	985	1034	966	1047	831	676	554	780	775	774	808	862	920	807	571	634	596	452	495	419	212	234	152	341	437	499	436	410	516	519	214	154	245	317	434	399	335	337	427	354	271	330	493	407	292	179	74	41	103	116	51	0	32	33	110	202	75	0	36	100	32	76	45	96	175	204	222	237	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	126	70	194	33	186	111	69	156	40	117	134	37	118	102	201	187	35	103	34	112	72	67	69	0	191	32	0	98	0	174	198	161	225	159	274	287	204	123	122	255	217	159	150	79	108	144	185	220	82	40	37	0	32	0	0	0	0	0	0	0	31	0	0	33	33	46	78	66	35	145	183	190	168	195	75	34	31	97	95	68	95	167	285	512	491	353	364	257	184	400	514	641	521	783	1112	1349	1256	1400	1761	2252	2135	1807	2022	2092	1807	1095	926	683	716	475	372	320	354	352	402	260	239	249	85	345	288	430	318	350	196	244	279	343	449	518	890	1149	682	863	757	605	756	711	685	724	709	718	1107	751	723	729	509	576	623	479	416	361	221	264	243	334	109	246	366	358	459	377	404	321	376	291	376	226	397	436	387	453	455	229	126	290	311	196	119	193	312	399	324	150	75	161	51	120	68	109	185	101	50	190	137	224	195	171	106	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	37	196	85	109	111	108	69	111	116	80	117	0	171	36	191	103	126	116	71	33	104	75	37	104	35	69	35	156	0	32	0	98	64	69	69	66	64	133	70	0	145	0	0	41	229	128	256	162	165	169	129	223	125	148	147	85	120	120	109	213	151	151	44	40	0	0	31	0	0	0	33	0	64	159	35	0	31	178	75	64	95	132	294	507	497	436	350	137	267	325	499	856	652	506	661	1015	1268	1561	1187	1059	1230	1130	1293	1682	1486	1393	1080	1004	1434	1451	1344	924	837	495	310	219	76	168	66	41	90	100	30	120	207	231	197	158	222	204	175	108	136	197	228	304	416	384	224	148	136	162	167	228	324	512	385	443	736	742	911	862	793	659	662	765	846	798	690	619	609	593	457	588	638	522	632	665	525	221	178	190	196	310	299	207	139	334	247	408	536	381	312	283	140	357	396	279	451	500	481	615	329	217	95	150	312	217	113	130	165	141	156	362	435	349	325	188	188	244	271	207	130	31	0	84	75	0	0	74	0	75	78	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	115	118	85	109	71	115	68	113	71	117	40	117	36	206	0	114	145	126	41	111	35	69	68	75	37	104	35	69	35	111	45	32	0	64	34	64	69	102	33	135	62	0	70	68	77	0	0	63	70	36	74	33	34	0	0	31	41	152	121	88	169	168	132	198	244	123	150	115	83	113	117	176	188	113	208	106	63	31	95	150	304	233	231	301	276	264	463	550	463	377	425	586	989	1055	1315	1753	1307	1341	937	933	922	788	678	901	741	724	1051	951	783	743	568	415	218	220	654	1050	1194	958	882	441	78	80	74	40	83	58	55	125	153	32	41	156	99	156	203	172	284	207	158	111	184	141	172	74	135	132	265	256	331	361	197	170	64	32	98	270	265	216	314	401	420	505	464	427	466	504	648	791	928	949	417	756	698	637	637	648	642	821	424	503	504	397	391	488	322	416	379	136	165	130	363	228	118	295	368	282	445	567	385	289	221	196	223	310	331	344	375	510	671	604	347	272	251	104	128	99	205	248	178	167	187	196	238	482	506	377	330	187	51	83	33	35	0	0	50	77	32	0	36	38	43	77	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	37	164	117	72	75	107	41	102	79	71	77	80	109	79	124	47	42	114	149	80	84	68	35	103	34	75	37	66	73	33	36	77	114	0	32	0	64	65	70	32	140	66	32	63	31	70	37	108	0	0	0	95	38	72	38	67	0	0	0	31	0	0	31	0	0	0	37	0	0	129	163	117	118	185	204	163	330	380	317	311	385	438	465	618	903	863	804	375	528	635	992	1123	993	1156	1136	1187	885	671	391	617	383	494	424	612	957	1037	877	654	591	695	544	327	496	395	178	173	175	298	477	450	703	559	818	749	419	348	404	242	0	78	41	76	37	78	45	113	90	74	35	79	104	124	111	0	95	192	214	145	220	111	83	272	135	113	125	133	134	370	231	338	227	242	109	206	65	106	97	231	152	208	280	187	302	412	592	362	348	351	409	515	613	924	610	538	790	577	566	668	756	728	606	591	467	521	474	365	170	397	501	407	240	268	140	179	197	315	75	98	295	336	353	370	537	428	466	414	265	237	201	342	384	423	283	420	477	652	607	401	142	72	63	216	291	342	238	121	239	106	181	45	124	260	321	359	355	190	83	33	0	35	0	50	77	32	0	0	36	81	45	63	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	74	127	117	41	106	67	81	68	113	71	77	111	71	86	42	129	0	114	81	155	76	43	68	35	103	34	75	37	34	70	35	69	35	111	45	32	0	0	64	65	70	70	135	33	32	32	62	34	36	108	37	0	0	32	63	38	72	38	67	0	0	0	31	0	0	0	93	62	0	0	68	67	193	170	149	243	226	411	500	569	746	440	742	870	828	947	1177	1007	1078	1320	980	1042	849	643	628	587	627	515	537	268	315	474	430	478	777	650	444	351	328	584	480	413	237	581	369	293	191	296	275	236	464	298	564	467	413	302	474	639	335	196	252	172	350	374	45	0	78	41	76	37	78	45	58	96	49	74	65	109	121	124	67	0	30	100	338	145	220	111	115	178	131	113	60	127	141	165	332	112	172	153	250	177	223	101	132	131	154	180	392	167	151	203	120	208	259	605	374	492	306	376	616	504	619	768	477	596	375	579	544	573	865	675	755	684	518	354	358	238	155	489	245	284	224	146	220	377	234	271	202	156	305	114	105	290	704	541	461	443	192	404	305	334	454	418	320	215	192	507	658	817	439	158	231	280	138	103	65	78	87	267	85	151	160	221	155	164	98	211	244	388	308	77	0	0	35	0	127	0	32	0	36	81	45	63	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	39	42	153	85	121	31	75	107	41	68	113	107	112	40	71	86	42	82	47	42	153	110	86	78	32	71	36	67	68	41	71	32	38	68	36	77	69	45	32	0	0	64	65	108	65	37	98	0	32	63	31	70	37	71	37	0	0	32	63	38	72	71	34	124	0	0	116	100	222	144	95	272	314	570	431	785	659	820	502	476	287	519	609	802	849	1079	1036	668	590	470	492	327	477	721	459	512	491	720	452	525	442	608	654	472	600	392	576	584	448	528	500	500	216	217	285	137	106	147	112	98	231	186	502	583	764	515	300	221	168	381	533	486	194	330	79	157	216	123	321	294	194	45	0	31	88	39	37	77	38	103	55	72	157	43	0	0	188	156	34	0	30	100	306	177	295	68	115	178	98	116	90	51	185	131	332	219	149	144	59	131	160	137	182	68	68	30	264	152	378	153	197	161	48	177	347	237	416	366	560	394	651	568	559	543	408	542	358	293	494	449	858	561	774	765	739	494	530	286	399	179	331	227	254	298	73	173	135	250	356	260	280	183	205	214	212	528	456	596	502	379	206	314	227	383	155	588	454	635	384	513	379	329	295	126	244	188	182	312	224	139	44	51	167	85	181	229	185	192	88	178	97	176	148	327	432	44	0	0	85	77	0	32	0	0	117	76	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	39	42	112	126	80	41	106	67	40	109	142	81	74	35	71	82	86	82	47	42	72	81	110	121	43	32	36	71	67	68	41	71	32	38	68	36	77	36	78	0	32	0	32	101	100	37	69	65	33	32	32	31	65	36	77	68	0	92	77	105	146	111	211	216	330	399	326	501	1124	818	673	640	329	124	218	224	512	695	815	927	750	550	527	490	521	553	582	419	509	442	409	441	276	247	245	176	144	263	298	406	563	468	276	258	439	180	331	652	922	730	562	517	391	308	242	245	152	184	196	404	160	84	120	358	404	554	367	34	77	320	505	782	641	252	96	239	172	74	117	214	88	122	385	298	81	45	0	31	47	41	76	37	40	83	123	139	49	74	33	0	0	72	207	66	0	0	130	289	226	295	68	153	108	67	147	90	127	214	243	255	112	175	31	174	30	33	183	90	140	73	136	30	149	276	236	227	123	195	117	87	215	311	203	280	403	513	442	516	645	570	589	364	205	269	387	318	635	712	610	744	841	733	427	324	543	445	486	345	371	205	191	150	37	76	249	303	199	282	228	289	320	36	109	279	568	612	582	599	866	327	224	233	102	81	350	455	356	284	407	427	277	268	105	217	346	212	248	246	132	126	200	219	154	0	145	101	244	142	255	32	132	213	130	284	359	44	0	85	77	32	0	0	79	114	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	39	79	75	126	121	0	69	104	76	111	104	81	74	35	71	82	86	37	45	47	80	73	152	86	78	32	36	71	67	68	0	78	66	0	38	68	71	42	69	45	32	0	70	65	98	37	0	69	65	78	135	177	100	65	111	384	323	277	537	972	1016	662	594	505	293	225	215	289	328	565	640	713	730	546	430	392	369	299	324	700	575	480	642	657	732	357	246	107	141	0	0	0	78	152	348	557	593	323	323	212	408	185	89	30	381	688	464	521	286	199	204	114	148	106	171	150	530	603	433	260	338	522	509	591	425	259	62	104	72	31	359	597	525	272	243	421	412	160	38	184	135	125	42	180	398	227	81	45	0	0	31	47	80	37	108	115	45	113	41	116	40	0	0	0	88	175	114	0	0	214	205	278	179	136	117	175	146	108	174	38	235	259	193	178	59	0	178	30	0	104	37	121	146	143	104	90	226	268	258	131	139	101	73	141	330	228	183	280	351	448	424	530	488	614	556	418	340	225	167	108	452	594	751	842	513	664	589	559	477	427	540	409	531	506	202	247	41	30	36	68	186	306	168	178	394	264	436	596	364	297	561	460	438	489	455	233	194	141	280	234	420	337	289	368	249	190	139	276	163	66	171	433	495	194	251	191	230	188	112	31	181	147	93	101	329	103	182	119	76	155	368	227	50	112	0	32	0	124	69	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	39	79	153	96	73	69	107	68	116	70	34	81	74	35	71	82	86	82	47	42	77	122	64	86	78	32	36	71	67	68	41	71	32	0	106	0	71	42	69	45	117	154	132	94	203	248	174	376	639	502	933	925	475	492	380	272	290	290	308	305	535	564	543	602	774	496	184	357	401	265	428	245	486	520	490	878	692	606	424	342	67	63	34	31	0	0	31	0	163	449	557	577	188	274	255	405	168	40	95	255	593	492	353	341	413	318	100	38	0	0	0	100	232	263	140	105	34	278	398	480	372	395	305	345	387	317	391	385	389	684	711	315	116	0	200	201	119	132	275	425	262	110	0	246	406	195	39	42	45	0	31	47	41	70	151	40	38	103	129	49	74	32	0	0	0	88	108	117	64	0	182	297	291	247	188	140	67	83	173	101	134	288	230	100	141	0	42	132	34	0	104	0	37	134	199	113	98	149	405	258	165	158	48	36	92	208	318	234	378	363	329	298	453	449	659	530	464	267	373	222	192	204	266	700	845	528	710	381	353	371	606	765	445	520	457	401	287	198	41	136	75	97	333	441	271	225	312	143	251	295	433	451	578	646	329	342	254	301	230	253	357	334	162	408	273	415	290	148	141	111	178	172	96	97	322	364	342	271	459	194	92	135	181	263	114	112	147	103	328	88	68	76	119	292	432	34	35	32	88	67	38	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	0	0	39	79	112	137	73	74	100	37	73	113	67	81	74	35	71	82	86	37	45	89	38	119	73	119	78	32	36	71	67	68	0	193	189	0	106	340	311	412	403	289	498	748	1069	379	351	358	377	289	306	199	460	518	532	500	572	422	603	421	247	213	539	255	291	518	406	310	660	724	836	690	283	232	146	32	97	106	218	34	99	0	0	0	195	311	354	528	372	241	221	356	338	128	31	63	288	523	373	316	270	408	382	227	142	70	0	0	34	266	210	74	121	31	38	388	475	164	70	304	90	0	202	69	140	0	73	381	534	678	730	455	271	353	525	407	320	215	38	117	171	141	195	334	383	464	208	83	42	45	0	0	62	81	123	37	37	111	77	58	96	83	40	0	0	0	0	122	140	0	153	116	268	330	232	151	118	158	115	90	82	161	332	230	34	207	0	42	102	30	0	73	65	0	0	127	181	105	168	239	425	279	67	204	67	0	171	233	177	294	389	448	430	104	357	602	595	530	420	522	269	137	196	166	257	968	593	545	220	225	559	331	245	618	895	490	552	431	420	588	386	62	0	31	193	147	38	131	288	131	217	474	549	551	537	559	489	280	215	399	101	330	353	195	261	373	424	199	402	75	118	141	115	139	178	249	218	163	273	361	277	190	310	46	273	334	362	158	147	137	202	75	36	137	139	255	301	258	67	119	36	38	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	112	89	160	70	65	37	108	78	106	84	32	35	71	82	86	37	92	42	77	240	192	121	260	463	386	325	67	264	353	698	1045	493	260	346	291	460	353	391	278	494	422	532	338	475	680	281	435	386	116	459	456	382	363	250	245	576	1068	830	548	176	270	334	218	136	32	32	65	0	137	143	107	96	33	213	283	437	301	129	232	405	351	469	124	0	96	210	295	534	116	233	471	403	113	186	77	242	221	0	77	296	105	66	0	161	31	148	496	356	35	100	353	41	0	33	101	66	211	32	113	169	387	531	337	272	38	0	142	248	354	307	267	407	294	348	363	381	371	135	526	485	390	179	42	45	31	77	31	79	80	70	77	38	103	55	41	83	40	0	0	0	146	148	77	31	115	174	301	326	178	195	127	83	143	38	154	332	230	34	207	0	42	102	30	0	39	32	67	0	0	143	263	31	414	383	386	33	173	69	0	171	201	315	315	566	378	302	0	322	441	554	577	582	399	511	107	198	141	306	554	889	64	311	317	273	203	618	840	523	898	730	418	338	374	31	200	228	162	123	143	38	139	248	103	186	386	527	598	628	443	490	248	269	409	349	344	265	102	252	490	300	380	237	0	209	172	171	31	33	284	157	67	278	449	522	188	139	248	142	211	261	70	417	554	68	0	75	104	201	260	222	478	47	74	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
